2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 86 Res: 1.004511956577233411e-01
niter: 87 Res: 1.003835379824755958e-01
niter: 88 Res: 1.005325399992459401e-01
niter: 89 Res: 1.006266876930765469e-01
niter: 90 Res: 1.004487760763881216e-01
niter: 91 Res: 9.998929520542787497e-02
niter: 92 Res: 9.944690366482933364e-02
niter: 93 Res: 9.907848862186528771e-02
niter: 94 Res: 9.900586559535071163e-02
niter: 95 Res: 9.912718967036505957e-02
niter: 96 Res: 9.920867631584687207e-02
niter: 97 Res: 9.907818695658479613e-02
niter: 98 Res: 9.875786487012430670e-02
niter: 99 Res: 9.843646098395855693e-02
niter: 100 Res: 9.831419347635529660e-02
niter: 101 Res: 9.844020025289353104e-02
niter: 102 Res: 9.866932865929217700e-02
niter: 103 Res: 9.878553812135604240e-02
niter: 104 Res: 9.868490618050650143e-02
niter: 105 Res: 9.843458745776131891e-02
niter: 106 Res: 9.817047280762576655e-02
niter: 107 Res: 9.797802796413131177e-02
niter: 108 Res: 9.785205595832238701e-02
niter: 109 Res: 9.772425990320936229e-02
niter: 110 Res: 9.756679504750126464e-02
niter: 111 Res: 9.747169828041218897e-02
niter: 112 Res: 9.752230360399076481e-02
niter: 113 Res: 9.759284121961334102e-02
niter: 114 Res: 9.740302371492903788e-02
niter: 115 Res: 9.680468918639623110e-02
niter: 116 Res: 9.598344945063380651e-02
niter: 117 Res: 9.530445593436856488e-02
niter: 118 Res: 9.489663915098082991e-02
niter: 119 Res: 9.447495296608918181e-02
niter: 120 Res: 9.368573841154793913e-02
niter: 121 Res: 9.259115095874216605e-02
niter: 122 Res: 9.165923138489734390e-02
niter: 123 Res: 9.123412137766921670e-02
niter: 124 Res: 9.116015264806996699e-02
niter: 125 Res: 9.099542946237743068e-02
niter: 126 Res: 9.048268597358667675e-02
niter: 127 Res: 8.974651646697973106e-02
niter: 128 Res: 8.909006085220608218e-02
niter: 129 Res: 8.865938205236395531e-02
niter: 130 Res: 8.832627991597780115e-02
niter: 131 Res: 8.784803642083935382e-02
niter: 132 Res: 8.709064855745833611e-02
niter: 133 Res: 8.614557713506505732e-02
niter: 134 Res: 8.526279018506155438e-02
niter: 135 Res: 8.463809482935460982e-02
niter: 136 Res: 8.422868140626156575e-02
niter: 137 Res: 8.378960570664702179e-02
niter: 138 Res: 8.312474851692516764e-02
niter: 139 Res: 8.230951391181813570e-02
niter: 140 Res: 8.164645041450148411e-02
niter: 141 Res: 8.137309404296166893e-02
niter: 142 Res: 8.142211108742020143e-02
niter: 143 Res: 8.149929897983550220e-02
niter: 144 Res: 8.139017507092381754e-02
niter: 145 Res: 8.115955417306207342e-02
niter: 146 Res: 8.104020200543575470e-02
niter: 147 Res: 8.114442997161848414e-02
niter: 148 Res: 8.132456989229601418e-02
niter: 149 Res: 8.131631559172260160e-02
niter: 150 Res: 8.098633502897538416e-02
niter: 151 Res: 8.046093529141556955e-02
niter: 152 Res: 8.003730514731824397e-02
niter: 153 Res: 7.995021272043624505e-02
niter: 154 Res: 8.017685867559488921e-02
niter: 155 Res: 8.047014676987788995e-02
niter: 156 Res: 8.059972562301787047e-02
niter: 157 Res: 8.056298626422578324e-02
niter: 158 Res: 8.054887386948296479e-02
niter: 159 Res: 8.071382464329709960e-02
niter: 160 Res: 8.100852745536565869e-02
niter: 161 Res: 8.121489874436005341e-02
niter: 162 Res: 8.115354150349277096e-02
niter: 163 Res: 8.084798680052501796e-02
niter: 164 Res: 8.047996465091311613e-02
niter: 165 Res: 8.019640256367613351e-02
niter: 166 Res: 8.002534489691770503e-02
niter: 167 Res: 7.989977975028596247e-02
niter: 168 Res: 7.970921247015824718e-02
niter: 169 Res: 7.941744773022560433e-02
niter: 170 Res: 7.909433930429304871e-02
niter: 171 Res: 7.881958181306347733e-02
niter: 172 Res: 7.863935304004252003e-02
niter: 173 Res: 7.854378285841952245e-02
niter: 174 Res: 7.844111224602551280e-02
niter: 175 Res: 7.825362829270221532e-02
niter: 176 Res: 7.800534395714073255e-02
niter: 177 Res: 7.775350158979452142e-02
niter: 178 Res: 7.752234781875901037e-02
niter: 179 Res: 7.731859045132516428e-02
niter: 180 Res: 7.711847536524737978e-02
niter: 181 Res: 7.685347589268065605e-02
niter: 182 Res: 7.647412032868702858e-02
niter: 183 Res: 7.600455956144674952e-02
niter: 184 Res: 7.551720304026533770e-02
niter: 185 Res: 7.509111100883203438e-02
niter: 186 Res: 7.478458954236998080e-02
niter: 187 Res: 7.459517668244880495e-02
niter: 188 Res: 7.444437641095974501e-02
niter: 189 Res: 7.423424165772619931e-02
niter: 190 Res: 7.391878015624951670e-02
niter: 191 Res: 7.350486561815629261e-02
niter: 192 Res: 7.299796063467160756e-02
niter: 193 Res: 7.237733978288320158e-02
niter: 194 Res: 7.163798014322274310e-02
niter: 195 Res: 7.084684688796132057e-02
niter: 196 Res: 7.014589143817744066e-02
niter: 197 Res: 6.968714547782950408e-02
niter: 198 Res: 6.954454319108900606e-02
niter: 199 Res: 6.968000748057799620e-02
niter: 200 Res: 7.000094233112830189e-02
niter: 201 Res: 7.044255091737990082e-02
niter: 202 Res: 7.097246088292469279e-02
niter: 203 Res: 7.153073474958532296e-02
niter: 204 Res: 7.200420631869534904e-02
niter: 205 Res: 7.228324949871627048e-02
niter: 206 Res: 7.234877942844486487e-02
niter: 207 Res: 7.230289273103064629e-02
niter: 208 Res: 7.228828025289482651e-02
niter: 209 Res: 7.237123189382059507e-02
niter: 210 Res: 7.250893857249428309e-02
niter: 211 Res: 7.261757436857292636e-02
niter: 212 Res: 7.268324740112358517e-02
niter: 213 Res: 7.274386175152995626e-02
niter: 214 Res: 7.277883885500492644e-02
niter: 215 Res: 7.274090036990488173e-02
niter: 216 Res: 7.264115127344734912e-02
niter: 217 Res: 7.254407231579654280e-02
niter: 218 Res: 7.247491679605790049e-02
niter: 219 Res: 7.235495452402511407e-02
niter: 220 Res: 7.210069045238712282e-02
niter: 221 Res: 7.169655022586665649e-02
niter: 222 Res: 7.124607975550451000e-02
niter: 223 Res: 7.088895191585033173e-02
niter: 224 Res: 7.058856807406944933e-02
niter: 225 Res: 7.017069768422683207e-02
niter: 226 Res: 6.956151016525513597e-02
niter: 227 Res: 6.888063533235204428e-02
niter: 228 Res: 6.833323060502294322e-02
niter: 229 Res: 6.799744948450761606e-02
niter: 230 Res: 6.767670647976471721e-02
niter: 231 Res: 6.711772545285916991e-02
niter: 232 Res: 6.641603196465946379e-02
niter: 233 Res: 6.586802218935948472e-02
niter: 234 Res: 6.546963471600381057e-02
niter: 235 Res: 6.504231612392348538e-02
niter: 236 Res: 6.464971726025114940e-02
niter: 237 Res: 6.436837699021352721e-02
niter: 238 Res: 6.405656965721101548e-02
niter: 239 Res: 6.367481196470010929e-02
niter: 240 Res: 6.346769519575165552e-02
niter: 241 Res: 6.347401610438431485e-02
niter: 242 Res: 6.331464233694276966e-02
niter: 243 Res: 6.284118568531327220e-02
niter: 244 Res: 6.244676285778709424e-02
niter: 245 Res: 6.238471606709784789e-02
niter: 246 Res: 6.229609376110732677e-02
niter: 247 Res: 6.187235899028523112e-02
niter: 248 Res: 6.130178712465560176e-02
niter: 249 Res: 6.086815826420598208e-02
niter: 250 Res: 6.042351609278043961e-02
niter: 251 Res: 5.974557278982394609e-02
niter: 252 Res: 5.897223839663703893e-02
niter: 253 Res: 5.832536524954898965e-02
niter: 254 Res: 5.776697589985656939e-02
niter: 255 Res: 5.717615743217632773e-02
niter: 256 Res: 5.658375014043489498e-02
niter: 257 Res: 5.605941296440095090e-02
niter: 258 Res: 5.570140720673204260e-02
niter: 259 Res: 5.567622632976541169e-02
niter: 260 Res: 5.592708833574695781e-02
niter: 261 Res: 5.599984828449411367e-02
niter: 262 Res: 5.582888424282355516e-02
niter: 263 Res: 5.587195395498424644e-02
niter: 264 Res: 5.621205918654033351e-02
niter: 265 Res: 5.620888159779099252e-02
niter: 266 Res: 5.562955954413612708e-02
niter: 267 Res: 5.513679320026076969e-02
niter: 268 Res: 5.519954397816526775e-02
niter: 269 Res: 5.540574111237085014e-02
niter: 270 Res: 5.514756308374073324e-02
niter: 271 Res: 5.476487693120597744e-02
niter: 272 Res: 5.493335212303789017e-02
niter: 273 Res: 5.547951421851791964e-02
niter: 274 Res: 5.553100204498578191e-02
niter: 275 Res: 5.515906077797353563e-02
niter: 276 Res: 5.520019458952238334e-02
niter: 277 Res: 5.572343430980339352e-02
niter: 278 Res: 5.576087938643528585e-02
niter: 279 Res: 5.530213991569021825e-02
niter: 280 Res: 5.533184274064514852e-02
niter: 281 Res: 5.598369597504397610e-02
niter: 282 Res: 5.609809903640365636e-02
niter: 283 Res: 5.571797897362336383e-02
niter: 284 Res: 5.592165752001156120e-02
niter: 285 Res: 5.653090834242119334e-02
niter: 286 Res: 5.649159521412606272e-02
niter: 287 Res: 5.619301148645441252e-02
niter: 288 Res: 5.614668122655658983e-02
niter: 289 Res: 5.626446949045729728e-02
niter: 290 Res: 5.632379801788505586e-02
niter: 291 Res: 5.640646546645918663e-02
niter: 292 Res: 5.649293359325447544e-02
niter: 293 Res: 5.660580877080295670e-02
niter: 294 Res: 5.666455953126749157e-02
niter: 295 Res: 5.655911587928348638e-02
niter: 296 Res: 5.653757710188200836e-02
niter: 297 Res: 5.683444097303842063e-02
niter: 298 Res: 5.699665492404493161e-02
niter: 299 Res: 5.690492634054764715e-02
niter: 300 Res: 5.715292853485945401e-02
niter: 301 Res: 5.765751907143449456e-02
niter: 302 Res: 5.786387774516361243e-02
niter: 303 Res: 5.830226195049221377e-02
niter: 304 Res: 5.926228088212961292e-02
niter: 305 Res: 6.009327890540028944e-02
niter: 306 Res: 6.091586915058660318e-02
niter: 307 Res: 6.213889738742199575e-02
niter: 308 Res: 6.318912076768655461e-02
niter: 309 Res: 6.399939395732341663e-02
niter: 310 Res: 6.486090583055860448e-02
niter: 311 Res: 6.536258288630733548e-02
niter: 312 Res: 6.545459092699534853e-02
niter: 313 Res: 6.576214856606917014e-02
niter: 314 Res: 6.601667790584012097e-02
niter: 315 Res: 6.561288135258298848e-02
niter: 316 Res: 6.486122158278119498e-02
niter: 317 Res: 6.441511776583129512e-02
niter: 318 Res: 6.430496027106634427e-02
niter: 319 Res: 6.421957915356894808e-02
niter: 320 Res: 6.375661058341337839e-02
niter: 321 Res: 6.323755345949290396e-02
niter: 322 Res: 6.316126286657094968e-02
niter: 323 Res: 6.308567007696852524e-02
niter: 324 Res: 6.273413653675699586e-02
niter: 325 Res: 6.258557738020376071e-02
niter: 326 Res: 6.263398337193075427e-02
niter: 327 Res: 6.246866107528171314e-02
niter: 328 Res: 6.233481615126901243e-02
niter: 329 Res: 6.247420669744393334e-02
niter: 330 Res: 6.252862361214528431e-02
niter: 331 Res: 6.250809040513338743e-02
niter: 332 Res: 6.276608336474667760e-02
niter: 333 Res: 6.308022752440506364e-02
niter: 334 Res: 6.313729834416562103e-02
niter: 335 Res: 6.325984950849503075e-02
niter: 336 Res: 6.357079400536609637e-02
niter: 337 Res: 6.364168655618368531e-02
niter: 338 Res: 6.346021025420504891e-02
niter: 339 Res: 6.342198734333456822e-02
niter: 340 Res: 6.346561541356224301e-02
niter: 341 Res: 6.324815770362200718e-02
niter: 342 Res: 6.291214180989833371e-02
niter: 343 Res: 6.268236581931331541e-02
niter: 344 Res: 6.237886709980057509e-02
niter: 345 Res: 6.185746224406608873e-02
niter: 346 Res: 6.130377326396650728e-02
niter: 347 Res: 6.084960951140590268e-02
niter: 348 Res: 6.048224560677734757e-02
niter: 349 Res: 6.031431471696228203e-02
niter: 350 Res: 6.039312986542236944e-02
niter: 351 Res: 6.053150700032351728e-02
niter: 352 Res: 6.069743215643345902e-02
niter: 353 Res: 6.104284957758748797e-02
niter: 354 Res: 6.151690184853100818e-02
niter: 355 Res: 6.202906772953317022e-02
niter: 356 Res: 6.266405256625025288e-02
niter: 357 Res: 6.336282627163250525e-02
niter: 358 Res: 6.402378760429221216e-02
niter: 359 Res: 6.468166234929427494e-02
niter: 360 Res: 6.537086278562821706e-02
niter: 361 Res: 6.601992311807250435e-02
niter: 362 Res: 6.661216736442607256e-02
niter: 363 Res: 6.721308313447110772e-02
niter: 364 Res: 6.772723999617714929e-02
niter: 365 Res: 6.811714639564526996e-02
niter: 366 Res: 6.842023794845289442e-02
niter: 367 Res: 6.866741188191920198e-02
niter: 368 Res: 6.868425690134451200e-02
niter: 369 Res: 6.854298856194349088e-02
niter: 370 Res: 6.845008393239883360e-02
niter: 371 Res: 6.828160730006943568e-02
niter: 372 Res: 6.778758157410529062e-02
niter: 373 Res: 6.736170445734310230e-02
niter: 374 Res: 6.738076416119422041e-02
niter: 375 Res: 6.722185835125456255e-02
niter: 376 Res: 6.662279368698088844e-02
niter: 377 Res: 6.658780545918761840e-02
niter: 378 Res: 6.711014636257495170e-02
niter: 379 Res: 6.684182413417900925e-02
niter: 380 Res: 6.629943438368965380e-02
niter: 381 Res: 6.657071380981290087e-02
niter: 382 Res: 6.667744881129403223e-02
niter: 383 Res: 6.598262329287432615e-02
niter: 384 Res: 6.556581045425600995e-02
niter: 385 Res: 6.556435486527531498e-02
niter: 386 Res: 6.521366994977458031e-02
niter: 387 Res: 6.480531568689869293e-02
niter: 388 Res: 6.476583094400913121e-02
niter: 389 Res: 6.465592781815146517e-02
niter: 390 Res: 6.423207286773621738e-02
niter: 391 Res: 6.403383342332313877e-02
niter: 392 Res: 6.418850626512602464e-02
niter: 393 Res: 6.389363005977015397e-02
niter: 394 Res: 6.311549179942449461e-02
niter: 395 Res: 6.261473020374040688e-02
niter: 396 Res: 6.279723828705711941e-02
niter: 397 Res: 6.330955794957103533e-02
niter: 398 Res: 6.340791490176841960e-02
niter: 399 Res: 6.321906830347931439e-02
niter: 400 Res: 6.331168567031199290e-02
niter: 401 Res: 6.376590850339104721e-02
niter: 402 Res: 6.448989545991459793e-02
niter: 403 Res: 6.488940908100578053e-02
niter: 404 Res: 6.442542762266066647e-02
niter: 405 Res: 6.376571603401820498e-02
niter: 406 Res: 6.349957495048669243e-02
niter: 407 Res: 6.340139307750322639e-02
niter: 408 Res: 6.356797459044703780e-02
niter: 409 Res: 6.360936628022494099e-02
niter: 410 Res: 6.303368568483953827e-02
niter: 411 Res: 6.263642201002717069e-02
niter: 412 Res: 6.277980178794677346e-02
niter: 413 Res: 6.308362624997131130e-02
niter: 414 Res: 6.354862144728329332e-02
niter: 415 Res: 6.372107638193279244e-02
niter: 416 Res: 6.372610544751458606e-02
niter: 417 Res: 6.393679666160527464e-02
niter: 418 Res: 6.390606085351099863e-02
niter: 419 Res: 6.409421248220718847e-02
niter: 420 Res: 6.424164917653504836e-02
niter: 421 Res: 6.406112832627336440e-02
niter: 422 Res: 6.418876575666512818e-02
niter: 423 Res: 6.411539024612300519e-02
niter: 424 Res: 6.406768503552423555e-02
niter: 425 Res: 6.424492238547928336e-02
niter: 426 Res: 6.393406239808090141e-02
niter: 427 Res: 6.368914534442446373e-02
niter: 428 Res: 6.341938519450250611e-02
niter: 429 Res: 6.288637870586946677e-02
niter: 430 Res: 6.287812483798926877e-02
niter: 431 Res: 6.289729009052913433e-02
niter: 432 Res: 6.270414802277464450e-02
niter: 433 Res: 6.265907130675736625e-02
niter: 434 Res: 6.250829909018307262e-02
niter: 435 Res: 6.260731665285608483e-02
niter: 436 Res: 6.282433151806214588e-02
niter: 437 Res: 6.260204169346784975e-02
niter: 438 Res: 6.236375251951335741e-02
niter: 439 Res: 6.216968444582397085e-02
niter: 440 Res: 6.196128444816745989e-02
niter: 441 Res: 6.206314671659089732e-02
niter: 442 Res: 6.224184602481182271e-02
niter: 443 Res: 6.242553051857550883e-02
niter: 444 Res: 6.258412195736924588e-02
niter: 445 Res: 6.252060628195470204e-02
niter: 446 Res: 6.255599052283722372e-02
niter: 447 Res: 6.281221354250826616e-02
niter: 448 Res: 6.280795463394371614e-02
niter: 449 Res: 6.223920001388037054e-02
niter: 450 Res: 6.152989174744635109e-02
niter: 451 Res: 6.128408783471647053e-02
niter: 452 Res: 6.106384223540938655e-02
niter: 453 Res: 6.008296417734374645e-02
niter: 454 Res: 5.908435844432860518e-02
niter: 455 Res: 5.878816172628223424e-02
niter: 456 Res: 5.862009472650618613e-02
niter: 457 Res: 5.808536112890209241e-02
niter: 458 Res: 5.729210021996661989e-02
niter: 459 Res: 5.669212536515141898e-02
niter: 460 Res: 5.652654852827249110e-02
niter: 461 Res: 5.676606076269619799e-02
niter: 462 Res: 5.682755939362697101e-02
niter: 463 Res: 5.642660096813400389e-02
niter: 464 Res: 5.643928568875221374e-02
niter: 465 Res: 5.697837417743532862e-02
niter: 466 Res: 5.717915464249156976e-02
niter: 467 Res: 5.698860494380196540e-02
niter: 468 Res: 5.653267605426452042e-02
niter: 469 Res: 5.604178026515403005e-02
niter: 470 Res: 5.611384682323691808e-02
niter: 471 Res: 5.632309727025069934e-02
niter: 472 Res: 5.582292712712009358e-02
niter: 473 Res: 5.519535164541203298e-02
niter: 474 Res: 5.473134666472086185e-02
niter: 475 Res: 5.440202237090992904e-02
niter: 476 Res: 5.480957472018858911e-02
niter: 477 Res: 5.518479740256208160e-02
niter: 478 Res: 5.468333794897189959e-02
niter: 479 Res: 5.435716338706896716e-02
niter: 480 Res: 5.440699389757115007e-02
niter: 481 Res: 5.452283421230633143e-02
niter: 482 Res: 5.528690517149949940e-02
niter: 483 Res: 5.587068393431978558e-02
niter: 484 Res: 5.550953732472993507e-02
niter: 485 Res: 5.541519945730138952e-02
niter: 486 Res: 5.589304645803510468e-02
niter: 487 Res: 5.626804161187871911e-02
niter: 488 Res: 5.648390831536628798e-02
niter: 489 Res: 5.702508981395844334e-02
niter: 490 Res: 5.678608088692593814e-02
niter: 491 Res: 5.619882730823402839e-02
niter: 492 Res: 5.636703149599237711e-02
niter: 493 Res: 5.697732023443114607e-02
niter: 494 Res: 5.719778115781563171e-02
niter: 495 Res: 5.778841669447853935e-02
niter: 496 Res: 5.873474350557756490e-02
niter: 497 Res: 5.820965747452609695e-02
niter: 498 Res: 5.891109495537252827e-02
niter: 499 Res: 6.152389146005275006e-02
niter: 500 Res: 6.168024498007800699e-02
niter: 501 Res: 6.176052540387550610e-02
niter: 502 Res: 6.418287035802006102e-02
niter: 503 Res: 6.866187838068109339e-02
niter: 504 Res: 6.990094447489127172e-02
niter: 505 Res: 6.432785916630583134e-02
niter: 506 Res: 6.405876529962148402e-02
niter: 507 Res: 6.679085899197911846e-02
niter: 508 Res: 7.255727363702929589e-02
niter: 509 Res: 7.104695179052274157e-02
niter: 510 Res: 6.512633312149358755e-02
niter: 511 Res: 6.813522238719972590e-02
niter: 512 Res: 7.043564432958560051e-02
niter: 513 Res: 6.967770845190351947e-02
niter: 514 Res: 7.085341154384447448e-02
niter: 515 Res: 6.778409010461604323e-02
niter: 516 Res: 7.267071973314462308e-02
niter: 517 Res: 7.332267383968903152e-02
niter: 518 Res: 6.844548352116666678e-02
niter: 519 Res: 7.158784884244023816e-02
niter: 520 Res: 6.848737407593122328e-02
niter: 521 Res: 6.886286793070189871e-02
niter: 522 Res: 7.367923020936156808e-02
niter: 523 Res: 6.858025976536345769e-02
niter: 524 Res: 6.648991098067730254e-02
niter: 525 Res: 6.802529125911517538e-02
niter: 526 Res: 6.495532362888271904e-02
niter: 527 Res: 6.638922311249281782e-02
niter: 528 Res: 6.925863877939118785e-02
niter: 529 Res: 6.528338427628981033e-02
niter: 530 Res: 6.332699182784522207e-02
niter: 531 Res: 6.605467368374222381e-02
niter: 532 Res: 6.338074907781592049e-02
niter: 533 Res: 6.339483380822251435e-02
niter: 534 Res: 6.704373444898356627e-02
niter: 535 Res: 6.313120960987050889e-02
niter: 536 Res: 6.129840834523780924e-02
niter: 537 Res: 6.465339438965007901e-02
niter: 538 Res: 6.266451245352344657e-02
niter: 539 Res: 6.119306588917362150e-02
niter: 540 Res: 6.271051851804268495e-02
niter: 541 Res: 6.181109288442858396e-02
niter: 542 Res: 6.068958414535786244e-02
niter: 543 Res: 6.123146921900007866e-02
niter: 544 Res: 6.085475104414012071e-02
niter: 545 Res: 6.041953962986479354e-02
niter: 546 Res: 5.940170741856337644e-02
niter: 547 Res: 5.953738951752012704e-02
niter: 548 Res: 5.963011319818058154e-02
niter: 549 Res: 5.894650785925249076e-02
niter: 550 Res: 5.871418041286885492e-02
niter: 551 Res: 5.884810527039963796e-02
niter: 552 Res: 5.772376498391989380e-02
niter: 553 Res: 5.579658745804345898e-02
niter: 554 Res: 5.644454350292365391e-02
niter: 555 Res: 5.770878860070801503e-02
niter: 556 Res: 5.713708212790988283e-02
niter: 557 Res: 5.573705872649853399e-02
niter: 558 Res: 5.452926878679017347e-02
niter: 559 Res: 5.392709758132194220e-02
niter: 560 Res: 5.437751407005486648e-02
niter: 561 Res: 5.379224370900730079e-02
niter: 562 Res: 5.217304669511777654e-02
niter: 563 Res: 5.271467243792227197e-02
niter: 564 Res: 5.302076132993063795e-02
niter: 565 Res: 5.113141069061608035e-02
niter: 566 Res: 4.982355167795333994e-02
niter: 567 Res: 5.182314356616418705e-02
niter: 568 Res: 5.245584878455806371e-02
niter: 569 Res: 4.975918441374407170e-02
niter: 570 Res: 4.952096733748755086e-02
niter: 571 Res: 5.132973868353010727e-02
niter: 572 Res: 4.977761262122913644e-02
niter: 573 Res: 4.976888687600753564e-02
niter: 574 Res: 5.273566589040402930e-02
niter: 575 Res: 5.159756065936198233e-02
niter: 576 Res: 4.886029026358428701e-02
niter: 577 Res: 4.997234410923813430e-02
niter: 578 Res: 5.047651249097993148e-02
niter: 579 Res: 4.932795184926991316e-02
niter: 580 Res: 5.131480972821462344e-02
niter: 581 Res: 5.264486960484201367e-02
niter: 582 Res: 5.026118446549934782e-02
niter: 583 Res: 4.879007789984192434e-02
niter: 584 Res: 4.949934131133029019e-02
niter: 585 Res: 4.868275733858368204e-02
niter: 586 Res: 4.863821345335890556e-02
niter: 587 Res: 5.048125303356514049e-02
niter: 588 Res: 5.012308304742110060e-02
niter: 589 Res: 4.831584777432595956e-02
niter: 590 Res: 4.828391123057939466e-02
niter: 591 Res: 4.836835925830398897e-02
niter: 592 Res: 4.717281837804532946e-02
niter: 593 Res: 4.712439343470106040e-02
niter: 594 Res: 4.803626334343762128e-02
niter: 595 Res: 4.794964443894274286e-02
niter: 596 Res: 4.766830502503219269e-02
niter: 597 Res: 4.792874362413103440e-02
niter: 598 Res: 4.745781511173719630e-02
niter: 599 Res: 4.641624440043723432e-02
niter: 600 Res: 4.636073213742115950e-02
niter: 601 Res: 4.695487446708018070e-02
niter: 602 Res: 4.711792602718177514e-02
niter: 603 Res: 4.704863237336435328e-02
niter: 604 Res: 4.701191009420142841e-02
niter: 605 Res: 4.656603385913615778e-02
niter: 606 Res: 4.590578498996771006e-02
niter: 607 Res: 4.581755940232201674e-02
niter: 608 Res: 4.620140259371326857e-02
niter: 609 Res: 4.639700722593690513e-02
niter: 610 Res: 4.636249756875741868e-02
niter: 611 Res: 4.643189671573220989e-02
niter: 612 Res: 4.654533278348850500e-02
niter: 613 Res: 4.648574480390638142e-02
niter: 614 Res: 4.640848064547173357e-02
niter: 615 Res: 4.643927671371569921e-02
niter: 616 Res: 4.628487471516967017e-02
niter: 617 Res: 4.573152515900667098e-02
niter: 618 Res: 4.509707153316976774e-02
niter: 619 Res: 4.491331465838328124e-02
niter: 620 Res: 4.532371643760790131e-02
niter: 621 Res: 4.596384609659581039e-02
niter: 622 Res: 4.635650998800196210e-02
niter: 623 Res: 4.624411956198919149e-02
niter: 624 Res: 4.564241381652814344e-02
niter: 625 Res: 4.488573648387735732e-02
niter: 626 Res: 4.454645056085513449e-02
niter: 627 Res: 4.493112713530689195e-02
