2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 86 Res: 1.300062931513161170e-15
niter: 87 Res: 1.299632576397819032e-15
niter: 88 Res: 1.295427662895776896e-15
niter: 89 Res: 1.294037789197520815e-15
niter: 90 Res: 1.323152468310423199e-15
niter: 91 Res: 1.315151307537961607e-15
niter: 92 Res: 1.308307802785567603e-15
niter: 93 Res: 1.296071414914272826e-15
niter: 94 Res: 1.299408598165839233e-15
niter: 95 Res: 1.303857601085354758e-15
niter: 96 Res: 1.319156023756263998e-15
niter: 97 Res: 1.310557488264389256e-15
niter: 98 Res: 1.304915038551627729e-15
niter: 99 Res: 1.291175511710168232e-15
niter: 100 Res: 1.301263614625914179e-15
niter: 101 Res: 1.300397159031494471e-15
niter: 102 Res: 1.301266764828335714e-15
niter: 103 Res: 1.303941223948566170e-15
niter: 104 Res: 1.290875608315097616e-15
niter: 105 Res: 1.297163372503678403e-15
niter: 106 Res: 1.310808120796312720e-15
niter: 107 Res: 1.302381759111388967e-15
niter: 108 Res: 1.311727934832974180e-15
niter: 109 Res: 1.309130462564377706e-15
niter: 110 Res: 1.312153442574305968e-15
niter: 111 Res: 1.300731245784438461e-15
niter: 112 Res: 1.295376227394225632e-15
niter: 113 Res: 1.306440027820096267e-15
niter: 114 Res: 1.317212091818543077e-15
niter: 115 Res: 1.309076468096781764e-15
niter: 116 Res: 1.295700225308553172e-15
niter: 117 Res: 1.291352110410133897e-15
niter: 118 Res: 1.296069091203999294e-15
niter: 119 Res: 1.306683462166465204e-15
niter: 120 Res: 1.316437152699394326e-15
niter: 121 Res: 1.304360292787286679e-15
niter: 122 Res: 1.291285517596977771e-15
niter: 123 Res: 1.303683817870723820e-15
niter: 124 Res: 1.296522511801616662e-15
niter: 125 Res: 1.300690259456357880e-15
niter: 126 Res: 1.304671313895555011e-15
niter: 127 Res: 1.304850113042156364e-15
niter: 128 Res: 1.295969103839506720e-15
niter: 129 Res: 1.282736959112231290e-15
niter: 130 Res: 1.294056507738651926e-15
niter: 131 Res: 1.292228390889393329e-15
niter: 132 Res: 1.310441443418303304e-15
niter: 133 Res: 1.307747456068014192e-15
niter: 134 Res: 1.314820504875232421e-15
niter: 135 Res: 1.302289585258299075e-15
niter: 136 Res: 1.291927282171854539e-15
niter: 137 Res: 1.300143891254985946e-15
niter: 138 Res: 1.302388075016906866e-15
niter: 139 Res: 1.312944287099607937e-15
niter: 140 Res: 1.296964483739956674e-15
niter: 141 Res: 1.321137082515050618e-15
niter: 142 Res: 1.309644836059107330e-15
niter: 143 Res: 1.308157090893415220e-15
niter: 144 Res: 1.311128348050897433e-15
niter: 145 Res: 1.317032080803421942e-15
niter: 146 Res: 1.312072594463438669e-15
niter: 147 Res: 1.296953395564508551e-15
niter: 148 Res: 1.302530079928753506e-15
niter: 149 Res: 1.310095666012010447e-15
niter: 150 Res: 1.308222666763387225e-15
niter: 151 Res: 1.309998047366128868e-15
niter: 152 Res: 1.313793762387193195e-15
niter: 153 Res: 1.315905524988856882e-15
niter: 154 Res: 1.323037271509137451e-15
niter: 155 Res: 1.311181304773931496e-15
niter: 156 Res: 1.315416732462173707e-15
niter: 157 Res: 1.318720412753927998e-15
niter: 158 Res: 1.312508808038180947e-15
niter: 159 Res: 1.315119338792782964e-15
niter: 160 Res: 1.328393943746654201e-15
niter: 161 Res: 1.331944266872330717e-15
niter: 162 Res: 1.314993950056359748e-15
niter: 163 Res: 1.325221709727768000e-15
niter: 164 Res: 1.335672540522603196e-15
niter: 165 Res: 1.333970887580219362e-15
niter: 166 Res: 1.335626578938885640e-15
niter: 167 Res: 1.319279417915111939e-15
niter: 168 Res: 1.324990062503340874e-15
niter: 169 Res: 1.333500168641905983e-15
niter: 170 Res: 1.322630728345118348e-15
niter: 171 Res: 1.321716524771985418e-15
niter: 172 Res: 1.317005439807753522e-15
niter: 173 Res: 1.318455317027722964e-15
niter: 174 Res: 1.337525010412605191e-15
niter: 175 Res: 1.329110277236403869e-15
niter: 176 Res: 1.314530964278365927e-15
niter: 177 Res: 1.326900261764831017e-15
niter: 178 Res: 1.316015361446648904e-15
niter: 179 Res: 1.317672261563716531e-15
niter: 180 Res: 1.314356746491504951e-15
niter: 181 Res: 1.311115523400917720e-15
niter: 182 Res: 1.316044529117561807e-15
niter: 183 Res: 1.313716410297344781e-15
niter: 184 Res: 1.315071735723512035e-15
niter: 185 Res: 1.320530119736375269e-15
niter: 186 Res: 1.319701815398764845e-15
niter: 187 Res: 1.318533309731466369e-15
niter: 188 Res: 1.330085487504251673e-15
niter: 189 Res: 1.319264332459305499e-15
niter: 190 Res: 1.325958946627214891e-15
niter: 191 Res: 1.310384376994479400e-15
niter: 192 Res: 1.304041329470158163e-15
niter: 193 Res: 1.326092475935297516e-15
niter: 194 Res: 1.322362116189818855e-15
niter: 195 Res: 1.327069340248657642e-15
niter: 196 Res: 1.309172186256481609e-15
niter: 197 Res: 1.293749637448976709e-15
niter: 198 Res: 1.319856744545149614e-15
niter: 199 Res: 1.322129002038809463e-15
niter: 200 Res: 1.325045406830646536e-15
niter: 201 Res: 1.315421488779102176e-15
niter: 202 Res: 1.308534366262573839e-15
niter: 203 Res: 1.308904482407023878e-15
niter: 204 Res: 1.298639086077990756e-15
niter: 205 Res: 1.318309591783282784e-15
niter: 206 Res: 1.305466483998030424e-15
niter: 207 Res: 1.302925719982523215e-15
niter: 208 Res: 1.309699870296503415e-15
niter: 209 Res: 1.318166658327412232e-15
niter: 210 Res: 1.322585400642685670e-15
niter: 211 Res: 1.311657905195990994e-15
niter: 212 Res: 1.313313053088732887e-15
niter: 213 Res: 1.323762262335269104e-15
niter: 214 Res: 1.326403105446023781e-15
niter: 215 Res: 1.311032690972959381e-15
niter: 216 Res: 1.323893256412696949e-15
niter: 217 Res: 1.324211719377090739e-15
niter: 218 Res: 1.316180392313614404e-15
niter: 219 Res: 1.323312792430528265e-15
niter: 220 Res: 1.319662592629093692e-15
niter: 221 Res: 1.326588223524075415e-15
niter: 222 Res: 1.326344966988973801e-15
niter: 223 Res: 1.333516235641599221e-15
niter: 224 Res: 1.340797147845532254e-15
niter: 225 Res: 1.326094158818142455e-15
niter: 226 Res: 1.333583919977915792e-15
niter: 227 Res: 1.320051481542604634e-15
niter: 228 Res: 1.318595682808737239e-15
niter: 229 Res: 1.333244163674293794e-15
niter: 230 Res: 1.318479961098433675e-15
niter: 231 Res: 1.311209228680339048e-15
niter: 232 Res: 1.328941757714060497e-15
niter: 233 Res: 1.328933556944083243e-15
niter: 234 Res: 1.318435715930274443e-15
niter: 235 Res: 1.323888982288562487e-15
niter: 236 Res: 1.317507237018021852e-15
niter: 237 Res: 1.327687150967750701e-15
niter: 238 Res: 1.335100709084757672e-15
niter: 239 Res: 1.334927859033617752e-15
niter: 240 Res: 1.325548912313555301e-15
niter: 241 Res: 1.323438286243171203e-15
niter: 242 Res: 1.329035805200614786e-15
niter: 243 Res: 1.321165325191725526e-15
niter: 244 Res: 1.309498234156215247e-15
niter: 245 Res: 1.318681188523031253e-15
niter: 246 Res: 1.333202053421327488e-15
niter: 247 Res: 1.312677614094284043e-15
niter: 248 Res: 1.326073568482750707e-15
niter: 249 Res: 1.337258075909473706e-15
niter: 250 Res: 1.336996632967727116e-15
niter: 251 Res: 1.324501694977052053e-15
niter: 252 Res: 1.309325214076971793e-15
niter: 253 Res: 1.336362641175095885e-15
niter: 254 Res: 1.332540051353145876e-15
niter: 255 Res: 1.329354147015719512e-15
niter: 256 Res: 1.328022258215845143e-15
niter: 257 Res: 1.319985849980807542e-15
niter: 258 Res: 1.327582570815596683e-15
niter: 259 Res: 1.337058573312104236e-15
niter: 260 Res: 1.327252057728897306e-15
niter: 261 Res: 1.327146187341402450e-15
niter: 262 Res: 1.339530209608350339e-15
niter: 263 Res: 1.348312508990483413e-15
niter: 264 Res: 1.338666621177278990e-15
niter: 265 Res: 1.341979167309333422e-15
niter: 266 Res: 1.334036992314218946e-15
niter: 267 Res: 1.344452603356436022e-15
niter: 268 Res: 1.340508751582687288e-15
niter: 269 Res: 1.349431504736308100e-15
niter: 270 Res: 1.342701211452383335e-15
niter: 271 Res: 1.342705729618785196e-15
niter: 272 Res: 1.330969387773129010e-15
niter: 273 Res: 1.348880865020608776e-15
niter: 274 Res: 1.334375449876187721e-15
niter: 275 Res: 1.317609109944935822e-15
niter: 276 Res: 1.330322124177518338e-15
niter: 277 Res: 1.331806208175440982e-15
niter: 278 Res: 1.340623813739948121e-15
niter: 279 Res: 1.326579896909926492e-15
niter: 280 Res: 1.330889514129988486e-15
niter: 281 Res: 1.340964771089246250e-15
niter: 282 Res: 1.329032096067214065e-15
niter: 283 Res: 1.337494629118300541e-15
niter: 284 Res: 1.334600553175989042e-15
niter: 285 Res: 1.334366787689106735e-15
niter: 286 Res: 1.342972412174233350e-15
niter: 287 Res: 1.355662161483123809e-15
niter: 288 Res: 1.321178666978460732e-15
niter: 289 Res: 1.336993687177447185e-15
niter: 290 Res: 1.317079826254526215e-15
niter: 291 Res: 1.329146435068014763e-15
niter: 292 Res: 1.328901836948470682e-15
niter: 293 Res: 1.339583602588277784e-15
niter: 294 Res: 1.343635367083123618e-15
niter: 295 Res: 1.346699421465981909e-15
niter: 296 Res: 1.341384587104138040e-15
niter: 297 Res: 1.334951784468600420e-15
niter: 298 Res: 1.329280479682434467e-15
niter: 299 Res: 1.341619819526763654e-15
niter: 300 Res: 1.330972390235376742e-15
niter: 301 Res: 1.332148136860751005e-15
niter: 302 Res: 1.337017582987511131e-15
niter: 303 Res: 1.331946647614077265e-15
niter: 304 Res: 1.328129395779282417e-15
niter: 305 Res: 1.343130201808727853e-15
niter: 306 Res: 1.326931765626345033e-15
niter: 307 Res: 1.325926169846323122e-15
niter: 308 Res: 1.319370612602199758e-15
niter: 309 Res: 1.342168457993036840e-15
niter: 310 Res: 1.331557661650967855e-15
niter: 311 Res: 1.327710829798397801e-15
niter: 312 Res: 1.323022400265908752e-15
niter: 313 Res: 1.328707503973087404e-15
niter: 314 Res: 1.326341598998283991e-15
niter: 315 Res: 1.326632029891601097e-15
niter: 316 Res: 1.331982055585505014e-15
niter: 317 Res: 1.338382372154931368e-15
niter: 318 Res: 1.344118039398914807e-15
niter: 319 Res: 1.348742780628158692e-15
niter: 320 Res: 1.328323898748600310e-15
niter: 321 Res: 1.356995217700633395e-15
niter: 322 Res: 1.341362293203094517e-15
niter: 323 Res: 1.328418267081639960e-15
niter: 324 Res: 1.316967402741422651e-15
niter: 325 Res: 1.329102098506395866e-15
niter: 326 Res: 1.328414581615104142e-15
niter: 327 Res: 1.326223072778551639e-15
niter: 328 Res: 1.329989303281258919e-15
niter: 329 Res: 1.326351051608518896e-15
niter: 330 Res: 1.332512236747027162e-15
niter: 331 Res: 1.341831036098147002e-15
niter: 332 Res: 1.323139355193079581e-15
niter: 333 Res: 1.335629653158574645e-15
niter: 334 Res: 1.313062558765749031e-15
niter: 335 Res: 1.319195632150033314e-15
niter: 336 Res: 1.323378210894329583e-15
niter: 337 Res: 1.321308282839264109e-15
niter: 338 Res: 1.309506451958305290e-15
niter: 339 Res: 1.321448352143385278e-15
niter: 340 Res: 1.316604254147239941e-15
niter: 341 Res: 1.321069006943033799e-15
niter: 342 Res: 1.322910218665389929e-15
niter: 343 Res: 1.330470584916053560e-15
niter: 344 Res: 1.329173674444346287e-15
niter: 345 Res: 1.328709381573675509e-15
niter: 346 Res: 1.325934730825352396e-15
niter: 347 Res: 1.327809911199903576e-15
niter: 348 Res: 1.332303341104582332e-15
niter: 349 Res: 1.339036916966044039e-15
niter: 350 Res: 1.338253248218142493e-15
niter: 351 Res: 1.327025946602305803e-15
niter: 352 Res: 1.340367428678396866e-15
niter: 353 Res: 1.332468485352098413e-15
niter: 354 Res: 1.321211893179684410e-15
niter: 355 Res: 1.327730821413404679e-15
niter: 356 Res: 1.324737538115868595e-15
niter: 357 Res: 1.324068818901999546e-15
niter: 358 Res: 1.333249026927463390e-15
niter: 359 Res: 1.322744366357390865e-15
niter: 360 Res: 1.327562344194997810e-15
niter: 361 Res: 1.326053838005503667e-15
niter: 362 Res: 1.341444143743793444e-15
niter: 363 Res: 1.327450607185232463e-15
niter: 364 Res: 1.323066348544605161e-15
niter: 365 Res: 1.336395324575318345e-15
niter: 366 Res: 1.332677894436565740e-15
niter: 367 Res: 1.333515883812993476e-15
niter: 368 Res: 1.334008847698525886e-15
niter: 369 Res: 1.331824335234896965e-15
niter: 370 Res: 1.341839900484366459e-15
niter: 371 Res: 1.339428445204330395e-15
niter: 372 Res: 1.320660762442170685e-15
niter: 373 Res: 1.309139758385285596e-15
niter: 374 Res: 1.312662427204988180e-15
niter: 375 Res: 1.331687417037341187e-15
niter: 376 Res: 1.330935359947121801e-15
niter: 377 Res: 1.325428617649193689e-15
niter: 378 Res: 1.326191178844971304e-15
niter: 379 Res: 1.337811693183798468e-15
niter: 380 Res: 1.325909718437587351e-15
niter: 381 Res: 1.318705874235618275e-15
niter: 382 Res: 1.325343730808838684e-15
niter: 383 Res: 1.327709947061916788e-15
niter: 384 Res: 1.328126913065785351e-15
niter: 385 Res: 1.334162333082966773e-15
niter: 386 Res: 1.330191501818390012e-15
niter: 387 Res: 1.316844918965649543e-15
niter: 388 Res: 1.328097919326317723e-15
niter: 389 Res: 1.346869042972476512e-15
niter: 390 Res: 1.338930685539130144e-15
niter: 391 Res: 1.336789087672899320e-15
niter: 392 Res: 1.322575780509880105e-15
niter: 393 Res: 1.346337125842008660e-15
niter: 394 Res: 1.333577151311705871e-15
niter: 395 Res: 1.339713532957358662e-15
niter: 396 Res: 1.332920795590015525e-15
niter: 397 Res: 1.343630779469299507e-15
niter: 398 Res: 1.332197237343917103e-15
niter: 399 Res: 1.316608826964340691e-15
niter: 400 Res: 1.322233014800558845e-15
niter: 401 Res: 1.336962124416121394e-15
niter: 402 Res: 1.328029714247181221e-15
niter: 403 Res: 1.327815468530976691e-15
niter: 404 Res: 1.338329838820590849e-15
niter: 405 Res: 1.331424480063702520e-15
niter: 406 Res: 1.337085023537223021e-15
niter: 407 Res: 1.322688307188526073e-15
niter: 408 Res: 1.330511276587788629e-15
niter: 409 Res: 1.337155054356177800e-15
niter: 410 Res: 1.339134127917628461e-15
niter: 411 Res: 1.336693683871526942e-15
niter: 412 Res: 1.346442957987613763e-15
niter: 413 Res: 1.341779679228080022e-15
niter: 414 Res: 1.333380084789171962e-15
niter: 415 Res: 1.335447024741671108e-15
niter: 416 Res: 1.332890809559663071e-15
niter: 417 Res: 1.345143810922426995e-15
niter: 418 Res: 1.343776847150296670e-15
niter: 419 Res: 1.338592912596470779e-15
niter: 420 Res: 1.339419390515263720e-15
niter: 421 Res: 1.347999205412783064e-15
niter: 422 Res: 1.354535897711485194e-15
niter: 423 Res: 1.336822320025576718e-15
niter: 424 Res: 1.332770797909434799e-15
niter: 425 Res: 1.346493277924600158e-15
niter: 426 Res: 1.329101666109856235e-15
niter: 427 Res: 1.334108667176684117e-15
niter: 428 Res: 1.340030613174707104e-15
niter: 429 Res: 1.332115814829252639e-15
niter: 430 Res: 1.336362996617470479e-15
niter: 431 Res: 1.340342716368818730e-15
niter: 432 Res: 1.347047187230587416e-15
niter: 433 Res: 1.336140702165559388e-15
niter: 434 Res: 1.325867230004350659e-15
niter: 435 Res: 1.337646593401189349e-15
niter: 436 Res: 1.326487258603824356e-15
niter: 437 Res: 1.330288746217443313e-15
niter: 438 Res: 1.340664934712852338e-15
niter: 439 Res: 1.341547271840347781e-15
niter: 440 Res: 1.343061380456636990e-15
niter: 441 Res: 1.348174109356221288e-15
niter: 442 Res: 1.345256349400030417e-15
niter: 443 Res: 1.343540805653658418e-15
niter: 444 Res: 1.339082312888292164e-15
niter: 445 Res: 1.342381187479404731e-15
niter: 446 Res: 1.334526966913826617e-15
niter: 447 Res: 1.342579102960790990e-15
niter: 448 Res: 1.344163433322860719e-15
niter: 449 Res: 1.344230850747522620e-15
niter: 450 Res: 1.344552532584462809e-15
niter: 451 Res: 1.335344085402459060e-15
niter: 452 Res: 1.342549839499523491e-15
niter: 453 Res: 1.346849449546678995e-15
niter: 454 Res: 1.348543628219120825e-15
niter: 455 Res: 1.346693513142134706e-15
niter: 456 Res: 1.351314134369156323e-15
niter: 457 Res: 1.353225792625569962e-15
niter: 458 Res: 1.340900011189164580e-15
niter: 459 Res: 1.342308071270877663e-15
niter: 460 Res: 1.338807577043569615e-15
niter: 461 Res: 1.341277912324608370e-15
niter: 462 Res: 1.348909250699817047e-15
niter: 463 Res: 1.357000547971862536e-15
niter: 464 Res: 1.355428004053564309e-15
niter: 465 Res: 1.340164705304233289e-15
niter: 466 Res: 1.345568316200086994e-15
niter: 467 Res: 1.333404748712093129e-15
niter: 468 Res: 1.346706545031144009e-15
niter: 469 Res: 1.345569123109448743e-15
niter: 470 Res: 1.337467003812805126e-15
niter: 471 Res: 1.324288001810897097e-15
niter: 472 Res: 1.334213790101675048e-15
niter: 473 Res: 1.323286998136255172e-15
niter: 474 Res: 1.317336633175508337e-15
niter: 475 Res: 1.338195725976541083e-15
niter: 476 Res: 1.344367583109762494e-15
niter: 477 Res: 1.340094575003381269e-15
niter: 478 Res: 1.353705288016781716e-15
niter: 479 Res: 1.326538629569589114e-15
niter: 480 Res: 1.331500526390073441e-15
niter: 481 Res: 1.345842712839344787e-15
niter: 482 Res: 1.340151081540701847e-15
niter: 483 Res: 1.343502888232491579e-15
niter: 484 Res: 1.342416534869317561e-15
niter: 485 Res: 1.339709546838810428e-15
niter: 486 Res: 1.350103644185280158e-15
niter: 487 Res: 1.342422376728454784e-15
niter: 488 Res: 1.334322929746624406e-15
niter: 489 Res: 1.327472209210618890e-15
niter: 490 Res: 1.328719812979650364e-15
niter: 491 Res: 1.336968663153731945e-15
niter: 492 Res: 1.345120046896140235e-15
niter: 493 Res: 1.348347456266854184e-15
niter: 494 Res: 1.341098709425851527e-15
niter: 495 Res: 1.342233486495472297e-15
niter: 496 Res: 1.353690717963756123e-15
niter: 497 Res: 1.331425984020455790e-15
niter: 498 Res: 1.345496007636158971e-15
niter: 499 Res: 1.327578677951036952e-15
niter: 500 Res: 1.335068937476501424e-15
niter: 501 Res: 1.332023337657755505e-15
niter: 502 Res: 1.340888794049394804e-15
niter: 503 Res: 1.334086192724286611e-15
niter: 504 Res: 1.350873871933470559e-15
niter: 505 Res: 1.338075794576373815e-15
niter: 506 Res: 1.337485814980102887e-15
niter: 507 Res: 1.323860587863553325e-15
niter: 508 Res: 1.333525282790452726e-15
niter: 509 Res: 1.338236180434497611e-15
niter: 510 Res: 1.334699348049690598e-15
niter: 511 Res: 1.325170020319807358e-15
niter: 512 Res: 1.335026984045935126e-15
niter: 513 Res: 1.322860605441617797e-15
niter: 514 Res: 1.326346176190070084e-15
niter: 515 Res: 1.347506763719293461e-15
niter: 516 Res: 1.339992601608875340e-15
niter: 517 Res: 1.336689324805783585e-15
niter: 518 Res: 1.338141828866805405e-15
niter: 519 Res: 1.345817345296644567e-15
niter: 520 Res: 1.343504321536537010e-15
niter: 521 Res: 1.347969988147573445e-15
niter: 522 Res: 1.326892839602622198e-15
niter: 523 Res: 1.334732290325365758e-15
niter: 524 Res: 1.328510246461424506e-15
niter: 525 Res: 1.321063897691344624e-15
niter: 526 Res: 1.326554564873475385e-15
niter: 527 Res: 1.336387934497348072e-15
niter: 528 Res: 1.340855779026426160e-15
niter: 529 Res: 1.343957439165780893e-15
niter: 530 Res: 1.343182169952697800e-15
niter: 531 Res: 1.341731623148609242e-15
niter: 532 Res: 1.354316682039193106e-15
niter: 533 Res: 1.346800063800144438e-15
niter: 534 Res: 1.341832678168248870e-15
niter: 535 Res: 1.330836478227610382e-15
niter: 536 Res: 1.337318765438681833e-15
niter: 537 Res: 1.340637408743465965e-15
niter: 538 Res: 1.344334115586632215e-15
niter: 539 Res: 1.345760940905320666e-15
niter: 540 Res: 1.352598096358603740e-15
niter: 541 Res: 1.350167403585115135e-15
niter: 542 Res: 1.347145999398573570e-15
niter: 543 Res: 1.336438421678556149e-15
niter: 544 Res: 1.349041941710104476e-15
niter: 545 Res: 1.343900157886297077e-15
niter: 546 Res: 1.350718469581065817e-15
niter: 547 Res: 1.340872291477718324e-15
niter: 548 Res: 1.341010296035526487e-15
niter: 549 Res: 1.327986844295278689e-15
niter: 550 Res: 1.329831168894348670e-15
niter: 551 Res: 1.335400981187064467e-15
niter: 552 Res: 1.339194980081510498e-15
niter: 553 Res: 1.342176810998633843e-15
niter: 554 Res: 1.333869042022722284e-15
niter: 555 Res: 1.329132269692844533e-15
niter: 556 Res: 1.335061466322640853e-15
niter: 557 Res: 1.324559171287721477e-15
niter: 558 Res: 1.342822195176021685e-15
niter: 559 Res: 1.346350181742646242e-15
niter: 560 Res: 1.352206226492066136e-15
niter: 561 Res: 1.338047170255836305e-15
niter: 562 Res: 1.344681514971775458e-15
niter: 563 Res: 1.336774365731257128e-15
niter: 564 Res: 1.330107191675079814e-15
niter: 565 Res: 1.350951658162360245e-15
niter: 566 Res: 1.340869375965887946e-15
niter: 567 Res: 1.340712965243442974e-15
niter: 568 Res: 1.351857213178573763e-15
niter: 569 Res: 1.346440319324148138e-15
niter: 570 Res: 1.342249162523018588e-15
niter: 571 Res: 1.343418422486227410e-15
niter: 572 Res: 1.334855719904638887e-15
niter: 573 Res: 1.335151504683123978e-15
niter: 574 Res: 1.357203424160228004e-15
niter: 575 Res: 1.343366848029987473e-15
niter: 576 Res: 1.345847806890123912e-15
niter: 577 Res: 1.342815727058638019e-15
niter: 578 Res: 1.357238310984852263e-15
niter: 579 Res: 1.345406614765827550e-15
niter: 580 Res: 1.359922741934541858e-15
niter: 581 Res: 1.347764505083915681e-15
niter: 582 Res: 1.350280725008200989e-15
niter: 583 Res: 1.343383740464866528e-15
niter: 584 Res: 1.339440466266252944e-15
niter: 585 Res: 1.343032948007616723e-15
niter: 586 Res: 1.352538072301963014e-15
niter: 587 Res: 1.338866372307890541e-15
niter: 588 Res: 1.338723625519126807e-15
niter: 589 Res: 1.344734496020944810e-15
niter: 590 Res: 1.345360892267618016e-15
niter: 591 Res: 1.336525402731653823e-15
niter: 592 Res: 1.344351104013019678e-15
niter: 593 Res: 1.354942916146174418e-15
niter: 594 Res: 1.346220468977481577e-15
niter: 595 Res: 1.341442476688028733e-15
niter: 596 Res: 1.355284246848067234e-15
niter: 597 Res: 1.347036016999285746e-15
niter: 598 Res: 1.320679254843941946e-15
niter: 599 Res: 1.339141584891101316e-15
niter: 600 Res: 1.336511465612777321e-15
niter: 601 Res: 1.340354645183914370e-15
niter: 602 Res: 1.352798960511757737e-15
niter: 603 Res: 1.357612465216329657e-15
niter: 604 Res: 1.346673413571598343e-15
niter: 605 Res: 1.338597534259359745e-15
niter: 606 Res: 1.345485855375516975e-15
niter: 607 Res: 1.340736697814579953e-15
niter: 608 Res: 1.339030184632911815e-15
niter: 609 Res: 1.337851168874927980e-15
niter: 610 Res: 1.328829767097730422e-15
niter: 611 Res: 1.334646804444063379e-15
niter: 612 Res: 1.338413641598774659e-15
niter: 613 Res: 1.332791193450142621e-15
niter: 614 Res: 1.343584271398872304e-15
niter: 615 Res: 1.354535063695021344e-15
niter: 616 Res: 1.327573192102957838e-15
niter: 617 Res: 1.335769067489293560e-15
niter: 618 Res: 1.318997397651042616e-15
niter: 619 Res: 1.344911284209296870e-15
niter: 620 Res: 1.338808871790012526e-15
niter: 621 Res: 1.344955343428554483e-15
niter: 622 Res: 1.335328132674436757e-15
niter: 623 Res: 1.333671296537340217e-15
niter: 624 Res: 1.334115948784942606e-15
niter: 625 Res: 1.345370717575590700e-15
niter: 626 Res: 1.339373060758866787e-15
niter: 627 Res: 1.334828421099251764e-15
