2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 86 Res: 1.075952946446513261e-15
niter: 87 Res: 1.123870732099376717e-15
niter: 88 Res: 1.197308111439567682e-15
niter: 89 Res: 1.125570844773602947e-15
niter: 90 Res: 1.108440182250239230e-15
niter: 91 Res: 1.141894917996230591e-15
niter: 92 Res: 1.040599784322704564e-15
niter: 93 Res: 1.180491607954258537e-15
niter: 94 Res: 1.138391237014873932e-15
niter: 95 Res: 1.126818883784266580e-15
niter: 96 Res: 1.038512571415425629e-15
niter: 97 Res: 1.134390976904892505e-15
niter: 98 Res: 1.152560774146098889e-15
niter: 99 Res: 1.241246699627702625e-15
niter: 100 Res: 1.187060940693661599e-15
niter: 101 Res: 1.096843453145874601e-15
niter: 102 Res: 1.067815555113705500e-15
niter: 103 Res: 1.126948497777107287e-15
niter: 104 Res: 1.180458641914064199e-15
niter: 105 Res: 1.203573070214876630e-15
niter: 106 Res: 1.163753070984975342e-15
niter: 107 Res: 1.225883754290786069e-15
niter: 108 Res: 1.038864901622232487e-15
niter: 109 Res: 1.023697285059111068e-15
niter: 110 Res: 1.023202359437808524e-15
niter: 111 Res: 1.137966011972181213e-15
niter: 112 Res: 1.218041559772021844e-15
niter: 113 Res: 1.204793737075162822e-15
niter: 114 Res: 1.120364962304885333e-15
niter: 115 Res: 1.146578538615907504e-15
niter: 116 Res: 1.193197569957744258e-15
niter: 117 Res: 1.115039543161116866e-15
niter: 118 Res: 1.179647134821229793e-15
niter: 119 Res: 1.154619925731454539e-15
niter: 120 Res: 1.148053553611973934e-15
niter: 121 Res: 1.188374343253159258e-15
niter: 122 Res: 1.287474383338164114e-15
niter: 123 Res: 1.144616391665737299e-15
niter: 124 Res: 1.179628865140230289e-15
niter: 125 Res: 1.135023498536590064e-15
niter: 126 Res: 1.188090833462230042e-15
niter: 127 Res: 1.228641586267455611e-15
niter: 128 Res: 1.109364854725762228e-15
niter: 129 Res: 1.127614466144979323e-15
niter: 130 Res: 1.138584267898453717e-15
niter: 131 Res: 1.154485371241223327e-15
niter: 132 Res: 1.167642544143057551e-15
niter: 133 Res: 1.283995496407889505e-15
niter: 134 Res: 1.209118609575434929e-15
niter: 135 Res: 1.136771362185211645e-15
niter: 136 Res: 1.129168159194863614e-15
niter: 137 Res: 1.231503515945563146e-15
niter: 138 Res: 1.136483633289165816e-15
niter: 139 Res: 1.193961247805806418e-15
niter: 140 Res: 1.131136458854152834e-15
niter: 141 Res: 9.778177697714397687e-16
niter: 142 Res: 1.115281279674065962e-15
niter: 143 Res: 1.060117994508587504e-15
niter: 144 Res: 1.063709553414498013e-15
niter: 145 Res: 9.609601715029477643e-16
niter: 146 Res: 1.066673425100356528e-15
niter: 147 Res: 1.082471302430121299e-15
niter: 148 Res: 1.057084338120965489e-15
niter: 149 Res: 1.161107449190488997e-15
niter: 150 Res: 1.162296492698934562e-15
niter: 151 Res: 1.112544677067815330e-15
niter: 152 Res: 1.173527978311550448e-15
niter: 153 Res: 1.195566313546968002e-15
niter: 154 Res: 1.126812161730068471e-15
niter: 155 Res: 1.127090739153972124e-15
niter: 156 Res: 1.118355473727277966e-15
niter: 157 Res: 1.092084120957379577e-15
niter: 158 Res: 1.152293095246971118e-15
niter: 159 Res: 1.165163097005855378e-15
niter: 160 Res: 1.089038032787991030e-15
niter: 161 Res: 1.043694794671264236e-15
niter: 162 Res: 1.127360052244211489e-15
niter: 163 Res: 1.066797635343190122e-15
niter: 164 Res: 1.108223849150160529e-15
niter: 165 Res: 1.075029418918483476e-15
niter: 166 Res: 1.109411514917172306e-15
niter: 167 Res: 1.060244994051491925e-15
niter: 168 Res: 1.033067991800205246e-15
niter: 169 Res: 1.048992748087400040e-15
niter: 170 Res: 1.129460558414450238e-15
niter: 171 Res: 1.103438223943181350e-15
niter: 172 Res: 1.222665299422159056e-15
niter: 173 Res: 1.044994481986993723e-15
niter: 174 Res: 1.039269737001684131e-15
niter: 175 Res: 1.131924336573909314e-15
niter: 176 Res: 1.034594329156049313e-15
niter: 177 Res: 1.100584262686181084e-15
niter: 178 Res: 1.164807135217456423e-15
niter: 179 Res: 1.174925510878435039e-15
niter: 180 Res: 1.047504064680025020e-15
niter: 181 Res: 1.044943681584192544e-15
niter: 182 Res: 1.092785872857366323e-15
niter: 183 Res: 1.040707066906716290e-15
niter: 184 Res: 1.155269137667840307e-15
niter: 185 Res: 1.134293353826650385e-15
niter: 186 Res: 1.030062898732284836e-15
niter: 187 Res: 1.048064050917865671e-15
niter: 188 Res: 1.059280121095696347e-15
niter: 189 Res: 1.192024312965950164e-15
niter: 190 Res: 1.199708093990504828e-15
niter: 191 Res: 1.085917132518241645e-15
niter: 192 Res: 1.100937593954635979e-15
niter: 193 Res: 1.045619532382968840e-15
niter: 194 Res: 1.013982151610697743e-15
niter: 195 Res: 1.013621466672943459e-15
niter: 196 Res: 1.059528504705108761e-15
niter: 197 Res: 1.139112291344215696e-15
niter: 198 Res: 1.057341920857353348e-15
niter: 199 Res: 1.106429583411810982e-15
niter: 200 Res: 1.152986187368711183e-15
niter: 201 Res: 1.236326451680171140e-15
niter: 202 Res: 1.173170826110070018e-15
niter: 203 Res: 1.069145601231096754e-15
niter: 204 Res: 1.224731100355733555e-15
niter: 205 Res: 1.202099200785435173e-15
niter: 206 Res: 1.191003932286209138e-15
niter: 207 Res: 1.168780223781348732e-15
niter: 208 Res: 1.102653025201075052e-15
niter: 209 Res: 1.141261562625525761e-15
niter: 210 Res: 1.267987672719383545e-15
niter: 211 Res: 1.135312824546699014e-15
niter: 212 Res: 1.230934749920723422e-15
niter: 213 Res: 1.326829699456539682e-15
niter: 214 Res: 1.207087869988932327e-15
niter: 215 Res: 1.286951073609158294e-15
niter: 216 Res: 1.174327765651683813e-15
niter: 217 Res: 1.160214779077403013e-15
niter: 218 Res: 1.057023983421065749e-15
niter: 219 Res: 1.165362632366454513e-15
niter: 220 Res: 1.108521321452958995e-15
niter: 221 Res: 1.168070081764297918e-15
niter: 222 Res: 1.145506035684404356e-15
niter: 223 Res: 1.093554765613475551e-15
niter: 224 Res: 1.147889695020367459e-15
niter: 225 Res: 1.151154106973397510e-15
niter: 226 Res: 1.138458875850174498e-15
niter: 227 Res: 1.238895131895165715e-15
niter: 228 Res: 1.188924918421605589e-15
niter: 229 Res: 1.198614244710163619e-15
niter: 230 Res: 1.185322791556895282e-15
niter: 231 Res: 1.142528379744352018e-15
niter: 232 Res: 1.151970772502912001e-15
niter: 233 Res: 1.120926683363604943e-15
niter: 234 Res: 1.160905394579757038e-15
niter: 235 Res: 1.170186124744652920e-15
niter: 236 Res: 1.174894686175389921e-15
niter: 237 Res: 1.151191539837504509e-15
niter: 238 Res: 1.098897351700020546e-15
niter: 239 Res: 1.160873065301073210e-15
niter: 240 Res: 1.162820856436940780e-15
niter: 241 Res: 1.120995105931967340e-15
niter: 242 Res: 1.134977923889585914e-15
niter: 243 Res: 1.129193749321262331e-15
niter: 244 Res: 1.140117241864440978e-15
niter: 245 Res: 1.212722913693147169e-15
niter: 246 Res: 1.250597685138579265e-15
niter: 247 Res: 1.185448143623967543e-15
niter: 248 Res: 1.174891704348430411e-15
niter: 249 Res: 1.201768691490888578e-15
niter: 250 Res: 1.162490779826203431e-15
niter: 251 Res: 1.246199879006642720e-15
niter: 252 Res: 1.192784825908964137e-15
niter: 253 Res: 1.167868437572906790e-15
niter: 254 Res: 1.176381633858287034e-15
niter: 255 Res: 1.173785898682859691e-15
niter: 256 Res: 1.270441097038158416e-15
niter: 257 Res: 1.151320411154716317e-15
niter: 258 Res: 1.070558383223349045e-15
niter: 259 Res: 1.035095651597448649e-15
niter: 260 Res: 1.196100223106372933e-15
niter: 261 Res: 1.198202949626164030e-15
niter: 262 Res: 1.121028070205870557e-15
niter: 263 Res: 1.207061903894494653e-15
niter: 264 Res: 1.188539583355718107e-15
niter: 265 Res: 1.030372095318135213e-15
niter: 266 Res: 1.113219910610647947e-15
niter: 267 Res: 1.107398671950983429e-15
niter: 268 Res: 1.048336624637482134e-15
niter: 269 Res: 1.159435857040945587e-15
niter: 270 Res: 1.056239706016614353e-15
niter: 271 Res: 1.190348647859492348e-15
niter: 272 Res: 1.180491151901023800e-15
niter: 273 Res: 1.060290675777286536e-15
niter: 274 Res: 1.159771297518365148e-15
niter: 275 Res: 1.142857074477143318e-15
niter: 276 Res: 1.191990044897642202e-15
niter: 277 Res: 1.211380432744876718e-15
niter: 278 Res: 1.144091459058902896e-15
niter: 279 Res: 1.117551903202938016e-15
niter: 280 Res: 1.175000831832223141e-15
niter: 281 Res: 1.227372759142415465e-15
niter: 282 Res: 1.167183936980961519e-15
niter: 283 Res: 1.169933556755341546e-15
niter: 284 Res: 1.263203718063373907e-15
niter: 285 Res: 1.164229822056760376e-15
niter: 286 Res: 1.244249677521657301e-15
niter: 287 Res: 1.224916393836539867e-15
niter: 288 Res: 1.158682263133554420e-15
niter: 289 Res: 1.116928121614878274e-15
niter: 290 Res: 1.120333769017057732e-15
niter: 291 Res: 1.125962943965392081e-15
niter: 292 Res: 1.133463032578116289e-15
niter: 293 Res: 1.150928828151588618e-15
niter: 294 Res: 1.208513424407532884e-15
niter: 295 Res: 1.068981058217019810e-15
niter: 296 Res: 1.059557801306598409e-15
niter: 297 Res: 1.125098437687768977e-15
niter: 298 Res: 1.125613684478003136e-15
niter: 299 Res: 1.104609636468808009e-15
niter: 300 Res: 1.079025776629049316e-15
niter: 301 Res: 1.171872505573767124e-15
niter: 302 Res: 1.176555283430300109e-15
niter: 303 Res: 1.097077074088958350e-15
niter: 304 Res: 1.147667474577491652e-15
niter: 305 Res: 1.130224368457904780e-15
niter: 306 Res: 1.178432497381350237e-15
niter: 307 Res: 1.071096852038739189e-15
niter: 308 Res: 1.071025972290781769e-15
niter: 309 Res: 1.119773739721933796e-15
niter: 310 Res: 1.141488179012004046e-15
niter: 311 Res: 1.124662765867514195e-15
niter: 312 Res: 1.176389600833749896e-15
niter: 313 Res: 1.244740819380828241e-15
niter: 314 Res: 1.219149478995384252e-15
niter: 315 Res: 1.206715759450988691e-15
niter: 316 Res: 1.188560337199468714e-15
niter: 317 Res: 1.251555079403153230e-15
niter: 318 Res: 1.156837452785605853e-15
niter: 319 Res: 1.136122385078567563e-15
niter: 320 Res: 1.136740092746527110e-15
niter: 321 Res: 1.215800029431421945e-15
niter: 322 Res: 1.160270550145199629e-15
niter: 323 Res: 1.274534345456894068e-15
niter: 324 Res: 1.187801974243900619e-15
niter: 325 Res: 1.196018249368063030e-15
niter: 326 Res: 1.101296389317601423e-15
niter: 327 Res: 1.105942020945367765e-15
niter: 328 Res: 1.106586036557003981e-15
niter: 329 Res: 1.230216644437148250e-15
niter: 330 Res: 1.310701263193770377e-15
niter: 331 Res: 1.325269105041752732e-15
niter: 332 Res: 1.159998460119935648e-15
niter: 333 Res: 1.115479075028266368e-15
niter: 334 Res: 1.112492809708415854e-15
niter: 335 Res: 1.071656024459212647e-15
niter: 336 Res: 1.067086360342975832e-15
niter: 337 Res: 1.101198331218300345e-15
niter: 338 Res: 1.152437928931460515e-15
niter: 339 Res: 1.142136391646235284e-15
niter: 340 Res: 1.117977327207194517e-15
niter: 341 Res: 1.125979438174239918e-15
niter: 342 Res: 1.055128633418946927e-15
niter: 343 Res: 1.145580678667414197e-15
niter: 344 Res: 1.170459441202083596e-15
niter: 345 Res: 1.205374644790720579e-15
niter: 346 Res: 1.063918957655764264e-15
niter: 347 Res: 1.051135522578901054e-15
niter: 348 Res: 1.068822699757428612e-15
niter: 349 Res: 1.129977100682530938e-15
niter: 350 Res: 1.118383126943720800e-15
niter: 351 Res: 1.197713981126767072e-15
niter: 352 Res: 1.128428225794364395e-15
niter: 353 Res: 1.076372172884209161e-15
niter: 354 Res: 1.123184545094783423e-15
niter: 355 Res: 1.140843050656180081e-15
niter: 356 Res: 1.009324933681014015e-15
niter: 357 Res: 9.916231655823416077e-16
niter: 358 Res: 1.042424097234256563e-15
niter: 359 Res: 1.170811526743715607e-15
niter: 360 Res: 1.190537428221015006e-15
niter: 361 Res: 1.179082048129335923e-15
niter: 362 Res: 1.166002429800774530e-15
niter: 363 Res: 1.178031187937736469e-15
niter: 364 Res: 1.290529441636374793e-15
niter: 365 Res: 1.227613052088645608e-15
niter: 366 Res: 1.271833814938425761e-15
niter: 367 Res: 1.221196976460412826e-15
niter: 368 Res: 1.183177880488561099e-15
niter: 369 Res: 1.327075925630849507e-15
niter: 370 Res: 1.238746322060056547e-15
niter: 371 Res: 1.160146860306673918e-15
niter: 372 Res: 1.231163400030311439e-15
niter: 373 Res: 1.349048600336603750e-15
niter: 374 Res: 1.188198986688566082e-15
niter: 375 Res: 1.177376216375427804e-15
niter: 376 Res: 1.267890306426216265e-15
niter: 377 Res: 1.194966419027726394e-15
niter: 378 Res: 1.250838226406445467e-15
niter: 379 Res: 1.277811071724432934e-15
niter: 380 Res: 1.323371297172155136e-15
niter: 381 Res: 1.190156167873710130e-15
niter: 382 Res: 1.119101481583640743e-15
niter: 383 Res: 1.134426189316341853e-15
niter: 384 Res: 1.186783914010992475e-15
niter: 385 Res: 1.223816852298062070e-15
niter: 386 Res: 1.189804923980596100e-15
niter: 387 Res: 1.129873879984229732e-15
niter: 388 Res: 1.143690578477628957e-15
niter: 389 Res: 1.179777023822391356e-15
niter: 390 Res: 1.114729886294530303e-15
niter: 391 Res: 1.111194971820866402e-15
niter: 392 Res: 1.144813678345216820e-15
niter: 393 Res: 1.122024969322170607e-15
niter: 394 Res: 1.065277739776622832e-15
niter: 395 Res: 1.124670009365848907e-15
niter: 396 Res: 1.137219778128695526e-15
niter: 397 Res: 1.118561840545421231e-15
niter: 398 Res: 1.044657210085627507e-15
niter: 399 Res: 1.224440090945056564e-15
niter: 400 Res: 1.189215958413616263e-15
niter: 401 Res: 1.128185791317056792e-15
niter: 402 Res: 1.187257370911288143e-15
niter: 403 Res: 1.235974854903318153e-15
niter: 404 Res: 1.199390915037306399e-15
niter: 405 Res: 1.140781686504511242e-15
niter: 406 Res: 1.232127967832070936e-15
niter: 407 Res: 1.052587090591072121e-15
niter: 408 Res: 1.162809098724938106e-15
niter: 409 Res: 1.137339806919029279e-15
niter: 410 Res: 1.219419556528720615e-15
niter: 411 Res: 1.266646083930484372e-15
niter: 412 Res: 1.156048767710401771e-15
niter: 413 Res: 1.131073497032793597e-15
niter: 414 Res: 1.118372236607077355e-15
niter: 415 Res: 1.105306826604874588e-15
niter: 416 Res: 1.193108966012000038e-15
niter: 417 Res: 1.070532014948799471e-15
niter: 418 Res: 1.127387318775665642e-15
niter: 419 Res: 1.142573908417965519e-15
niter: 420 Res: 1.200812855428402906e-15
niter: 421 Res: 1.114606620743319175e-15
niter: 422 Res: 1.168729588714992361e-15
niter: 423 Res: 1.104300986225122322e-15
niter: 424 Res: 1.120095161411102438e-15
niter: 425 Res: 1.173053278816189968e-15
niter: 426 Res: 1.127524036125773824e-15
niter: 427 Res: 1.169535260977142414e-15
niter: 428 Res: 1.175070629267977575e-15
niter: 429 Res: 1.159838811967145112e-15
niter: 430 Res: 1.117567678745902615e-15
niter: 431 Res: 1.064516288612949289e-15
niter: 432 Res: 1.125065433045294176e-15
niter: 433 Res: 1.100179848121771773e-15
niter: 434 Res: 1.075827792497710699e-15
niter: 435 Res: 1.111941974159933659e-15
niter: 436 Res: 1.075855488786675047e-15
niter: 437 Res: 1.188441524010781995e-15
niter: 438 Res: 1.163983384814176926e-15
niter: 439 Res: 1.100229249035204840e-15
niter: 440 Res: 1.147246550120535467e-15
niter: 441 Res: 1.141109116392326560e-15
niter: 442 Res: 1.209309033315257077e-15
niter: 443 Res: 1.233589402264998833e-15
niter: 444 Res: 1.182575960172855317e-15
niter: 445 Res: 1.183866266798298096e-15
niter: 446 Res: 1.226479273009635794e-15
niter: 447 Res: 1.230731035131738385e-15
niter: 448 Res: 1.226111317882750655e-15
niter: 449 Res: 1.188554709663371847e-15
niter: 450 Res: 1.255779700235585737e-15
niter: 451 Res: 1.300773430984991060e-15
niter: 452 Res: 1.183608697158430876e-15
niter: 453 Res: 1.213671761785167317e-15
niter: 454 Res: 1.202482188425772614e-15
niter: 455 Res: 1.293030249748080804e-15
niter: 456 Res: 1.128381609184805648e-15
niter: 457 Res: 1.154164067597950157e-15
niter: 458 Res: 1.126848425287333164e-15
niter: 459 Res: 1.207697652502785379e-15
niter: 460 Res: 1.224605664993060179e-15
niter: 461 Res: 1.194500485181482476e-15
niter: 462 Res: 1.189885214016083146e-15
niter: 463 Res: 1.217307876852504587e-15
niter: 464 Res: 1.155724689095193420e-15
niter: 465 Res: 1.183652445135090427e-15
niter: 466 Res: 1.050396897387792263e-15
niter: 467 Res: 1.218726584359152286e-15
niter: 468 Res: 1.214460661279048517e-15
niter: 469 Res: 1.205761616264892509e-15
niter: 470 Res: 1.084134213764022158e-15
niter: 471 Res: 1.096583507086020314e-15
niter: 472 Res: 1.066435583687440013e-15
niter: 473 Res: 1.125749193321655380e-15
niter: 474 Res: 1.280207075717683055e-15
niter: 475 Res: 1.144997085391115660e-15
niter: 476 Res: 1.100969364012759250e-15
niter: 477 Res: 1.162004307938251441e-15
niter: 478 Res: 1.049209388004882670e-15
niter: 479 Res: 1.104025808665248019e-15
niter: 480 Res: 1.142714623914420642e-15
niter: 481 Res: 1.174208388406605000e-15
niter: 482 Res: 1.077996897848710767e-15
niter: 483 Res: 1.131009421202029681e-15
niter: 484 Res: 1.163185123837787365e-15
niter: 485 Res: 1.093887223123978740e-15
niter: 486 Res: 1.156717955380472114e-15
niter: 487 Res: 1.118412079108615363e-15
niter: 488 Res: 1.132455900807108652e-15
niter: 489 Res: 1.134861796277861322e-15
niter: 490 Res: 1.138480252443851510e-15
niter: 491 Res: 1.108294200967536463e-15
niter: 492 Res: 1.022084570082987970e-15
niter: 493 Res: 1.191873614582056087e-15
niter: 494 Res: 1.163373434673990197e-15
niter: 495 Res: 1.180893089703207041e-15
niter: 496 Res: 1.177752385895535235e-15
niter: 497 Res: 1.201874280417510710e-15
niter: 498 Res: 1.155155719098352694e-15
niter: 499 Res: 1.145702656665596749e-15
niter: 500 Res: 1.176967160426966223e-15
niter: 501 Res: 1.125612940916262559e-15
niter: 502 Res: 1.142305120210910353e-15
niter: 503 Res: 1.151810567420207282e-15
niter: 504 Res: 1.138766761330860170e-15
niter: 505 Res: 1.126906973471051247e-15
niter: 506 Res: 1.235253606832067376e-15
niter: 507 Res: 1.214370068027430466e-15
niter: 508 Res: 1.210664084574290314e-15
niter: 509 Res: 1.161757027859327632e-15
niter: 510 Res: 1.214893628799774405e-15
niter: 511 Res: 1.078429343348235481e-15
niter: 512 Res: 1.273507676014683467e-15
niter: 513 Res: 1.173033717553592423e-15
niter: 514 Res: 1.221067240661310620e-15
niter: 515 Res: 1.246965916770099320e-15
niter: 516 Res: 1.150941266833308298e-15
niter: 517 Res: 1.079866600734311128e-15
niter: 518 Res: 1.124426395923581653e-15
niter: 519 Res: 1.231926277698355290e-15
niter: 520 Res: 1.214494681458498584e-15
niter: 521 Res: 1.212867711084777760e-15
niter: 522 Res: 1.174633122773986921e-15
niter: 523 Res: 1.345313060120659632e-15
niter: 524 Res: 1.182129103331268003e-15
niter: 525 Res: 1.214057060389628644e-15
niter: 526 Res: 1.064863087100199720e-15
niter: 527 Res: 1.185971644422167395e-15
niter: 528 Res: 1.262030564299770394e-15
niter: 529 Res: 1.180322535296479128e-15
niter: 530 Res: 1.144010970416351959e-15
niter: 531 Res: 1.273045215122322076e-15
niter: 532 Res: 1.216943903918936828e-15
niter: 533 Res: 1.208852162616572851e-15
niter: 534 Res: 1.163341954311748176e-15
niter: 535 Res: 1.237469040755894946e-15
niter: 536 Res: 1.164588414826275224e-15
niter: 537 Res: 1.238687385004460314e-15
niter: 538 Res: 1.107894199935294844e-15
niter: 539 Res: 1.075630776423928196e-15
niter: 540 Res: 1.153285411279842498e-15
niter: 541 Res: 1.121025227799069265e-15
niter: 542 Res: 1.174097482907273254e-15
niter: 543 Res: 1.185096334762662261e-15
niter: 544 Res: 1.095603341284326379e-15
niter: 545 Res: 1.134940678529758845e-15
niter: 546 Res: 1.121548026650132351e-15
niter: 547 Res: 1.129317247781442182e-15
niter: 548 Res: 1.165716906250399462e-15
niter: 549 Res: 1.199410344012928953e-15
niter: 550 Res: 1.107465785488469375e-15
niter: 551 Res: 1.068089103751266250e-15
niter: 552 Res: 1.117883416021034216e-15
niter: 553 Res: 1.177505312258063592e-15
niter: 554 Res: 1.256615955088789090e-15
niter: 555 Res: 1.206416992486429756e-15
niter: 556 Res: 1.099545895711663410e-15
niter: 557 Res: 1.161088716046186676e-15
niter: 558 Res: 1.141753249950530603e-15
niter: 559 Res: 1.183921301235709469e-15
niter: 560 Res: 1.125723226282343977e-15
niter: 561 Res: 1.190600526450047595e-15
niter: 562 Res: 1.223301028585120173e-15
niter: 563 Res: 1.202556641619358258e-15
niter: 564 Res: 1.141002578571193367e-15
niter: 565 Res: 1.062581417340514949e-15
niter: 566 Res: 1.077009874056756397e-15
niter: 567 Res: 1.094511928567591849e-15
niter: 568 Res: 1.153409091708541284e-15
niter: 569 Res: 1.060139048230488235e-15
niter: 570 Res: 1.135887438491317986e-15
niter: 571 Res: 1.146371615829649781e-15
niter: 572 Res: 1.242919741091662341e-15
niter: 573 Res: 1.196130476713929775e-15
niter: 574 Res: 1.176501634264468645e-15
niter: 575 Res: 1.167477938591724493e-15
niter: 576 Res: 1.158425593733226427e-15
niter: 577 Res: 1.253395533679047710e-15
niter: 578 Res: 1.125961226733149926e-15
niter: 579 Res: 1.105456297080768842e-15
niter: 580 Res: 1.118295521948356142e-15
niter: 581 Res: 1.282098890459142951e-15
niter: 582 Res: 1.207205597744093040e-15
niter: 583 Res: 1.147880288403234076e-15
niter: 584 Res: 1.170895083862383346e-15
niter: 585 Res: 1.115129194023269094e-15
niter: 586 Res: 1.141088020037890105e-15
niter: 587 Res: 1.116942365602146137e-15
niter: 588 Res: 1.098300320942363633e-15
niter: 589 Res: 1.103259319861553559e-15
niter: 590 Res: 1.093982934766691176e-15
niter: 591 Res: 1.073129333808941387e-15
niter: 592 Res: 1.106871463449230323e-15
niter: 593 Res: 1.135983886833371970e-15
niter: 594 Res: 1.106321348953803154e-15
niter: 595 Res: 1.106542696876367725e-15
niter: 596 Res: 1.089273583205396654e-15
niter: 597 Res: 1.074390061389970824e-15
niter: 598 Res: 1.185329503577111829e-15
niter: 599 Res: 1.018881922431178346e-15
niter: 600 Res: 1.044345393610678625e-15
niter: 601 Res: 1.201868751395988937e-15
niter: 602 Res: 1.071970073897976825e-15
niter: 603 Res: 1.172222481826570046e-15
niter: 604 Res: 1.155416550937559784e-15
niter: 605 Res: 1.104000637737281350e-15
niter: 606 Res: 1.210920920538094048e-15
niter: 607 Res: 1.154417197120213807e-15
niter: 608 Res: 1.139443134483700655e-15
niter: 609 Res: 1.192722603054829646e-15
niter: 610 Res: 1.275361826035316580e-15
niter: 611 Res: 1.166792330418661644e-15
niter: 612 Res: 1.079069859885827200e-15
niter: 613 Res: 1.135447164589137632e-15
niter: 614 Res: 1.163129203579838142e-15
niter: 615 Res: 1.090585638139108712e-15
niter: 616 Res: 1.165734047479874948e-15
niter: 617 Res: 1.246925966287160147e-15
niter: 618 Res: 1.165406867779331614e-15
niter: 619 Res: 1.187279762541354929e-15
niter: 620 Res: 1.124270197585508764e-15
niter: 621 Res: 1.139699294248729786e-15
niter: 622 Res: 1.082447228000716417e-15
niter: 623 Res: 1.169443050422378976e-15
niter: 624 Res: 1.144023684680613814e-15
niter: 625 Res: 1.194423928759116741e-15
niter: 626 Res: 1.282559562723245426e-15
niter: 627 Res: 1.177365622518640624e-15
