2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 86 Res: 4.834662312733666034e-02
niter: 87 Res: 4.814483886350182096e-02
niter: 88 Res: 4.794447269676470336e-02
niter: 89 Res: 4.774563192953353019e-02
niter: 90 Res: 4.754842546016675026e-02
niter: 91 Res: 4.735292468851276526e-02
niter: 92 Res: 4.715912934293339104e-02
niter: 93 Res: 4.696694339190244510e-02
niter: 94 Res: 4.677615000571648529e-02
niter: 95 Res: 4.658635990945121652e-02
niter: 96 Res: 4.639695951353389747e-02
niter: 97 Res: 4.620706723557065077e-02
niter: 98 Res: 4.601552109193236123e-02
niter: 99 Res: 4.582093734884221808e-02
niter: 100 Res: 4.562182502840903681e-02
niter: 101 Res: 4.541677365300132024e-02
niter: 102 Res: 4.520468900992619804e-02
niter: 103 Res: 4.498502649701691808e-02
niter: 104 Res: 4.475799155442789640e-02
niter: 105 Res: 4.452464757151421842e-02
niter: 106 Res: 4.428691074868594535e-02
niter: 107 Res: 4.404742749595317447e-02
niter: 108 Res: 4.380933967891844499e-02
niter: 109 Res: 4.357597339181975421e-02
niter: 110 Res: 4.335049668478722223e-02
niter: 111 Res: 4.313559048656807199e-02
niter: 112 Res: 4.293319801392622703e-02
niter: 113 Res: 4.274438587510066834e-02
niter: 114 Res: 4.256933206813120346e-02
niter: 115 Res: 4.240743602579045979e-02
niter: 116 Res: 4.225750583286536077e-02
niter: 117 Res: 4.211798313984629893e-02
niter: 118 Res: 4.198716042263218179e-02
niter: 119 Res: 4.186334986949351994e-02
niter: 120 Res: 4.174500096930825604e-02
niter: 121 Res: 4.163076577359530600e-02
niter: 122 Res: 4.151953226771584043e-02
niter: 123 Res: 4.141044405680628648e-02
niter: 124 Res: 4.130289947323473321e-02
niter: 125 Res: 4.119653823957388633e-02
niter: 126 Res: 4.109121158389593409e-02
niter: 127 Res: 4.098693398621293393e-02
niter: 128 Res: 4.088383014967187506e-02
niter: 129 Res: 4.078208549146364326e-02
niter: 130 Res: 4.068190750631475727e-02
niter: 131 Res: 4.058350044305413656e-02
niter: 132 Res: 4.048704880560457381e-02
niter: 133 Res: 4.039269728852586810e-02
niter: 134 Res: 4.030053217414489991e-02
niter: 135 Res: 4.021055740224607766e-02
niter: 136 Res: 4.012268697873851153e-02
niter: 137 Res: 4.003674623146816908e-02
niter: 138 Res: 3.995249450642814754e-02
niter: 139 Res: 3.986965346560285284e-02
niter: 140 Res: 3.978792918858945621e-02
niter: 141 Res: 3.970701729229772492e-02
niter: 142 Res: 3.962659750519156171e-02
niter: 143 Res: 3.954631972152067992e-02
niter: 144 Res: 3.946579916439983682e-02
niter: 145 Res: 3.938462307893971642e-02
niter: 146 Res: 3.930236663409152065e-02
niter: 147 Res: 3.921860738891951720e-02
niter: 148 Res: 3.913293243261970616e-02
niter: 149 Res: 3.904493857745372498e-02
niter: 150 Res: 3.895423851873068555e-02
niter: 151 Res: 3.886048350764861187e-02
niter: 152 Res: 3.876340374595229482e-02
niter: 153 Res: 3.866285695042701726e-02
niter: 154 Res: 3.855886755094434931e-02
niter: 155 Res: 3.845164205703762578e-02
niter: 156 Res: 3.834155936203240828e-02
niter: 157 Res: 3.822914444724394289e-02
niter: 158 Res: 3.811503500994766619e-02
niter: 159 Res: 3.799995190526917616e-02
niter: 160 Res: 3.788466768904900223e-02
niter: 161 Res: 3.776996756972567787e-02
niter: 162 Res: 3.765660017146565258e-02
niter: 163 Res: 3.754522460018065722e-02
niter: 164 Res: 3.743636751574686006e-02
niter: 165 Res: 3.733040536371708129e-02
niter: 166 Res: 3.722756960620281913e-02
niter: 167 Res: 3.712797115343171445e-02
niter: 168 Res: 3.703162651159058738e-02
niter: 169 Res: 3.693847489018604185e-02
niter: 170 Res: 3.684838555865303789e-02
niter: 171 Res: 3.676116581591513249e-02
niter: 172 Res: 3.667657568272693347e-02
niter: 173 Res: 3.659435321190836893e-02
niter: 174 Res: 3.651423964029002628e-02
niter: 175 Res: 3.643599570218916672e-02
niter: 176 Res: 3.635940340621050815e-02
niter: 177 Res: 3.628425590020042252e-02
niter: 178 Res: 3.621034614609197622e-02
niter: 179 Res: 3.613746902693025509e-02
niter: 180 Res: 3.606543475082657491e-02
niter: 181 Res: 3.599408790124478813e-02
niter: 182 Res: 3.592332164377689402e-02
niter: 183 Res: 3.585307967654835504e-02
niter: 184 Res: 3.578335217648075800e-02
niter: 185 Res: 3.571417024879508517e-02
niter: 186 Res: 3.564560661396373037e-02
niter: 187 Res: 3.557778672514168294e-02
niter: 188 Res: 3.551089576719766022e-02
niter: 189 Res: 3.544517429305715783e-02
niter: 190 Res: 3.538089962431653634e-02
niter: 191 Res: 3.531835590617445064e-02
niter: 192 Res: 3.525780859733219225e-02
niter: 193 Res: 3.519948619290455549e-02
niter: 194 Res: 3.514357270312842840e-02
niter: 195 Res: 3.509020894182558747e-02
niter: 196 Res: 3.503948733489035267e-02
niter: 197 Res: 3.499144222134117910e-02
niter: 198 Res: 3.494603937090982881e-02
niter: 199 Res: 3.490317156290660694e-02
niter: 200 Res: 3.486266887721693047e-02
niter: 201 Res: 3.482431607895832698e-02
niter: 202 Res: 3.478787443047286210e-02
niter: 203 Res: 3.475309732677640817e-02
niter: 204 Res: 3.471973522026899212e-02
niter: 205 Res: 3.468753695096525591e-02
niter: 206 Res: 3.465625324425994358e-02
niter: 207 Res: 3.462564658618261237e-02
niter: 208 Res: 3.459550550675297848e-02
niter: 209 Res: 3.456565465828585759e-02
niter: 210 Res: 3.453595976880279028e-02
niter: 211 Res: 3.450631843907775442e-02
niter: 212 Res: 3.447664523189352542e-02
niter: 213 Res: 3.444685865815264730e-02
niter: 214 Res: 3.441686996215916755e-02
niter: 215 Res: 3.438657344669187460e-02
niter: 216 Res: 3.435583918603288961e-02
niter: 217 Res: 3.432450355839403860e-02
niter: 218 Res: 3.429235853941477175e-02
niter: 219 Res: 3.425914490372009708e-02
niter: 220 Res: 3.422455849169921821e-02
niter: 221 Res: 3.418827060751016000e-02
niter: 222 Res: 3.414996212752573895e-02
niter: 223 Res: 3.410936270356848543e-02
niter: 224 Res: 3.406627748368557668e-02
niter: 225 Res: 3.402058695004665789e-02
niter: 226 Res: 3.397222597622563678e-02
niter: 227 Res: 3.392115197872675597e-02
niter: 228 Res: 3.386730885597952212e-02
niter: 229 Res: 3.381061078408104797e-02
niter: 230 Res: 3.375093880050424738e-02
niter: 231 Res: 3.368814862768461371e-02
niter: 232 Res: 3.362208412595679013e-02
niter: 233 Res: 3.355259466367468274e-02
niter: 234 Res: 3.347955354080234258e-02
niter: 235 Res: 3.340287820828628795e-02
niter: 236 Res: 3.332255233943471479e-02
niter: 237 Res: 3.323863346115257800e-02
niter: 238 Res: 3.315125272113517152e-02
niter: 239 Res: 3.306060592833991174e-02
niter: 240 Res: 3.296694880652076276e-02
niter: 241 Res: 3.287058874357836474e-02
niter: 242 Res: 3.277187228796600571e-02
niter: 243 Res: 3.267116559227864481e-02
niter: 244 Res: 3.256882883292297470e-02
niter: 245 Res: 3.246518829565067654e-02
niter: 246 Res: 3.236051995599906889e-02
niter: 247 Res: 3.225504545228331105e-02
niter: 248 Res: 3.214892587703305216e-02
niter: 249 Res: 3.204225743254854319e-02
niter: 250 Res: 3.193506608386435103e-02
niter: 251 Res: 3.182730908617253246e-02
niter: 252 Res: 3.171889052784954838e-02
niter: 253 Res: 3.160968762458862130e-02
niter: 254 Res: 3.149957393526002514e-02
niter: 255 Res: 3.138842883061668254e-02
niter: 256 Res: 3.127614265189877785e-02
niter: 257 Res: 3.116262755271274193e-02
niter: 258 Res: 3.104783919087748464e-02
niter: 259 Res: 3.093179767856798004e-02
niter: 260 Res: 3.081459255138932485e-02
niter: 261 Res: 3.069637808807284748e-02
niter: 262 Res: 3.057736113446159545e-02
niter: 263 Res: 3.045780204292906218e-02
niter: 264 Res: 3.033802501803168489e-02
niter: 265 Res: 3.021842152094236789e-02
niter: 266 Res: 3.009944092287456657e-02
niter: 267 Res: 2.998157105374622822e-02
niter: 268 Res: 2.986532593784547648e-02
niter: 269 Res: 2.975124276860252950e-02
niter: 270 Res: 2.963988272662634524e-02
niter: 271 Res: 2.953182686382043592e-02
niter: 272 Res: 2.942766033897234457e-02
niter: 273 Res: 2.932795298754348537e-02
niter: 274 Res: 2.923324308974641420e-02
niter: 275 Res: 2.914403346361670727e-02
niter: 276 Res: 2.906078909987295372e-02
niter: 277 Res: 2.898393158590361132e-02
niter: 278 Res: 2.891382260910544885e-02
niter: 279 Res: 2.885074944934660351e-02
niter: 280 Res: 2.879491291587984655e-02
niter: 281 Res: 2.874642905542738186e-02
niter: 282 Res: 2.870533402037352133e-02
niter: 283 Res: 2.867158530270737596e-02
niter: 284 Res: 2.864505380870523144e-02
niter: 285 Res: 2.862551766379220833e-02
niter: 286 Res: 2.861266584411407271e-02
niter: 287 Res: 2.860610966400050151e-02
niter: 288 Res: 2.860539986049003003e-02
niter: 289 Res: 2.861003596679076097e-02
niter: 290 Res: 2.861946659608107998e-02
niter: 291 Res: 2.863309529736629902e-02
niter: 292 Res: 2.865029642513631028e-02
niter: 293 Res: 2.867043856911866487e-02
niter: 294 Res: 2.869290731364401020e-02
niter: 295 Res: 2.871712488612232841e-02
niter: 296 Res: 2.874255826944573100e-02
niter: 297 Res: 2.876873501325108093e-02
niter: 298 Res: 2.879525845926253491e-02
niter: 299 Res: 2.882183822213533683e-02
niter: 300 Res: 2.884829613399469278e-02
niter: 301 Res: 2.887456060953163747e-02
niter: 302 Res: 2.890065128078400311e-02
niter: 303 Res: 2.892665085720211998e-02
niter: 304 Res: 2.895267883248037882e-02
niter: 305 Res: 2.897886138362965394e-02
niter: 306 Res: 2.900530456526072276e-02
niter: 307 Res: 2.903206872574687694e-02
niter: 308 Res: 2.905914287662460585e-02
niter: 309 Res: 2.908643948936691370e-02
niter: 310 Res: 2.911379111303196571e-02
niter: 311 Res: 2.914095221282807929e-02
niter: 312 Res: 2.916760903832749802e-02
niter: 313 Res: 2.919339219220072265e-02
niter: 314 Res: 2.921788193689393853e-02
niter: 315 Res: 2.924061998614559815e-02
niter: 316 Res: 2.926112770720912942e-02
niter: 317 Res: 2.927892444489686025e-02
niter: 318 Res: 2.929354863894458039e-02
niter: 319 Res: 2.930457650187709429e-02
niter: 320 Res: 2.931163750132311299e-02
niter: 321 Res: 2.931442551794375892e-02
niter: 322 Res: 2.931270513269118930e-02
niter: 323 Res: 2.930631111809556613e-02
niter: 324 Res: 2.929514728423604150e-02
niter: 325 Res: 2.927919364618994033e-02
niter: 326 Res: 2.925849929736936209e-02
niter: 327 Res: 2.923317215465343760e-02
niter: 328 Res: 2.920336676774664200e-02
niter: 329 Res: 2.916927898172271688e-02
niter: 330 Res: 2.913113909731498627e-02
niter: 331 Res: 2.908920317089262395e-02
niter: 332 Res: 2.904374838881907187e-02
niter: 333 Res: 2.899506712062420444e-02
niter: 334 Res: 2.894346072312027965e-02
niter: 335 Res: 2.888923435025966477e-02
niter: 336 Res: 2.883269194960879495e-02
niter: 337 Res: 2.877413135524868257e-02
niter: 338 Res: 2.871383887398037266e-02
niter: 339 Res: 2.865208511707716468e-02
niter: 340 Res: 2.858912005545267976e-02
niter: 341 Res: 2.852517066182312655e-02
niter: 342 Res: 2.846043879700861645e-02
niter: 343 Res: 2.839510083846898819e-02
niter: 344 Res: 2.832930727156604198e-02
niter: 345 Res: 2.826318247254437990e-02
niter: 346 Res: 2.819682469346956877e-02
niter: 347 Res: 2.813030802773539701e-02
niter: 348 Res: 2.806368548580471731e-02
niter: 349 Res: 2.799699294390798482e-02
niter: 350 Res: 2.793025034459734046e-02
niter: 351 Res: 2.786346359413082591e-02
niter: 352 Res: 2.779662528174928551e-02
niter: 353 Res: 2.772971645421152750e-02
niter: 354 Res: 2.766270984886659914e-02
niter: 355 Res: 2.759557304845635176e-02
niter: 356 Res: 2.752826988707672215e-02
niter: 357 Res: 2.746076252927211192e-02
niter: 358 Res: 2.739301159673567312e-02
niter: 359 Res: 2.732497602334303666e-02
niter: 360 Res: 2.725661401523368083e-02
niter: 361 Res: 2.718788422005411626e-02
niter: 362 Res: 2.711874719244763282e-02
niter: 363 Res: 2.704916487181469389e-02
niter: 364 Res: 2.697909953890192947e-02
niter: 365 Res: 2.690851193391566309e-02
niter: 366 Res: 2.683735957899418059e-02
niter: 367 Res: 2.676559714135029119e-02
niter: 368 Res: 2.669318004601272526e-02
niter: 369 Res: 2.662006727315050988e-02
niter: 370 Res: 2.654622396720692293e-02
niter: 371 Res: 2.647162283894969464e-02
niter: 372 Res: 2.639624450140101372e-02
niter: 373 Res: 2.632007865674239333e-02
niter: 374 Res: 2.624312696669339057e-02
niter: 375 Res: 2.616540627012431050e-02
niter: 376 Res: 2.608695176655616982e-02
niter: 377 Res: 2.600781922790702805e-02
niter: 378 Res: 2.592808643100633428e-02
niter: 379 Res: 2.584785469770337074e-02
niter: 380 Res: 2.576725142979262653e-02
niter: 381 Res: 2.568643479897080376e-02
niter: 382 Res: 2.560560100274870965e-02
niter: 383 Res: 2.552499225230998869e-02
niter: 384 Res: 2.544490374701707108e-02
niter: 385 Res: 2.536568961955549401e-02
niter: 386 Res: 2.528776655199741971e-02
niter: 387 Res: 2.521161525385858318e-02
niter: 388 Res: 2.513778061565531685e-02
niter: 389 Res: 2.506686906350064081e-02
niter: 390 Res: 2.499954186243520671e-02
niter: 391 Res: 2.493650318984217545e-02
niter: 392 Res: 2.487848334558213220e-02
niter: 393 Res: 2.482621463164262285e-02
niter: 394 Res: 2.478040295452345679e-02
niter: 395 Res: 2.474169522164471058e-02
niter: 396 Res: 2.471064698622550682e-02
niter: 397 Res: 2.468769102725036982e-02
niter: 398 Res: 2.467310973159878365e-02
niter: 399 Res: 2.466701402359486317e-02
niter: 400 Res: 2.466932792308391270e-02
niter: 401 Res: 2.467978300969006500e-02
niter: 402 Res: 2.469792326267378560e-02
niter: 403 Res: 2.472312126787875805e-02
niter: 404 Res: 2.475460540404306534e-02
niter: 405 Res: 2.479149614757480274e-02
niter: 406 Res: 2.483284738815980802e-02
niter: 407 Res: 2.487768748583863571e-02
niter: 408 Res: 2.492505587567806283e-02
niter: 409 Res: 2.497403079411654805e-02
niter: 410 Res: 2.502374658931117227e-02
niter: 411 Res: 2.507340151703998585e-02
niter: 412 Res: 2.512225799267891677e-02
niter: 413 Res: 2.516964095055655715e-02
niter: 414 Res: 2.521493363307332827e-02
niter: 415 Res: 2.525757482593676481e-02
niter: 416 Res: 2.529705968254330334e-02
niter: 417 Res: 2.533294274662706985e-02
niter: 418 Res: 2.536484091832139770e-02
niter: 419 Res: 2.539243532192048472e-02
niter: 420 Res: 2.541547277748021361e-02
niter: 421 Res: 2.543376591308521908e-02
niter: 422 Res: 2.544718975728580204e-02
niter: 423 Res: 2.545567631059047695e-02
niter: 424 Res: 2.545920705101864523e-02
niter: 425 Res: 2.545780362525500509e-02
niter: 426 Res: 2.545151958962101058e-02
niter: 427 Res: 2.544043208024027516e-02
niter: 428 Res: 2.542462920365941639e-02
niter: 429 Res: 2.540418196365223577e-02
niter: 430 Res: 2.537918713696795531e-02
niter: 431 Res: 2.534976114002229428e-02
niter: 432 Res: 2.531600807178123122e-02
niter: 433 Res: 2.527803880692985547e-02
niter: 434 Res: 2.523590759990087390e-02
niter: 435 Res: 2.518968414982278997e-02
niter: 436 Res: 2.513943673248931684e-02
niter: 437 Res: 2.508523664234222142e-02
niter: 438 Res: 2.502712401948604601e-02
niter: 439 Res: 2.496515200776983426e-02
niter: 440 Res: 2.489941397138531465e-02
niter: 441 Res: 2.483002051530744034e-02
niter: 442 Res: 2.475714018422488574e-02
niter: 443 Res: 2.468096991589500272e-02
niter: 444 Res: 2.460169886097817935e-02
niter: 445 Res: 2.451954479408827853e-02
niter: 446 Res: 2.443474100987206785e-02
niter: 447 Res: 2.434748670104612892e-02
niter: 448 Res: 2.425799045597799158e-02
niter: 449 Res: 2.416644178360126752e-02
niter: 450 Res: 2.407301462107844583e-02
niter: 451 Res: 2.397790433468610996e-02
niter: 452 Res: 2.388132878256452041e-02
niter: 453 Res: 2.378347637917897425e-02
niter: 454 Res: 2.368454346057930968e-02
niter: 455 Res: 2.358473843562577596e-02
niter: 456 Res: 2.348427815244628555e-02
niter: 457 Res: 2.338344980065509837e-02
niter: 458 Res: 2.328244570332186486e-02
niter: 459 Res: 2.318146797784547894e-02
niter: 460 Res: 2.308067410443695455e-02
niter: 461 Res: 2.298020508253037497e-02
niter: 462 Res: 2.288030605631542758e-02
niter: 463 Res: 2.278113150473893428e-02
niter: 464 Res: 2.268281832106947699e-02
niter: 465 Res: 2.258556700517918778e-02
niter: 466 Res: 2.248949079227896553e-02
niter: 467 Res: 2.239471672458959867e-02
niter: 468 Res: 2.230141136734333299e-02
niter: 469 Res: 2.220973453453066460e-02
niter: 470 Res: 2.211977024483022594e-02
niter: 471 Res: 2.203156169966880365e-02
niter: 472 Res: 2.194518922126424340e-02
niter: 473 Res: 2.186069019963284704e-02
niter: 474 Res: 2.177805030265720157e-02
niter: 475 Res: 2.169728182094096333e-02
niter: 476 Res: 2.161834233421875556e-02
niter: 477 Res: 2.154104412505184959e-02
niter: 478 Res: 2.146523365415907089e-02
niter: 479 Res: 2.139085107593658927e-02
niter: 480 Res: 2.131771592630340301e-02
niter: 481 Res: 2.124551253197345252e-02
niter: 482 Res: 2.117406250311708316e-02
niter: 483 Res: 2.110322767219477424e-02
niter: 484 Res: 2.103270989934813429e-02
niter: 485 Res: 2.096217902989865739e-02
niter: 486 Res: 2.089152893451983947e-02
niter: 487 Res: 2.082064055218789400e-02
niter: 488 Res: 2.074918153471114884e-02
niter: 489 Res: 2.067684530221215039e-02
niter: 490 Res: 2.060356711674449226e-02
niter: 491 Res: 2.052921531564345231e-02
niter: 492 Res: 2.045348449152150846e-02
niter: 493 Res: 2.037619550113370370e-02
niter: 494 Res: 2.029729092721491851e-02
niter: 495 Res: 2.021662833083908567e-02
niter: 496 Res: 2.013406212248512045e-02
niter: 497 Res: 2.004966109708916644e-02
niter: 498 Res: 1.996357637941381311e-02
niter: 499 Res: 1.987591418599932852e-02
niter: 500 Res: 1.978695715874129873e-02
niter: 501 Res: 1.969713189832527495e-02
niter: 502 Res: 1.960666990911192828e-02
niter: 503 Res: 1.951535906404078952e-02
niter: 504 Res: 1.942270104750223880e-02
niter: 505 Res: 1.932846225028571688e-02
niter: 506 Res: 1.923311814808694939e-02
niter: 507 Res: 1.913796135878367832e-02
niter: 508 Res: 1.904455872316905551e-02
niter: 509 Res: 1.895421605068697488e-02
niter: 510 Res: 1.886781468520892791e-02
niter: 511 Res: 1.878593978100635484e-02
niter: 512 Res: 1.870902702479950233e-02
niter: 513 Res: 1.863729146687414726e-02
niter: 514 Res: 1.857056793755917576e-02
niter: 515 Res: 1.850845883081061322e-02
niter: 516 Res: 1.845066989654580228e-02
niter: 517 Res: 1.839704438016675353e-02
niter: 518 Res: 1.834728000939296264e-02
niter: 519 Res: 1.830089645467772655e-02
niter: 520 Res: 1.825754635738405934e-02
niter: 521 Res: 1.821710724718892185e-02
niter: 522 Res: 1.817935120423712705e-02
niter: 523 Res: 1.814378345099275369e-02
niter: 524 Res: 1.810995481114233488e-02
niter: 525 Res: 1.807768507072602879e-02
niter: 526 Res: 1.804675648647393119e-02
niter: 527 Res: 1.801667402499384715e-02
niter: 528 Res: 1.798698293597729772e-02
niter: 529 Res: 1.795760750666230976e-02
niter: 530 Res: 1.792858709874866133e-02
niter: 531 Res: 1.789973591830364488e-02
niter: 532 Res: 1.787090701294726316e-02
niter: 533 Res: 1.784240119499460112e-02
niter: 534 Res: 1.781472163640579129e-02
niter: 535 Res: 1.778811696917193333e-02
niter: 536 Res: 1.776275461049439675e-02
niter: 537 Res: 1.773919346987712711e-02
niter: 538 Res: 1.771816195329164317e-02
niter: 539 Res: 1.769999888419679368e-02
niter: 540 Res: 1.768477294665438820e-02
niter: 541 Res: 1.767285323519574014e-02
niter: 542 Res: 1.766474753740202366e-02
niter: 543 Res: 1.766046466175878044e-02
niter: 544 Res: 1.765965212685683197e-02
niter: 545 Res: 1.766229994256721114e-02
niter: 546 Res: 1.766860541031486931e-02
niter: 547 Res: 1.767820646931311107e-02
niter: 548 Res: 1.769038609332067649e-02
niter: 549 Res: 1.770493056834013604e-02
niter: 550 Res: 1.772190108136070461e-02
niter: 551 Res: 1.774080135551114878e-02
niter: 552 Res: 1.776083671555042307e-02
niter: 553 Res: 1.778178273436856194e-02
niter: 554 Res: 1.780393335757191400e-02
niter: 555 Res: 1.782686396950220603e-02
niter: 556 Res: 1.784958543791155539e-02
niter: 557 Res: 1.787221611042166813e-02
niter: 558 Res: 1.789543443637606895e-02
niter: 559 Res: 1.791861456213252740e-02
niter: 560 Res: 1.794079848457862114e-02
niter: 561 Res: 1.796274633883769914e-02
niter: 562 Res: 1.798550332250881470e-02
niter: 563 Res: 1.800810381496488824e-02
niter: 564 Res: 1.802991479902733840e-02
niter: 565 Res: 1.805226641270611665e-02
niter: 566 Res: 1.807522855680114907e-02
niter: 567 Res: 1.809495289051095412e-02
niter: 568 Res: 1.810715000854667273e-02
niter: 569 Res: 1.811108966008851892e-02
niter: 570 Res: 1.810985936366008714e-02
niter: 571 Res: 1.810809794719105484e-02
niter: 572 Res: 1.810996079258126931e-02
niter: 573 Res: 1.811698645766062973e-02
niter: 574 Res: 1.812831236317338085e-02
niter: 575 Res: 1.814229787038929356e-02
niter: 576 Res: 1.815772222703656777e-02
niter: 577 Res: 1.817393797573324532e-02
niter: 578 Res: 1.819065154964571648e-02
niter: 579 Res: 1.820770349362459128e-02
niter: 580 Res: 1.822511333178901752e-02
niter: 581 Res: 1.824328774237581052e-02
niter: 582 Res: 1.826268128545026695e-02
niter: 583 Res: 1.828326648755674438e-02
niter: 584 Res: 1.830498468342953503e-02
niter: 585 Res: 1.832830866870024597e-02
niter: 586 Res: 1.835365260165946685e-02
niter: 587 Res: 1.838080270573852482e-02
niter: 588 Res: 1.840978793546837675e-02
niter: 589 Res: 1.844129996928348461e-02
niter: 590 Res: 1.847551166743320594e-02
niter: 591 Res: 1.851216786928831792e-02
niter: 592 Res: 1.855163621453143757e-02
niter: 593 Res: 1.859451361809260836e-02
niter: 594 Res: 1.864064096654058020e-02
niter: 595 Res: 1.868994266299156895e-02
niter: 596 Res: 1.874288501785622771e-02
niter: 597 Res: 1.879943449797087662e-02
niter: 598 Res: 1.885932806369254588e-02
niter: 599 Res: 1.892275138750541472e-02
niter: 600 Res: 1.898972397563655767e-02
niter: 601 Res: 1.905986051904529077e-02
niter: 602 Res: 1.913322274598428657e-02
niter: 603 Res: 1.920970056723299638e-02
niter: 604 Res: 1.928854694808752879e-02
niter: 605 Res: 1.936950728221126239e-02
niter: 606 Res: 1.945273715622476349e-02
niter: 607 Res: 1.953740233058265732e-02
niter: 608 Res: 1.962239161349409178e-02
niter: 609 Res: 1.970814310241468179e-02
niter: 610 Res: 1.979425300561136677e-02
niter: 611 Res: 1.987901336341991662e-02
niter: 612 Res: 1.996257911463154497e-02
niter: 613 Res: 2.004543428860383614e-02
niter: 614 Res: 2.012629667442396644e-02
niter: 615 Res: 2.020493163441760415e-02
niter: 616 Res: 2.028283081597320389e-02
niter: 617 Res: 2.036064491477131838e-02
niter: 618 Res: 2.043953106681996312e-02
niter: 619 Res: 2.052309950609397526e-02
niter: 620 Res: 2.061472414196213743e-02
niter: 621 Res: 2.071460573308578704e-02
niter: 622 Res: 2.081821939269782804e-02
niter: 623 Res: 2.091239681024230704e-02
niter: 624 Res: 2.097928861381431753e-02
niter: 625 Res: 2.101079231119405699e-02
niter: 626 Res: 2.101409026129489807e-02
niter: 627 Res: 2.100149207361150239e-02
