2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 86 Res: 1.037606443906547042e-15
niter: 87 Res: 1.060954023976678075e-15
niter: 88 Res: 1.088828708614816279e-15
niter: 89 Res: 1.023386522441262290e-15
niter: 90 Res: 9.989552858287765043e-16
niter: 91 Res: 9.420935006083536064e-16
niter: 92 Res: 1.008495957121806136e-15
niter: 93 Res: 8.838125475714442657e-16
niter: 94 Res: 1.082436870236330367e-15
niter: 95 Res: 1.078612639940316072e-15
niter: 96 Res: 1.110824570505986960e-15
niter: 97 Res: 1.240926290721317558e-15
niter: 98 Res: 9.856953450321179522e-16
niter: 99 Res: 9.305534106141448614e-16
niter: 100 Res: 9.111415577569540515e-16
niter: 101 Res: 9.997776104808395975e-16
niter: 102 Res: 1.254089588802336491e-15
niter: 103 Res: 8.210361540064541720e-16
niter: 104 Res: 9.431427507913677826e-16
niter: 105 Res: 1.149448922437593183e-15
niter: 106 Res: 1.047178952262653230e-15
niter: 107 Res: 9.933272822707116684e-16
niter: 108 Res: 9.091151759006485600e-16
niter: 109 Res: 1.128495342710646320e-15
niter: 110 Res: 1.062244079016450329e-15
niter: 111 Res: 1.193356437462811696e-15
niter: 112 Res: 1.212644064237911236e-15
niter: 113 Res: 1.223491706181335157e-15
niter: 114 Res: 1.277733103930984404e-15
niter: 115 Res: 1.152723979097974825e-15
niter: 116 Res: 1.058448003297613945e-15
niter: 117 Res: 1.166164870931225165e-15
niter: 118 Res: 1.024546105105848335e-15
niter: 119 Res: 1.003889895102375852e-15
niter: 120 Res: 1.111923179553288925e-15
niter: 121 Res: 9.711168253499448808e-16
niter: 122 Res: 8.877050723562552273e-16
niter: 123 Res: 1.085227795338956460e-15
niter: 124 Res: 9.211280915625009265e-16
niter: 125 Res: 9.111536164275875430e-16
niter: 126 Res: 9.160477937274651708e-16
niter: 127 Res: 9.348959232985343224e-16
niter: 128 Res: 1.049119223282129474e-15
niter: 129 Res: 1.196978476329410934e-15
niter: 130 Res: 1.030020485305667856e-15
niter: 131 Res: 9.391056679077663242e-16
niter: 132 Res: 1.205114401044781552e-15
niter: 133 Res: 1.061353796647315994e-15
niter: 134 Res: 8.586643630305526786e-16
niter: 135 Res: 1.169172302975630671e-15
niter: 136 Res: 1.053508750514156526e-15
niter: 137 Res: 1.113472237191443090e-15
niter: 138 Res: 1.072187608631377024e-15
niter: 139 Res: 1.151020628349792325e-15
niter: 140 Res: 1.235221237671933967e-15
niter: 141 Res: 9.542994409502080540e-16
niter: 142 Res: 8.997920837286855631e-16
niter: 143 Res: 1.073461836576740229e-15
niter: 144 Res: 1.091579455401705899e-15
niter: 145 Res: 8.948914169022560061e-16
niter: 146 Res: 9.270172401185039948e-16
niter: 147 Res: 1.126987523551636833e-15
niter: 148 Res: 1.117053202532591091e-15
niter: 149 Res: 1.063156369506659767e-15
niter: 150 Res: 8.898963527755984086e-16
niter: 151 Res: 8.760776787557130811e-16
niter: 152 Res: 9.699249053686557000e-16
niter: 153 Res: 8.041576093972823348e-16
niter: 154 Res: 9.751976330124130639e-16
niter: 155 Res: 1.168110108579195781e-15
niter: 156 Res: 1.268480879120096159e-15
niter: 157 Res: 1.077779483594893998e-15
niter: 158 Res: 1.152579705241678325e-15
niter: 159 Res: 1.111935056560598384e-15
niter: 160 Res: 9.683016627767433243e-16
niter: 161 Res: 1.101031839220890727e-15
niter: 162 Res: 9.397605128641364352e-16
niter: 163 Res: 9.678808118407466865e-16
niter: 164 Res: 9.469467976424157407e-16
niter: 165 Res: 9.061058320396038216e-16
niter: 166 Res: 8.840686540700720610e-16
niter: 167 Res: 9.580770620041294467e-16
niter: 168 Res: 9.672631394630634913e-16
niter: 169 Res: 9.356224032505677896e-16
niter: 170 Res: 8.058306722854931382e-16
niter: 171 Res: 9.568700760737873001e-16
niter: 172 Res: 9.273222403599454377e-16
niter: 173 Res: 1.170647020419350317e-15
niter: 174 Res: 1.025685049954468144e-15
niter: 175 Res: 1.003514817187435689e-15
niter: 176 Res: 1.155790126826076690e-15
niter: 177 Res: 1.204487737536279504e-15
niter: 178 Res: 1.127459504569509802e-15
niter: 179 Res: 1.183314590507569136e-15
niter: 180 Res: 1.137538882902273845e-15
niter: 181 Res: 9.787874067685945449e-16
niter: 182 Res: 1.039635613727804875e-15
niter: 183 Res: 8.799374807341910858e-16
niter: 184 Res: 9.394284872803290975e-16
niter: 185 Res: 9.534184384191563751e-16
niter: 186 Res: 9.400295746615629834e-16
niter: 187 Res: 9.380591885348305462e-16
niter: 188 Res: 1.083345663184475807e-15
niter: 189 Res: 1.180451063453465892e-15
niter: 190 Res: 1.071475602466494525e-15
niter: 191 Res: 1.003536749824857227e-15
niter: 192 Res: 1.158134773784610163e-15
niter: 193 Res: 9.925192967082107759e-16
niter: 194 Res: 9.861998414490605301e-16
niter: 195 Res: 9.505573317381787766e-16
niter: 196 Res: 9.261450312209403158e-16
niter: 197 Res: 9.519316696399496476e-16
niter: 198 Res: 1.122187590856022194e-15
niter: 199 Res: 1.123938302189526029e-15
niter: 200 Res: 1.018633141842893434e-15
niter: 201 Res: 1.097302467010070689e-15
niter: 202 Res: 9.987256510204469531e-16
niter: 203 Res: 8.541384417525937310e-16
niter: 204 Res: 1.076101493415176075e-15
niter: 205 Res: 1.135250752493986435e-15
niter: 206 Res: 1.083336028627524900e-15
niter: 207 Res: 1.259542489000407819e-15
niter: 208 Res: 1.000006040908146314e-15
niter: 209 Res: 1.066370013609243951e-15
niter: 210 Res: 1.003739248382967233e-15
niter: 211 Res: 1.058465636695053843e-15
niter: 212 Res: 8.437517417952308151e-16
niter: 213 Res: 8.756419958679239976e-16
niter: 214 Res: 1.065372002580891797e-15
niter: 215 Res: 1.086703951920247746e-15
niter: 216 Res: 1.021316541773535852e-15
niter: 217 Res: 9.460649009373185512e-16
niter: 218 Res: 8.409985679412704693e-16
niter: 219 Res: 9.196182174071540964e-16
niter: 220 Res: 1.050025271343551497e-15
niter: 221 Res: 1.017528521805175120e-15
niter: 222 Res: 1.128244553395383295e-15
niter: 223 Res: 1.078767475206681395e-15
niter: 224 Res: 1.066819609709087740e-15
niter: 225 Res: 9.567145639170547923e-16
niter: 226 Res: 9.965153459542587279e-16
niter: 227 Res: 9.567477198072878209e-16
niter: 228 Res: 1.098238600764759754e-15
niter: 229 Res: 9.544839530989422075e-16
niter: 230 Res: 1.056938020357765119e-15
niter: 231 Res: 9.398589506779993669e-16
niter: 232 Res: 1.236568570870255728e-15
niter: 233 Res: 1.097138564650449400e-15
niter: 234 Res: 1.146292352584679392e-15
niter: 235 Res: 1.250907060230060815e-15
niter: 236 Res: 9.515735554924489342e-16
niter: 237 Res: 1.108737303029191008e-15
niter: 238 Res: 9.719388214884055863e-16
niter: 239 Res: 8.979348639556050488e-16
niter: 240 Res: 9.158574684617568501e-16
niter: 241 Res: 9.441462692840054365e-16
niter: 242 Res: 1.023150234961037595e-15
niter: 243 Res: 1.038992369812940288e-15
niter: 244 Res: 1.011011691563501139e-15
niter: 245 Res: 1.011172601290126540e-15
niter: 246 Res: 1.018500403049644565e-15
niter: 247 Res: 1.062478155257023699e-15
niter: 248 Res: 9.066067667371964958e-16
niter: 249 Res: 9.043811858834647522e-16
niter: 250 Res: 9.958228803472823584e-16
niter: 251 Res: 1.002543730925799305e-15
niter: 252 Res: 9.817113220387925604e-16
niter: 253 Res: 8.793457092863382111e-16
niter: 254 Res: 1.112387459054823329e-15
niter: 255 Res: 9.797387868156415128e-16
niter: 256 Res: 1.061994163603405747e-15
niter: 257 Res: 1.266848160768784003e-15
niter: 258 Res: 9.951523780594605236e-16
niter: 259 Res: 8.421320799369224449e-16
niter: 260 Res: 9.730604465630854801e-16
niter: 261 Res: 1.050294085223333235e-15
niter: 262 Res: 9.436323316080847575e-16
niter: 263 Res: 9.921143973440485690e-16
niter: 264 Res: 1.044585127333388799e-15
niter: 265 Res: 1.019043488368769411e-15
niter: 266 Res: 1.003232459662186770e-15
niter: 267 Res: 8.772255761134971512e-16
niter: 268 Res: 1.054149967787292282e-15
niter: 269 Res: 9.019683231569131190e-16
niter: 270 Res: 1.086411971676369140e-15
niter: 271 Res: 1.022016048255460447e-15
niter: 272 Res: 9.749327239352672873e-16
niter: 273 Res: 9.636620843807352982e-16
niter: 274 Res: 9.074329054737209378e-16
niter: 275 Res: 8.973461306052759961e-16
niter: 276 Res: 9.723132803149702859e-16
niter: 277 Res: 9.053880048812015610e-16
niter: 278 Res: 9.729369630904159863e-16
niter: 279 Res: 9.424024089249729478e-16
niter: 280 Res: 9.064911987772770795e-16
niter: 281 Res: 1.060527772368249880e-15
niter: 282 Res: 9.164821241583324169e-16
niter: 283 Res: 9.998436337133465924e-16
niter: 284 Res: 1.020089392974017334e-15
niter: 285 Res: 1.110556515882830096e-15
niter: 286 Res: 1.100472722315546783e-15
niter: 287 Res: 9.026849024510068192e-16
niter: 288 Res: 9.715021272974352325e-16
niter: 289 Res: 1.235478834093549047e-15
niter: 290 Res: 8.372163662306937020e-16
niter: 291 Res: 9.836022824817864164e-16
niter: 292 Res: 1.088903263751356060e-15
niter: 293 Res: 1.177406891681463039e-15
niter: 294 Res: 1.150203178245519560e-15
niter: 295 Res: 1.136390731977325198e-15
niter: 296 Res: 9.315561937423693386e-16
niter: 297 Res: 8.546683631621631789e-16
niter: 298 Res: 1.009152168802644676e-15
niter: 299 Res: 1.132062231342581003e-15
niter: 300 Res: 1.118976328570197263e-15
niter: 301 Res: 9.678360022063992779e-16
niter: 302 Res: 1.188929741401982160e-15
niter: 303 Res: 1.025999111056584588e-15
niter: 304 Res: 1.064585103695119837e-15
niter: 305 Res: 9.553268033782807230e-16
niter: 306 Res: 1.020784626327837052e-15
niter: 307 Res: 1.029547890140218765e-15
niter: 308 Res: 1.097536765017121312e-15
niter: 309 Res: 9.740083231829878149e-16
niter: 310 Res: 9.577383762991773471e-16
niter: 311 Res: 1.021487743692472881e-15
niter: 312 Res: 1.062367985210755149e-15
niter: 313 Res: 7.665492841172551140e-16
niter: 314 Res: 9.165590041759275285e-16
niter: 315 Res: 7.325555398819240196e-16
niter: 316 Res: 8.646542617848265723e-16
niter: 317 Res: 8.643248428238875787e-16
niter: 318 Res: 9.307203661547221670e-16
niter: 319 Res: 9.807584265032670211e-16
niter: 320 Res: 9.626708500045443974e-16
niter: 321 Res: 9.751626222477177216e-16
niter: 322 Res: 9.449449001032149876e-16
niter: 323 Res: 7.604057009107871972e-16
niter: 324 Res: 9.297092211053041910e-16
niter: 325 Res: 9.155467385047355051e-16
niter: 326 Res: 1.012014015287377213e-15
niter: 327 Res: 9.710385831946115084e-16
niter: 328 Res: 1.006173622688805651e-15
niter: 329 Res: 1.067367847239558578e-15
niter: 330 Res: 1.204742345918143868e-15
niter: 331 Res: 1.020751548780886654e-15
niter: 332 Res: 1.205423024180024468e-15
niter: 333 Res: 1.067650549402985534e-15
niter: 334 Res: 9.608503186612499587e-16
niter: 335 Res: 1.046672615802249678e-15
niter: 336 Res: 9.792212163273607711e-16
niter: 337 Res: 9.377720644762786709e-16
niter: 338 Res: 8.457372664944484820e-16
niter: 339 Res: 1.036995628899065609e-15
niter: 340 Res: 1.024573285091534491e-15
niter: 341 Res: 1.089180521483047641e-15
niter: 342 Res: 9.649226057952706299e-16
niter: 343 Res: 8.891563240367106159e-16
niter: 344 Res: 1.074556940475521814e-15
niter: 345 Res: 1.101118633634661123e-15
niter: 346 Res: 9.319011745999508876e-16
niter: 347 Res: 9.908213597923622914e-16
niter: 348 Res: 1.041492317228025673e-15
niter: 349 Res: 9.980869770292267101e-16
niter: 350 Res: 8.916651762558831594e-16
niter: 351 Res: 1.012859890054699689e-15
niter: 352 Res: 1.012192568304233750e-15
niter: 353 Res: 9.826031720491212769e-16
niter: 354 Res: 9.192284512364233415e-16
niter: 355 Res: 8.232476150415040939e-16
niter: 356 Res: 9.190403095027135081e-16
niter: 357 Res: 8.850203243462185803e-16
niter: 358 Res: 7.954920505938051466e-16
niter: 359 Res: 8.845037007962634773e-16
niter: 360 Res: 9.233642542194244052e-16
niter: 361 Res: 1.148566715411849334e-15
niter: 362 Res: 9.932336480160857250e-16
niter: 363 Res: 9.523282600981013153e-16
niter: 364 Res: 8.752719662011519207e-16
niter: 365 Res: 8.613049322083411753e-16
niter: 366 Res: 1.339293837559554477e-15
niter: 367 Res: 1.102237771347901333e-15
niter: 368 Res: 8.727469776174773472e-16
niter: 369 Res: 9.402082665755207547e-16
niter: 370 Res: 1.051139277502278910e-15
niter: 371 Res: 1.102560612567945971e-15
niter: 372 Res: 1.170012613819730351e-15
niter: 373 Res: 9.626969527002418889e-16
niter: 374 Res: 9.542927227175990711e-16
niter: 375 Res: 1.032027899170627845e-15
niter: 376 Res: 1.081941524350561885e-15
niter: 377 Res: 9.199780737558677090e-16
niter: 378 Res: 1.167537569252777618e-15
niter: 379 Res: 1.062994138279707542e-15
niter: 380 Res: 9.476920749072946875e-16
niter: 381 Res: 1.034437008877211166e-15
niter: 382 Res: 1.138990720802419909e-15
niter: 383 Res: 1.168798932346121612e-15
niter: 384 Res: 1.153061405981204510e-15
niter: 385 Res: 1.335720624157588875e-15
niter: 386 Res: 1.170435805045830165e-15
niter: 387 Res: 1.278510632744401559e-15
niter: 388 Res: 1.048178559755049092e-15
niter: 389 Res: 9.624571068624416227e-16
niter: 390 Res: 1.074910640099373233e-15
niter: 391 Res: 9.058116983485584578e-16
niter: 392 Res: 1.063472738715169822e-15
niter: 393 Res: 1.093339086185403040e-15
niter: 394 Res: 9.480846922782560890e-16
niter: 395 Res: 1.154421363664563093e-15
niter: 396 Res: 9.209005042956475381e-16
niter: 397 Res: 9.193132151803207407e-16
niter: 398 Res: 8.264693907188571012e-16
niter: 399 Res: 8.829130884009753155e-16
niter: 400 Res: 9.135815135803060307e-16
niter: 401 Res: 8.589607292397063369e-16
niter: 402 Res: 7.636690742355063290e-16
niter: 403 Res: 8.153489261485451138e-16
niter: 404 Res: 8.243681256109966982e-16
niter: 405 Res: 9.847022682182677077e-16
niter: 406 Res: 1.061692161684568590e-15
niter: 407 Res: 1.023873375298174625e-15
niter: 408 Res: 9.579615523110904994e-16
niter: 409 Res: 7.408048288881703147e-16
niter: 410 Res: 7.715318274458565340e-16
niter: 411 Res: 8.053833525627994137e-16
niter: 412 Res: 8.186179436612449177e-16
niter: 413 Res: 9.557136169890165738e-16
niter: 414 Res: 9.945305351806581334e-16
niter: 415 Res: 1.003032091180799612e-15
niter: 416 Res: 9.554400812851693772e-16
niter: 417 Res: 1.075165011396360111e-15
niter: 418 Res: 1.054098662572991480e-15
niter: 419 Res: 1.271576411248534594e-15
niter: 420 Res: 9.593145612814980026e-16
niter: 421 Res: 8.707634691772425695e-16
niter: 422 Res: 1.036858382286597886e-15
niter: 423 Res: 8.178943024388580322e-16
niter: 424 Res: 1.045871451357456767e-15
niter: 425 Res: 1.105338323270804113e-15
niter: 426 Res: 1.002270050697822220e-15
niter: 427 Res: 1.112287129110817976e-15
niter: 428 Res: 1.145367580931127586e-15
niter: 429 Res: 9.947900328637249619e-16
niter: 430 Res: 8.847605295414191883e-16
niter: 431 Res: 1.004860542121239504e-15
niter: 432 Res: 9.050571951254922595e-16
niter: 433 Res: 9.959252447099435976e-16
niter: 434 Res: 1.148341903766238398e-15
niter: 435 Res: 9.271396098931466066e-16
niter: 436 Res: 8.855581661419564979e-16
niter: 437 Res: 1.020928470879906779e-15
niter: 438 Res: 1.097083808821364277e-15
niter: 439 Res: 9.681037586000600312e-16
niter: 440 Res: 9.138786009965969991e-16
niter: 441 Res: 1.045771078222549489e-15
niter: 442 Res: 8.986104635561681363e-16
niter: 443 Res: 9.428133927866505673e-16
niter: 444 Res: 1.065277636788296454e-15
niter: 445 Res: 1.112251078383142486e-15
niter: 446 Res: 1.083317576920837317e-15
niter: 447 Res: 1.015887520789314381e-15
niter: 448 Res: 1.173513519188949591e-15
niter: 449 Res: 1.053422479060727000e-15
niter: 450 Res: 1.126362210626358144e-15
niter: 451 Res: 9.207075568432162737e-16
niter: 452 Res: 1.035961532921662617e-15
niter: 453 Res: 1.009243696910198808e-15
niter: 454 Res: 1.159927501923479499e-15
niter: 455 Res: 8.628581134440928827e-16
niter: 456 Res: 8.448320220632042601e-16
niter: 457 Res: 9.540982366106871093e-16
niter: 458 Res: 8.211370288566897987e-16
niter: 459 Res: 1.059264043977489184e-15
niter: 460 Res: 1.092876077801677802e-15
niter: 461 Res: 1.021091918870233685e-15
niter: 462 Res: 9.697769564282791217e-16
niter: 463 Res: 9.724795349898823286e-16
niter: 464 Res: 8.371241268357322093e-16
niter: 465 Res: 8.691868678908316703e-16
niter: 466 Res: 8.426031669040743037e-16
niter: 467 Res: 9.421706358637677525e-16
niter: 468 Res: 9.960912734867943381e-16
niter: 469 Res: 8.150091510308584434e-16
niter: 470 Res: 1.166710663282243407e-15
niter: 471 Res: 8.338453886032130747e-16
niter: 472 Res: 8.610619652942437120e-16
niter: 473 Res: 8.296737966671339058e-16
niter: 474 Res: 9.903604148617490776e-16
niter: 475 Res: 9.704123474527063062e-16
niter: 476 Res: 1.068190389512510227e-15
niter: 477 Res: 9.407762466274608321e-16
niter: 478 Res: 1.013442545456294790e-15
niter: 479 Res: 1.074192223347855870e-15
niter: 480 Res: 1.174322668026177553e-15
niter: 481 Res: 1.208804829111665271e-15
niter: 482 Res: 1.014852679474203326e-15
niter: 483 Res: 1.217372695646185754e-15
niter: 484 Res: 1.163489876876397488e-15
niter: 485 Res: 1.051123103568413333e-15
niter: 486 Res: 1.007165036565005433e-15
niter: 487 Res: 1.013055509223386908e-15
niter: 488 Res: 1.032001534300075595e-15
niter: 489 Res: 1.038782807922902195e-15
niter: 490 Res: 1.114996863277315676e-15
niter: 491 Res: 9.734909413328635234e-16
niter: 492 Res: 9.929038221793457163e-16
niter: 493 Res: 1.143159008924438645e-15
niter: 494 Res: 1.036732598609800792e-15
niter: 495 Res: 1.056934514844428321e-15
niter: 496 Res: 1.239185877701259991e-15
niter: 497 Res: 1.092981813963905878e-15
niter: 498 Res: 9.053868588612184218e-16
niter: 499 Res: 1.010242333010460057e-15
niter: 500 Res: 9.744570625241965316e-16
niter: 501 Res: 8.909854360347347898e-16
niter: 502 Res: 9.427449234295953793e-16
niter: 503 Res: 1.044529711010912123e-15
niter: 504 Res: 1.014530647626277720e-15
niter: 505 Res: 1.026503628427668035e-15
niter: 506 Res: 1.017838954291928884e-15
niter: 507 Res: 1.027163288223385559e-15
niter: 508 Res: 9.539175261795905938e-16
niter: 509 Res: 9.810784021599724036e-16
niter: 510 Res: 9.323851000805900748e-16
niter: 511 Res: 1.086557866774903154e-15
niter: 512 Res: 9.036760681461088740e-16
niter: 513 Res: 1.202772438547274554e-15
niter: 514 Res: 9.220733082898219436e-16
niter: 515 Res: 9.540092156871767723e-16
niter: 516 Res: 9.844870017716720371e-16
niter: 517 Res: 1.070841750199856670e-15
niter: 518 Res: 9.310364627067157585e-16
niter: 519 Res: 8.870231852882759881e-16
niter: 520 Res: 8.569912229211448573e-16
niter: 521 Res: 9.603386411055792793e-16
niter: 522 Res: 1.017323473649563115e-15
niter: 523 Res: 9.294035426239464453e-16
niter: 524 Res: 9.397193607068544067e-16
niter: 525 Res: 9.089329384310554734e-16
niter: 526 Res: 8.979651891230321607e-16
niter: 527 Res: 9.414503652330116411e-16
niter: 528 Res: 9.811962857718202547e-16
niter: 529 Res: 1.010278949158028750e-15
niter: 530 Res: 1.113395100683414265e-15
niter: 531 Res: 1.024890343165100573e-15
niter: 532 Res: 1.016614144683630696e-15
niter: 533 Res: 9.329549782253905325e-16
niter: 534 Res: 8.869776750617849596e-16
niter: 535 Res: 9.925750394111373771e-16
niter: 536 Res: 8.766862697363836237e-16
niter: 537 Res: 1.029828734814204564e-15
niter: 538 Res: 7.309550326821211187e-16
niter: 539 Res: 7.976285668083096672e-16
niter: 540 Res: 9.410580135645477885e-16
niter: 541 Res: 8.737357023923892740e-16
niter: 542 Res: 1.034612863281786934e-15
niter: 543 Res: 1.045647974688093974e-15
niter: 544 Res: 1.033447640387297662e-15
niter: 545 Res: 9.440630158502000180e-16
niter: 546 Res: 1.023237712758664982e-15
niter: 547 Res: 8.847864880113164340e-16
niter: 548 Res: 9.324850050698451572e-16
niter: 549 Res: 8.843381556188325135e-16
niter: 550 Res: 9.272931302070773239e-16
niter: 551 Res: 9.102354355277499268e-16
niter: 552 Res: 9.650898161834336519e-16
niter: 553 Res: 9.732065631312322170e-16
niter: 554 Res: 1.014388311295861622e-15
niter: 555 Res: 8.134932783911920729e-16
niter: 556 Res: 9.272251798655928551e-16
niter: 557 Res: 9.110679749620352811e-16
niter: 558 Res: 9.776612783640101236e-16
niter: 559 Res: 1.115748031812598830e-15
niter: 560 Res: 1.080270103674046777e-15
niter: 561 Res: 9.821328235304548142e-16
niter: 562 Res: 8.697193593635426601e-16
niter: 563 Res: 9.049955525137700851e-16
niter: 564 Res: 8.789007374888304283e-16
niter: 565 Res: 8.953589675981479113e-16
niter: 566 Res: 1.076040220360870917e-15
niter: 567 Res: 1.027895146563058548e-15
niter: 568 Res: 9.222869978540638410e-16
niter: 569 Res: 9.176669116864958136e-16
niter: 570 Res: 1.048826770615676073e-15
niter: 571 Res: 1.001442157981725765e-15
niter: 572 Res: 1.142900681352679683e-15
niter: 573 Res: 1.310783325124523040e-15
niter: 574 Res: 1.097915389586218338e-15
niter: 575 Res: 1.020271785170329451e-15
niter: 576 Res: 9.212141879376299252e-16
niter: 577 Res: 9.048338367975683244e-16
niter: 578 Res: 9.160791671853573453e-16
niter: 579 Res: 9.229708614583783281e-16
niter: 580 Res: 9.421885253930455101e-16
niter: 581 Res: 1.050072600357655184e-15
niter: 582 Res: 9.524197667519175289e-16
niter: 583 Res: 8.959336684416507160e-16
niter: 584 Res: 8.719987482402892584e-16
niter: 585 Res: 9.317257792701717516e-16
niter: 586 Res: 9.832039187145546715e-16
niter: 587 Res: 9.705867145421290181e-16
niter: 588 Res: 9.089861117131517894e-16
niter: 589 Res: 1.048642374911816772e-15
niter: 590 Res: 1.172366480219113808e-15
niter: 591 Res: 1.014810631564824232e-15
niter: 592 Res: 8.670026970980214251e-16
niter: 593 Res: 7.893208314566843411e-16
niter: 594 Res: 1.054870394906118895e-15
niter: 595 Res: 1.119710794389617159e-15
niter: 596 Res: 9.022658809921228673e-16
niter: 597 Res: 9.219351328037010328e-16
niter: 598 Res: 9.212820601975829119e-16
niter: 599 Res: 8.852976543772206799e-16
niter: 600 Res: 9.049513038501683788e-16
niter: 601 Res: 9.111117489788199610e-16
niter: 602 Res: 8.628868521464389321e-16
niter: 603 Res: 1.017782856778514346e-15
niter: 604 Res: 9.947519033662945992e-16
niter: 605 Res: 9.383213669578444770e-16
niter: 606 Res: 9.313760381904150909e-16
niter: 607 Res: 1.023906412770245367e-15
niter: 608 Res: 1.070202233090329768e-15
niter: 609 Res: 1.038632619811403078e-15
niter: 610 Res: 8.896835224279084175e-16
niter: 611 Res: 9.551278903948984312e-16
niter: 612 Res: 9.854231107757364081e-16
niter: 613 Res: 8.988407601292515945e-16
niter: 614 Res: 1.100266235277858422e-15
niter: 615 Res: 8.481004979843884276e-16
niter: 616 Res: 8.016731420022657415e-16
niter: 617 Res: 9.752087979998772372e-16
niter: 618 Res: 8.673539580845734032e-16
niter: 619 Res: 1.056440888951509097e-15
niter: 620 Res: 1.017635551169183683e-15
niter: 621 Res: 1.230763770454022206e-15
niter: 622 Res: 1.075259883731599291e-15
niter: 623 Res: 9.711996949852261537e-16
niter: 624 Res: 9.450796025891050325e-16
niter: 625 Res: 1.041850493305193352e-15
niter: 626 Res: 9.609029716202084312e-16
niter: 627 Res: 1.168084179013062311e-15
