2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 86 Res: 3.765872363696980835e-02
niter: 87 Res: 3.779293748018339866e-02
niter: 88 Res: 3.791031393423368451e-02
niter: 89 Res: 3.798911116637947172e-02
niter: 90 Res: 3.803695554857943611e-02
niter: 91 Res: 3.808353574329718244e-02
niter: 92 Res: 3.817137918295688409e-02
niter: 93 Res: 3.834577923640006963e-02
niter: 94 Res: 3.864518927520520925e-02
niter: 95 Res: 3.909361221242394629e-02
niter: 96 Res: 3.969632898732315673e-02
niter: 97 Res: 4.043957280034334717e-02
niter: 98 Res: 4.129370829745841742e-02
niter: 99 Res: 4.221862002454265794e-02
niter: 100 Res: 4.316973013300746259e-02
niter: 101 Res: 4.410334941639224710e-02
niter: 102 Res: 4.498063157175255511e-02
niter: 103 Res: 4.576994271338565706e-02
niter: 104 Res: 4.644781857808025216e-02
niter: 105 Res: 4.699884850001281866e-02
niter: 106 Res: 4.741485520158268685e-02
niter: 107 Res: 4.769369599419084199e-02
niter: 108 Res: 4.783793863475023500e-02
niter: 109 Res: 4.785358804677214417e-02
niter: 110 Res: 4.774896998908924328e-02
niter: 111 Res: 4.753381980333040713e-02
niter: 112 Res: 4.721858082451642347e-02
niter: 113 Res: 4.681388549044873670e-02
niter: 114 Res: 4.633019125044219449e-02
niter: 115 Res: 4.577751852450970965e-02
niter: 116 Res: 4.516525450970627908e-02
niter: 117 Res: 4.450200950542657768e-02
niter: 118 Res: 4.379550622521469899e-02
niter: 119 Res: 4.305250089696663340e-02
niter: 120 Res: 4.227873716550525907e-02
niter: 121 Res: 4.147893951365472925e-02
niter: 122 Res: 4.065685256806485931e-02
niter: 123 Res: 3.981532841090032471e-02
niter: 124 Res: 3.895645195158342622e-02
niter: 125 Res: 3.808169681180290089e-02
niter: 126 Res: 3.719209776414567070e-02
niter: 127 Res: 3.628842541445001513e-02
niter: 128 Res: 3.537135083085170967e-02
niter: 129 Res: 3.444158862990397141e-02
niter: 130 Res: 3.350001435685252826e-02
niter: 131 Res: 3.254775694325799662e-02
niter: 132 Res: 3.158625600913392284e-02
niter: 133 Res: 3.061729450143413356e-02
niter: 134 Res: 2.964300971701954238e-02
niter: 135 Res: 2.866588607734560021e-02
niter: 136 Res: 2.768873641029336377e-02
niter: 137 Res: 2.671467643639957937e-02
niter: 138 Res: 2.574709575785692067e-02
niter: 139 Res: 2.478962826438972297e-02
niter: 140 Res: 2.384612387166083411e-02
niter: 141 Res: 2.292062226657496857e-02
niter: 142 Res: 2.201732848025350978e-02
niter: 143 Res: 2.114058949048812364e-02
niter: 144 Res: 2.029487043245933181e-02
niter: 145 Res: 1.948472820467408995e-02
niter: 146 Res: 1.871477926874196007e-02
niter: 147 Res: 1.798965739090489790e-02
niter: 148 Res: 1.731395617327959047e-02
niter: 149 Res: 1.669215084206914293e-02
niter: 150 Res: 1.612849442140907794e-02
niter: 151 Res: 1.562688569011855960e-02
niter: 152 Res: 1.519071058104574413e-02
niter: 153 Res: 1.482266482377452357e-02
niter: 154 Res: 1.452457271770487245e-02
niter: 155 Res: 1.429722310683890531e-02
niter: 156 Res: 1.414024652005367588e-02
niter: 157 Res: 1.405205502144338606e-02
niter: 158 Res: 1.402985807203962522e-02
niter: 159 Res: 1.406975531527350498e-02
niter: 160 Res: 1.416689414966022971e-02
niter: 161 Res: 1.431567009038701987e-02
niter: 162 Res: 1.450994384609169061e-02
niter: 163 Res: 1.474325098343236447e-02
niter: 164 Res: 1.500898639628363979e-02
niter: 165 Res: 1.530055391907428515e-02
niter: 166 Res: 1.561147899919299725e-02
niter: 167 Res: 1.593548794308630862e-02
niter: 168 Res: 1.626656044544234556e-02
niter: 169 Res: 1.659896343088231377e-02
niter: 170 Res: 1.692727208632525612e-02
niter: 171 Res: 1.724638605874845645e-02
niter: 172 Res: 1.755154562301084256e-02
niter: 173 Res: 1.783834775750239854e-02
niter: 174 Res: 1.810276478399566041e-02
niter: 175 Res: 1.834116531637324660e-02
niter: 176 Res: 1.855033655400616099e-02
niter: 177 Res: 1.872750652990876757e-02
niter: 178 Res: 1.887036453706704767e-02
niter: 179 Res: 1.897707803619809799e-02
niter: 180 Res: 1.904630455586484028e-02
niter: 181 Res: 1.907719732330378365e-02
niter: 182 Res: 1.906940364386776679e-02
niter: 183 Res: 1.902305538545657690e-02
niter: 184 Res: 1.893875129036373672e-02
niter: 185 Res: 1.881753119617161560e-02
niter: 186 Res: 1.866084257760994639e-02
niter: 187 Res: 1.847050011161546768e-02
niter: 188 Res: 1.824863921337573081e-02
niter: 189 Res: 1.799766469052404075e-02
niter: 190 Res: 1.772019578730264083e-02
niter: 191 Res: 1.741900786396264472e-02
niter: 192 Res: 1.709697669277482346e-02
niter: 193 Res: 1.675702098120717895e-02
niter: 194 Res: 1.640204714395020538e-02
niter: 195 Res: 1.603489849534676936e-02
niter: 196 Res: 1.565830922206656525e-02
niter: 197 Res: 1.527486427615365634e-02
niter: 198 Res: 1.488696618038480232e-02
niter: 199 Res: 1.449680937694225458e-02
niter: 200 Res: 1.410636256215674900e-02
niter: 201 Res: 1.371735913200413520e-02
niter: 202 Res: 1.333129547818769772e-02
niter: 203 Res: 1.294943655572866094e-02
niter: 204 Res: 1.257282789613234537e-02
niter: 205 Res: 1.220231304186472111e-02
niter: 206 Res: 1.183855522998000266e-02
niter: 207 Res: 1.148206207098196110e-02
niter: 208 Res: 1.113321196371117906e-02
niter: 209 Res: 1.079228105680882233e-02
niter: 210 Res: 1.045946970058077297e-02
niter: 211 Res: 1.013492751240706140e-02
niter: 212 Res: 9.818776383704180821e-03
niter: 213 Res: 9.511130966108095885e-03
niter: 214 Res: 9.212116369965666837e-03
niter: 215 Res: 8.921882973657346491e-03
niter: 216 Res: 8.640618366528242736e-03
niter: 217 Res: 8.368556524860352314e-03
niter: 218 Res: 8.105984348044359064e-03
niter: 219 Res: 7.853245664039528243e-03
niter: 220 Res: 7.610742756773313487e-03
niter: 221 Res: 7.378935384563536058e-03
niter: 222 Res: 7.158337162834137526e-03
niter: 223 Res: 6.949509094931763387e-03
niter: 224 Res: 6.753049973768366840e-03
niter: 225 Res: 6.569583369090337653e-03
niter: 226 Res: 6.399740985901326840e-03
niter: 227 Res: 6.244142350976993397e-03
niter: 228 Res: 6.103371068814074894e-03
niter: 229 Res: 5.977948279652285125e-03
niter: 230 Res: 5.868304417626335825e-03
niter: 231 Res: 5.774750842333919998e-03
niter: 232 Res: 5.697453309657702150e-03
niter: 233 Res: 5.636409708995996672e-03
niter: 234 Res: 5.591433436587077074e-03
niter: 235 Res: 5.562144443347984829e-03
niter: 236 Res: 5.547969610300693480e-03
niter: 237 Res: 5.548151925348034606e-03
niter: 238 Res: 5.561767932750700041e-03
niter: 239 Res: 5.587751686839309562e-03
niter: 240 Res: 5.624923190071538792e-03
niter: 241 Res: 5.672019012846114296e-03
niter: 242 Res: 5.727723001224860160e-03
niter: 243 Res: 5.790695349159033500e-03
niter: 244 Res: 5.859598739845955917e-03
niter: 245 Res: 5.933120746226389769e-03
niter: 246 Res: 6.009992151904686337e-03
niter: 247 Res: 6.089001236622725022e-03
niter: 248 Res: 6.169004333632072123e-03
niter: 249 Res: 6.248933115607842662e-03
niter: 250 Res: 6.327799124273438165e-03
niter: 251 Res: 6.404696054001018587e-03
niter: 252 Res: 6.478800256280002265e-03
niter: 253 Res: 6.549369869833391276e-03
niter: 254 Res: 6.615742913905933546e-03
niter: 255 Res: 6.677334618146946871e-03
niter: 256 Res: 6.733634205905046979e-03
niter: 257 Res: 6.784201300367958924e-03
niter: 258 Res: 6.828662084808975914e-03
niter: 259 Res: 6.866705318474617195e-03
niter: 260 Res: 6.898078286988088004e-03
niter: 261 Res: 6.922582749180441683e-03
niter: 262 Res: 6.940070929580016701e-03
niter: 263 Res: 6.950441596327469086e-03
niter: 264 Res: 6.953636257005031858e-03
niter: 265 Res: 6.949635499141945671e-03
niter: 266 Res: 6.938455497442320465e-03
niter: 267 Res: 6.920144705719183213e-03
niter: 268 Res: 6.894780747919691984e-03
niter: 269 Res: 6.862467519302931085e-03
niter: 270 Res: 6.823332505761727299e-03
niter: 271 Res: 6.777524326407977952e-03
niter: 272 Res: 6.725210501856122326e-03
niter: 273 Res: 6.666575448173528776e-03
niter: 274 Res: 6.601818694227612645e-03
niter: 275 Res: 6.531153318143150324e-03
niter: 276 Res: 6.454804596847536421e-03
niter: 277 Res: 6.373008861189887082e-03
niter: 278 Res: 6.286012547909588036e-03
niter: 279 Res: 6.194071438787717744e-03
niter: 280 Res: 6.097450076628424011e-03
niter: 281 Res: 5.996421347279914070e-03
niter: 282 Res: 5.891265958237410123e-03
niter: 283 Res: 5.782272546788320110e-03
niter: 284 Res: 5.669737871424753752e-03
niter: 285 Res: 5.553966896702510446e-03
niter: 286 Res: 5.435273014029820722e-03
niter: 287 Res: 5.313978411216235993e-03
niter: 288 Res: 5.190414490026031002e-03
niter: 289 Res: 5.064922364076318052e-03
niter: 290 Res: 4.937853439964786685e-03
niter: 291 Res: 4.809570044650463005e-03
niter: 292 Res: 4.680446086520959233e-03
niter: 293 Res: 4.550867744815313698e-03
niter: 294 Res: 4.421234163318603881e-03
niter: 295 Res: 4.291958107280083486e-03
niter: 296 Res: 4.163466532118091992e-03
niter: 297 Res: 4.036200999924829773e-03
niter: 298 Res: 3.910617860578876302e-03
niter: 299 Res: 3.787188089519587849e-03
niter: 300 Res: 3.666396646025947732e-03
niter: 301 Res: 3.548741185279900151e-03
niter: 302 Res: 3.434729926344461289e-03
niter: 303 Res: 3.324878450363483347e-03
niter: 304 Res: 3.219705185991813753e-03
niter: 305 Res: 3.119725342470399537e-03
niter: 306 Res: 3.025443087585674880e-03
niter: 307 Res: 2.937341851772662816e-03
niter: 308 Res: 2.855872782581413052e-03
niter: 309 Res: 2.781441580879472509e-03
niter: 310 Res: 2.714394213514849646e-03
niter: 311 Res: 2.655002289979523956e-03
niter: 312 Res: 2.603449164256639841e-03
niter: 313 Res: 2.559818012035225410e-03
niter: 314 Res: 2.524083169187485085e-03
niter: 315 Res: 2.496105850421860735e-03
niter: 316 Res: 2.475634990166330433e-03
niter: 317 Res: 2.462313409163891399e-03
niter: 318 Res: 2.455688907768967342e-03
niter: 319 Res: 2.455229341541109809e-03
niter: 320 Res: 2.460340353670232520e-03
niter: 321 Res: 2.470384283234846115e-03
niter: 322 Res: 2.484698839680843548e-03
niter: 323 Res: 2.502614382120627035e-03
niter: 324 Res: 2.523468988960482582e-03
niter: 325 Res: 2.546620869615525730e-03
niter: 326 Res: 2.571457994456937887e-03
niter: 327 Res: 2.597405067081079520e-03
niter: 328 Res: 2.623928124723479138e-03
niter: 329 Res: 2.650537136176018063e-03
niter: 330 Res: 2.676786989061935660e-03
niter: 331 Res: 2.702277239322189561e-03
niter: 332 Res: 2.726650952806564283e-03
niter: 333 Res: 2.749592915421267356e-03
niter: 334 Res: 2.770827433633320670e-03
niter: 335 Res: 2.790115896723397056e-03
niter: 336 Res: 2.807254228747693009e-03
niter: 337 Res: 2.822070322536423658e-03
niter: 338 Res: 2.834421519921202174e-03
niter: 339 Res: 2.844192180887281443e-03
niter: 340 Res: 2.851291368377321424e-03
niter: 341 Res: 2.855650663929291695e-03
niter: 342 Res: 2.857222121235455242e-03
niter: 343 Res: 2.855976359181080799e-03
niter: 344 Res: 2.851900792297714943e-03
niter: 345 Res: 2.844997994315382785e-03
niter: 346 Res: 2.835284189170010367e-03
niter: 347 Res: 2.822787863174585406e-03
niter: 348 Res: 2.807548491812739393e-03
niter: 349 Res: 2.789615374645493511e-03
niter: 350 Res: 2.769046572007773880e-03
niter: 351 Res: 2.745907937452467338e-03
niter: 352 Res: 2.720272240212175379e-03
niter: 353 Res: 2.692218372276056464e-03
niter: 354 Res: 2.661830635019525691e-03
niter: 355 Res: 2.629198100635227707e-03
niter: 356 Res: 2.594414043931879150e-03
niter: 357 Res: 2.557575440371898101e-03
niter: 358 Res: 2.518782526532827113e-03
niter: 359 Res: 2.478138419471354308e-03
niter: 360 Res: 2.435748791800279589e-03
niter: 361 Res: 2.391721599613177117e-03
niter: 362 Res: 2.346166860732064839e-03
niter: 363 Res: 2.299196481122621656e-03
niter: 364 Res: 2.250924127706301330e-03
niter: 365 Res: 2.201465146185424982e-03
niter: 366 Res: 2.150936522929737700e-03
niter: 367 Res: 2.099456890381310326e-03
niter: 368 Res: 2.047146575850598664e-03
niter: 369 Res: 1.994127694001295286e-03
niter: 370 Res: 1.940524283637122364e-03
niter: 371 Res: 1.886462489718574928e-03
niter: 372 Res: 1.832070791646970946e-03
niter: 373 Res: 1.777480278811579845e-03
niter: 374 Res: 1.722824974006919143e-03
niter: 375 Res: 1.668242204504294694e-03
niter: 376 Res: 1.613873019083883606e-03
niter: 377 Res: 1.559862646939847363e-03
niter: 378 Res: 1.506360990744104586e-03
niter: 379 Res: 1.453523140827539268e-03
niter: 380 Res: 1.401509889909748107e-03
niter: 381 Res: 1.350488217469600219e-03
niter: 382 Res: 1.300631699095563566e-03
niter: 383 Res: 1.252120778415998122e-03
niter: 384 Res: 1.205142817353367472e-03
niter: 385 Res: 1.159891814902188831e-03
niter: 386 Res: 1.116567657172239970e-03
niter: 387 Res: 1.075374735658714753e-03
niter: 388 Res: 1.036519753085840285e-03
niter: 389 Res: 1.000208536252600961e-03
niter: 390 Res: 9.666417059593553898e-04
niter: 391 Res: 9.360091291194223102e-04
niter: 392 Res: 9.084832088190547897e-04
niter: 393 Res: 8.842112556030967208e-04
niter: 394 Res: 8.633074111647350782e-04
niter: 395 Res: 8.458448237923942188e-04
niter: 396 Res: 8.318489415280170586e-04
niter: 397 Res: 8.212928254328752051e-04
niter: 398 Res: 8.140952423677784390e-04
niter: 399 Res: 8.101219726224355173e-04
niter: 400 Res: 8.091903219161585481e-04
niter: 401 Res: 8.110763667715346773e-04
niter: 402 Res: 8.155241032195527850e-04
niter: 403 Res: 8.222554922405549919e-04
niter: 404 Res: 8.309804201460556849e-04
niter: 405 Res: 8.414057772650658257e-04
niter: 406 Res: 8.532431291002068189e-04
niter: 407 Res: 8.662147342046894747e-04
niter: 408 Res: 8.800578973807148290e-04
niter: 409 Res: 8.945278094874155707e-04
niter: 410 Res: 9.093991149045386546e-04
niter: 411 Res: 9.244664780039394715e-04
niter: 412 Res: 9.395444096996209650e-04
niter: 413 Res: 9.544665820016348797e-04
niter: 414 Res: 9.690848160451396047e-04
niter: 415 Res: 9.832678862562039667e-04
niter: 416 Res: 9.969002450042380344e-04
niter: 417 Res: 1.009880740376522352e-03
niter: 418 Res: 1.022121374878463959e-03
niter: 419 Res: 1.033546134260270857e-03
niter: 420 Res: 1.044089902307089720e-03
niter: 421 Res: 1.053697468141397533e-03
niter: 422 Res: 1.062322626450141420e-03
niter: 423 Res: 1.069927367151517336e-03
niter: 424 Res: 1.076481148760609742e-03
niter: 425 Res: 1.081960248550738668e-03
niter: 426 Res: 1.086347182193407807e-03
niter: 427 Res: 1.089630185621695817e-03
niter: 428 Res: 1.091802752204142080e-03
niter: 429 Res: 1.092863218830909247e-03
niter: 430 Res: 1.092814395099231005e-03
niter: 431 Res: 1.091663230385730770e-03
niter: 432 Res: 1.089420514195850193e-03
niter: 433 Res: 1.086100605732311965e-03
niter: 434 Res: 1.081721189146817247e-03
niter: 435 Res: 1.076303051405404264e-03
niter: 436 Res: 1.069869880114212614e-03
niter: 437 Res: 1.062448079029431345e-03
niter: 438 Res: 1.054066599305599492e-03
niter: 439 Res: 1.044756784808583555e-03
niter: 440 Res: 1.034552230095294161e-03
niter: 441 Res: 1.023488649852067906e-03
niter: 442 Res: 1.011603758790598521e-03
niter: 443 Res: 9.989371611401403825e-04
niter: 444 Res: 9.855302490222412823e-04
niter: 445 Res: 9.714261090741891942e-04
niter: 446 Res: 9.566694367875887891e-04
niter: 447 Res: 9.413064580628844333e-04
niter: 448 Res: 9.253848575001943477e-04
niter: 449 Res: 9.089537129415372913e-04
niter: 450 Res: 8.920634357215431699e-04
niter: 451 Res: 8.747657159878589580e-04
niter: 452 Res: 8.571134723134104464e-04
niter: 453 Res: 8.391608046094215520e-04
niter: 454 Res: 8.209629490733593490e-04
niter: 455 Res: 8.025762335479571727e-04
niter: 456 Res: 7.840580312020192875e-04
niter: 457 Res: 7.654667098966096150e-04
niter: 458 Res: 7.468615738951205844e-04
niter: 459 Res: 7.283027937795393935e-04
niter: 460 Res: 7.098513195003079961e-04
niter: 461 Res: 6.915687704365573686e-04
niter: 462 Res: 6.735172952301535796e-04
niter: 463 Res: 6.557593930118369493e-04
niter: 464 Res: 6.383576866087409870e-04
niter: 465 Res: 6.213746374804509720e-04
niter: 466 Res: 6.048721917686371080e-04
niter: 467 Res: 5.889113471455618759e-04
niter: 468 Res: 5.735516314668340611e-04
niter: 469 Res: 5.588504868925240785e-04
niter: 470 Res: 5.448625574490718361e-04
niter: 471 Res: 5.316388842195032480e-04
niter: 472 Res: 5.192260204456128868e-04
niter: 473 Res: 5.076650886268085005e-04
niter: 474 Res: 4.969908124326937078e-04
niter: 475 Res: 4.872305668877438957e-04
niter: 476 Res: 4.784034992262210383e-04
niter: 477 Res: 4.705197783415066698e-04
niter: 478 Res: 4.635800311280732127e-04
niter: 479 Res: 4.575750180696786700e-04
niter: 480 Res: 4.524855878231562279e-04
niter: 481 Res: 4.482829321409045453e-04
niter: 482 Res: 4.449291403185597180e-04
niter: 483 Res: 4.423780293013531177e-04
niter: 484 Res: 4.405762048466858698e-04
niter: 485 Res: 4.394642935271353564e-04
niter: 486 Res: 4.389782766795824269e-04
niter: 487 Res: 4.390508562353677836e-04
niter: 488 Res: 4.396127879567713150e-04
niter: 489 Res: 4.405941283274538507e-04
niter: 490 Res: 4.419253550234917465e-04
niter: 491 Res: 4.435383354404091676e-04
niter: 492 Res: 4.453671313564693825e-04
niter: 493 Res: 4.473486393637676316e-04
niter: 494 Res: 4.494230754744183375e-04
niter: 495 Res: 4.515343183395565557e-04
niter: 496 Res: 4.536301289677005110e-04
niter: 497 Res: 4.556622661697514029e-04
niter: 498 Res: 4.575865167633427354e-04
niter: 499 Res: 4.593626582836738250e-04
niter: 500 Res: 4.609543700447604774e-04
niter: 501 Res: 4.623291062145891916e-04
niter: 502 Res: 4.634579423051291805e-04
niter: 503 Res: 4.643154043938889017e-04
niter: 504 Res: 4.648792884406640594e-04
niter: 505 Res: 4.651304754205660475e-04
niter: 506 Res: 4.650527465994091733e-04
niter: 507 Res: 4.646326021028095382e-04
niter: 508 Res: 4.638590850335044401e-04
niter: 509 Res: 4.627236126323903552e-04
niter: 510 Res: 4.612198154514902579e-04
niter: 511 Res: 4.593433850395534329e-04
niter: 512 Res: 4.570919303754702599e-04
niter: 513 Res: 4.544648430091219999e-04
niter: 514 Res: 4.514631707590250134e-04
niter: 515 Res: 4.480894996725854110e-04
niter: 516 Res: 4.443478439273268856e-04
niter: 517 Res: 4.402435432885807285e-04
niter: 518 Res: 4.357831677695476829e-04
niter: 519 Res: 4.309744290945260623e-04
niter: 520 Res: 4.258260986465514566e-04
niter: 521 Res: 4.203479315618718643e-04
niter: 522 Res: 4.145505966973216734e-04
niter: 523 Res: 4.084456122231622049e-04
niter: 524 Res: 4.020452866489158841e-04
niter: 525 Res: 3.953626651257011659e-04
niter: 526 Res: 3.884114809169979753e-04
niter: 527 Res: 3.812061120038010183e-04
niter: 528 Res: 3.737615428012394094e-04
niter: 529 Res: 3.660933310663204150e-04
niter: 530 Res: 3.582175801073809443e-04
niter: 531 Res: 3.501509164677824959e-04
niter: 532 Res: 3.419104733487856348e-04
niter: 533 Res: 3.335138800687277084e-04
niter: 534 Res: 3.249792579614809861e-04
niter: 535 Res: 3.163252231691482050e-04
niter: 536 Res: 3.075708968681062144e-04
niter: 537 Res: 2.987359235212621819e-04
niter: 538 Res: 2.898404978293716151e-04
niter: 539 Res: 2.809054010512580888e-04
niter: 540 Res: 2.719520473837520880e-04
niter: 541 Res: 2.630025410153714730e-04
niter: 542 Res: 2.540797442868506211e-04
niter: 543 Res: 2.452073570973227392e-04
niter: 544 Res: 2.364100071599293553e-04
niter: 545 Res: 2.277133498795491542e-04
niter: 546 Res: 2.191441753677124047e-04
niter: 547 Res: 2.107305182822404044e-04
niter: 548 Res: 2.025017635777459862e-04
niter: 549 Res: 1.944887377217372534e-04
niter: 550 Res: 1.867237702465403986e-04
niter: 551 Res: 1.792407046699862332e-04
niter: 552 Res: 1.720748308877567158e-04
niter: 553 Res: 1.652627037575720792e-04
niter: 554 Res: 1.588418059472544426e-04
niter: 555 Res: 1.528500093656402368e-04
niter: 556 Res: 1.473247919609456901e-04
niter: 557 Res: 1.423021792835795938e-04
niter: 558 Res: 1.378154073012064960e-04
niter: 559 Res: 1.338933462603703929e-04
niter: 560 Res: 1.305587827344530918e-04
niter: 561 Res: 1.278267183712705020e-04
niter: 562 Res: 1.257028924183030167e-04
niter: 563 Res: 1.241827499441696965e-04
niter: 564 Res: 1.232510431601745204e-04
niter: 565 Res: 1.228821679820078002e-04
niter: 566 Res: 1.230412201724439462e-04
niter: 567 Res: 1.236856376357808515e-04
niter: 568 Res: 1.247672113305665919e-04
niter: 569 Res: 1.262342170782397403e-04
niter: 570 Res: 1.280334440721706088e-04
niter: 571 Res: 1.301119562287258416e-04
niter: 572 Res: 1.324184962534616415e-04
niter: 573 Res: 1.349045094158055806e-04
niter: 574 Res: 1.375248131294059639e-04
niter: 575 Res: 1.402379668505480341e-04
niter: 576 Res: 1.430064075422704040e-04
niter: 577 Res: 1.457964145067306815e-04
niter: 578 Res: 1.485779590575752424e-04
niter: 579 Res: 1.513244835146296372e-04
niter: 580 Res: 1.540126429557664022e-04
niter: 581 Res: 1.566220334427213085e-04
niter: 582 Res: 1.591349226181988652e-04
niter: 583 Res: 1.615359926069884699e-04
niter: 584 Res: 1.638121008586369224e-04
niter: 585 Res: 1.659520615880905839e-04
niter: 586 Res: 1.679464485034261919e-04
niter: 587 Res: 1.697874182743183040e-04
niter: 588 Res: 1.714685534757464682e-04
niter: 589 Res: 1.729847233709618675e-04
niter: 590 Res: 1.743319607535093641e-04
niter: 591 Res: 1.755073530717215298e-04
niter: 592 Res: 1.765089461431560347e-04
niter: 593 Res: 1.773356588966013513e-04
niter: 594 Res: 1.779872077337644640e-04
niter: 595 Res: 1.784640392560641697e-04
niter: 596 Res: 1.787672702519762656e-04
niter: 597 Res: 1.788986339865297314e-04
niter: 598 Res: 1.788604319517144196e-04
niter: 599 Res: 1.786554903587659921e-04
niter: 600 Res: 1.782871207507742705e-04
niter: 601 Res: 1.777590841951421133e-04
niter: 602 Res: 1.770755585999425684e-04
niter: 603 Res: 1.762411087535968894e-04
niter: 604 Res: 1.752606587464396659e-04
niter: 605 Res: 1.741394664785897992e-04
niter: 606 Res: 1.728830999942560713e-04
niter: 607 Res: 1.714974154170805648e-04
niter: 608 Res: 1.699885362854085637e-04
niter: 609 Res: 1.683628341072461617e-04
niter: 610 Res: 1.666269099686930213e-04
niter: 611 Res: 1.647875770426211848e-04
niter: 612 Res: 1.628518438470120315e-04
niter: 613 Res: 1.608268981117621328e-04
niter: 614 Res: 1.587200911028778169e-04
niter: 615 Res: 1.565389222523049721e-04
niter: 616 Res: 1.542910239362236668e-04
niter: 617 Res: 1.519841462260294678e-04
niter: 618 Res: 1.496261414241161316e-04
niter: 619 Res: 1.472249481797178723e-04
niter: 620 Res: 1.447885749585253127e-04
niter: 621 Res: 1.423250826164039289e-04
niter: 622 Res: 1.398425658071968515e-04
niter: 623 Res: 1.373491329301726634e-04
niter: 624 Res: 1.348528843056748586e-04
niter: 625 Res: 1.323618882512916949e-04
niter: 626 Res: 1.298841547265928986e-04
niter: 627 Res: 1.274276062142517011e-04
