2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 86 Res: 8.496156333323159848e-16
niter: 87 Res: 8.686691235288854759e-16
niter: 88 Res: 8.166482786977358762e-16
niter: 89 Res: 8.409028111310155217e-16
niter: 90 Res: 8.168591383880770086e-16
niter: 91 Res: 8.044453948932480164e-16
niter: 92 Res: 8.728294204925175468e-16
niter: 93 Res: 8.690964560470212659e-16
niter: 94 Res: 9.059612994325654442e-16
niter: 95 Res: 9.092983171855431925e-16
niter: 96 Res: 9.114446420367836649e-16
niter: 97 Res: 9.097356627775250721e-16
niter: 98 Res: 8.456662473171710119e-16
niter: 99 Res: 8.379499977962026157e-16
niter: 100 Res: 8.127599053694975518e-16
niter: 101 Res: 8.375445908962771952e-16
niter: 102 Res: 9.457348835837323735e-16
niter: 103 Res: 8.570894699326792874e-16
niter: 104 Res: 8.681231437368782056e-16
niter: 105 Res: 9.146275372076068158e-16
niter: 106 Res: 8.454052316455658562e-16
niter: 107 Res: 9.081727658490088067e-16
niter: 108 Res: 8.971129151407615445e-16
niter: 109 Res: 8.837963197375640771e-16
niter: 110 Res: 8.454886082626578183e-16
niter: 111 Res: 8.912837509527381543e-16
niter: 112 Res: 8.617502988749248965e-16
niter: 113 Res: 8.544718661297198316e-16
niter: 114 Res: 8.210375654586709168e-16
niter: 115 Res: 9.042402333309458795e-16
niter: 116 Res: 9.596661779679088722e-16
niter: 117 Res: 9.136007115604981817e-16
niter: 118 Res: 8.423873258410906521e-16
niter: 119 Res: 8.963025069724432862e-16
niter: 120 Res: 8.491144160155613858e-16
niter: 121 Res: 8.128966610891686807e-16
niter: 122 Res: 8.186496146739266825e-16
niter: 123 Res: 8.605624557505276657e-16
niter: 124 Res: 8.843843806430636187e-16
niter: 125 Res: 9.094440239706855223e-16
niter: 126 Res: 8.918372395979235292e-16
niter: 127 Res: 9.154157897649604332e-16
niter: 128 Res: 9.241059157058801218e-16
niter: 129 Res: 8.630865273094300617e-16
niter: 130 Res: 8.656668983312332767e-16
niter: 131 Res: 9.195141829220453794e-16
niter: 132 Res: 9.231475019900466644e-16
niter: 133 Res: 8.948303348636025244e-16
niter: 134 Res: 9.170976207565900721e-16
niter: 135 Res: 8.482077133820334138e-16
niter: 136 Res: 8.207019640398421355e-16
niter: 137 Res: 8.269826558142128189e-16
niter: 138 Res: 8.221591594798020307e-16
niter: 139 Res: 7.657851656357314152e-16
niter: 140 Res: 9.416995332127815655e-16
niter: 141 Res: 8.800648813282033857e-16
niter: 142 Res: 8.930085499469305210e-16
niter: 143 Res: 8.869192685551924333e-16
niter: 144 Res: 8.123416784310801966e-16
niter: 145 Res: 8.198664248872249392e-16
niter: 146 Res: 8.436806736436486440e-16
niter: 147 Res: 8.180174966514396643e-16
niter: 148 Res: 9.033255731825708086e-16
niter: 149 Res: 8.992942572015655259e-16
niter: 150 Res: 9.221648960446885819e-16
niter: 151 Res: 8.667188056170800619e-16
niter: 152 Res: 9.177061267101547776e-16
niter: 153 Res: 7.613155357695477452e-16
niter: 154 Res: 8.159342197481429002e-16
niter: 155 Res: 8.720051280129950962e-16
niter: 156 Res: 8.470306542894465168e-16
niter: 157 Res: 7.878002454587266172e-16
niter: 158 Res: 8.510905127140885640e-16
niter: 159 Res: 8.043426530030550080e-16
niter: 160 Res: 8.836903983576674198e-16
niter: 161 Res: 8.823453132476573058e-16
niter: 162 Res: 9.106011177018809851e-16
niter: 163 Res: 9.248778153253912709e-16
niter: 164 Res: 8.782843617669843810e-16
niter: 165 Res: 9.701831186669277698e-16
niter: 166 Res: 9.104103468592931612e-16
niter: 167 Res: 9.153787427075600780e-16
niter: 168 Res: 8.851624689606235145e-16
niter: 169 Res: 8.838020370154602459e-16
niter: 170 Res: 9.056270187489672135e-16
niter: 171 Res: 8.948735350175981447e-16
niter: 172 Res: 8.389405208952949906e-16
niter: 173 Res: 8.525576856904609753e-16
niter: 174 Res: 7.958933488620494972e-16
niter: 175 Res: 8.720802472387190304e-16
niter: 176 Res: 8.645077958893797535e-16
niter: 177 Res: 7.649922498882893296e-16
niter: 178 Res: 8.759440147701660235e-16
niter: 179 Res: 8.987549021313796614e-16
niter: 180 Res: 9.101945727303825576e-16
niter: 181 Res: 8.990181811524268742e-16
niter: 182 Res: 9.139802909205015366e-16
niter: 183 Res: 9.303258478269022147e-16
niter: 184 Res: 9.407869436902802783e-16
niter: 185 Res: 8.984912946555086785e-16
niter: 186 Res: 9.555571984545360942e-16
niter: 187 Res: 9.099739594212750247e-16
niter: 188 Res: 8.562778932270769910e-16
niter: 189 Res: 8.919148398812449266e-16
niter: 190 Res: 8.568643815035443166e-16
niter: 191 Res: 8.985478377490070724e-16
niter: 192 Res: 9.312066975697564082e-16
niter: 193 Res: 9.680295736943556764e-16
niter: 194 Res: 8.688561966764039478e-16
niter: 195 Res: 8.978919247749296323e-16
niter: 196 Res: 8.407738178304279545e-16
niter: 197 Res: 9.116408444418434431e-16
niter: 198 Res: 8.664467523678201440e-16
niter: 199 Res: 8.350951471994634084e-16
niter: 200 Res: 8.230630564880475040e-16
niter: 201 Res: 8.354567384294907119e-16
niter: 202 Res: 8.189714157430623185e-16
niter: 203 Res: 8.994169161720732555e-16
niter: 204 Res: 8.857358472433281597e-16
niter: 205 Res: 8.451925827707478722e-16
niter: 206 Res: 8.590920971805610709e-16
niter: 207 Res: 8.470672231258744363e-16
niter: 208 Res: 8.532225428679052254e-16
niter: 209 Res: 8.292726968292884401e-16
niter: 210 Res: 8.174880321185739751e-16
niter: 211 Res: 8.339748783395427830e-16
niter: 212 Res: 8.647919702734719813e-16
niter: 213 Res: 9.093781475869168284e-16
niter: 214 Res: 8.838812473133942128e-16
niter: 215 Res: 8.605707107359432968e-16
niter: 216 Res: 8.124727568282424029e-16
niter: 217 Res: 8.485427781053817902e-16
niter: 218 Res: 8.861481718755294701e-16
niter: 219 Res: 8.165726659901291879e-16
niter: 220 Res: 7.817476574520599959e-16
niter: 221 Res: 8.263482037256908915e-16
niter: 222 Res: 7.882436289385191222e-16
niter: 223 Res: 8.268255537868647313e-16
niter: 224 Res: 7.531400101549005745e-16
niter: 225 Res: 8.245844361107467923e-16
niter: 226 Res: 9.028805703629190944e-16
niter: 227 Res: 7.681069827186877465e-16
niter: 228 Res: 8.074335789187339299e-16
niter: 229 Res: 8.016863152185704697e-16
niter: 230 Res: 8.680050754448301615e-16
niter: 231 Res: 8.622449845066348276e-16
niter: 232 Res: 8.388584390843709935e-16
niter: 233 Res: 8.137182597833477881e-16
niter: 234 Res: 8.140785964706755191e-16
niter: 235 Res: 8.560637237629311765e-16
niter: 236 Res: 8.373301270759060275e-16
niter: 237 Res: 8.405078832745174529e-16
niter: 238 Res: 8.376846464699860786e-16
niter: 239 Res: 7.920580710668843296e-16
niter: 240 Res: 7.975579765008257759e-16
niter: 241 Res: 8.215643049403490957e-16
niter: 242 Res: 7.576769179425331992e-16
niter: 243 Res: 8.260943072093097780e-16
niter: 244 Res: 8.473145343475724194e-16
niter: 245 Res: 8.528159852273597260e-16
niter: 246 Res: 7.936123846086561198e-16
niter: 247 Res: 9.074913680314173623e-16
niter: 248 Res: 8.898628014448341644e-16
niter: 249 Res: 8.792941446120423275e-16
niter: 250 Res: 8.747478972897428802e-16
niter: 251 Res: 9.457558826253884161e-16
niter: 252 Res: 8.805592726741193387e-16
niter: 253 Res: 8.822727920753685272e-16
niter: 254 Res: 8.174731535591301471e-16
niter: 255 Res: 8.239995415957505978e-16
niter: 256 Res: 8.055799696766695536e-16
niter: 257 Res: 8.409229849056605388e-16
niter: 258 Res: 8.718630665277240741e-16
niter: 259 Res: 8.873095413112569224e-16
niter: 260 Res: 9.026959549403364716e-16
niter: 261 Res: 8.772523683162681752e-16
niter: 262 Res: 8.649543767189706929e-16
niter: 263 Res: 9.172245043628440679e-16
niter: 264 Res: 8.678308454195908640e-16
niter: 265 Res: 9.182385767691410466e-16
niter: 266 Res: 9.333887716796635361e-16
niter: 267 Res: 8.689524007536547442e-16
niter: 268 Res: 8.812151661092605408e-16
niter: 269 Res: 8.099395364481721023e-16
niter: 270 Res: 8.768317955130674052e-16
niter: 271 Res: 9.086452668654481247e-16
niter: 272 Res: 9.130919627991489278e-16
niter: 273 Res: 8.998305210128528072e-16
niter: 274 Res: 8.175058101932799055e-16
niter: 275 Res: 8.911177696080869798e-16
niter: 276 Res: 8.905866237015479249e-16
niter: 277 Res: 7.838410118628549420e-16
niter: 278 Res: 8.110964745923419766e-16
niter: 279 Res: 9.034390823637439125e-16
niter: 280 Res: 8.660236957336359524e-16
niter: 281 Res: 9.397057086177281646e-16
niter: 282 Res: 8.459227306370804672e-16
niter: 283 Res: 8.076169719793373559e-16
niter: 284 Res: 9.017121265694350486e-16
niter: 285 Res: 9.141566954366193764e-16
niter: 286 Res: 9.711106555048532271e-16
niter: 287 Res: 9.592473421734944575e-16
niter: 288 Res: 9.668818726880394952e-16
niter: 289 Res: 9.315743201765278228e-16
niter: 290 Res: 9.101227617558749838e-16
niter: 291 Res: 8.843281160521934817e-16
niter: 292 Res: 8.689685696994361644e-16
niter: 293 Res: 8.959793699668965681e-16
niter: 294 Res: 8.821144156680627768e-16
niter: 295 Res: 8.476456848135581150e-16
niter: 296 Res: 8.864577020995531333e-16
niter: 297 Res: 8.005347872106064160e-16
niter: 298 Res: 8.546146255961201497e-16
niter: 299 Res: 7.811858961999183059e-16
niter: 300 Res: 8.008894353492115521e-16
niter: 301 Res: 8.617806336861102119e-16
niter: 302 Res: 8.169540690831243734e-16
niter: 303 Res: 8.365634386955095332e-16
niter: 304 Res: 8.084278275348993057e-16
niter: 305 Res: 8.140679999847626567e-16
niter: 306 Res: 8.458015697209627116e-16
niter: 307 Res: 9.230762935884449153e-16
niter: 308 Res: 8.854128457690454145e-16
niter: 309 Res: 8.881253775275938036e-16
niter: 310 Res: 8.820191245749633638e-16
niter: 311 Res: 8.095303134862104401e-16
niter: 312 Res: 7.974361456843618823e-16
niter: 313 Res: 8.981144554358212944e-16
niter: 314 Res: 8.777527615912421077e-16
niter: 315 Res: 8.516350970571919277e-16
niter: 316 Res: 8.540492812974464089e-16
niter: 317 Res: 8.872871749485709857e-16
niter: 318 Res: 8.749653806592901465e-16
niter: 319 Res: 8.036223877467847752e-16
niter: 320 Res: 8.477984580851352812e-16
niter: 321 Res: 7.709287863733718380e-16
niter: 322 Res: 7.312763094610490427e-16
niter: 323 Res: 7.784307521038596640e-16
niter: 324 Res: 8.621678737463922963e-16
niter: 325 Res: 8.675888067794623186e-16
niter: 326 Res: 7.969284276878311357e-16
niter: 327 Res: 8.181277314736594788e-16
niter: 328 Res: 8.094467155403989755e-16
niter: 329 Res: 8.514718173323221689e-16
niter: 330 Res: 8.335090286634940915e-16
niter: 331 Res: 8.307809546716343683e-16
niter: 332 Res: 8.244998327244588506e-16
niter: 333 Res: 9.409177309101215740e-16
niter: 334 Res: 1.016565464624258350e-15
niter: 335 Res: 9.310269706170117158e-16
niter: 336 Res: 8.966656651241986805e-16
niter: 337 Res: 8.972130214766867614e-16
niter: 338 Res: 9.071787143479803465e-16
niter: 339 Res: 8.456653153725939436e-16
niter: 340 Res: 8.359262023153725783e-16
niter: 341 Res: 8.317347254184187712e-16
niter: 342 Res: 8.952709855024050703e-16
niter: 343 Res: 9.247642686679757060e-16
niter: 344 Res: 8.520529762827038730e-16
niter: 345 Res: 8.621112625230357147e-16
niter: 346 Res: 9.088750701044623311e-16
niter: 347 Res: 7.999842587059422734e-16
niter: 348 Res: 8.262004514746831780e-16
niter: 349 Res: 8.592401524065370491e-16
niter: 350 Res: 7.964039802889153338e-16
niter: 351 Res: 9.052241995902758794e-16
niter: 352 Res: 9.006743136777942916e-16
niter: 353 Res: 8.995084238132851677e-16
niter: 354 Res: 8.107307969124731771e-16
niter: 355 Res: 9.518854683993343665e-16
niter: 356 Res: 8.385919366217979656e-16
niter: 357 Res: 8.859676256971550473e-16
niter: 358 Res: 8.676798858320995067e-16
niter: 359 Res: 8.159971525843400447e-16
niter: 360 Res: 8.774984206540540908e-16
niter: 361 Res: 8.547131236905790210e-16
niter: 362 Res: 8.261206613420210000e-16
niter: 363 Res: 9.000291234935674639e-16
niter: 364 Res: 9.156207568673494673e-16
niter: 365 Res: 8.811569454511873798e-16
niter: 366 Res: 8.477716344954133751e-16
niter: 367 Res: 8.586479033852675397e-16
niter: 368 Res: 8.136585283394243856e-16
niter: 369 Res: 8.094419771913369047e-16
niter: 370 Res: 7.988399914029840730e-16
niter: 371 Res: 8.650528115822983001e-16
niter: 372 Res: 8.369853866459635653e-16
niter: 373 Res: 9.050185361072880896e-16
niter: 374 Res: 7.921530961604603413e-16
niter: 375 Res: 8.352487416775985469e-16
niter: 376 Res: 8.097203496839642834e-16
niter: 377 Res: 8.387885922264666475e-16
niter: 378 Res: 8.703734735269019973e-16
niter: 379 Res: 8.064438022786805873e-16
niter: 380 Res: 8.505024496245298862e-16
niter: 381 Res: 8.879108612714844379e-16
niter: 382 Res: 8.834290710468686220e-16
niter: 383 Res: 8.532814812538204165e-16
niter: 384 Res: 8.259353498311308293e-16
niter: 385 Res: 7.387430690833175849e-16
niter: 386 Res: 7.956191289012212414e-16
niter: 387 Res: 8.941233384239904242e-16
niter: 388 Res: 9.478186583898322731e-16
niter: 389 Res: 9.212366189616403115e-16
niter: 390 Res: 9.071781831501866652e-16
niter: 391 Res: 9.316309370069697666e-16
niter: 392 Res: 9.475613345633835489e-16
niter: 393 Res: 8.282029218124403663e-16
niter: 394 Res: 8.020049459855752178e-16
niter: 395 Res: 8.535991829301770491e-16
niter: 396 Res: 9.385955285269664640e-16
niter: 397 Res: 9.109291789515154481e-16
niter: 398 Res: 8.751114200263504939e-16
niter: 399 Res: 9.206311459580253459e-16
niter: 400 Res: 9.244812815311702928e-16
niter: 401 Res: 9.460011568277814267e-16
niter: 402 Res: 8.393088227613546861e-16
niter: 403 Res: 9.129959644379454618e-16
niter: 404 Res: 8.715622086600554630e-16
niter: 405 Res: 8.459969409062844285e-16
niter: 406 Res: 8.635294048622328982e-16
niter: 407 Res: 9.725003610028310046e-16
niter: 408 Res: 9.139350011149688342e-16
niter: 409 Res: 8.904173774291680412e-16
niter: 410 Res: 8.520357248741514590e-16
niter: 411 Res: 8.731821624230976246e-16
niter: 412 Res: 8.768386634315451447e-16
niter: 413 Res: 8.708901500810272659e-16
niter: 414 Res: 8.781143455222598313e-16
niter: 415 Res: 8.444447289468748407e-16
niter: 416 Res: 8.556755662938197857e-16
niter: 417 Res: 9.216479860944331441e-16
niter: 418 Res: 8.403532713766129057e-16
niter: 419 Res: 8.227918296485711151e-16
niter: 420 Res: 7.820816798542322832e-16
niter: 421 Res: 8.497592722184666460e-16
niter: 422 Res: 8.216294430840476697e-16
niter: 423 Res: 8.219611693557773682e-16
niter: 424 Res: 8.117229784012235512e-16
niter: 425 Res: 8.917735524756443580e-16
niter: 426 Res: 8.151662944395190280e-16
niter: 427 Res: 7.681594810339051008e-16
niter: 428 Res: 8.155967269817310836e-16
niter: 429 Res: 8.915754892513244657e-16
niter: 430 Res: 8.747341572628417458e-16
niter: 431 Res: 8.417048090164459278e-16
niter: 432 Res: 8.836182335454610595e-16
niter: 433 Res: 9.188648359464088752e-16
niter: 434 Res: 8.785938816194078197e-16
niter: 435 Res: 8.236489227396448787e-16
niter: 436 Res: 7.670448073640439232e-16
niter: 437 Res: 8.637014038824094711e-16
niter: 438 Res: 8.302861276606150733e-16
niter: 439 Res: 8.666879305179969996e-16
niter: 440 Res: 9.658483883978820744e-16
niter: 441 Res: 8.432697489441586269e-16
niter: 442 Res: 7.979850594386729849e-16
niter: 443 Res: 8.125786894025505940e-16
niter: 444 Res: 8.085763690345966382e-16
niter: 445 Res: 7.670046926000751730e-16
niter: 446 Res: 8.222587799066538885e-16
niter: 447 Res: 8.375115270461534278e-16
niter: 448 Res: 8.902762288495412609e-16
niter: 449 Res: 8.970560497759386022e-16
niter: 450 Res: 9.598575556551468398e-16
niter: 451 Res: 9.234610583548160158e-16
niter: 452 Res: 8.935862904020619607e-16
niter: 453 Res: 8.963773032661325168e-16
niter: 454 Res: 7.901286516216291467e-16
niter: 455 Res: 9.049928227540104739e-16
niter: 456 Res: 8.667630858441202605e-16
niter: 457 Res: 8.248456562143393215e-16
niter: 458 Res: 8.191882681416584955e-16
niter: 459 Res: 8.221430973510531198e-16
niter: 460 Res: 8.084795882339039736e-16
niter: 461 Res: 8.154621028259612289e-16
niter: 462 Res: 8.463242394523819697e-16
niter: 463 Res: 8.669322609892787641e-16
niter: 464 Res: 8.505499071611287280e-16
niter: 465 Res: 8.228219807642040376e-16
niter: 466 Res: 8.665472937285173886e-16
niter: 467 Res: 8.081783741355941719e-16
niter: 468 Res: 8.125563218004584678e-16
niter: 469 Res: 9.040313169468737865e-16
niter: 470 Res: 9.005864216423987020e-16
niter: 471 Res: 8.708102823757846724e-16
niter: 472 Res: 8.583706173184650311e-16
niter: 473 Res: 8.283095103355329467e-16
niter: 474 Res: 8.653783924578972766e-16
niter: 475 Res: 8.638518893704384909e-16
niter: 476 Res: 8.955191022298679630e-16
niter: 477 Res: 8.920023797265459668e-16
niter: 478 Res: 8.425600505173663578e-16
niter: 479 Res: 1.002019147339393852e-15
niter: 480 Res: 8.966933616423385598e-16
niter: 481 Res: 8.746421474946517764e-16
niter: 482 Res: 8.625616840943874346e-16
niter: 483 Res: 8.517064581287392360e-16
niter: 484 Res: 8.169433925575237360e-16
niter: 485 Res: 8.087931177735883064e-16
niter: 486 Res: 7.985568894354620185e-16
niter: 487 Res: 8.341019616938508399e-16
niter: 488 Res: 7.749863935077793276e-16
niter: 489 Res: 9.055116424517669694e-16
niter: 490 Res: 8.821140278919842095e-16
niter: 491 Res: 8.519141342694340594e-16
niter: 492 Res: 8.198189346843009937e-16
niter: 493 Res: 8.355890509308770776e-16
niter: 494 Res: 9.096477812666996973e-16
niter: 495 Res: 9.589480440418648181e-16
niter: 496 Res: 8.333006715395095158e-16
niter: 497 Res: 8.997694889420037336e-16
niter: 498 Res: 8.863374188778895315e-16
niter: 499 Res: 8.718901929228900086e-16
niter: 500 Res: 8.921541996257110839e-16
niter: 501 Res: 8.518059764495780279e-16
niter: 502 Res: 8.686840002373641211e-16
niter: 503 Res: 8.544982619651430355e-16
niter: 504 Res: 8.803889073441916815e-16
niter: 505 Res: 8.184803938064591375e-16
niter: 506 Res: 8.311305751915975043e-16
niter: 507 Res: 7.838513632167683449e-16
niter: 508 Res: 9.092348543864014054e-16
niter: 509 Res: 9.176237326875854314e-16
niter: 510 Res: 9.626712619892158092e-16
niter: 511 Res: 9.422510325226173212e-16
niter: 512 Res: 8.791594882514348443e-16
niter: 513 Res: 9.092702484805279115e-16
niter: 514 Res: 8.392271966823110045e-16
niter: 515 Res: 9.075173307748147342e-16
niter: 516 Res: 9.541940588857101957e-16
niter: 517 Res: 8.480281423517964411e-16
niter: 518 Res: 7.911590525208473202e-16
niter: 519 Res: 7.787890311353506601e-16
niter: 520 Res: 8.301984411115799035e-16
niter: 521 Res: 8.853464157910803004e-16
niter: 522 Res: 9.190223818441284782e-16
niter: 523 Res: 9.293504996898943539e-16
niter: 524 Res: 8.397078183823728614e-16
niter: 525 Res: 9.227110549692290669e-16
niter: 526 Res: 8.807000744687341087e-16
niter: 527 Res: 8.405367497137326726e-16
niter: 528 Res: 8.698310041507616456e-16
niter: 529 Res: 8.313726503074980342e-16
niter: 530 Res: 7.963951091193210857e-16
niter: 531 Res: 9.140016749759623786e-16
niter: 532 Res: 8.919827627499462848e-16
niter: 533 Res: 8.636514230014398113e-16
niter: 534 Res: 9.634790702874281750e-16
niter: 535 Res: 8.486710585329593677e-16
niter: 536 Res: 8.051267124788081687e-16
niter: 537 Res: 8.620408138466059307e-16
niter: 538 Res: 8.542690063688407681e-16
niter: 539 Res: 8.027885505391275992e-16
niter: 540 Res: 8.319004206421555474e-16
niter: 541 Res: 8.407824396178436132e-16
niter: 542 Res: 8.628259162374378891e-16
niter: 543 Res: 9.119391753068129876e-16
niter: 544 Res: 8.002796184829124339e-16
niter: 545 Res: 8.089164274000729088e-16
niter: 546 Res: 8.247155613334778811e-16
niter: 547 Res: 8.397304497062924492e-16
niter: 548 Res: 8.314915969133409439e-16
niter: 549 Res: 8.179782830430327616e-16
niter: 550 Res: 8.390030377823725353e-16
niter: 551 Res: 8.725246175963889251e-16
niter: 552 Res: 8.582968166764005643e-16
niter: 553 Res: 8.491478840509923331e-16
niter: 554 Res: 8.546442990314843405e-16
niter: 555 Res: 8.176241344463151030e-16
niter: 556 Res: 8.458602451965471183e-16
niter: 557 Res: 8.682394164081428373e-16
niter: 558 Res: 9.144857238854012459e-16
niter: 559 Res: 8.678636991320057848e-16
niter: 560 Res: 8.524774101237245231e-16
niter: 561 Res: 8.612923336960032726e-16
niter: 562 Res: 8.291930667333199997e-16
niter: 563 Res: 8.188667336573240572e-16
niter: 564 Res: 8.632299460437953455e-16
niter: 565 Res: 8.955947636830509078e-16
niter: 566 Res: 8.853514915169804156e-16
niter: 567 Res: 8.479564441510073109e-16
niter: 568 Res: 9.061919989694538798e-16
niter: 569 Res: 8.259290710922101306e-16
niter: 570 Res: 8.685449206816341093e-16
niter: 571 Res: 8.378121617646244610e-16
niter: 572 Res: 8.348778845369770622e-16
niter: 573 Res: 9.758836035637555958e-16
niter: 574 Res: 9.015835700146076304e-16
niter: 575 Res: 8.398461614849709283e-16
niter: 576 Res: 7.966589235027347131e-16
niter: 577 Res: 8.186818658952764490e-16
niter: 578 Res: 7.877018731276274179e-16
niter: 579 Res: 7.874370165902980056e-16
niter: 580 Res: 8.533884994123767452e-16
niter: 581 Res: 8.977628092842488548e-16
niter: 582 Res: 8.326025396723289688e-16
niter: 583 Res: 8.349545684690408331e-16
niter: 584 Res: 7.990584582249421618e-16
niter: 585 Res: 8.088755897293091316e-16
niter: 586 Res: 8.628536094010161886e-16
niter: 587 Res: 8.773216536312870077e-16
niter: 588 Res: 8.542128738660814794e-16
niter: 589 Res: 8.417713560763703557e-16
niter: 590 Res: 8.294901058353275497e-16
niter: 591 Res: 8.381738324259030547e-16
niter: 592 Res: 8.578006342295176207e-16
niter: 593 Res: 7.842039962994913317e-16
niter: 594 Res: 7.734739701386953540e-16
niter: 595 Res: 8.265165566300458667e-16
niter: 596 Res: 8.035865147319964829e-16
niter: 597 Res: 7.810861973921473627e-16
niter: 598 Res: 6.955642317171135656e-16
niter: 599 Res: 8.015044448885878887e-16
niter: 600 Res: 8.968683043877861799e-16
niter: 601 Res: 8.254421853898220843e-16
niter: 602 Res: 9.143228149030940791e-16
niter: 603 Res: 9.709321095840255554e-16
niter: 604 Res: 8.848548124792555147e-16
niter: 605 Res: 8.582436921168107606e-16
niter: 606 Res: 7.982603031229282768e-16
niter: 607 Res: 7.592271443458920528e-16
niter: 608 Res: 7.466471166385976549e-16
niter: 609 Res: 7.777591074090249154e-16
niter: 610 Res: 7.630650248711137368e-16
niter: 611 Res: 7.958145988843381492e-16
niter: 612 Res: 7.802903346015201696e-16
niter: 613 Res: 7.937687022650785194e-16
niter: 614 Res: 8.316930941512529619e-16
niter: 615 Res: 8.575042573267960758e-16
niter: 616 Res: 9.038682699316907086e-16
niter: 617 Res: 8.342615646300460138e-16
niter: 618 Res: 7.984689043762426885e-16
niter: 619 Res: 9.078189469720203462e-16
niter: 620 Res: 8.677228260149053602e-16
niter: 621 Res: 8.732707177057423763e-16
niter: 622 Res: 9.521816211091574906e-16
niter: 623 Res: 9.470707495649326476e-16
niter: 624 Res: 9.137708198601092309e-16
niter: 625 Res: 8.978489903789882735e-16
niter: 626 Res: 9.490151322628172103e-16
niter: 627 Res: 8.847235656404986083e-16
