2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 86 Res: 6.573869215438510327e-02
niter: 87 Res: 6.405159556753675654e-02
niter: 88 Res: 6.236636536279802079e-02
niter: 89 Res: 6.069670360336724968e-02
niter: 90 Res: 5.905755538811724437e-02
niter: 91 Res: 5.746668028953425683e-02
niter: 92 Res: 5.594529918090104803e-02
niter: 93 Res: 5.451811095366868726e-02
niter: 94 Res: 5.321206467524967898e-02
niter: 95 Res: 5.205501102441279643e-02
niter: 96 Res: 5.107400699279435879e-02
niter: 97 Res: 5.029341905895497872e-02
niter: 98 Res: 4.973295868479220283e-02
niter: 99 Res: 4.940570116176822707e-02
niter: 100 Res: 4.931645885662104545e-02
niter: 101 Res: 4.946072639448507308e-02
niter: 102 Res: 4.982439098432602659e-02
niter: 103 Res: 5.038427011977836961e-02
niter: 104 Res: 5.110960617061802852e-02
niter: 105 Res: 5.196416765759637180e-02
niter: 106 Res: 5.290899436997398286e-02
niter: 107 Res: 5.390493922249157271e-02
niter: 108 Res: 5.491558707042513282e-02
niter: 109 Res: 5.590938483702217326e-02
niter: 110 Res: 5.686091581429465053e-02
niter: 111 Res: 5.775141901867996558e-02
niter: 112 Res: 5.856858144086872497e-02
niter: 113 Res: 5.930561802148686529e-02
niter: 114 Res: 5.996014844524327064e-02
niter: 115 Res: 6.053283233648797113e-02
niter: 116 Res: 6.102597629835090909e-02
niter: 117 Res: 6.144227771015375178e-02
niter: 118 Res: 6.178380839276939596e-02
niter: 119 Res: 6.205149855341288156e-02
niter: 120 Res: 6.224510252048329889e-02
niter: 121 Res: 6.236347828919383551e-02
niter: 122 Res: 6.240505734634427953e-02
niter: 123 Res: 6.236826965493885711e-02
niter: 124 Res: 6.225185082348366067e-02
niter: 125 Res: 6.205496510545006200e-02
niter: 126 Res: 6.177721399019357740e-02
niter: 127 Res: 6.141859529944985324e-02
niter: 128 Res: 6.097944916651289876e-02
niter: 129 Res: 6.046040627289665792e-02
niter: 130 Res: 5.986234707538808791e-02
niter: 131 Res: 5.918643603733311775e-02
niter: 132 Res: 5.843431716284760991e-02
niter: 133 Res: 5.760842673943636361e-02
niter: 134 Res: 5.671231105547208662e-02
niter: 135 Res: 5.575075763155643016e-02
niter: 136 Res: 5.472957916225132391e-02
niter: 137 Res: 5.365502338707679730e-02
niter: 138 Res: 5.253301223644037121e-02
niter: 139 Res: 5.136854628313572424e-02
niter: 140 Res: 5.016563102999906099e-02
niter: 141 Res: 4.892781269515278364e-02
niter: 142 Res: 4.765917963910784594e-02
niter: 143 Res: 4.636516143380212118e-02
niter: 144 Res: 4.505297610596858265e-02
niter: 145 Res: 4.373162847865286196e-02
niter: 146 Res: 4.241140590258399290e-02
niter: 147 Res: 4.110328840476899087e-02
niter: 148 Res: 3.981860322235929867e-02
niter: 149 Res: 3.856921188477559215e-02
niter: 150 Res: 3.736780131025307927e-02
niter: 151 Res: 3.622807480605361868e-02
niter: 152 Res: 3.516457591204039806e-02
niter: 153 Res: 3.419200421793015809e-02
niter: 154 Res: 3.332414269170849708e-02
niter: 155 Res: 3.257268165288850631e-02
niter: 156 Res: 3.194608174417105928e-02
niter: 157 Res: 3.144868127807824015e-02
niter: 158 Res: 3.108016168713245014e-02
niter: 159 Res: 3.083533670963535533e-02
niter: 160 Res: 3.070430580426342440e-02
niter: 161 Res: 3.067293883379906827e-02
niter: 162 Res: 3.072365633242169977e-02
niter: 163 Res: 3.083643050144953268e-02
niter: 164 Res: 3.098992384820271895e-02
niter: 165 Res: 3.116264288750266939e-02
niter: 166 Res: 3.133398005557687382e-02
niter: 167 Res: 3.148511189744185312e-02
niter: 168 Res: 3.159970652419064746e-02
niter: 169 Res: 3.166439895188043890e-02
niter: 170 Res: 3.166918184306244388e-02
niter: 171 Res: 3.160752712085194288e-02
niter: 172 Res: 3.147638767800996218e-02
niter: 173 Res: 3.127609213629341245e-02
niter: 174 Res: 3.101014142246509911e-02
niter: 175 Res: 3.068492741070407565e-02
niter: 176 Res: 3.030937818091239064e-02
niter: 177 Res: 2.989453907209207312e-02
niter: 178 Res: 2.945307976146199769e-02
niter: 179 Res: 2.899876562481878972e-02
niter: 180 Res: 2.854585326798798200e-02
niter: 181 Res: 2.810851356595598510e-02
niter: 182 Res: 2.770022832954938119e-02
niter: 183 Res: 2.733324466871447575e-02
niter: 184 Res: 2.701808940711535392e-02
niter: 185 Res: 2.676321777259799486e-02
niter: 186 Res: 2.657477910336143029e-02
niter: 187 Res: 2.645652199789113798e-02
niter: 188 Res: 2.640984106890651578e-02
niter: 189 Res: 2.643396571427068104e-02
niter: 190 Res: 2.652619930398645437e-02
niter: 191 Res: 2.668224055964665831e-02
niter: 192 Res: 2.689652566929218516e-02
niter: 193 Res: 2.716256418540045556e-02
niter: 194 Res: 2.747324107442825764e-02
niter: 195 Res: 2.782106857924860135e-02
niter: 196 Res: 2.819840555090540393e-02
niter: 197 Res: 2.859761376673035718e-02
niter: 198 Res: 2.901118024067186885e-02
niter: 199 Res: 2.943181287360497125e-02
niter: 200 Res: 2.985250215585443651e-02
niter: 201 Res: 3.026659924614441555e-02
niter: 202 Res: 3.066787361966735390e-02
niter: 203 Res: 3.105054002540900623e-02
niter: 204 Res: 3.140928797573652037e-02
niter: 205 Res: 3.173930602450691224e-02
niter: 206 Res: 3.203629326083275164e-02
niter: 207 Res: 3.229648100682742939e-02
niter: 208 Res: 3.251662996169375069e-02
niter: 209 Res: 3.269403157313876401e-02
niter: 210 Res: 3.282650607546144794e-02
niter: 211 Res: 3.291239863923516029e-02
niter: 212 Res: 3.295057522187409133e-02
niter: 213 Res: 3.294042189975662088e-02
niter: 214 Res: 3.288183558304933612e-02
niter: 215 Res: 3.277522486243916039e-02
niter: 216 Res: 3.262150271317049849e-02
niter: 217 Res: 3.242208076524027288e-02
niter: 218 Res: 3.217886403243622184e-02
niter: 219 Res: 3.189424341837500398e-02
niter: 220 Res: 3.157108233027518251e-02
niter: 221 Res: 3.121269911581352197e-02
niter: 222 Res: 3.082285036095783540e-02
niter: 223 Res: 3.040570196969605288e-02
niter: 224 Res: 2.996579101352241439e-02
niter: 225 Res: 2.950797907019659869e-02
niter: 226 Res: 2.903739843731446141e-02
niter: 227 Res: 2.855937887094503122e-02
niter: 228 Res: 2.807939171832631031e-02
niter: 229 Res: 2.760293589323999097e-02
niter: 230 Res: 2.713543671500951923e-02
niter: 231 Res: 2.668214794982559299e-02
niter: 232 Res: 2.624802312123237710e-02
niter: 233 Res: 2.583759308230194202e-02
niter: 234 Res: 2.545484222246796949e-02
niter: 235 Res: 2.510309596872336430e-02
niter: 236 Res: 2.478491753125297917e-02
niter: 237 Res: 2.450204620674771572e-02
niter: 238 Res: 2.425535166366069376e-02
niter: 239 Res: 2.404481769075234379e-02
niter: 240 Res: 2.386956589769258577e-02
niter: 241 Res: 2.372791758991367808e-02
niter: 242 Res: 2.361748544104558603e-02
niter: 243 Res: 2.353529223972375406e-02
niter: 244 Res: 2.347790482173067739e-02
niter: 245 Res: 2.344157604334904527e-02
niter: 246 Res: 2.342238526855289910e-02
niter: 247 Res: 2.341637025149012619e-02
niter: 248 Res: 2.341964442922584225e-02
niter: 249 Res: 2.342849509142926057e-02
niter: 250 Res: 2.343946040323318172e-02
niter: 251 Res: 2.344938465277226006e-02
niter: 252 Res: 2.345545261245440827e-02
niter: 253 Res: 2.345520515747143847e-02
niter: 254 Res: 2.344653771376074142e-02
niter: 255 Res: 2.342768570750058607e-02
niter: 256 Res: 2.339720020274827644e-02
niter: 257 Res: 2.335391619947560504e-02
niter: 258 Res: 2.329691629377021039e-02
niter: 259 Res: 2.322549421762160754e-02
niter: 260 Res: 2.313911781370050005e-02
niter: 261 Res: 2.303739501234213297e-02
niter: 262 Res: 2.292004481514308550e-02
niter: 263 Res: 2.278687372608448683e-02
niter: 264 Res: 2.263775842016824136e-02
niter: 265 Res: 2.247263496676218941e-02
niter: 266 Res: 2.229149436654270094e-02
niter: 267 Res: 2.209438390858845316e-02
niter: 268 Res: 2.188141358692061861e-02
niter: 269 Res: 2.165276655573221062e-02
niter: 270 Res: 2.140871241958160198e-02
niter: 271 Res: 2.114962214668523327e-02
niter: 272 Res: 2.087598298814096268e-02
niter: 273 Res: 2.058841258552326914e-02
niter: 274 Res: 2.028767080076358462e-02
niter: 275 Res: 1.997466830704295107e-02
niter: 276 Res: 1.965047111518963482e-02
niter: 277 Res: 1.931630032077408590e-02
niter: 278 Res: 1.897352678858316502e-02
niter: 279 Res: 1.862366021696631666e-02
niter: 280 Res: 1.826833280818354610e-02
niter: 281 Res: 1.790927780373593320e-02
niter: 282 Res: 1.754830323874428250e-02
niter: 283 Res: 1.718726161146268833e-02
niter: 284 Res: 1.682801650366352875e-02
niter: 285 Res: 1.647240702266682122e-02
niter: 286 Res: 1.612221150312824480e-02
niter: 287 Res: 1.577911199196591063e-02
niter: 288 Res: 1.544466097054678251e-02
niter: 289 Res: 1.512025179006093629e-02
niter: 290 Res: 1.480709442840817160e-02
niter: 291 Res: 1.450619778810083998e-02
niter: 292 Res: 1.421835957763188489e-02
niter: 293 Res: 1.394416423581076175e-02
niter: 294 Res: 1.368398896981060792e-02
niter: 295 Res: 1.343801776747613821e-02
niter: 296 Res: 1.320626210932482857e-02
niter: 297 Res: 1.298858680244522647e-02
niter: 298 Res: 1.278473966653693485e-02
niter: 299 Res: 1.259438298374265450e-02
niter: 300 Res: 1.241712459399936519e-02
niter: 301 Res: 1.225254680038797249e-02
niter: 302 Res: 1.210023194450542128e-02
niter: 303 Res: 1.195978296050525906e-02
niter: 304 Res: 1.183083853831723431e-02
niter: 305 Res: 1.171308268490570820e-02
niter: 306 Res: 1.160624888223871394e-02
niter: 307 Res: 1.151011939424854275e-02
niter: 308 Res: 1.142452066751767012e-02
niter: 309 Res: 1.134931616879277134e-02
niter: 310 Res: 1.128439737950703847e-02
niter: 311 Res: 1.122967434451138842e-02
niter: 312 Res: 1.118506676745217171e-02
niter: 313 Res: 1.115049642602181090e-02
niter: 314 Res: 1.112588145921733843e-02
niter: 315 Res: 1.111113277517163274e-02
niter: 316 Res: 1.110615250683537510e-02
niter: 317 Res: 1.111083452072819493e-02
niter: 318 Res: 1.112506649673270648e-02
niter: 319 Res: 1.114873254167839459e-02
niter: 320 Res: 1.118171609640503800e-02
niter: 321 Res: 1.122390233749702600e-02
niter: 322 Res: 1.127517955987613479e-02
niter: 323 Res: 1.133543906130575485e-02
niter: 324 Res: 1.140457356479488912e-02
niter: 325 Res: 1.148247312698040881e-02
niter: 326 Res: 1.156901973597673078e-02
niter: 327 Res: 1.166408036697028257e-02
niter: 328 Res: 1.176749861223912695e-02
niter: 329 Res: 1.187908567421628800e-02
niter: 330 Res: 1.199861118372241332e-02
niter: 331 Res: 1.212579436372783655e-02
niter: 332 Res: 1.226029607190237333e-02
niter: 333 Res: 1.240171217329070000e-02
niter: 334 Res: 1.254956861308452118e-02
niter: 335 Res: 1.270331843085019050e-02
niter: 336 Res: 1.286234081999407600e-02
niter: 337 Res: 1.302594230633046662e-02
niter: 338 Res: 1.319336020748120009e-02
niter: 339 Res: 1.336376781922581254e-02
niter: 340 Res: 1.353628119752574993e-02
niter: 341 Res: 1.370996744545000846e-02
niter: 342 Res: 1.388385409464255697e-02
niter: 343 Res: 1.405693930318204984e-02
niter: 344 Res: 1.422820253255429115e-02
niter: 345 Res: 1.439661543614619184e-02
niter: 346 Res: 1.456115270806507267e-02
niter: 347 Res: 1.472080269752364112e-02
niter: 348 Res: 1.487457759281244664e-02
niter: 349 Res: 1.502152300351829520e-02
niter: 350 Res: 1.516072681751826599e-02
niter: 351 Res: 1.529132724841827766e-02
niter: 352 Res: 1.541252001704588627e-02
niter: 353 Res: 1.552356463040929606e-02
niter: 354 Res: 1.562378973713383738e-02
niter: 355 Res: 1.571259755309807604e-02
niter: 356 Res: 1.578946736568861975e-02
niter: 357 Res: 1.585395822370107288e-02
niter: 358 Res: 1.590571060300433395e-02
niter: 359 Res: 1.594444727928979663e-02
niter: 360 Res: 1.596997348720156570e-02
niter: 361 Res: 1.598217629867898157e-02
niter: 362 Res: 1.598102334452515885e-02
niter: 363 Res: 1.596656093128600087e-02
niter: 364 Res: 1.593891159230036159e-02
niter: 365 Res: 1.589827112197563300e-02
niter: 366 Res: 1.584490514670469988e-02
niter: 367 Res: 1.577914528455118606e-02
niter: 368 Res: 1.570138494185553679e-02
niter: 369 Res: 1.561207479017205808e-02
niter: 370 Res: 1.551171796215322467e-02
niter: 371 Res: 1.540086500072601790e-02
niter: 372 Res: 1.528010859243436083e-02
niter: 373 Res: 1.515007807833230330e-02
niter: 374 Res: 1.501143389647124557e-02
niter: 375 Res: 1.486486182592789036e-02
niter: 376 Res: 1.471106711520921151e-02
niter: 377 Res: 1.455076854591174848e-02
niter: 378 Res: 1.438469241279599457e-02
niter: 379 Res: 1.421356636481517673e-02
niter: 380 Res: 1.403811378630976693e-02
niter: 381 Res: 1.385904792806301813e-02
niter: 382 Res: 1.367706591186452873e-02
niter: 383 Res: 1.349284311301257415e-02
niter: 384 Res: 1.330702787720280424e-02
niter: 385 Res: 1.312023652661554324e-02
niter: 386 Res: 1.293304873440380767e-02
niter: 387 Res: 1.274600335153638041e-02
niter: 388 Res: 1.255959477423985136e-02
niter: 389 Res: 1.237426993614654074e-02
niter: 390 Res: 1.219042597400619293e-02
niter: 391 Res: 1.200840860984010196e-02
niter: 392 Res: 1.182851128936281311e-02
niter: 393 Res: 1.165097510458852278e-02
niter: 394 Res: 1.147598951019318525e-02
niter: 395 Res: 1.130369380187074002e-02
niter: 396 Res: 1.113417940478001779e-02
niter: 397 Res: 1.096749280341172486e-02
niter: 398 Res: 1.080363911622380345e-02
niter: 399 Res: 1.064258621287768498e-02
niter: 400 Res: 1.048426927703070312e-02
niter: 401 Res: 1.032859569934609784e-02
niter: 402 Res: 1.017545018992508342e-02
niter: 403 Res: 1.002469999036021027e-02
niter: 404 Res: 9.876200073055473039e-03
niter: 405 Res: 9.729798220229618835e-03
niter: 406 Res: 9.585339883844140249e-03
niter: 407 Res: 9.442672738908827398e-03
niter: 408 Res: 9.301650855746695576e-03
niter: 409 Res: 9.162138430809511555e-03
niter: 410 Res: 9.024013030346517833e-03
niter: 411 Res: 8.887168316204683075e-03
niter: 412 Res: 8.751516237536179077e-03
niter: 413 Res: 8.616988685563176445e-03
niter: 414 Res: 8.483538620445698827e-03
niter: 415 Res: 8.351140689741189463e-03
niter: 416 Res: 8.219791366885297046e-03
niter: 417 Res: 8.089508645593180072e-03
niter: 418 Res: 7.960331332014115163e-03
niter: 419 Res: 7.832317980911494490e-03
niter: 420 Res: 7.705545499121379052e-03
niter: 421 Res: 7.580107517231451236e-03
niter: 422 Res: 7.456112634435396562e-03
niter: 423 Res: 7.333682434035124903e-03
niter: 424 Res: 7.212949332923108102e-03
niter: 425 Res: 7.094054434345083149e-03
niter: 426 Res: 6.977145384209910116e-03
niter: 427 Res: 6.862374247951753825e-03
niter: 428 Res: 6.749895441164721621e-03
niter: 429 Res: 6.639863752206858621e-03
niter: 430 Res: 6.532432491089648456e-03
niter: 431 Res: 6.427751726947226150e-03
niter: 432 Res: 6.325966847546668839e-03
niter: 433 Res: 6.227217123429397948e-03
niter: 434 Res: 6.131634391535515337e-03
niter: 435 Res: 6.039342018847847389e-03
niter: 436 Res: 5.950454046259578619e-03
niter: 437 Res: 5.865074491570678762e-03
niter: 438 Res: 5.783296792037746423e-03
niter: 439 Res: 5.705203381353362788e-03
niter: 440 Res: 5.630865397946634501e-03
niter: 441 Res: 5.560342564156286159e-03
niter: 442 Res: 5.493683012773265158e-03
niter: 443 Res: 5.430923406669715091e-03
niter: 444 Res: 5.372088997920312047e-03
niter: 445 Res: 5.317193795026321258e-03
niter: 446 Res: 5.266240803625767651e-03
niter: 447 Res: 5.219222314724969100e-03
niter: 448 Res: 5.176120238833660514e-03
niter: 449 Res: 5.136906483865529352e-03
niter: 450 Res: 5.101543368738946545e-03
niter: 451 Res: 5.069984050542496873e-03
niter: 452 Res: 5.042172966263204145e-03
niter: 453 Res: 5.018046302406492173e-03
niter: 454 Res: 4.997532500314570865e-03
niter: 455 Res: 4.980552795273123466e-03
niter: 456 Res: 4.967021781085965287e-03
niter: 457 Res: 4.956847969980348115e-03
niter: 458 Res: 4.949934403931123376e-03
niter: 459 Res: 4.946179257753055211e-03
niter: 460 Res: 4.945476399501078785e-03
niter: 461 Res: 4.947715947828429557e-03
niter: 462 Res: 4.952784823912241390e-03
niter: 463 Res: 4.960567296485022225e-03
niter: 464 Res: 4.970945503484252605e-03
niter: 465 Res: 4.983799946197751789e-03
niter: 466 Res: 4.999009952589151227e-03
niter: 467 Res: 5.016454106374855157e-03
niter: 468 Res: 5.036010638432227710e-03
niter: 469 Res: 5.057557777509909605e-03
niter: 470 Res: 5.080974057849093825e-03
niter: 471 Res: 5.106138582076573222e-03
niter: 472 Res: 5.132931238575176407e-03
niter: 473 Res: 5.161232873424301607e-03
niter: 474 Res: 5.190925409293604964e-03
niter: 475 Res: 5.221891937302961147e-03
niter: 476 Res: 5.254016773604955511e-03
niter: 477 Res: 5.287185464371026676e-03
niter: 478 Res: 5.321284760612710746e-03
niter: 479 Res: 5.356202567258210902e-03
niter: 480 Res: 5.391827871507201553e-03
niter: 481 Res: 5.428050655153318117e-03
niter: 482 Res: 5.464761796739768182e-03
niter: 483 Res: 5.501852969373461494e-03
niter: 484 Res: 5.539216539860101519e-03
niter: 485 Res: 5.576745474585754515e-03
niter: 486 Res: 5.614333257334709962e-03
niter: 487 Res: 5.651873823906525436e-03
niter: 488 Res: 5.689261517965484884e-03
niter: 489 Res: 5.726391072034362796e-03
niter: 490 Res: 5.763157616925767938e-03
niter: 491 Res: 5.799456722205254509e-03
niter: 492 Res: 5.835184469526288713e-03
niter: 493 Res: 5.870237559885836849e-03
niter: 494 Res: 5.904513455050541641e-03
niter: 495 Res: 5.937910552599233970e-03
niter: 496 Res: 5.970328393269988196e-03
niter: 497 Res: 6.001667898577664126e-03
niter: 498 Res: 6.031831636014831598e-03
niter: 499 Res: 6.060724108578088333e-03
niter: 500 Res: 6.088252064865451278e-03
niter: 501 Res: 6.114324825595563243e-03
niter: 502 Res: 6.138854622091590926e-03
niter: 503 Res: 6.161756942060499058e-03
niter: 504 Res: 6.182950877893994036e-03
niter: 505 Res: 6.202359472690391340e-03
niter: 506 Res: 6.219910059279017828e-03
niter: 507 Res: 6.235534587689398923e-03
niter: 508 Res: 6.249169936746264489e-03
niter: 509 Res: 6.260758205781294730e-03
niter: 510 Res: 6.270246982825907617e-03
niter: 511 Res: 6.277589586058241085e-03
niter: 512 Res: 6.282745275737252645e-03
niter: 513 Res: 6.285679434330411659e-03
niter: 514 Res: 6.286363713031778259e-03
niter: 515 Res: 6.284776143364883931e-03
niter: 516 Res: 6.280901213047591913e-03
niter: 517 Res: 6.274729905770884235e-03
niter: 518 Res: 6.266259704993434008e-03
niter: 519 Res: 6.255494562264384689e-03
niter: 520 Res: 6.242444830980556705e-03
niter: 521 Res: 6.227127166811293781e-03
niter: 522 Res: 6.209564396335250959e-03
niter: 523 Res: 6.189785355672608284e-03
niter: 524 Res: 6.167824701106967324e-03
niter: 525 Res: 6.143722693844900704e-03
niter: 526 Res: 6.117524961173465524e-03
niter: 527 Res: 6.089282236339263812e-03
niter: 528 Res: 6.059050079506769944e-03
niter: 529 Res: 6.026888582134031294e-03
niter: 530 Res: 5.992862057070039508e-03
niter: 531 Res: 5.957038716600679407e-03
niter: 532 Res: 5.919490340585282541e-03
niter: 533 Res: 5.880291936706685471e-03
niter: 534 Res: 5.839521394746020021e-03
niter: 535 Res: 5.797259136660504880e-03
niter: 536 Res: 5.753587764113402003e-03
niter: 537 Res: 5.708591704981865259e-03
niter: 538 Res: 5.662356860250314025e-03
niter: 539 Res: 5.614970252589093248e-03
niter: 540 Res: 5.566519677828834535e-03
niter: 541 Res: 5.517093360462556328e-03
niter: 542 Res: 5.466779617877612525e-03
niter: 543 Res: 5.415666524258401851e-03
niter: 544 Res: 5.363841586286725166e-03
niter: 545 Res: 5.311391427861471455e-03
niter: 546 Res: 5.258401471299768530e-03
niter: 547 Res: 5.204955635881635366e-03
niter: 548 Res: 5.151136054814285659e-03
niter: 549 Res: 5.097022804030196252e-03
niter: 550 Res: 5.042693643330075845e-03
niter: 551 Res: 4.988223771626896889e-03
niter: 552 Res: 4.933685598175678415e-03
niter: 553 Res: 4.879148531447189026e-03
niter: 554 Res: 4.824678787146002672e-03
niter: 555 Res: 4.770339216796471576e-03
niter: 556 Res: 4.716189158272019594e-03
niter: 557 Res: 4.662284309587881419e-03
niter: 558 Res: 4.608676627190749775e-03
niter: 559 Res: 4.555414249860576491e-03
niter: 560 Res: 4.502541449183317807e-03
niter: 561 Res: 4.450098607366808311e-03
niter: 562 Res: 4.398122222939684911e-03
niter: 563 Res: 4.346644944628803332e-03
niter: 564 Res: 4.295695633423306410e-03
niter: 565 Res: 4.245299452534082377e-03
niter: 566 Res: 4.195477984645538255e-03
niter: 567 Res: 4.146249375524913537e-03
niter: 568 Res: 4.097628502735505863e-03
niter: 569 Res: 4.049627167872647295e-03
niter: 570 Res: 4.002254310433829045e-03
niter: 571 Res: 3.955516241151012420e-03
niter: 572 Res: 3.909416892341029820e-03
niter: 573 Res: 3.863958082612187293e-03
niter: 574 Res: 3.819139793065079794e-03
niter: 575 Res: 3.774960451985151077e-03
niter: 576 Res: 3.731417224920381259e-03
niter: 577 Res: 3.688506306979318951e-03
niter: 578 Res: 3.646223214184272834e-03
niter: 579 Res: 3.604563070747419506e-03
niter: 580 Res: 3.563520889224893948e-03
niter: 581 Res: 3.523091840622557137e-03
niter: 582 Res: 3.483271511694753866e-03
niter: 583 Res: 3.444056146856919014e-03
niter: 584 Res: 3.405442872360651876e-03
niter: 585 Res: 3.367429900608256282e-03
niter: 586 Res: 3.330016712739964583e-03
niter: 587 Res: 3.293204217885445026e-03
niter: 588 Res: 3.256994887739590207e-03
niter: 589 Res: 3.221392865385498509e-03
niter: 590 Res: 3.186404047555675863e-03
niter: 591 Res: 3.152036139776929601e-03
niter: 592 Res: 3.118298684099246251e-03
niter: 593 Res: 3.085203059349058557e-03
niter: 594 Res: 3.052762454085035295e-03
niter: 595 Res: 3.020991812660346349e-03
niter: 596 Res: 2.989907755017920561e-03
niter: 597 Res: 2.959528473927950168e-03
niter: 598 Res: 2.929873594685944091e-03
niter: 599 Res: 2.900964022544407547e-03
niter: 600 Res: 2.872821800250010150e-03
niter: 601 Res: 2.845469882956217465e-03
niter: 602 Res: 2.818931925216942771e-03
niter: 603 Res: 2.793232055207330988e-03
niter: 604 Res: 2.768394634689680996e-03
niter: 605 Res: 2.744444006875769448e-03
niter: 606 Res: 2.721404233821997538e-03
niter: 607 Res: 2.699298827822647819e-03
niter: 608 Res: 2.678150481063055945e-03
niter: 609 Res: 2.657980797080608873e-03
niter: 610 Res: 2.638810026856820267e-03
niter: 611 Res: 2.620656812382810182e-03
niter: 612 Res: 2.603537940952998196e-03
niter: 613 Res: 2.587468113609433379e-03
niter: 614 Res: 2.572459731088349178e-03
niter: 615 Res: 2.558522700372896103e-03
niter: 616 Res: 2.545664265167377205e-03
niter: 617 Res: 2.533888860579802064e-03
niter: 618 Res: 2.523197997633399095e-03
niter: 619 Res: 2.513590176104105265e-03
niter: 620 Res: 2.505060828585114942e-03
niter: 621 Res: 2.497602295395782296e-03
niter: 622 Res: 2.491203830493255757e-03
niter: 623 Res: 2.485851637643227141e-03
niter: 624 Res: 2.481528935575725604e-03
niter: 625 Res: 2.478216050388377164e-03
niter: 626 Res: 2.475890533027812548e-03
niter: 627 Res: 2.474527299299900205e-03
