2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 86 Res: 7.908007336650720032e-02
niter: 87 Res: 7.834332716549140263e-02
niter: 88 Res: 7.754621325678422161e-02
niter: 89 Res: 7.670546872481970313e-02
niter: 90 Res: 7.583853764032454092e-02
niter: 91 Res: 7.496374641037183151e-02
niter: 92 Res: 7.410041829962518700e-02
niter: 93 Res: 7.326873862264769721e-02
niter: 94 Res: 7.248915397126094728e-02
niter: 95 Res: 7.178114599796536766e-02
niter: 96 Res: 7.116143263597132784e-02
niter: 97 Res: 7.064181729442947644e-02
niter: 98 Res: 7.022707334668232271e-02
niter: 99 Res: 6.991335081178512434e-02
niter: 100 Res: 6.968757379451541445e-02
niter: 101 Res: 6.952809503540784142e-02
niter: 102 Res: 6.940654350214953139e-02
niter: 103 Res: 6.929057421296067054e-02
niter: 104 Res: 6.914700232967063709e-02
niter: 105 Res: 6.894479247299839519e-02
niter: 106 Res: 6.865749297040472932e-02
niter: 107 Res: 6.826485117248569379e-02
niter: 108 Res: 6.775354489793104784e-02
niter: 109 Res: 6.711711348211366057e-02
niter: 110 Res: 6.635529317139234051e-02
niter: 111 Res: 6.547299727227084976e-02
niter: 112 Res: 6.447912913889516928e-02
niter: 113 Res: 6.338538864558210251e-02
niter: 114 Res: 6.220518044801286173e-02
niter: 115 Res: 6.095270765306116251e-02
niter: 116 Res: 5.964228864633152466e-02
niter: 117 Res: 5.828792020348904507e-02
niter: 118 Res: 5.690310386609241655e-02
niter: 119 Res: 5.550107662445658702e-02
niter: 120 Res: 5.409464957511291722e-02
niter: 121 Res: 5.269651763486406237e-02
niter: 122 Res: 5.131940418776163165e-02
niter: 123 Res: 4.997622099829596154e-02
niter: 124 Res: 4.868025975477580092e-02
niter: 125 Res: 4.744520614961043881e-02
niter: 126 Res: 4.628512044535510600e-02
niter: 127 Res: 4.521413229873089135e-02
niter: 128 Res: 4.424576343861529037e-02
niter: 129 Res: 4.339190341450175487e-02
niter: 130 Res: 4.266167626185975170e-02
niter: 131 Res: 4.206062447409452537e-02
niter: 132 Res: 4.159035431146004130e-02
niter: 133 Res: 4.124845714654067075e-02
niter: 134 Res: 4.102912061333841703e-02
niter: 135 Res: 4.092367721171200762e-02
niter: 136 Res: 4.092148861000778626e-02
niter: 137 Res: 4.101066811991711802e-02
niter: 138 Res: 4.117892918778044697e-02
niter: 139 Res: 4.141435683579309385e-02
niter: 140 Res: 4.170603588575284154e-02
niter: 141 Res: 4.204473544731548995e-02
niter: 142 Res: 4.242306152153797749e-02
niter: 143 Res: 4.283490515262126236e-02
niter: 144 Res: 4.327459544015335724e-02
niter: 145 Res: 4.373597824068786027e-02
niter: 146 Res: 4.421170316233263148e-02
niter: 147 Res: 4.469296655476268088e-02
niter: 148 Res: 4.516966112326354504e-02
niter: 149 Res: 4.563074042841534783e-02
niter: 150 Res: 4.606470734181244975e-02
niter: 151 Res: 4.646004205111509133e-02
niter: 152 Res: 4.680584830883620373e-02
niter: 153 Res: 4.709214654935309219e-02
niter: 154 Res: 4.731030546908691209e-02
niter: 155 Res: 4.745346604261609091e-02
niter: 156 Res: 4.751699260830111182e-02
niter: 157 Res: 4.749895142507212092e-02
niter: 158 Res: 4.740049777255955776e-02
niter: 159 Res: 4.722595027520639505e-02
niter: 160 Res: 4.698238111285525653e-02
niter: 161 Res: 4.667881295521816853e-02
niter: 162 Res: 4.632525204590453444e-02
niter: 163 Res: 4.593183409222544034e-02
niter: 164 Res: 4.550823130873783706e-02
niter: 165 Res: 4.506331733238277265e-02
niter: 166 Res: 4.460497209939367352e-02
niter: 167 Res: 4.413995993552024405e-02
niter: 168 Res: 4.367383994089598515e-02
niter: 169 Res: 4.321096137860261366e-02
niter: 170 Res: 4.275457255114119282e-02
niter: 171 Res: 4.230704803479135717e-02
niter: 172 Res: 4.187014333886382444e-02
niter: 173 Res: 4.144513179170258854e-02
niter: 174 Res: 4.103279645359050182e-02
niter: 175 Res: 4.063331935800292699e-02
niter: 176 Res: 4.024615120650849864e-02
niter: 177 Res: 3.987001698682258316e-02
niter: 178 Res: 3.950307115189698182e-02
niter: 179 Res: 3.914321349845523157e-02
niter: 180 Res: 3.878844471467073063e-02
niter: 181 Res: 3.843720649599099287e-02
niter: 182 Res: 3.808861541364159248e-02
niter: 183 Res: 3.774257633152262870e-02
niter: 184 Res: 3.739982084277764657e-02
niter: 185 Res: 3.706189281188124879e-02
niter: 186 Res: 3.673107642623454905e-02
niter: 187 Res: 3.641026286124981332e-02
niter: 188 Res: 3.610276703689726391e-02
niter: 189 Res: 3.581211209073809076e-02
niter: 190 Res: 3.554182339204402241e-02
niter: 191 Res: 3.529522386694072811e-02
niter: 192 Res: 3.507529789729588870e-02
niter: 193 Res: 3.488466285211904577e-02
niter: 194 Res: 3.472566377142433103e-02
niter: 195 Res: 3.460053914772773243e-02
niter: 196 Res: 3.451155342694697814e-02
niter: 197 Res: 3.446091535190695665e-02
niter: 198 Res: 3.445069361047858186e-02
niter: 199 Res: 3.448274875246339077e-02
niter: 200 Res: 3.455867603779123193e-02
niter: 201 Res: 3.467969387041402313e-02
niter: 202 Res: 3.484642709028507035e-02
niter: 203 Res: 3.505865776367741299e-02
niter: 204 Res: 3.531516647767653921e-02
niter: 205 Res: 3.561366128212992838e-02
niter: 206 Res: 3.595071028313787109e-02
niter: 207 Res: 3.632163696384291263e-02
niter: 208 Res: 3.672026747144170600e-02
niter: 209 Res: 3.713895346750048509e-02
niter: 210 Res: 3.756898157881027184e-02
niter: 211 Res: 3.800125407601978589e-02
niter: 212 Res: 3.842690812249791726e-02
niter: 213 Res: 3.883768127817029819e-02
niter: 214 Res: 3.922614258720252128e-02
niter: 215 Res: 3.958588719144608831e-02
niter: 216 Res: 3.991186521210947358e-02
niter: 217 Res: 4.020065346778623622e-02
niter: 218 Res: 4.045047833493768674e-02
niter: 219 Res: 4.066094652438604490e-02
niter: 220 Res: 4.083268855391176261e-02
niter: 221 Res: 4.096723277878493857e-02
niter: 222 Res: 4.106720604947861064e-02
niter: 223 Res: 4.113649068585550905e-02
niter: 224 Res: 4.118002785859454368e-02
niter: 225 Res: 4.120319203184786422e-02
niter: 226 Res: 4.121100690496792840e-02
niter: 227 Res: 4.120768150060238194e-02
niter: 228 Res: 4.119675785129357087e-02
niter: 229 Res: 4.118161777142610031e-02
niter: 230 Res: 4.116572989299435714e-02
niter: 231 Res: 4.115243513192456959e-02
niter: 232 Res: 4.114429798832170554e-02
niter: 233 Res: 4.114236314057045929e-02
niter: 234 Res: 4.114584016796821869e-02
niter: 235 Res: 4.115242920437043456e-02
niter: 236 Res: 4.115933979863367620e-02
niter: 237 Res: 4.116448290156485973e-02
niter: 238 Res: 4.116695434975019968e-02
niter: 239 Res: 4.116648659130112131e-02
niter: 240 Res: 4.116253029880497655e-02
niter: 241 Res: 4.115390335242067460e-02
niter: 242 Res: 4.113932043535734051e-02
niter: 243 Res: 4.111830547066083752e-02
niter: 244 Res: 4.109175708931678966e-02
niter: 245 Res: 4.106169542928579663e-02
niter: 246 Res: 4.103029851349537099e-02
niter: 247 Res: 4.099899051338619371e-02
niter: 248 Res: 4.096846616722241152e-02
niter: 249 Res: 4.093953745285783263e-02
niter: 250 Res: 4.091401318563471501e-02
niter: 251 Res: 4.089496125043195346e-02
niter: 252 Res: 4.088611955096804751e-02
niter: 253 Res: 4.089052047417841146e-02
niter: 254 Res: 4.090911025066943513e-02
niter: 255 Res: 4.094010227236947325e-02
niter: 256 Res: 4.097932022650584150e-02
niter: 257 Res: 4.102090189002510073e-02
niter: 258 Res: 4.105774665075637847e-02
niter: 259 Res: 4.108139142191225696e-02
niter: 260 Res: 4.108209964850868118e-02
niter: 261 Res: 4.105159153020714741e-02
niter: 262 Res: 4.098944917354326034e-02
niter: 263 Res: 4.090897518366316821e-02
niter: 264 Res: 4.083506531033870290e-02
niter: 265 Res: 4.079073379390361215e-02
niter: 266 Res: 4.077611840638335067e-02
niter: 267 Res: 4.075629541876928802e-02
niter: 268 Res: 4.067894643607079808e-02
niter: 269 Res: 4.051618610137625032e-02
niter: 270 Res: 4.028961510312340649e-02
niter: 271 Res: 4.005564765832662910e-02
niter: 272 Res: 3.987664206235444486e-02
niter: 273 Res: 3.979317255772807371e-02
niter: 274 Res: 3.978355784659855926e-02
niter: 275 Res: 3.974767360632821406e-02
niter: 276 Res: 3.957825114557016882e-02
niter: 277 Res: 3.926231594235419370e-02
niter: 278 Res: 3.888208344625224133e-02
niter: 279 Res: 3.852544587919842084e-02
niter: 280 Res: 3.824040000557269586e-02
niter: 281 Res: 3.805174571563984393e-02
niter: 282 Res: 3.793996597087129913e-02
niter: 283 Res: 3.780725378723570618e-02
niter: 284 Res: 3.754362957373399284e-02
niter: 285 Res: 3.713676576985337763e-02
niter: 286 Res: 3.666874023260194293e-02
niter: 287 Res: 3.621257662994469689e-02
niter: 288 Res: 3.577863924752396063e-02
niter: 289 Res: 3.534957231629885788e-02
niter: 290 Res: 3.491392243264331008e-02
niter: 291 Res: 3.446290101760394325e-02
niter: 292 Res: 3.399047823886262171e-02
niter: 293 Res: 3.350704539644657615e-02
niter: 294 Res: 3.303807160594017522e-02
niter: 295 Res: 3.260295609858874372e-02
niter: 296 Res: 3.220214367286346885e-02
niter: 297 Res: 3.182734221443261902e-02
niter: 298 Res: 3.147492134787659851e-02
niter: 299 Res: 3.114284669612842754e-02
niter: 300 Res: 3.082129969987178544e-02
niter: 301 Res: 3.049513207920648977e-02
niter: 302 Res: 3.015533880840458661e-02
niter: 303 Res: 2.980478501933817026e-02
niter: 304 Res: 2.945442343103181829e-02
niter: 305 Res: 2.911730447268986652e-02
niter: 306 Res: 2.880456328064870397e-02
niter: 307 Res: 2.852158813244915977e-02
niter: 308 Res: 2.826515646524750680e-02
niter: 309 Res: 2.802559426601065537e-02
niter: 310 Res: 2.779395578023933361e-02
niter: 311 Res: 2.756828189590742120e-02
niter: 312 Res: 2.735411835113477075e-02
niter: 313 Res: 2.716040266905800360e-02
niter: 314 Res: 2.699495479998454545e-02
niter: 315 Res: 2.686175252739896394e-02
niter: 316 Res: 2.675985418678974992e-02
niter: 317 Res: 2.668388721710468134e-02
niter: 318 Res: 2.662630840302637747e-02
niter: 319 Res: 2.658053571362254883e-02
niter: 320 Res: 2.654304280248259706e-02
niter: 321 Res: 2.651336259695821068e-02
niter: 322 Res: 2.649265825385419340e-02
niter: 323 Res: 2.648220550345068564e-02
niter: 324 Res: 2.648246186073240083e-02
niter: 325 Res: 2.649273584751844421e-02
niter: 326 Res: 2.651126717590571169e-02
niter: 327 Res: 2.653579980996982959e-02
niter: 328 Res: 2.656432917656680395e-02
niter: 329 Res: 2.659559574493623041e-02
niter: 330 Res: 2.662898068703168156e-02
niter: 331 Res: 2.666393225200280534e-02
niter: 332 Res: 2.669930549769605754e-02
niter: 333 Res: 2.673297120739182714e-02
niter: 334 Res: 2.676187286129094386e-02
niter: 335 Res: 2.678251010799222523e-02
niter: 336 Res: 2.679162697384679034e-02
niter: 337 Res: 2.678677143239331648e-02
niter: 338 Res: 2.676648261193243644e-02
niter: 339 Res: 2.673009408212785945e-02
niter: 340 Res: 2.667733565654672664e-02
niter: 341 Res: 2.660797985863907339e-02
niter: 342 Res: 2.652171169660328884e-02
niter: 343 Res: 2.641825623266280676e-02
niter: 344 Res: 2.629765453602214698e-02
niter: 345 Res: 2.616048777778212306e-02
niter: 346 Res: 2.600790571327050646e-02
niter: 347 Res: 2.584144772790459774e-02
niter: 348 Res: 2.566277139053459860e-02
niter: 349 Res: 2.547343430602314052e-02
niter: 350 Res: 2.527483332757768375e-02
niter: 351 Res: 2.506829331488408946e-02
niter: 352 Res: 2.485520984996944169e-02
niter: 353 Res: 2.463713349422166216e-02
niter: 354 Res: 2.441573933654213671e-02
niter: 355 Res: 2.419270961133950307e-02
niter: 356 Res: 2.396959496463371350e-02
niter: 357 Res: 2.374772858103918818e-02
niter: 358 Res: 2.352820784269460050e-02
niter: 359 Res: 2.331192984984035640e-02
niter: 360 Res: 2.309963977624022308e-02
niter: 361 Res: 2.289196035909663030e-02
niter: 362 Res: 2.268939196902253555e-02
niter: 363 Res: 2.249229705794128856e-02
niter: 364 Res: 2.230090319057251996e-02
niter: 365 Res: 2.211532001927589766e-02
niter: 366 Res: 2.193558137998004656e-02
niter: 367 Res: 2.176168358583372917e-02
niter: 368 Res: 2.159360886406328298e-02
niter: 369 Res: 2.143133872797233636e-02
niter: 370 Res: 2.127485188146830894e-02
niter: 371 Res: 2.112412947642786434e-02
niter: 372 Res: 2.097916346442735627e-02
niter: 373 Res: 2.083999398046533155e-02
niter: 374 Res: 2.070675274474766819e-02
niter: 375 Res: 2.057969123272225878e-02
niter: 376 Res: 2.045920597652905668e-02
niter: 377 Res: 2.034584326861307163e-02
niter: 378 Res: 2.024029587108018557e-02
niter: 379 Res: 2.014336484401752295e-02
niter: 380 Res: 2.005591273255385651e-02
niter: 381 Res: 1.997883012685592805e-02
niter: 382 Res: 1.991299895222313487e-02
niter: 383 Res: 1.985927647350189257e-02
niter: 384 Res: 1.981845653791656017e-02
niter: 385 Res: 1.979126252186221360e-02
niter: 386 Res: 1.977833683346532506e-02
niter: 387 Res: 1.978023530923810405e-02
niter: 388 Res: 1.979743960702910408e-02
niter: 389 Res: 1.983033941003139664e-02
niter: 390 Res: 1.987921022180070413e-02
niter: 391 Res: 1.994418736418816090e-02
niter: 392 Res: 2.002523020022103917e-02
niter: 393 Res: 2.012209614758788193e-02
niter: 394 Res: 2.023430796497326795e-02
niter: 395 Res: 2.036115148573217418e-02
niter: 396 Res: 2.050167986987123589e-02
niter: 397 Res: 2.065473134334349162e-02
niter: 398 Res: 2.081895155434614064e-02
niter: 399 Res: 2.099284317826855331e-02
niter: 400 Res: 2.117480920548935747e-02
niter: 401 Res: 2.136319267008237113e-02
niter: 402 Res: 2.155632060155438304e-02
niter: 403 Res: 2.175254289356811505e-02
niter: 404 Res: 2.195026412239689528e-02
niter: 405 Res: 2.214796763480935543e-02
niter: 406 Res: 2.234422544781369466e-02
niter: 407 Res: 2.253770223107392015e-02
niter: 408 Res: 2.272715382455819944e-02
niter: 409 Res: 2.291141942316002669e-02
niter: 410 Res: 2.308941281711899066e-02
niter: 411 Res: 2.326010497256061904e-02
niter: 412 Res: 2.342251609019270486e-02
niter: 413 Res: 2.357571261517365027e-02
niter: 414 Res: 2.371880710400107312e-02
niter: 415 Res: 2.385096620333453099e-02
niter: 416 Res: 2.397141219944354251e-02
niter: 417 Res: 2.407943177601737719e-02
niter: 418 Res: 2.417438381345696566e-02
niter: 419 Res: 2.425570464059332437e-02
niter: 420 Res: 2.432291389403922963e-02
niter: 421 Res: 2.437561926865276438e-02
niter: 422 Res: 2.441351981867993792e-02
niter: 423 Res: 2.443640617312002258e-02
niter: 424 Res: 2.444416109713483734e-02
niter: 425 Res: 2.443675802041786471e-02
niter: 426 Res: 2.441425789280392625e-02
niter: 427 Res: 2.437680438707979028e-02
niter: 428 Res: 2.432461839239875162e-02
niter: 429 Res: 2.425799115307442425e-02
niter: 430 Res: 2.417727649756644046e-02
niter: 431 Res: 2.408288206251179078e-02
niter: 432 Res: 2.397526094081742221e-02
niter: 433 Res: 2.385490344129799142e-02
niter: 434 Res: 2.372232880719566880e-02
niter: 435 Res: 2.357807814986037295e-02
niter: 436 Res: 2.342270691292277010e-02
niter: 437 Res: 2.325677871423778229e-02
niter: 438 Res: 2.308085934558641236e-02
niter: 439 Res: 2.289551173347311244e-02
niter: 440 Res: 2.270129304124870323e-02
niter: 441 Res: 2.249874927919344458e-02
niter: 442 Res: 2.228841221371796397e-02
niter: 443 Res: 2.207079839203972618e-02
niter: 444 Res: 2.184640825208886486e-02
niter: 445 Res: 2.161572582331944964e-02
niter: 446 Res: 2.137921945964690873e-02
niter: 447 Res: 2.113734351551395732e-02
niter: 448 Res: 2.089054087345338165e-02
niter: 449 Res: 2.063924577265934326e-02
niter: 450 Res: 2.038388931645531560e-02
niter: 451 Res: 2.012490490849489638e-02
niter: 452 Res: 1.986273605366328451e-02
niter: 453 Res: 1.959784395066100846e-02
niter: 454 Res: 1.933071575779383988e-02
niter: 455 Res: 1.906187350365676908e-02
niter: 456 Res: 1.879188170667897909e-02
niter: 457 Res: 1.852136225581130918e-02
niter: 458 Res: 1.825099916536293207e-02
niter: 459 Res: 1.798154714782356986e-02
niter: 460 Res: 1.771383889419795785e-02
niter: 461 Res: 1.744879061055242681e-02
niter: 462 Res: 1.718740480500159998e-02
niter: 463 Res: 1.693077208792121910e-02
niter: 464 Res: 1.668006973225882178e-02
niter: 465 Res: 1.643655575756638662e-02
niter: 466 Res: 1.620155839022137390e-02
niter: 467 Res: 1.597646356121166025e-02
niter: 468 Res: 1.576269688867311045e-02
niter: 469 Res: 1.556169909123128643e-02
niter: 470 Res: 1.537489907303649268e-02
niter: 471 Res: 1.520368187736055761e-02
niter: 472 Res: 1.504935479414634507e-02
niter: 473 Res: 1.491311149024139755e-02
niter: 474 Res: 1.479599395504180986e-02
niter: 475 Res: 1.469885484826375689e-02
niter: 476 Res: 1.462232684149162784e-02
niter: 477 Res: 1.456679305577328158e-02
niter: 478 Res: 1.453236487505828352e-02
niter: 479 Res: 1.451886829369846213e-02
niter: 480 Res: 1.452584130496250951e-02
niter: 481 Res: 1.455254098689080268e-02
niter: 482 Res: 1.459795889106364590e-02
niter: 483 Res: 1.466084413154651253e-02
niter: 484 Res: 1.473973559806563555e-02
niter: 485 Res: 1.483299965855156173e-02
niter: 486 Res: 1.493886838308969983e-02
niter: 487 Res: 1.505548233878615388e-02
niter: 488 Res: 1.518093221213810511e-02
niter: 489 Res: 1.531329807617259897e-02
niter: 490 Res: 1.545068579545959449e-02
niter: 491 Res: 1.559125922816245388e-02
niter: 492 Res: 1.573326828163386371e-02
niter: 493 Res: 1.587507218630496500e-02
niter: 494 Res: 1.601515779531877126e-02
niter: 495 Res: 1.615215345399548252e-02
niter: 496 Res: 1.628483853122800196e-02
niter: 497 Res: 1.641214888656729320e-02
niter: 498 Res: 1.653317934447586998e-02
niter: 499 Res: 1.664718282692674231e-02
niter: 500 Res: 1.675356678453910481e-02
niter: 501 Res: 1.685188754610382478e-02
niter: 502 Res: 1.694184282481530496e-02
niter: 503 Res: 1.702326269894647442e-02
niter: 504 Res: 1.709609946165224076e-02
niter: 505 Res: 1.716041660116369647e-02
niter: 506 Res: 1.721637729414106366e-02
niter: 507 Res: 1.726423187942109291e-02
niter: 508 Res: 1.730430562085533142e-02
niter: 509 Res: 1.733698620886385197e-02
niter: 510 Res: 1.736271108228497687e-02
niter: 511 Res: 1.738195423708578310e-02
niter: 512 Res: 1.739521448589238448e-02
niter: 513 Res: 1.740300347728623853e-02
niter: 514 Res: 1.740583395842848491e-02
niter: 515 Res: 1.740420854274455503e-02
niter: 516 Res: 1.739860955775546919e-02
niter: 517 Res: 1.738948914410178362e-02
niter: 518 Res: 1.737726039611861215e-02
niter: 519 Res: 1.736228956314815955e-02
niter: 520 Res: 1.734488945635927204e-02
niter: 521 Res: 1.732531414944444431e-02
niter: 522 Res: 1.730375512510211669e-02
niter: 523 Res: 1.728033888187142236e-02
niter: 524 Res: 1.725512602823908725e-02
niter: 525 Res: 1.722811191148073198e-02
niter: 526 Res: 1.719922871793761951e-02
niter: 527 Res: 1.716834892157445905e-02
niter: 528 Res: 1.713529012413923108e-02
niter: 529 Res: 1.709982090214421865e-02
niter: 530 Res: 1.706166787527108736e-02
niter: 531 Res: 1.702052334973067071e-02
niter: 532 Res: 1.697605349075645767e-02
niter: 533 Res: 1.692790689487927089e-02
niter: 534 Res: 1.687572330467963094e-02
niter: 535 Res: 1.681914228062881406e-02
niter: 536 Res: 1.675781155232293138e-02
niter: 537 Res: 1.669139512054380881e-02
niter: 538 Res: 1.661958069410589614e-02
niter: 539 Res: 1.654208647236802415e-02
niter: 540 Res: 1.645866729431416653e-02
niter: 541 Res: 1.636912000505503367e-02
niter: 542 Res: 1.627328795329856595e-02
niter: 543 Res: 1.617106469144222181e-02
niter: 544 Res: 1.606239683206861155e-02
niter: 545 Res: 1.594728615070024891e-02
niter: 546 Res: 1.582579086742633839e-02
niter: 547 Res: 1.569802625767870510e-02
niter: 548 Res: 1.556416464202398271e-02
niter: 549 Res: 1.542443467230125188e-02
niter: 550 Res: 1.527912018744462773e-02
niter: 551 Res: 1.512855852258811543e-02
niter: 552 Res: 1.497313831046337938e-02
niter: 553 Res: 1.481329697780204950e-02
niter: 554 Res: 1.464951780531402979e-02
niter: 555 Res: 1.448232666014053274e-02
niter: 556 Res: 1.431228825146952863e-02
niter: 557 Res: 1.414000224496653017e-02
niter: 558 Res: 1.396609893503656698e-02
niter: 559 Res: 1.379123452110389385e-02
niter: 560 Res: 1.361608599890007723e-02
niter: 561 Res: 1.344134561158585005e-02
niter: 562 Res: 1.326771479760416490e-02
niter: 563 Res: 1.309589782084785888e-02
niter: 564 Res: 1.292659488355490244e-02
niter: 565 Res: 1.276049475609382713e-02
niter: 566 Res: 1.259826700164363121e-02
niter: 567 Res: 1.244055383336501071e-02
niter: 568 Res: 1.228796180483510136e-02
niter: 569 Res: 1.214105366861387321e-02
niter: 570 Res: 1.200033906077894834e-02
niter: 571 Res: 1.186626680759300320e-02
niter: 572 Res: 1.173921742995822845e-02
niter: 573 Res: 1.161949642140608537e-02
niter: 574 Res: 1.150732846630153974e-02
niter: 575 Res: 1.140285299264137860e-02
niter: 576 Res: 1.130612120864901184e-02
niter: 577 Res: 1.121709501554666623e-02
niter: 578 Res: 1.113564734970896516e-02
niter: 579 Res: 1.106156485505927975e-02
niter: 580 Res: 1.099455299695358684e-02
niter: 581 Res: 1.093424100699585087e-02
niter: 582 Res: 1.088019081113188874e-02
niter: 583 Res: 1.083190612818461102e-02
niter: 584 Res: 1.078884240234813732e-02
niter: 585 Res: 1.075041835638737564e-02
niter: 586 Res: 1.071602785133955044e-02
niter: 587 Res: 1.068505166062874365e-02
niter: 588 Res: 1.065686905962501783e-02
niter: 589 Res: 1.063086892690125185e-02
niter: 590 Res: 1.060646015202058173e-02
niter: 591 Res: 1.058308111254079378e-02
niter: 592 Res: 1.056020807645652836e-02
niter: 593 Res: 1.053736225895080501e-02
niter: 594 Res: 1.051411578978127780e-02
niter: 595 Res: 1.049009627508961859e-02
niter: 596 Res: 1.046499027529248886e-02
niter: 597 Res: 1.043854533411145251e-02
niter: 598 Res: 1.041057074210193986e-02
niter: 599 Res: 1.038093741751534155e-02
niter: 600 Res: 1.034957635187467098e-02
niter: 601 Res: 1.031647612436184351e-02
niter: 602 Res: 1.028167937136452437e-02
niter: 603 Res: 1.024527879044216314e-02
niter: 604 Res: 1.020741260015573838e-02
niter: 605 Res: 1.016825884776270845e-02
niter: 606 Res: 1.012802957262889589e-02
niter: 607 Res: 1.008696453583731063e-02
niter: 608 Res: 1.004532452079078854e-02
niter: 609 Res: 1.000338463685449333e-02
niter: 610 Res: 9.961427694253868065e-03
niter: 611 Res: 9.919737659124523710e-03
niter: 612 Res: 9.878593445017144412e-03
niter: 613 Res: 9.838263039026077378e-03
niter: 614 Res: 9.798998142934868538e-03
niter: 615 Res: 9.761029480544958919e-03
niter: 616 Res: 9.724562707490098587e-03
niter: 617 Res: 9.689775146670541461e-03
niter: 618 Res: 9.656813364761715826e-03
niter: 619 Res: 9.625791541663895889e-03
niter: 620 Res: 9.596790677635840677e-03
niter: 621 Res: 9.569858737589630529e-03
niter: 622 Res: 9.545011615518178907e-03
niter: 623 Res: 9.522234813503832954e-03
niter: 624 Res: 9.501485857602704616e-03
niter: 625 Res: 9.482697225397832344e-03
niter: 626 Res: 9.465779749053018083e-03
niter: 627 Res: 9.450626495618737188e-03
