2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 86 Res: 9.273232038068311806e-16
niter: 87 Res: 9.229302418559946118e-16
niter: 88 Res: 9.030002990384600317e-16
niter: 89 Res: 9.101105624773545731e-16
niter: 90 Res: 9.078050447780904280e-16
niter: 91 Res: 9.141867756999018100e-16
niter: 92 Res: 9.150411016089423356e-16
niter: 93 Res: 9.156203778055159751e-16
niter: 94 Res: 9.095987308836280092e-16
niter: 95 Res: 9.187510187565509020e-16
niter: 96 Res: 9.160332034247779240e-16
niter: 97 Res: 9.107342315858971087e-16
niter: 98 Res: 9.231836229573396283e-16
niter: 99 Res: 9.124261987142874896e-16
niter: 100 Res: 9.041615339274862129e-16
niter: 101 Res: 9.213654350946258915e-16
niter: 102 Res: 9.210243074239117416e-16
niter: 103 Res: 9.197810435486855944e-16
niter: 104 Res: 9.048336317111131504e-16
niter: 105 Res: 9.148443415896670372e-16
niter: 106 Res: 9.206897463830100583e-16
niter: 107 Res: 9.128349983729875682e-16
niter: 108 Res: 9.088986503863025072e-16
niter: 109 Res: 9.146325327163937874e-16
niter: 110 Res: 9.159906242927879796e-16
niter: 111 Res: 9.178144223027096455e-16
niter: 112 Res: 9.139998805799627313e-16
niter: 113 Res: 9.190939618987451946e-16
niter: 114 Res: 9.185265385717876344e-16
niter: 115 Res: 9.138016106541890213e-16
niter: 116 Res: 9.166172588385174839e-16
niter: 117 Res: 9.244222569521453006e-16
niter: 118 Res: 9.225870103454435858e-16
niter: 119 Res: 9.217260003515917766e-16
niter: 120 Res: 9.280079077129112396e-16
niter: 121 Res: 9.181968240425141505e-16
niter: 122 Res: 9.230442466399328916e-16
niter: 123 Res: 9.199451553118824444e-16
niter: 124 Res: 9.160912725517694207e-16
niter: 125 Res: 9.152501177512735082e-16
niter: 126 Res: 9.193709397898701509e-16
niter: 127 Res: 9.184369370433518412e-16
niter: 128 Res: 9.175217149707122121e-16
niter: 129 Res: 9.188668646832781173e-16
niter: 130 Res: 9.217838845401489699e-16
niter: 131 Res: 9.124632788104167284e-16
niter: 132 Res: 9.183478827781785946e-16
niter: 133 Res: 9.226837422975737098e-16
niter: 134 Res: 9.172706465188066170e-16
niter: 135 Res: 9.158106948426984322e-16
niter: 136 Res: 9.205796484128626672e-16
niter: 137 Res: 9.149003964596477374e-16
niter: 138 Res: 9.073769917279044732e-16
niter: 139 Res: 9.183982580555012676e-16
niter: 140 Res: 9.190290285478228818e-16
niter: 141 Res: 9.174851311106600807e-16
niter: 142 Res: 9.215286235244225213e-16
niter: 143 Res: 9.191023761188714499e-16
niter: 144 Res: 9.199555942629507573e-16
niter: 145 Res: 9.210122654545202928e-16
niter: 146 Res: 9.182148915639515454e-16
niter: 147 Res: 9.197691000249508017e-16
niter: 148 Res: 9.086935704526287924e-16
niter: 149 Res: 9.119322959759114522e-16
niter: 150 Res: 9.141592530360331394e-16
niter: 151 Res: 9.202329060761254281e-16
niter: 152 Res: 9.197051205133096224e-16
niter: 153 Res: 9.253903143270237259e-16
niter: 154 Res: 9.261761310263347613e-16
niter: 155 Res: 9.252441167893482155e-16
niter: 156 Res: 9.297138198192157376e-16
niter: 157 Res: 9.163607236364788061e-16
niter: 158 Res: 9.139024823644215002e-16
niter: 159 Res: 9.151179495367894971e-16
niter: 160 Res: 9.159356545564608290e-16
niter: 161 Res: 9.170258774674517827e-16
niter: 162 Res: 9.204151517442071189e-16
niter: 163 Res: 9.137688389432043299e-16
niter: 164 Res: 9.108986044320626730e-16
niter: 165 Res: 9.230881546000430978e-16
niter: 166 Res: 9.141943397199535684e-16
niter: 167 Res: 9.191360589975263116e-16
niter: 168 Res: 9.234732276442572251e-16
niter: 169 Res: 9.156470552236080830e-16
niter: 170 Res: 9.108846936565003255e-16
niter: 171 Res: 9.029905983984991576e-16
niter: 172 Res: 9.183600661712750199e-16
niter: 173 Res: 9.219360730769512371e-16
niter: 174 Res: 9.154221950971935723e-16
niter: 175 Res: 9.153988068442440513e-16
niter: 176 Res: 9.245817077045165444e-16
niter: 177 Res: 9.199532711057864569e-16
niter: 178 Res: 9.179888089028151476e-16
niter: 179 Res: 9.133588747457496574e-16
niter: 180 Res: 9.035082514968007371e-16
niter: 181 Res: 9.185679117105849556e-16
niter: 182 Res: 9.236395894009646975e-16
niter: 183 Res: 9.232013167133122613e-16
niter: 184 Res: 9.140855161288828797e-16
niter: 185 Res: 9.204423319509597104e-16
niter: 186 Res: 9.120192124082230553e-16
niter: 187 Res: 9.090326889002571083e-16
niter: 188 Res: 9.097703448354768725e-16
niter: 189 Res: 9.003685780598267127e-16
niter: 190 Res: 9.136470585562430441e-16
niter: 191 Res: 9.150034947880587522e-16
niter: 192 Res: 9.105788708887033851e-16
niter: 193 Res: 9.086256533368636129e-16
niter: 194 Res: 9.112065861834003125e-16
niter: 195 Res: 9.074334906821002156e-16
niter: 196 Res: 9.053295060703031566e-16
niter: 197 Res: 9.155324034176835380e-16
niter: 198 Res: 9.158227090378157682e-16
niter: 199 Res: 9.231599158723036655e-16
niter: 200 Res: 9.135960494316077872e-16
niter: 201 Res: 9.078609673245860766e-16
niter: 202 Res: 9.178268631170151888e-16
niter: 203 Res: 9.172930317427653254e-16
niter: 204 Res: 9.186990020932772221e-16
niter: 205 Res: 9.215594360747261836e-16
niter: 206 Res: 9.186740401979587858e-16
niter: 207 Res: 9.239568995951805409e-16
niter: 208 Res: 9.160517475462245337e-16
niter: 209 Res: 9.263042694092655587e-16
niter: 210 Res: 9.182634180953774168e-16
niter: 211 Res: 9.162722033352674179e-16
niter: 212 Res: 9.159728346811825105e-16
niter: 213 Res: 9.249634458144569934e-16
niter: 214 Res: 9.220800475665401985e-16
niter: 215 Res: 9.179925477842988519e-16
niter: 216 Res: 9.129051601153746164e-16
niter: 217 Res: 9.080093148968044329e-16
niter: 218 Res: 9.118141359856654945e-16
niter: 219 Res: 9.150063958823828411e-16
niter: 220 Res: 9.113740440982818115e-16
niter: 221 Res: 9.187291092763031511e-16
niter: 222 Res: 9.111664215031466738e-16
niter: 223 Res: 9.176865151784864504e-16
niter: 224 Res: 9.067342451653944201e-16
niter: 225 Res: 9.101163469452242525e-16
niter: 226 Res: 9.074100556568462919e-16
niter: 227 Res: 9.020014761606768797e-16
niter: 228 Res: 9.177406342539127929e-16
niter: 229 Res: 9.110014996363595166e-16
niter: 230 Res: 9.089794198115233181e-16
niter: 231 Res: 9.038002972635150404e-16
niter: 232 Res: 9.044247261227274977e-16
niter: 233 Res: 9.130675341426686448e-16
niter: 234 Res: 9.088145485220596665e-16
niter: 235 Res: 9.082622511160359172e-16
niter: 236 Res: 9.113737786621344698e-16
niter: 237 Res: 9.102898673675659037e-16
niter: 238 Res: 9.048848031841157042e-16
niter: 239 Res: 9.037628473432937643e-16
niter: 240 Res: 9.047165765203198162e-16
niter: 241 Res: 9.152143238732537441e-16
niter: 242 Res: 9.132925511358345018e-16
niter: 243 Res: 9.133272132365173233e-16
niter: 244 Res: 9.042604883294867844e-16
niter: 245 Res: 9.016665702350183705e-16
niter: 246 Res: 9.054367153670169212e-16
niter: 247 Res: 9.169543303767728363e-16
niter: 248 Res: 9.140645495066014996e-16
niter: 249 Res: 9.055718989697887710e-16
niter: 250 Res: 9.144126588755788828e-16
niter: 251 Res: 9.162434537792825601e-16
niter: 252 Res: 9.163054001556210891e-16
niter: 253 Res: 9.044222152429731103e-16
niter: 254 Res: 9.085742925052771899e-16
niter: 255 Res: 9.116791936983319799e-16
niter: 256 Res: 9.067319055845947376e-16
niter: 257 Res: 9.075894120981890922e-16
niter: 258 Res: 9.183105870648055737e-16
niter: 259 Res: 9.141247312595780412e-16
niter: 260 Res: 9.093468337844578911e-16
niter: 261 Res: 9.157263248693132232e-16
niter: 262 Res: 9.073989322842423100e-16
niter: 263 Res: 9.179208318046703705e-16
niter: 264 Res: 9.129763936370029282e-16
niter: 265 Res: 9.064430972035330827e-16
niter: 266 Res: 8.985234811332592543e-16
niter: 267 Res: 9.113120893660422180e-16
niter: 268 Res: 9.210831192762406305e-16
niter: 269 Res: 9.161367014425681800e-16
niter: 270 Res: 9.051990130989548469e-16
niter: 271 Res: 9.113789648166567147e-16
niter: 272 Res: 9.190005928320661030e-16
niter: 273 Res: 9.127133157178460581e-16
niter: 274 Res: 9.133769670398442374e-16
niter: 275 Res: 9.045638985292245930e-16
niter: 276 Res: 9.081543847181669920e-16
niter: 277 Res: 9.080960303327618718e-16
niter: 278 Res: 9.000826474072908387e-16
niter: 279 Res: 9.103884149052020698e-16
niter: 280 Res: 9.062773076178265308e-16
niter: 281 Res: 8.994366910165938882e-16
niter: 282 Res: 9.151582109560735736e-16
niter: 283 Res: 9.055019600835201195e-16
niter: 284 Res: 9.034373662981733930e-16
niter: 285 Res: 9.172947249605763796e-16
niter: 286 Res: 9.130432607222307023e-16
niter: 287 Res: 9.116532814206086576e-16
niter: 288 Res: 9.055165464463131643e-16
niter: 289 Res: 9.086250272415051149e-16
niter: 290 Res: 9.099339959647708199e-16
niter: 291 Res: 9.076439058565589561e-16
niter: 292 Res: 8.973144260407240493e-16
niter: 293 Res: 9.099465449938578853e-16
niter: 294 Res: 9.152511198993315151e-16
niter: 295 Res: 9.078700727671245583e-16
niter: 296 Res: 9.034403203230311305e-16
niter: 297 Res: 8.981253418428523528e-16
niter: 298 Res: 9.058096070465377964e-16
niter: 299 Res: 9.081710591279844089e-16
niter: 300 Res: 9.056940428796759854e-16
niter: 301 Res: 9.107082637725125898e-16
niter: 302 Res: 9.015667196542950930e-16
niter: 303 Res: 8.871799125315443463e-16
niter: 304 Res: 8.975418956468600657e-16
niter: 305 Res: 9.044474813122507832e-16
niter: 306 Res: 9.186282053879823308e-16
niter: 307 Res: 9.165362315366992564e-16
niter: 308 Res: 9.143442415610934204e-16
niter: 309 Res: 9.032562600511003303e-16
niter: 310 Res: 9.204481803306105505e-16
niter: 311 Res: 9.155250253241439490e-16
niter: 312 Res: 9.121133656879404802e-16
niter: 313 Res: 9.035931514510908809e-16
niter: 314 Res: 9.078950311656789816e-16
niter: 315 Res: 9.165857467997484351e-16
niter: 316 Res: 9.212180587165625164e-16
niter: 317 Res: 9.174509544322222683e-16
niter: 318 Res: 9.112565606872127939e-16
niter: 319 Res: 9.190483068574723232e-16
niter: 320 Res: 9.084975067613476519e-16
niter: 321 Res: 9.234372278193117442e-16
niter: 322 Res: 9.202630091882827762e-16
niter: 323 Res: 9.111190854512888539e-16
niter: 324 Res: 9.046551652055924109e-16
niter: 325 Res: 9.067695907427307012e-16
niter: 326 Res: 9.139362078609763497e-16
niter: 327 Res: 9.007488277398295983e-16
niter: 328 Res: 9.173755850997600753e-16
niter: 329 Res: 9.122359730250618190e-16
niter: 330 Res: 9.056832070899120102e-16
niter: 331 Res: 9.049310494769111679e-16
niter: 332 Res: 9.059275171956588077e-16
niter: 333 Res: 9.003991741335551653e-16
niter: 334 Res: 9.223906244333397861e-16
niter: 335 Res: 9.039108695224178597e-16
niter: 336 Res: 9.087770311768616384e-16
niter: 337 Res: 9.054808830296340253e-16
niter: 338 Res: 9.153233463393132938e-16
niter: 339 Res: 9.148003447854315415e-16
niter: 340 Res: 9.140766170286683024e-16
niter: 341 Res: 9.125294120005271630e-16
niter: 342 Res: 9.087654542255222017e-16
niter: 343 Res: 9.019298421263710931e-16
niter: 344 Res: 9.046056062700040562e-16
niter: 345 Res: 9.117525147956503308e-16
niter: 346 Res: 9.092889925036317322e-16
niter: 347 Res: 9.038728510244042327e-16
niter: 348 Res: 9.128419754162733188e-16
niter: 349 Res: 9.156295036654454914e-16
niter: 350 Res: 9.067071028749203689e-16
niter: 351 Res: 9.074878704389826238e-16
niter: 352 Res: 8.991888491475481628e-16
niter: 353 Res: 8.968685157308989444e-16
niter: 354 Res: 8.951310116105550180e-16
niter: 355 Res: 8.961342452722931441e-16
niter: 356 Res: 9.069746027360944169e-16
niter: 357 Res: 9.034330217685048799e-16
niter: 358 Res: 9.005273961852999331e-16
niter: 359 Res: 9.119698803975469739e-16
niter: 360 Res: 9.149068739900687948e-16
niter: 361 Res: 9.029842599365782991e-16
niter: 362 Res: 9.014992218501877585e-16
niter: 363 Res: 9.048864390299849261e-16
niter: 364 Res: 8.973854256096165311e-16
niter: 365 Res: 8.980692001239962762e-16
niter: 366 Res: 9.024227022827059813e-16
niter: 367 Res: 8.928061506550989970e-16
niter: 368 Res: 8.980400180882814745e-16
niter: 369 Res: 9.091745200557234726e-16
niter: 370 Res: 9.115844861140353803e-16
niter: 371 Res: 9.085981706833518899e-16
niter: 372 Res: 9.118536573808677529e-16
niter: 373 Res: 9.075779268408298256e-16
niter: 374 Res: 9.087721990220404305e-16
niter: 375 Res: 9.140646752802290838e-16
niter: 376 Res: 9.086922379243929395e-16
niter: 377 Res: 9.144963870193589124e-16
niter: 378 Res: 9.111483721241266342e-16
niter: 379 Res: 9.133132440729109937e-16
niter: 380 Res: 9.174570293175486063e-16
niter: 381 Res: 9.092918003983436971e-16
niter: 382 Res: 9.100984127834975063e-16
niter: 383 Res: 9.058207157798894507e-16
niter: 384 Res: 8.992338532302693628e-16
niter: 385 Res: 8.968529014968072031e-16
niter: 386 Res: 9.065589137411437361e-16
niter: 387 Res: 9.099705564194031183e-16
niter: 388 Res: 9.076210198603289801e-16
niter: 389 Res: 9.094364126584368925e-16
niter: 390 Res: 9.062764700834885525e-16
niter: 391 Res: 9.114561682411532833e-16
niter: 392 Res: 9.039350959124378863e-16
niter: 393 Res: 9.011594730625179074e-16
niter: 394 Res: 8.983365396927023418e-16
niter: 395 Res: 9.055959111469847348e-16
niter: 396 Res: 9.038869697953067019e-16
niter: 397 Res: 8.916623270195172004e-16
niter: 398 Res: 9.056787244072869817e-16
niter: 399 Res: 8.956280980834652587e-16
niter: 400 Res: 9.097847166867771992e-16
niter: 401 Res: 9.080898018307538434e-16
niter: 402 Res: 9.094294949791588476e-16
niter: 403 Res: 9.043585110907536732e-16
niter: 404 Res: 9.038583572427480791e-16
niter: 405 Res: 9.057709744789220173e-16
niter: 406 Res: 9.046341938765103171e-16
niter: 407 Res: 9.027052988501087050e-16
niter: 408 Res: 9.031218355288910398e-16
niter: 409 Res: 9.098066314127442744e-16
niter: 410 Res: 9.048334701344569226e-16
niter: 411 Res: 9.088327460466724004e-16
niter: 412 Res: 9.082842048820464326e-16
niter: 413 Res: 9.081376244137501639e-16
niter: 414 Res: 8.912035227757724829e-16
niter: 415 Res: 8.976608324899918443e-16
niter: 416 Res: 8.977682259623484934e-16
niter: 417 Res: 8.999655691012049352e-16
niter: 418 Res: 9.071041184420736045e-16
niter: 419 Res: 9.150424348026196357e-16
niter: 420 Res: 8.966819091338004136e-16
niter: 421 Res: 8.997514717320819791e-16
niter: 422 Res: 9.108595095092688232e-16
niter: 423 Res: 9.064179748561062631e-16
niter: 424 Res: 8.984886927008711733e-16
niter: 425 Res: 8.995967803951548757e-16
niter: 426 Res: 9.046372621003647843e-16
niter: 427 Res: 9.104813126564040162e-16
niter: 428 Res: 9.023026515102337788e-16
niter: 429 Res: 9.119517197302697642e-16
niter: 430 Res: 9.124526569694454657e-16
niter: 431 Res: 8.991796760361727519e-16
niter: 432 Res: 9.138064841393322364e-16
niter: 433 Res: 9.046901287537288377e-16
niter: 434 Res: 9.021970521147129239e-16
niter: 435 Res: 9.069512127716644220e-16
niter: 436 Res: 9.062102244169607405e-16
niter: 437 Res: 8.990330098324415925e-16
niter: 438 Res: 8.918817094293888010e-16
niter: 439 Res: 9.055850806182936836e-16
niter: 440 Res: 8.960537304553779988e-16
niter: 441 Res: 9.091558644384151683e-16
niter: 442 Res: 9.015243192155929198e-16
niter: 443 Res: 9.000343612067340925e-16
niter: 444 Res: 9.020152122410560986e-16
niter: 445 Res: 9.088312641607634111e-16
niter: 446 Res: 9.063682958291700066e-16
niter: 447 Res: 8.972258543939267889e-16
niter: 448 Res: 9.125923580899082857e-16
niter: 449 Res: 9.130670126286786061e-16
niter: 450 Res: 9.137131311739522696e-16
niter: 451 Res: 9.091617261087365583e-16
niter: 452 Res: 9.070477792291397395e-16
niter: 453 Res: 9.082979001696587087e-16
niter: 454 Res: 9.120621118279442380e-16
niter: 455 Res: 9.130356338107077169e-16
niter: 456 Res: 9.221079768846791050e-16
niter: 457 Res: 9.042439219817621282e-16
niter: 458 Res: 9.149327555907956378e-16
niter: 459 Res: 9.140469746834755618e-16
niter: 460 Res: 8.993255810562411369e-16
niter: 461 Res: 9.097300205595872490e-16
niter: 462 Res: 8.980078371570977119e-16
niter: 463 Res: 9.053322175869201023e-16
niter: 464 Res: 8.992380120658805326e-16
niter: 465 Res: 8.962299340877811508e-16
niter: 466 Res: 8.955723632834667183e-16
niter: 467 Res: 8.973363942700634164e-16
niter: 468 Res: 8.916659025048792031e-16
niter: 469 Res: 9.046970642019847823e-16
niter: 470 Res: 9.070261950638955280e-16
niter: 471 Res: 9.031695153784705439e-16
niter: 472 Res: 9.096496949741722558e-16
niter: 473 Res: 9.028851920395490311e-16
niter: 474 Res: 9.057218294240515872e-16
niter: 475 Res: 9.147814125177296376e-16
niter: 476 Res: 9.146960250375763824e-16
niter: 477 Res: 9.027608522786729884e-16
niter: 478 Res: 8.989517693033794373e-16
niter: 479 Res: 9.019151818303120654e-16
niter: 480 Res: 9.099191794054311498e-16
niter: 481 Res: 9.054733065501046733e-16
niter: 482 Res: 9.022044723686999503e-16
niter: 483 Res: 9.009337379028250625e-16
niter: 484 Res: 8.989818381372366432e-16
niter: 485 Res: 8.986312089729073903e-16
niter: 486 Res: 8.981410572873890124e-16
niter: 487 Res: 9.061437861815015084e-16
niter: 488 Res: 9.038810615390262240e-16
niter: 489 Res: 8.990516980676447588e-16
niter: 490 Res: 9.042075939575110381e-16
niter: 491 Res: 9.088913671395903708e-16
niter: 492 Res: 8.968534456460105607e-16
niter: 493 Res: 8.951040584503659261e-16
niter: 494 Res: 8.974299754251199769e-16
niter: 495 Res: 8.875861193215271631e-16
niter: 496 Res: 8.966317408838587103e-16
niter: 497 Res: 9.056598540895468700e-16
niter: 498 Res: 9.071733325514750462e-16
niter: 499 Res: 9.011395831610537653e-16
niter: 500 Res: 9.000997676486220010e-16
niter: 501 Res: 9.044934807023153653e-16
niter: 502 Res: 8.969774629900548862e-16
niter: 503 Res: 8.987430644472237920e-16
niter: 504 Res: 8.893800843757385242e-16
niter: 505 Res: 8.957813160582108480e-16
niter: 506 Res: 8.984600523594340585e-16
niter: 507 Res: 9.042017807484685202e-16
niter: 508 Res: 9.144917838859563018e-16
niter: 509 Res: 9.147751545818291049e-16
niter: 510 Res: 9.046073505439545059e-16
niter: 511 Res: 8.931383388063050035e-16
niter: 512 Res: 9.041579704160583110e-16
niter: 513 Res: 9.052156037724726234e-16
niter: 514 Res: 9.099153158487635095e-16
niter: 515 Res: 8.964831105434211890e-16
niter: 516 Res: 8.989547537351468098e-16
niter: 517 Res: 9.090749361800784233e-16
niter: 518 Res: 9.033200528241640914e-16
niter: 519 Res: 9.127481092442825297e-16
niter: 520 Res: 9.075650083698565924e-16
niter: 521 Res: 8.989876141894295201e-16
niter: 522 Res: 9.016607227304929394e-16
niter: 523 Res: 9.041471247089464501e-16
niter: 524 Res: 9.063434268382537997e-16
niter: 525 Res: 8.989939608344849885e-16
niter: 526 Res: 9.064794089201160770e-16
niter: 527 Res: 9.024523014696122507e-16
niter: 528 Res: 8.995802808245508115e-16
niter: 529 Res: 9.012764471846402044e-16
niter: 530 Res: 9.079359581107282793e-16
niter: 531 Res: 9.099995479827817679e-16
niter: 532 Res: 8.960195114160901302e-16
niter: 533 Res: 9.059232096357483585e-16
niter: 534 Res: 9.107567074076348733e-16
niter: 535 Res: 8.994860208046307033e-16
niter: 536 Res: 8.989176967901504579e-16
niter: 537 Res: 9.002512200400153267e-16
niter: 538 Res: 8.968456989625076444e-16
niter: 539 Res: 8.990150625915158170e-16
niter: 540 Res: 8.942752373903393394e-16
niter: 541 Res: 8.897513752857562456e-16
niter: 542 Res: 8.920567257952790204e-16
niter: 543 Res: 9.039223352354119474e-16
niter: 544 Res: 8.993765886191351303e-16
niter: 545 Res: 8.942102058638387344e-16
niter: 546 Res: 9.019135029235718194e-16
niter: 547 Res: 8.958214936879168019e-16
niter: 548 Res: 9.046700444254650668e-16
niter: 549 Res: 8.987504023637128272e-16
niter: 550 Res: 8.958364394355868136e-16
niter: 551 Res: 9.090349948245005266e-16
niter: 552 Res: 9.103544479728125393e-16
niter: 553 Res: 9.015550817697322301e-16
niter: 554 Res: 8.981709889340187452e-16
niter: 555 Res: 8.972430096594767635e-16
niter: 556 Res: 9.023170297139154309e-16
niter: 557 Res: 9.015284192167695566e-16
niter: 558 Res: 9.056949929592679354e-16
niter: 559 Res: 8.995603844789657512e-16
niter: 560 Res: 9.045194119644163589e-16
niter: 561 Res: 8.971564609970673448e-16
niter: 562 Res: 9.066021415696085624e-16
niter: 563 Res: 9.157613101254234363e-16
niter: 564 Res: 9.085873998412704506e-16
niter: 565 Res: 9.044797001403820496e-16
niter: 566 Res: 8.987545887506504380e-16
niter: 567 Res: 8.987244114146724779e-16
niter: 568 Res: 8.953094779763702661e-16
niter: 569 Res: 8.921569901498946509e-16
niter: 570 Res: 8.979183049293233030e-16
niter: 571 Res: 9.066550208925110494e-16
niter: 572 Res: 8.973225526894898017e-16
niter: 573 Res: 9.014683514841624480e-16
niter: 574 Res: 9.008752636453262656e-16
niter: 575 Res: 9.025714209599006736e-16
niter: 576 Res: 9.105344822774106761e-16
niter: 577 Res: 9.109353362850654773e-16
niter: 578 Res: 9.060362399007635789e-16
niter: 579 Res: 9.048155538378940835e-16
niter: 580 Res: 9.012618733205881353e-16
niter: 581 Res: 8.967999081366806782e-16
niter: 582 Res: 9.040779036414502475e-16
niter: 583 Res: 9.104880787673313535e-16
niter: 584 Res: 9.068803020392468567e-16
niter: 585 Res: 9.163411793338353653e-16
niter: 586 Res: 9.120914243324190989e-16
niter: 587 Res: 9.099123285625840069e-16
niter: 588 Res: 9.021103997684181535e-16
niter: 589 Res: 9.020268162616676153e-16
niter: 590 Res: 8.975859856537069345e-16
niter: 591 Res: 9.007504352166034689e-16
niter: 592 Res: 8.951162314443300924e-16
niter: 593 Res: 9.031665382417362020e-16
niter: 594 Res: 9.127563177086932881e-16
niter: 595 Res: 9.132918282681116568e-16
niter: 596 Res: 9.021201976817919285e-16
niter: 597 Res: 9.058847058165727810e-16
niter: 598 Res: 9.033335756255633206e-16
niter: 599 Res: 9.067726748841487277e-16
niter: 600 Res: 9.068562348747006819e-16
niter: 601 Res: 9.022070123101535893e-16
niter: 602 Res: 8.955393462588617408e-16
niter: 603 Res: 9.000479602377578196e-16
niter: 604 Res: 9.063279423676092735e-16
niter: 605 Res: 9.021947166657869998e-16
niter: 606 Res: 9.062038639833826328e-16
niter: 607 Res: 9.041646422153097982e-16
niter: 608 Res: 9.205613209230519361e-16
niter: 609 Res: 9.058636496950001691e-16
niter: 610 Res: 8.972980249130718345e-16
niter: 611 Res: 8.960363945793057251e-16
niter: 612 Res: 9.143315899750874953e-16
niter: 613 Res: 9.047444719731745961e-16
niter: 614 Res: 9.021076251872671118e-16
niter: 615 Res: 9.058309052393159477e-16
niter: 616 Res: 9.078374660366841608e-16
niter: 617 Res: 8.964919021709345144e-16
niter: 618 Res: 8.985178717586977862e-16
niter: 619 Res: 9.022210252275545291e-16
niter: 620 Res: 8.948169436286404270e-16
niter: 621 Res: 9.096857896462130075e-16
niter: 622 Res: 9.011840744092838343e-16
niter: 623 Res: 8.980322351268996287e-16
niter: 624 Res: 8.996388435195232150e-16
niter: 625 Res: 9.024072129380636446e-16
niter: 626 Res: 9.068137682137743132e-16
niter: 627 Res: 9.000945321550677794e-16
