2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 86 Res: 1.243182041701438320e-15
niter: 87 Res: 1.236788174564263272e-15
niter: 88 Res: 1.251269697942621938e-15
niter: 89 Res: 1.254923882580363606e-15
niter: 90 Res: 1.260405579070378809e-15
niter: 91 Res: 1.252305965970933914e-15
niter: 92 Res: 1.240977756991054269e-15
niter: 93 Res: 1.244570411030827966e-15
niter: 94 Res: 1.273302436417642761e-15
niter: 95 Res: 1.245764554375044394e-15
niter: 96 Res: 1.232076963992255289e-15
niter: 97 Res: 1.249580124389364527e-15
niter: 98 Res: 1.259868403524108882e-15
niter: 99 Res: 1.272454159767019634e-15
niter: 100 Res: 1.262630161829705815e-15
niter: 101 Res: 1.249132853654483267e-15
niter: 102 Res: 1.253714647115609740e-15
niter: 103 Res: 1.235109337070060343e-15
niter: 104 Res: 1.250876941313227876e-15
niter: 105 Res: 1.260844203384251766e-15
niter: 106 Res: 1.239003866981034158e-15
niter: 107 Res: 1.276638331472376811e-15
niter: 108 Res: 1.272579830629582289e-15
niter: 109 Res: 1.295991143147704673e-15
niter: 110 Res: 1.251108856034942061e-15
niter: 111 Res: 1.246435359792404590e-15
niter: 112 Res: 1.289758779627377903e-15
niter: 113 Res: 1.261902467979473015e-15
niter: 114 Res: 1.283509211501251576e-15
niter: 115 Res: 1.269977593191812692e-15
niter: 116 Res: 1.266161075789368589e-15
niter: 117 Res: 1.255003202091552964e-15
niter: 118 Res: 1.287176233728596656e-15
niter: 119 Res: 1.280138411603249371e-15
niter: 120 Res: 1.279511468384718836e-15
niter: 121 Res: 1.241502525128156269e-15
niter: 122 Res: 1.240822272607217932e-15
niter: 123 Res: 1.259527007356613017e-15
niter: 124 Res: 1.294547961217501174e-15
niter: 125 Res: 1.280637226088278531e-15
niter: 126 Res: 1.255852215788720173e-15
niter: 127 Res: 1.288811313262009552e-15
niter: 128 Res: 1.252949929835573176e-15
niter: 129 Res: 1.277342426602617987e-15
niter: 130 Res: 1.276520951739861431e-15
niter: 131 Res: 1.270205642820931475e-15
niter: 132 Res: 1.272542636741861563e-15
niter: 133 Res: 1.302682431315491286e-15
niter: 134 Res: 1.296526696479294640e-15
niter: 135 Res: 1.274747231128659942e-15
niter: 136 Res: 1.259708985438656458e-15
niter: 137 Res: 1.274919062120574262e-15
niter: 138 Res: 1.283256993186317487e-15
niter: 139 Res: 1.280781733661469849e-15
niter: 140 Res: 1.260267718231345927e-15
niter: 141 Res: 1.237033356087186302e-15
niter: 142 Res: 1.260172917216667976e-15
niter: 143 Res: 1.282052756778949867e-15
niter: 144 Res: 1.259931754936781894e-15
niter: 145 Res: 1.267592999420343830e-15
niter: 146 Res: 1.268022057701418344e-15
niter: 147 Res: 1.252296115761902536e-15
niter: 148 Res: 1.280171113252985730e-15
niter: 149 Res: 1.250358315543760221e-15
niter: 150 Res: 1.255992739887181475e-15
niter: 151 Res: 1.246405103728646095e-15
niter: 152 Res: 1.266433263767492158e-15
niter: 153 Res: 1.251924711312615615e-15
niter: 154 Res: 1.241536659345188517e-15
niter: 155 Res: 1.271514189668817518e-15
niter: 156 Res: 1.292140611042917719e-15
niter: 157 Res: 1.276493904281634908e-15
niter: 158 Res: 1.270856992449096044e-15
niter: 159 Res: 1.282800375491727561e-15
niter: 160 Res: 1.286878286437985584e-15
niter: 161 Res: 1.291411683779311613e-15
niter: 162 Res: 1.276515744103221602e-15
niter: 163 Res: 1.294103557534997041e-15
niter: 164 Res: 1.294798475117319527e-15
niter: 165 Res: 1.291239376825010937e-15
niter: 166 Res: 1.292772009114703348e-15
niter: 167 Res: 1.289327155751098043e-15
niter: 168 Res: 1.271651893931363776e-15
niter: 169 Res: 1.275007859651401158e-15
niter: 170 Res: 1.262817537171262854e-15
niter: 171 Res: 1.279765461173192672e-15
niter: 172 Res: 1.264290901669768384e-15
niter: 173 Res: 1.273895004377999510e-15
niter: 174 Res: 1.292761324180983787e-15
niter: 175 Res: 1.246223130204773690e-15
niter: 176 Res: 1.265229460378136284e-15
niter: 177 Res: 1.234814600318510679e-15
niter: 178 Res: 1.248883884366737750e-15
niter: 179 Res: 1.258595475254765397e-15
niter: 180 Res: 1.273025867559984445e-15
niter: 181 Res: 1.274063634363523331e-15
niter: 182 Res: 1.272130878994264532e-15
niter: 183 Res: 1.273971559826462815e-15
niter: 184 Res: 1.283389059598913638e-15
niter: 185 Res: 1.276528036784449532e-15
niter: 186 Res: 1.272500998289866789e-15
niter: 187 Res: 1.261681351935303364e-15
niter: 188 Res: 1.275662215306787711e-15
niter: 189 Res: 1.268775517431961830e-15
niter: 190 Res: 1.285322246517555131e-15
niter: 191 Res: 1.289980489641777888e-15
niter: 192 Res: 1.288639383629453459e-15
niter: 193 Res: 1.280433285318972142e-15
niter: 194 Res: 1.296116260363122663e-15
niter: 195 Res: 1.283414832554085290e-15
niter: 196 Res: 1.286161801499395466e-15
niter: 197 Res: 1.301895623897200767e-15
niter: 198 Res: 1.304936705605016340e-15
niter: 199 Res: 1.288793538285729855e-15
niter: 200 Res: 1.270300038472260560e-15
niter: 201 Res: 1.271227703995021350e-15
niter: 202 Res: 1.265398441418965227e-15
niter: 203 Res: 1.278995332349755059e-15
niter: 204 Res: 1.260896949098512235e-15
niter: 205 Res: 1.262726230070952909e-15
niter: 206 Res: 1.280156653008154702e-15
niter: 207 Res: 1.282327329374498739e-15
niter: 208 Res: 1.263325362184189404e-15
niter: 209 Res: 1.263138858050193858e-15
niter: 210 Res: 1.275575666512156724e-15
niter: 211 Res: 1.292704465449578798e-15
niter: 212 Res: 1.288229528385698627e-15
niter: 213 Res: 1.266929033695819096e-15
niter: 214 Res: 1.287583675269835630e-15
niter: 215 Res: 1.274891436469549883e-15
niter: 216 Res: 1.284033348876640840e-15
niter: 217 Res: 1.251150402220660758e-15
niter: 218 Res: 1.287093673344749043e-15
niter: 219 Res: 1.257684609088713518e-15
niter: 220 Res: 1.268303046133669802e-15
niter: 221 Res: 1.248735887997463974e-15
niter: 222 Res: 1.274605649637468728e-15
niter: 223 Res: 1.248133060489927657e-15
niter: 224 Res: 1.244115108876262003e-15
niter: 225 Res: 1.281334824444802235e-15
niter: 226 Res: 1.282731663016835767e-15
niter: 227 Res: 1.296222592128998238e-15
niter: 228 Res: 1.268247952620043748e-15
niter: 229 Res: 1.300797067557062146e-15
niter: 230 Res: 1.295569253222199796e-15
niter: 231 Res: 1.275986028887126486e-15
niter: 232 Res: 1.257968597628583207e-15
niter: 233 Res: 1.289651710871578148e-15
niter: 234 Res: 1.285525239952570009e-15
niter: 235 Res: 1.266774741699552904e-15
niter: 236 Res: 1.268677760406689891e-15
niter: 237 Res: 1.270394665977677986e-15
niter: 238 Res: 1.270212667694746189e-15
niter: 239 Res: 1.281270593199719725e-15
niter: 240 Res: 1.282253249874176968e-15
niter: 241 Res: 1.271740166233406116e-15
niter: 242 Res: 1.292189123586738491e-15
niter: 243 Res: 1.263058466843060440e-15
niter: 244 Res: 1.264006830631695538e-15
niter: 245 Res: 1.267324922380682770e-15
niter: 246 Res: 1.270188390969860831e-15
niter: 247 Res: 1.281225867849104743e-15
niter: 248 Res: 1.273477297009047318e-15
niter: 249 Res: 1.278632084504218327e-15
niter: 250 Res: 1.258453283623897200e-15
niter: 251 Res: 1.288054018758965958e-15
niter: 252 Res: 1.272694738207193995e-15
niter: 253 Res: 1.248966386763492163e-15
niter: 254 Res: 1.276412348524447844e-15
niter: 255 Res: 1.277742638938557330e-15
niter: 256 Res: 1.304242533643436730e-15
niter: 257 Res: 1.257936493979188080e-15
niter: 258 Res: 1.284434181060500508e-15
niter: 259 Res: 1.308442020595306633e-15
niter: 260 Res: 1.247947533355980292e-15
niter: 261 Res: 1.256879429354865142e-15
niter: 262 Res: 1.280421988641838142e-15
niter: 263 Res: 1.252828520581900641e-15
niter: 264 Res: 1.296616894504360983e-15
niter: 265 Res: 1.291267143825416383e-15
niter: 266 Res: 1.319681838023883950e-15
niter: 267 Res: 1.278453179993271723e-15
niter: 268 Res: 1.285276981848267380e-15
niter: 269 Res: 1.275614463241610523e-15
niter: 270 Res: 1.298172602126551744e-15
niter: 271 Res: 1.285831944800992754e-15
niter: 272 Res: 1.303930540818730897e-15
niter: 273 Res: 1.275926533661980518e-15
niter: 274 Res: 1.278834762527998099e-15
niter: 275 Res: 1.296006313051885121e-15
niter: 276 Res: 1.301767873962973155e-15
niter: 277 Res: 1.274959819412510974e-15
niter: 278 Res: 1.306634137423731092e-15
niter: 279 Res: 1.305232299092649910e-15
niter: 280 Res: 1.317611659399668986e-15
niter: 281 Res: 1.286610790041479955e-15
niter: 282 Res: 1.299144140216760723e-15
niter: 283 Res: 1.307776727433509597e-15
niter: 284 Res: 1.286672330753540087e-15
niter: 285 Res: 1.298568195191738014e-15
niter: 286 Res: 1.292484754213736796e-15
niter: 287 Res: 1.295508731831821456e-15
niter: 288 Res: 1.285423643788345173e-15
niter: 289 Res: 1.271212795041925089e-15
niter: 290 Res: 1.266339541605878690e-15
niter: 291 Res: 1.254070441308022695e-15
niter: 292 Res: 1.273637272976254086e-15
niter: 293 Res: 1.252791777346293476e-15
niter: 294 Res: 1.262065734167370719e-15
niter: 295 Res: 1.281141081884451589e-15
niter: 296 Res: 1.281619174368926519e-15
niter: 297 Res: 1.285384435868795968e-15
niter: 298 Res: 1.280209616885673998e-15
niter: 299 Res: 1.305993166693179857e-15
niter: 300 Res: 1.289388970214802507e-15
niter: 301 Res: 1.268198940928781531e-15
niter: 302 Res: 1.263845807827360298e-15
niter: 303 Res: 1.279380998429940506e-15
niter: 304 Res: 1.263258850496356755e-15
niter: 305 Res: 1.285156644832685929e-15
niter: 306 Res: 1.258199729386507275e-15
niter: 307 Res: 1.258883422851930011e-15
niter: 308 Res: 1.255456904216788973e-15
niter: 309 Res: 1.278913691776355246e-15
niter: 310 Res: 1.279846470238474550e-15
niter: 311 Res: 1.288255338469223700e-15
niter: 312 Res: 1.278907837453791786e-15
niter: 313 Res: 1.273289372225965442e-15
niter: 314 Res: 1.287097233587375984e-15
niter: 315 Res: 1.288154042506807967e-15
niter: 316 Res: 1.295635057237098879e-15
niter: 317 Res: 1.301259738141589069e-15
niter: 318 Res: 1.261148052418503123e-15
niter: 319 Res: 1.280971773201971489e-15
niter: 320 Res: 1.301915523538725970e-15
niter: 321 Res: 1.271768752070069212e-15
niter: 322 Res: 1.308567510155393308e-15
niter: 323 Res: 1.306739176431250220e-15
niter: 324 Res: 1.283361679164425420e-15
niter: 325 Res: 1.278035009983664730e-15
niter: 326 Res: 1.286410220760728639e-15
niter: 327 Res: 1.278780462940839692e-15
niter: 328 Res: 1.280249708404378640e-15
niter: 329 Res: 1.285188048416123339e-15
niter: 330 Res: 1.300468815976734859e-15
niter: 331 Res: 1.268683363335471269e-15
niter: 332 Res: 1.248894751273608831e-15
niter: 333 Res: 1.269284166431065101e-15
niter: 334 Res: 1.274384074640405515e-15
niter: 335 Res: 1.311126162095616656e-15
niter: 336 Res: 1.287887860268043793e-15
niter: 337 Res: 1.261977853646929840e-15
niter: 338 Res: 1.296073464204928139e-15
niter: 339 Res: 1.290773337792363743e-15
niter: 340 Res: 1.274724321135397586e-15
niter: 341 Res: 1.268869626361268748e-15
niter: 342 Res: 1.304314444757123213e-15
niter: 343 Res: 1.302271050467679310e-15
niter: 344 Res: 1.298837326822654156e-15
niter: 345 Res: 1.284539720219767591e-15
niter: 346 Res: 1.294375218099341624e-15
niter: 347 Res: 1.273021266212804118e-15
niter: 348 Res: 1.284859979390366656e-15
niter: 349 Res: 1.277593335021986648e-15
niter: 350 Res: 1.283179725050667084e-15
niter: 351 Res: 1.291786358096000485e-15
niter: 352 Res: 1.294159621700728082e-15
niter: 353 Res: 1.306739701303218592e-15
niter: 354 Res: 1.289302866762201413e-15
niter: 355 Res: 1.287798766511136001e-15
niter: 356 Res: 1.276594508324519666e-15
niter: 357 Res: 1.267126173099360977e-15
niter: 358 Res: 1.281388634526186032e-15
niter: 359 Res: 1.274968265808257422e-15
niter: 360 Res: 1.295949927726407516e-15
niter: 361 Res: 1.277810416276184142e-15
niter: 362 Res: 1.271252761937537436e-15
niter: 363 Res: 1.265109683607325452e-15
niter: 364 Res: 1.246024544579640134e-15
niter: 365 Res: 1.259200643968891263e-15
niter: 366 Res: 1.268890355214926269e-15
niter: 367 Res: 1.230369790509620466e-15
niter: 368 Res: 1.240538295524413184e-15
niter: 369 Res: 1.243801493180075748e-15
niter: 370 Res: 1.224864160581765777e-15
niter: 371 Res: 1.244361315575938994e-15
niter: 372 Res: 1.250607683187567660e-15
niter: 373 Res: 1.254547907973048553e-15
niter: 374 Res: 1.263752736636684800e-15
niter: 375 Res: 1.262741769882769709e-15
niter: 376 Res: 1.265134195709278195e-15
niter: 377 Res: 1.264650179682392290e-15
niter: 378 Res: 1.314549506249231770e-15
niter: 379 Res: 1.314981712728085137e-15
niter: 380 Res: 1.276738920959272721e-15
niter: 381 Res: 1.310714037761893159e-15
niter: 382 Res: 1.287287196149684672e-15
niter: 383 Res: 1.282860173614172423e-15
niter: 384 Res: 1.278692719461929199e-15
niter: 385 Res: 1.275932996730860283e-15
niter: 386 Res: 1.292591895045620241e-15
niter: 387 Res: 1.283854570035649326e-15
niter: 388 Res: 1.278063403687965836e-15
niter: 389 Res: 1.259363323005356730e-15
niter: 390 Res: 1.266640394419606768e-15
niter: 391 Res: 1.248332500823575771e-15
niter: 392 Res: 1.263048428254689788e-15
niter: 393 Res: 1.257607839196030764e-15
niter: 394 Res: 1.279393286672930684e-15
niter: 395 Res: 1.268193764988855483e-15
niter: 396 Res: 1.264961673803313235e-15
niter: 397 Res: 1.301843471611151207e-15
niter: 398 Res: 1.272386725172860084e-15
niter: 399 Res: 1.293533938013356578e-15
niter: 400 Res: 1.268956707108748870e-15
niter: 401 Res: 1.291617861402276644e-15
niter: 402 Res: 1.273466282675125387e-15
niter: 403 Res: 1.277627820948367213e-15
niter: 404 Res: 1.285297979805075398e-15
niter: 405 Res: 1.273784082868622688e-15
niter: 406 Res: 1.302443545269829549e-15
niter: 407 Res: 1.288926760655806511e-15
niter: 408 Res: 1.254967065978785769e-15
niter: 409 Res: 1.269621399997724387e-15
niter: 410 Res: 1.255378249072325824e-15
niter: 411 Res: 1.263609057799561457e-15
niter: 412 Res: 1.290591698626868302e-15
niter: 413 Res: 1.273852386157818986e-15
niter: 414 Res: 1.287413594161625543e-15
niter: 415 Res: 1.245002938750542716e-15
niter: 416 Res: 1.276311853997666517e-15
niter: 417 Res: 1.280046518717022261e-15
niter: 418 Res: 1.272965842475672530e-15
niter: 419 Res: 1.305887433341014151e-15
niter: 420 Res: 1.291314808391704105e-15
niter: 421 Res: 1.274143810832956787e-15
niter: 422 Res: 1.277013529927888818e-15
niter: 423 Res: 1.294233695699433715e-15
niter: 424 Res: 1.288822255822379304e-15
niter: 425 Res: 1.270373394470757905e-15
niter: 426 Res: 1.266280444724033832e-15
niter: 427 Res: 1.292026968147935013e-15
niter: 428 Res: 1.288749669777417519e-15
niter: 429 Res: 1.309220839980180707e-15
niter: 430 Res: 1.284722765998461242e-15
niter: 431 Res: 1.297839104831889566e-15
niter: 432 Res: 1.304451556042636119e-15
niter: 433 Res: 1.288864442719813125e-15
niter: 434 Res: 1.265727765232626372e-15
niter: 435 Res: 1.279965262316581197e-15
niter: 436 Res: 1.263067773325376920e-15
niter: 437 Res: 1.272064645922246002e-15
niter: 438 Res: 1.249072647240723625e-15
niter: 439 Res: 1.277265134593027679e-15
niter: 440 Res: 1.290143169022199332e-15
niter: 441 Res: 1.303212943838824152e-15
niter: 442 Res: 1.301153908109765556e-15
niter: 443 Res: 1.279688096493014756e-15
niter: 444 Res: 1.261537776239140137e-15
niter: 445 Res: 1.292701276554174756e-15
niter: 446 Res: 1.273797329537423796e-15
niter: 447 Res: 1.302626407859619484e-15
niter: 448 Res: 1.286110780846824990e-15
niter: 449 Res: 1.279352376001043918e-15
niter: 450 Res: 1.269393956011243143e-15
niter: 451 Res: 1.281617563040098502e-15
niter: 452 Res: 1.298239471131782750e-15
niter: 453 Res: 1.290375439411867620e-15
niter: 454 Res: 1.310008358156963422e-15
niter: 455 Res: 1.305851798532798372e-15
niter: 456 Res: 1.295456354688767371e-15
niter: 457 Res: 1.307731662907405191e-15
niter: 458 Res: 1.289229275993375047e-15
niter: 459 Res: 1.315598354916592770e-15
niter: 460 Res: 1.280525979197439793e-15
niter: 461 Res: 1.308870343420612356e-15
niter: 462 Res: 1.280480530430260866e-15
niter: 463 Res: 1.318430562144588092e-15
niter: 464 Res: 1.327714618614512143e-15
niter: 465 Res: 1.289057616468735866e-15
niter: 466 Res: 1.287146142968499290e-15
niter: 467 Res: 1.285072408397788352e-15
niter: 468 Res: 1.289814102996373764e-15
niter: 469 Res: 1.287864923372409053e-15
niter: 470 Res: 1.327333737574198810e-15
niter: 471 Res: 1.311951243200287921e-15
niter: 472 Res: 1.300282954101475951e-15
niter: 473 Res: 1.319972626131561755e-15
niter: 474 Res: 1.312895936658787758e-15
niter: 475 Res: 1.318808190160104209e-15
niter: 476 Res: 1.276143736494107468e-15
niter: 477 Res: 1.267856457618211500e-15
niter: 478 Res: 1.307325055659932820e-15
niter: 479 Res: 1.297409761825631958e-15
niter: 480 Res: 1.277545406800160530e-15
niter: 481 Res: 1.298852440083243904e-15
niter: 482 Res: 1.301249301119206981e-15
niter: 483 Res: 1.261996036494487637e-15
niter: 484 Res: 1.284516292047719904e-15
niter: 485 Res: 1.278223880294340553e-15
niter: 486 Res: 1.259267834768179659e-15
niter: 487 Res: 1.255755512641613684e-15
niter: 488 Res: 1.276727935618351498e-15
niter: 489 Res: 1.286508064622511546e-15
niter: 490 Res: 1.302391819272138273e-15
niter: 491 Res: 1.298206875514739055e-15
niter: 492 Res: 1.297737748455734838e-15
niter: 493 Res: 1.273988805891525470e-15
niter: 494 Res: 1.303499580518038899e-15
niter: 495 Res: 1.287664818250840791e-15
niter: 496 Res: 1.333580878822604103e-15
niter: 497 Res: 1.282207778193805719e-15
niter: 498 Res: 1.305218815601239956e-15
niter: 499 Res: 1.273893321066470201e-15
niter: 500 Res: 1.265012443155039699e-15
niter: 501 Res: 1.282257045361598450e-15
niter: 502 Res: 1.272322065436482810e-15
niter: 503 Res: 1.289269269340104715e-15
niter: 504 Res: 1.293350458415238118e-15
niter: 505 Res: 1.298124348604589156e-15
niter: 506 Res: 1.295292476569383490e-15
niter: 507 Res: 1.294582574427766566e-15
niter: 508 Res: 1.267024428962396675e-15
niter: 509 Res: 1.279335652074417422e-15
niter: 510 Res: 1.291314168405456235e-15
niter: 511 Res: 1.296698015100651858e-15
niter: 512 Res: 1.274868427253613726e-15
niter: 513 Res: 1.287212149410424167e-15
niter: 514 Res: 1.300811976837970937e-15
niter: 515 Res: 1.294351751857697322e-15
niter: 516 Res: 1.283513690057354281e-15
niter: 517 Res: 1.305207280583263893e-15
niter: 518 Res: 1.283654568636054001e-15
niter: 519 Res: 1.302073811277437350e-15
niter: 520 Res: 1.307256193318391678e-15
niter: 521 Res: 1.283311955092886384e-15
niter: 522 Res: 1.307931859492342957e-15
niter: 523 Res: 1.300040584455940395e-15
niter: 524 Res: 1.295376061896466263e-15
niter: 525 Res: 1.302626119994867016e-15
niter: 526 Res: 1.283367963756315579e-15
niter: 527 Res: 1.285306176110664950e-15
niter: 528 Res: 1.262334234322865238e-15
niter: 529 Res: 1.273379492595315784e-15
niter: 530 Res: 1.308598757341645473e-15
niter: 531 Res: 1.277893173132428570e-15
niter: 532 Res: 1.290045498579123607e-15
niter: 533 Res: 1.323145578381034393e-15
niter: 534 Res: 1.294405324978295200e-15
niter: 535 Res: 1.305932150362818143e-15
niter: 536 Res: 1.271232211619124531e-15
niter: 537 Res: 1.266736878435800370e-15
niter: 538 Res: 1.311740085226110093e-15
niter: 539 Res: 1.305037995036342790e-15
niter: 540 Res: 1.294078673339896419e-15
niter: 541 Res: 1.301059990153272209e-15
niter: 542 Res: 1.327820396464621320e-15
niter: 543 Res: 1.312868265938754820e-15
niter: 544 Res: 1.292971916608715598e-15
niter: 545 Res: 1.304474009469615427e-15
niter: 546 Res: 1.296371056013815842e-15
niter: 547 Res: 1.308558149841984500e-15
niter: 548 Res: 1.315677523200406686e-15
niter: 549 Res: 1.312049440505882490e-15
niter: 550 Res: 1.332477851433835852e-15
niter: 551 Res: 1.311300443169386095e-15
niter: 552 Res: 1.273743392952884894e-15
niter: 553 Res: 1.288753379464246763e-15
niter: 554 Res: 1.278447941999336088e-15
niter: 555 Res: 1.311136095082794852e-15
niter: 556 Res: 1.281271216330752131e-15
niter: 557 Res: 1.301706816660337819e-15
niter: 558 Res: 1.316768354108830735e-15
niter: 559 Res: 1.312573582384578500e-15
niter: 560 Res: 1.319883329204331278e-15
niter: 561 Res: 1.304293447386208500e-15
niter: 562 Res: 1.296797567088742685e-15
niter: 563 Res: 1.304754442927447180e-15
niter: 564 Res: 1.276829062337519556e-15
niter: 565 Res: 1.298200526207651360e-15
niter: 566 Res: 1.292643995699882432e-15
niter: 567 Res: 1.297883512934053810e-15
niter: 568 Res: 1.302244020331248513e-15
niter: 569 Res: 1.296348198715392851e-15
niter: 570 Res: 1.261646248572817685e-15
niter: 571 Res: 1.289659450148580607e-15
niter: 572 Res: 1.294972259746999296e-15
niter: 573 Res: 1.293086497690988268e-15
niter: 574 Res: 1.271915275187924053e-15
niter: 575 Res: 1.278163578456683957e-15
niter: 576 Res: 1.300196484463395658e-15
niter: 577 Res: 1.270114838901407809e-15
niter: 578 Res: 1.271764339458209530e-15
niter: 579 Res: 1.272242341427706019e-15
niter: 580 Res: 1.292807633515745614e-15
niter: 581 Res: 1.337223253427070785e-15
niter: 582 Res: 1.307429968506319518e-15
niter: 583 Res: 1.265335306180147771e-15
niter: 584 Res: 1.292881326404668778e-15
niter: 585 Res: 1.270325904211958350e-15
niter: 586 Res: 1.274296520960036478e-15
niter: 587 Res: 1.264877510411488594e-15
niter: 588 Res: 1.291705055603372631e-15
niter: 589 Res: 1.284560738177221090e-15
niter: 590 Res: 1.295870167982361289e-15
niter: 591 Res: 1.303657221863668185e-15
niter: 592 Res: 1.265849384751137421e-15
niter: 593 Res: 1.272504990722317488e-15
niter: 594 Res: 1.272235339371615877e-15
niter: 595 Res: 1.289550166355396737e-15
niter: 596 Res: 1.270266318081608314e-15
niter: 597 Res: 1.271699499208269049e-15
niter: 598 Res: 1.291936755221701506e-15
niter: 599 Res: 1.307971569412735206e-15
niter: 600 Res: 1.309963496773812764e-15
niter: 601 Res: 1.308052024133930966e-15
niter: 602 Res: 1.309073767196029314e-15
niter: 603 Res: 1.287814444676616632e-15
niter: 604 Res: 1.283273750711781267e-15
niter: 605 Res: 1.273903959684724175e-15
niter: 606 Res: 1.279055411910775886e-15
niter: 607 Res: 1.275068098351037321e-15
niter: 608 Res: 1.272376082449173588e-15
niter: 609 Res: 1.306313104630887992e-15
niter: 610 Res: 1.291827324186409309e-15
niter: 611 Res: 1.274853303437386448e-15
niter: 612 Res: 1.294546524216029970e-15
niter: 613 Res: 1.272069224266301694e-15
niter: 614 Res: 1.290809304640669807e-15
niter: 615 Res: 1.312844279256518583e-15
niter: 616 Res: 1.295865220861359949e-15
niter: 617 Res: 1.277478435635527535e-15
niter: 618 Res: 1.293116056924417222e-15
niter: 619 Res: 1.317646355759080705e-15
niter: 620 Res: 1.283731675668892073e-15
niter: 621 Res: 1.290597173332329728e-15
niter: 622 Res: 1.338208527570898258e-15
niter: 623 Res: 1.307423548553786237e-15
niter: 624 Res: 1.327716133567620795e-15
niter: 625 Res: 1.305656296000146724e-15
niter: 626 Res: 1.288280812687056229e-15
niter: 627 Res: 1.285984373266874607e-15
