2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 86 Res: 1.185674584510385404e-01
niter: 87 Res: 1.179746470511796597e-01
niter: 88 Res: 1.175870908652892066e-01
niter: 89 Res: 1.173737397814721556e-01
niter: 90 Res: 1.171773001098355971e-01
niter: 91 Res: 1.167217550975666041e-01
niter: 92 Res: 1.157402849236188330e-01
niter: 93 Res: 1.141023813555368527e-01
niter: 94 Res: 1.118900142020067406e-01
niter: 95 Res: 1.094010595874005537e-01
niter: 96 Res: 1.070579251552543631e-01
niter: 97 Res: 1.052657025390067447e-01
niter: 98 Res: 1.042947458184983606e-01
niter: 99 Res: 1.042123629952668301e-01
niter: 100 Res: 1.048716631460154813e-01
niter: 101 Res: 1.059809742040447589e-01
niter: 102 Res: 1.072295566486721335e-01
niter: 103 Res: 1.083859456498874468e-01
niter: 104 Res: 1.093131520055853900e-01
niter: 105 Res: 1.099309804703410415e-01
niter: 106 Res: 1.101879975893418767e-01
niter: 107 Res: 1.100561035516068598e-01
niter: 108 Res: 1.095333764030916729e-01
niter: 109 Res: 1.086713324322234470e-01
niter: 110 Res: 1.075969394930315348e-01
niter: 111 Res: 1.064474394840897731e-01
niter: 112 Res: 1.052547243686909190e-01
niter: 113 Res: 1.039501572074296720e-01
niter: 114 Res: 1.024934029372058936e-01
niter: 115 Res: 1.008943027837688328e-01
niter: 116 Res: 9.923353940386248073e-02
niter: 117 Res: 9.776793290585455987e-02
niter: 118 Res: 9.673740242267207801e-02
niter: 119 Res: 9.587547142649055498e-02
niter: 120 Res: 9.474734550269355016e-02
niter: 121 Res: 9.353584951377010015e-02
niter: 122 Res: 9.235043457266826905e-02
niter: 123 Res: 9.078526700314754061e-02
niter: 124 Res: 8.896564911224365269e-02
niter: 125 Res: 8.740290489298675747e-02
niter: 126 Res: 8.611267888301074591e-02
niter: 127 Res: 8.484713242299773972e-02
niter: 128 Res: 8.371838077184806659e-02
niter: 129 Res: 8.273868758325791939e-02
niter: 130 Res: 8.182742832270001321e-02
niter: 131 Res: 8.111770594913479682e-02
niter: 132 Res: 8.089340895450269908e-02
niter: 133 Res: 8.087352344838770468e-02
niter: 134 Res: 8.036979985669816251e-02
niter: 135 Res: 7.970503721312016676e-02
niter: 136 Res: 8.007724668008879554e-02
niter: 137 Res: 8.141703054237908743e-02
niter: 138 Res: 8.171446873825470580e-02
niter: 139 Res: 8.086377579814160721e-02
niter: 140 Res: 8.108925297660257714e-02
niter: 141 Res: 8.261706047245076512e-02
niter: 142 Res: 8.248530994046431031e-02
niter: 143 Res: 8.104498315474518988e-02
niter: 144 Res: 8.012573879847710578e-02
niter: 145 Res: 7.978551700002946279e-02
niter: 146 Res: 7.952377390220058406e-02
niter: 147 Res: 7.965598447779881353e-02
niter: 148 Res: 8.044439804961260598e-02
niter: 149 Res: 8.160241605849886948e-02
niter: 150 Res: 8.319797376312505766e-02
niter: 151 Res: 8.494231524229203800e-02
niter: 152 Res: 8.657022203939677973e-02
niter: 153 Res: 8.839442134251956906e-02
niter: 154 Res: 9.015176693023919940e-02
niter: 155 Res: 9.100805816424396844e-02
niter: 156 Res: 9.159860747484666055e-02
niter: 157 Res: 9.245745635474618418e-02
niter: 158 Res: 9.269255142583422702e-02
niter: 159 Res: 9.209553328986931631e-02
niter: 160 Res: 9.141785806465847763e-02
niter: 161 Res: 9.062710377896086855e-02
niter: 162 Res: 9.038531502320105993e-02
niter: 163 Res: 9.059790286658532532e-02
niter: 164 Res: 8.994203140133523455e-02
niter: 165 Res: 8.900869361678206970e-02
niter: 166 Res: 8.876939225655393340e-02
niter: 167 Res: 8.819816686512534087e-02
niter: 168 Res: 8.675854834765057977e-02
niter: 169 Res: 8.538910679313979624e-02
niter: 170 Res: 8.439610189598421852e-02
niter: 171 Res: 8.325790560396800766e-02
niter: 172 Res: 8.204642866355989217e-02
niter: 173 Res: 8.123436256094430929e-02
niter: 174 Res: 8.106489824930264432e-02
niter: 175 Res: 8.157309262335633859e-02
niter: 176 Res: 8.260459688712452897e-02
niter: 177 Res: 8.391776392481783975e-02
niter: 178 Res: 8.537395875742770368e-02
niter: 179 Res: 8.681857953161378760e-02
niter: 180 Res: 8.795636121980933420e-02
niter: 181 Res: 8.885786133623775618e-02
niter: 182 Res: 8.957523295645150596e-02
niter: 183 Res: 8.988341669237728815e-02
niter: 184 Res: 8.968865585046992273e-02
niter: 185 Res: 8.938839293259737140e-02
niter: 186 Res: 8.906894151695377015e-02
niter: 187 Res: 8.846844306698084526e-02
niter: 188 Res: 8.776755075577577503e-02
niter: 189 Res: 8.705887718124875885e-02
niter: 190 Res: 8.607881721230441208e-02
niter: 191 Res: 8.497686632250858740e-02
niter: 192 Res: 8.474937437934462747e-02
niter: 193 Res: 8.460468403077217592e-02
niter: 194 Res: 8.343280189353742549e-02
niter: 195 Res: 8.236400725212383866e-02
niter: 196 Res: 8.254810272900664492e-02
niter: 197 Res: 8.358994208523244651e-02
niter: 198 Res: 8.385619049143454296e-02
niter: 199 Res: 8.285625867760887386e-02
niter: 200 Res: 8.195159695447978843e-02
niter: 201 Res: 8.176879626425355430e-02
niter: 202 Res: 8.226719506820134864e-02
niter: 203 Res: 8.300405358716773929e-02
niter: 204 Res: 8.286432640769654523e-02
niter: 205 Res: 8.234097873619419805e-02
niter: 206 Res: 8.269566803301971192e-02
niter: 207 Res: 8.365799158851554285e-02
niter: 208 Res: 8.481383185360673316e-02
niter: 209 Res: 8.580220683922284985e-02
niter: 210 Res: 8.602591113592272798e-02
niter: 211 Res: 8.610959122037717406e-02
niter: 212 Res: 8.621004373621837802e-02
niter: 213 Res: 8.624199347641545166e-02
niter: 214 Res: 8.674664316619176696e-02
niter: 215 Res: 8.683394169540400997e-02
niter: 216 Res: 8.673801617171655876e-02
niter: 217 Res: 8.733231732193717789e-02
niter: 218 Res: 8.778776369148848235e-02
niter: 219 Res: 8.809847508818423323e-02
niter: 220 Res: 8.856357461586006341e-02
niter: 221 Res: 8.842214924783751984e-02
niter: 222 Res: 8.775592839771943765e-02
niter: 223 Res: 8.687785532276004474e-02
niter: 224 Res: 8.559138238075526817e-02
niter: 225 Res: 8.446987602775374304e-02
niter: 226 Res: 8.390894914707798524e-02
niter: 227 Res: 8.284814088427198964e-02
niter: 228 Res: 8.121953763733014142e-02
niter: 229 Res: 8.056625591492572180e-02
niter: 230 Res: 8.090265958507784905e-02
niter: 231 Res: 8.033558282428061859e-02
niter: 232 Res: 7.924916451227168035e-02
niter: 233 Res: 7.899461085237344249e-02
niter: 234 Res: 7.899144320063987423e-02
niter: 235 Res: 7.924805814667129633e-02
niter: 236 Res: 7.951167814745921381e-02
niter: 237 Res: 7.840130222691439610e-02
niter: 238 Res: 7.729733498603573449e-02
niter: 239 Res: 7.729992577634413331e-02
niter: 240 Res: 7.720146044821409037e-02
niter: 241 Res: 7.751122628899413669e-02
niter: 242 Res: 7.863745374059219473e-02
niter: 243 Res: 7.811470803413925190e-02
niter: 244 Res: 7.743981427219842617e-02
niter: 245 Res: 7.876461778967014382e-02
niter: 246 Res: 7.976687673125879008e-02
niter: 247 Res: 8.086006649447204098e-02
niter: 248 Res: 8.371868286689468364e-02
niter: 249 Res: 8.577057007288037271e-02
niter: 250 Res: 8.346785729303242418e-02
niter: 251 Res: 8.251284668531894129e-02
niter: 252 Res: 8.585958435364117458e-02
niter: 253 Res: 8.889456622325599133e-02
niter: 254 Res: 9.488134226265626525e-02
niter: 255 Res: 1.015893870493553980e-01
niter: 256 Res: 9.560912593480344612e-02
niter: 257 Res: 8.964992551696608636e-02
niter: 258 Res: 1.018115490572218396e-01
niter: 259 Res: 1.026753272319758659e-01
niter: 260 Res: 9.582541127871596620e-02
niter: 261 Res: 9.549806814105739339e-02
niter: 262 Res: 9.130135353618683280e-02
niter: 263 Res: 9.568194944453033146e-02
niter: 264 Res: 9.836000583179339840e-02
niter: 265 Res: 9.035155259439703324e-02
niter: 266 Res: 9.039764889502246992e-02
niter: 267 Res: 9.317343067982533644e-02
niter: 268 Res: 8.943127059827135628e-02
niter: 269 Res: 8.839664320856444046e-02
niter: 270 Res: 8.922568416293387428e-02
niter: 271 Res: 8.548298561947703655e-02
niter: 272 Res: 8.506562914804854936e-02
niter: 273 Res: 8.965500865247118256e-02
niter: 274 Res: 8.729373452638625186e-02
niter: 275 Res: 8.278656679163312604e-02
niter: 276 Res: 8.386860726955776280e-02
niter: 277 Res: 8.365436018666264073e-02
niter: 278 Res: 8.063089913723225921e-02
niter: 279 Res: 8.158885055531846231e-02
niter: 280 Res: 8.209682306497206872e-02
niter: 281 Res: 7.850042749881765147e-02
niter: 282 Res: 7.574436556977641455e-02
niter: 283 Res: 7.566823403789151026e-02
niter: 284 Res: 7.393432758815299266e-02
niter: 285 Res: 7.094871245628246725e-02
niter: 286 Res: 7.104518241060459038e-02
niter: 287 Res: 7.228952475809523326e-02
niter: 288 Res: 7.003799941090868564e-02
niter: 289 Res: 6.905517710881133031e-02
niter: 290 Res: 7.213667637829843104e-02
niter: 291 Res: 7.222758275337837208e-02
niter: 292 Res: 6.801600909294865105e-02
niter: 293 Res: 6.641328723452548377e-02
niter: 294 Res: 6.847128458346847524e-02
niter: 295 Res: 6.936868821095532045e-02
niter: 296 Res: 6.927410238175571444e-02
niter: 297 Res: 6.939183396673595516e-02
niter: 298 Res: 6.809057285049793795e-02
niter: 299 Res: 6.582028696369077170e-02
niter: 300 Res: 6.528790430910176579e-02
niter: 301 Res: 6.677447788849277810e-02
niter: 302 Res: 6.792017314727016863e-02
niter: 303 Res: 6.778117467491442949e-02
niter: 304 Res: 6.705043858283563085e-02
niter: 305 Res: 6.592477004259701678e-02
niter: 306 Res: 6.461331015479436501e-02
niter: 307 Res: 6.421751640765871461e-02
niter: 308 Res: 6.527526472328151752e-02
niter: 309 Res: 6.669451455248819050e-02
niter: 310 Res: 6.720773111823048762e-02
niter: 311 Res: 6.671779003021337251e-02
niter: 312 Res: 6.573696411718278620e-02
niter: 313 Res: 6.451142161940125186e-02
niter: 314 Res: 6.321981227222936428e-02
niter: 315 Res: 6.235746486581484477e-02
niter: 316 Res: 6.234067674909669204e-02
niter: 317 Res: 6.293584876809645012e-02
niter: 318 Res: 6.348120640073635912e-02
niter: 319 Res: 6.353316001232024723e-02
niter: 320 Res: 6.305764987027065449e-02
niter: 321 Res: 6.226420848139144204e-02
niter: 322 Res: 6.154368960789938919e-02
niter: 323 Res: 6.134652299482748483e-02
niter: 324 Res: 6.178114240188015138e-02
niter: 325 Res: 6.245646278077895269e-02
niter: 326 Res: 6.288711736058362478e-02
niter: 327 Res: 6.288744263122382494e-02
niter: 328 Res: 6.260235183711634899e-02
niter: 329 Res: 6.244348547322314119e-02
niter: 330 Res: 6.283486188210034296e-02
niter: 331 Res: 6.371907277846722284e-02
niter: 332 Res: 6.454401526920108823e-02
niter: 333 Res: 6.488370831505603509e-02
niter: 334 Res: 6.491655881473250289e-02
niter: 335 Res: 6.512216391303143892e-02
niter: 336 Res: 6.556850991645596372e-02
niter: 337 Res: 6.584549774084560991e-02
niter: 338 Res: 6.566988601759149446e-02
niter: 339 Res: 6.527808714664952439e-02
niter: 340 Res: 6.504932617224254421e-02
niter: 341 Res: 6.489324989390443665e-02
niter: 342 Res: 6.457717961150982733e-02
niter: 343 Res: 6.417417378370601777e-02
niter: 344 Res: 6.374625067873780637e-02
niter: 345 Res: 6.330425341044684795e-02
niter: 346 Res: 6.292917855072367728e-02
niter: 347 Res: 6.255386909201433865e-02
niter: 348 Res: 6.202971862669293124e-02
niter: 349 Res: 6.139336839278308755e-02
niter: 350 Res: 6.081979950662584622e-02
niter: 351 Res: 6.041056371634824507e-02
niter: 352 Res: 6.008745374114551896e-02
niter: 353 Res: 5.966368194095875155e-02
niter: 354 Res: 5.906983147145092317e-02
niter: 355 Res: 5.846029602907146239e-02
niter: 356 Res: 5.800192245022463972e-02
niter: 357 Res: 5.768944048299919775e-02
niter: 358 Res: 5.747769331068958848e-02
niter: 359 Res: 5.743449111891581887e-02
niter: 360 Res: 5.764819887830873596e-02
niter: 361 Res: 5.805040130030322126e-02
niter: 362 Res: 5.842361220628240759e-02
niter: 363 Res: 5.862541462659521391e-02
niter: 364 Res: 5.877146450932058813e-02
niter: 365 Res: 5.905136582829075692e-02
niter: 366 Res: 5.938224799969007289e-02
niter: 367 Res: 5.948836525374727457e-02
niter: 368 Res: 5.931144267301018819e-02
niter: 369 Res: 5.915943036042374537e-02
niter: 370 Res: 5.929119659762965844e-02
niter: 371 Res: 5.951177769843393056e-02
niter: 372 Res: 5.945269192612208375e-02
niter: 373 Res: 5.914951266476003999e-02
niter: 374 Res: 5.911698209495618722e-02
niter: 375 Res: 5.960396934560659860e-02
niter: 376 Res: 6.002063587941135203e-02
niter: 377 Res: 5.962627006064254859e-02
niter: 378 Res: 5.853983829562731112e-02
niter: 379 Res: 5.764354602879400574e-02
niter: 380 Res: 5.753927957094913392e-02
niter: 381 Res: 5.776314797884077312e-02
niter: 382 Res: 5.739382607839021988e-02
niter: 383 Res: 5.633005060477138531e-02
niter: 384 Res: 5.539458743607823116e-02
niter: 385 Res: 5.527084169464754893e-02
niter: 386 Res: 5.559106516068087339e-02
niter: 387 Res: 5.537607651592543062e-02
niter: 388 Res: 5.448810469647166060e-02
niter: 389 Res: 5.379719904632528082e-02
niter: 390 Res: 5.390946566035352550e-02
niter: 391 Res: 5.431371948536167782e-02
niter: 392 Res: 5.410115476649716981e-02
niter: 393 Res: 5.337549250155564085e-02
niter: 394 Res: 5.284393920039909265e-02
niter: 395 Res: 5.263123917160188181e-02
niter: 396 Res: 5.236017810693754937e-02
niter: 397 Res: 5.185556775829416876e-02
niter: 398 Res: 5.136175122249709429e-02
niter: 399 Res: 5.104770850614506750e-02
niter: 400 Res: 5.091918321062702257e-02
niter: 401 Res: 5.101737459293052834e-02
niter: 402 Res: 5.111798830576941982e-02
niter: 403 Res: 5.099187526222333233e-02
niter: 404 Res: 5.085774145625632930e-02
niter: 405 Res: 5.103276097710662124e-02
niter: 406 Res: 5.149489981429505175e-02
niter: 407 Res: 5.184529032541976973e-02
niter: 408 Res: 5.187810263306832231e-02
niter: 409 Res: 5.192523146846512311e-02
niter: 410 Res: 5.230702605627711443e-02
niter: 411 Res: 5.290876338821111358e-02
niter: 412 Res: 5.331820558106921404e-02
niter: 413 Res: 5.342128301663068984e-02
niter: 414 Res: 5.358471052297476139e-02
niter: 415 Res: 5.402891340354687433e-02
niter: 416 Res: 5.459063685962733253e-02
niter: 417 Res: 5.504154851019818495e-02
niter: 418 Res: 5.537829579524607831e-02
niter: 419 Res: 5.573286157976718724e-02
niter: 420 Res: 5.614577851064489478e-02
niter: 421 Res: 5.660303115596317797e-02
niter: 422 Res: 5.701021644879029904e-02
niter: 423 Res: 5.724237847062027540e-02
niter: 424 Res: 5.734943547789424917e-02
niter: 425 Res: 5.746243275018966812e-02
niter: 426 Res: 5.759297930845594382e-02
niter: 427 Res: 5.763429730612960877e-02
niter: 428 Res: 5.749824412652419087e-02
niter: 429 Res: 5.722341410346230145e-02
niter: 430 Res: 5.690355218272265952e-02
niter: 431 Res: 5.657222595152944233e-02
niter: 432 Res: 5.620092909698737316e-02
niter: 433 Res: 5.574874347870559937e-02
niter: 434 Res: 5.521564797503488581e-02
niter: 435 Res: 5.465599129310913518e-02
niter: 436 Res: 5.412576690882418134e-02
niter: 437 Res: 5.364008925018911439e-02
niter: 438 Res: 5.317950350985350266e-02
niter: 439 Res: 5.272360096376533384e-02
niter: 440 Res: 5.227854171125839722e-02
niter: 441 Res: 5.186913849293633277e-02
niter: 442 Res: 5.150645689998660515e-02
niter: 443 Res: 5.117730311429995183e-02
niter: 444 Res: 5.086428985225240756e-02
niter: 445 Res: 5.057184475106342447e-02
niter: 446 Res: 5.032773792172325067e-02
niter: 447 Res: 5.015301835177716355e-02
niter: 448 Res: 5.003944224887697800e-02
niter: 449 Res: 4.995678118005881380e-02
niter: 450 Res: 4.988028393289532098e-02
niter: 451 Res: 4.981091853407920711e-02
niter: 452 Res: 4.976757215506521365e-02
niter: 453 Res: 4.975823437677382582e-02
niter: 454 Res: 4.976464220733393951e-02
niter: 455 Res: 4.976235305667475045e-02
niter: 456 Res: 4.974736553618898383e-02
niter: 457 Res: 4.973129443272978484e-02
niter: 458 Res: 4.971771755645333635e-02
niter: 459 Res: 4.969673152451124787e-02
niter: 460 Res: 4.966280855970289787e-02
niter: 461 Res: 4.962770366874184880e-02
niter: 462 Res: 4.961030761377236559e-02
niter: 463 Res: 4.961822593557201760e-02
niter: 464 Res: 4.964556724324580700e-02
niter: 465 Res: 4.968616077936172798e-02
niter: 466 Res: 4.974213130582516573e-02
niter: 467 Res: 4.981954131423062954e-02
niter: 468 Res: 4.992119371490677526e-02
niter: 469 Res: 5.004544420104802688e-02
niter: 470 Res: 5.018663335893710359e-02
niter: 471 Res: 5.033078184363649898e-02
niter: 472 Res: 5.045381946011354146e-02
niter: 473 Res: 5.053039933288726304e-02
niter: 474 Res: 5.054412106269347976e-02
niter: 475 Res: 5.048277783058716800e-02
niter: 476 Res: 5.032310077765144579e-02
niter: 477 Res: 5.002978364171774273e-02
niter: 478 Res: 4.957765986986818751e-02
niter: 479 Res: 4.896785129372285827e-02
niter: 480 Res: 4.821132253741879786e-02
niter: 481 Res: 4.730123798586377548e-02
niter: 482 Res: 4.622007782767315748e-02
niter: 483 Res: 4.498233971859759428e-02
niter: 484 Res: 4.365687635842618874e-02
niter: 485 Res: 4.234183371240787114e-02
niter: 486 Res: 4.113529177261444902e-02
niter: 487 Res: 4.013747242492457512e-02
niter: 488 Res: 3.945870149672481980e-02
niter: 489 Res: 3.919483398434384092e-02
niter: 490 Res: 3.938061263727722638e-02
niter: 491 Res: 3.997039553487089641e-02
niter: 492 Res: 4.086770153086574653e-02
niter: 493 Res: 4.196797223715342112e-02
niter: 494 Res: 4.316944365761663654e-02
niter: 495 Res: 4.436544797621631148e-02
niter: 496 Res: 4.545239183047621034e-02
niter: 497 Res: 4.635546722386004598e-02
niter: 498 Res: 4.704410828306284514e-02
niter: 499 Res: 4.752438287840494296e-02
niter: 500 Res: 4.782198599775895620e-02
niter: 501 Res: 4.797027793464899575e-02
niter: 502 Res: 4.800723472864596580e-02
niter: 503 Res: 4.797599946888690681e-02
niter: 504 Res: 4.792273911889255444e-02
niter: 505 Res: 4.788763673095642465e-02
niter: 506 Res: 4.789362270682463035e-02
niter: 507 Res: 4.794214327639934048e-02
niter: 508 Res: 4.801749163349774280e-02
niter: 509 Res: 4.809306643354580718e-02
niter: 510 Res: 4.813745889222810492e-02
niter: 511 Res: 4.812192313703646945e-02
niter: 512 Res: 4.802665177347862496e-02
niter: 513 Res: 4.784175729379157999e-02
niter: 514 Res: 4.756536983194627199e-02
niter: 515 Res: 4.720388229353428972e-02
niter: 516 Res: 4.677267373342516854e-02
niter: 517 Res: 4.629308557371209637e-02
niter: 518 Res: 4.578816399310828983e-02
niter: 519 Res: 4.528252843208803446e-02
niter: 520 Res: 4.480462638158284883e-02
niter: 521 Res: 4.438448883988006105e-02
niter: 522 Res: 4.404564253115864081e-02
niter: 523 Res: 4.379772346022726970e-02
niter: 524 Res: 4.363594599275485292e-02
niter: 525 Res: 4.354644338295697581e-02
niter: 526 Res: 4.351216494717894540e-02
niter: 527 Res: 4.351579743678064133e-02
niter: 528 Res: 4.354007305855426418e-02
niter: 529 Res: 4.356760447379560974e-02
niter: 530 Res: 4.358162671169608232e-02
niter: 531 Res: 4.356755501875845399e-02
niter: 532 Res: 4.351458232362433870e-02
niter: 533 Res: 4.341676022224482540e-02
niter: 534 Res: 4.327342880095668559e-02
niter: 535 Res: 4.308905102709779250e-02
niter: 536 Res: 4.287241226472353339e-02
niter: 537 Res: 4.263503585883612196e-02
niter: 538 Res: 4.238883138545821577e-02
niter: 539 Res: 4.214326637937734765e-02
niter: 540 Res: 4.190285149743083748e-02
niter: 541 Res: 4.166565074680830122e-02
niter: 542 Res: 4.142352484019508341e-02
niter: 543 Res: 4.116410924734258125e-02
niter: 544 Res: 4.087407345505739142e-02
niter: 545 Res: 4.054269417513905321e-02
niter: 546 Res: 4.016477043603508545e-02
niter: 547 Res: 3.974227718772026935e-02
niter: 548 Res: 3.928446325540483480e-02
niter: 549 Res: 3.880652718471276630e-02
niter: 550 Res: 3.832728192142142998e-02
niter: 551 Res: 3.786641415726895582e-02
niter: 552 Res: 3.744193057272308944e-02
niter: 553 Res: 3.706822720436929453e-02
niter: 554 Res: 3.675505446078074223e-02
niter: 555 Res: 3.650737336074854483e-02
niter: 556 Res: 3.632584581207903146e-02
niter: 557 Res: 3.620756751838285353e-02
niter: 558 Res: 3.614663466071961484e-02
niter: 559 Res: 3.613443584229877881e-02
niter: 560 Res: 3.615959278180246039e-02
niter: 561 Res: 3.620780611030599561e-02
niter: 562 Res: 3.626192616693701271e-02
niter: 563 Res: 3.630266556006817719e-02
niter: 564 Res: 3.630988417852742262e-02
niter: 565 Res: 3.626425193394287178e-02
niter: 566 Res: 3.614901933270620732e-02
niter: 567 Res: 3.595155255786874893e-02
niter: 568 Res: 3.566431733450707575e-02
niter: 569 Res: 3.528524925038748622e-02
niter: 570 Res: 3.481756007556588428e-02
niter: 571 Res: 3.426916164234153350e-02
niter: 572 Res: 3.365189111490406865e-02
niter: 573 Res: 3.298071642799489667e-02
niter: 574 Res: 3.227301650416824347e-02
niter: 575 Res: 3.154796227897601474e-02
niter: 576 Res: 3.082597014052002732e-02
niter: 577 Res: 3.012813588918945851e-02
niter: 578 Res: 2.947557629205402666e-02
niter: 579 Res: 2.888859206536165472e-02
niter: 580 Res: 2.838567124398042735e-02
niter: 581 Res: 2.798233036822981093e-02
niter: 582 Res: 2.768992238515433080e-02
niter: 583 Res: 2.751459386627174916e-02
niter: 584 Res: 2.745648420457017999e-02
niter: 585 Res: 2.750948165774798337e-02
niter: 586 Res: 2.766173656794333052e-02
niter: 587 Res: 2.789672470190871986e-02
niter: 588 Res: 2.819475915598853438e-02
niter: 589 Res: 2.853475307418868248e-02
niter: 590 Res: 2.889585092997488946e-02
niter: 591 Res: 2.925882537176811155e-02
niter: 592 Res: 2.960692418075746082e-02
niter: 593 Res: 2.992623479458687494e-02
niter: 594 Res: 3.020562800883872662e-02
niter: 595 Res: 3.043640430130480079e-02
niter: 596 Res: 3.061183539095027606e-02
niter: 597 Res: 3.072680740236165969e-02
niter: 598 Res: 3.077762414180538336e-02
niter: 599 Res: 3.076209297623971189e-02
niter: 600 Res: 3.067982054300666742e-02
niter: 601 Res: 3.053259897984459195e-02
niter: 602 Res: 3.032478746262300823e-02
niter: 603 Res: 3.006353324297077190e-02
niter: 604 Res: 2.975871259339274780e-02
niter: 605 Res: 2.942248938357796065e-02
niter: 606 Res: 2.906857139571101742e-02
niter: 607 Res: 2.871120752733907766e-02
niter: 608 Res: 2.836409629731231202e-02
niter: 609 Res: 2.803929761303709453e-02
niter: 610 Res: 2.774631333481053508e-02
niter: 611 Res: 2.749143474125957318e-02
niter: 612 Res: 2.727742136584327196e-02
niter: 613 Res: 2.710356366334778361e-02
niter: 614 Res: 2.696615523908723125e-02
niter: 615 Res: 2.685935368649366300e-02
niter: 616 Res: 2.677635626611060693e-02
niter: 617 Res: 2.671075780783967180e-02
niter: 618 Res: 2.665786594307339649e-02
niter: 619 Res: 2.661571055112601017e-02
niter: 620 Res: 2.658554542352684416e-02
niter: 621 Res: 2.657173416765982316e-02
niter: 622 Res: 2.658101037329219790e-02
niter: 623 Res: 2.662125907155656057e-02
niter: 624 Res: 2.669988775709320264e-02
niter: 625 Res: 2.682206633111837782e-02
niter: 626 Res: 2.698914856220295186e-02
niter: 627 Res: 2.719764317812839796e-02
