2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 86 Res: 1.064002533965189290e-01
niter: 87 Res: 1.044556403317582205e-01
niter: 88 Res: 1.006997327403328923e-01
niter: 89 Res: 9.590001569510384072e-02
niter: 90 Res: 9.084070537883379148e-02
niter: 91 Res: 8.617783938539691491e-02
niter: 92 Res: 8.242034029308112353e-02
niter: 93 Res: 7.987850354662209829e-02
niter: 94 Res: 7.861201191799932486e-02
niter: 95 Res: 7.844285348800431046e-02
niter: 96 Res: 7.901908997815663971e-02
niter: 97 Res: 7.990808653921596671e-02
niter: 98 Res: 8.071497234410546229e-02
niter: 99 Res: 8.120702927779209490e-02
niter: 100 Res: 8.139561528914238120e-02
niter: 101 Res: 8.152497370548905664e-02
niter: 102 Res: 8.193844268259579955e-02
niter: 103 Res: 8.287869664208522003e-02
niter: 104 Res: 8.435174865887636042e-02
niter: 105 Res: 8.612486047407351408e-02
niter: 106 Res: 8.782896486983350626e-02
niter: 107 Res: 8.909389091531001725e-02
niter: 108 Res: 8.965838809126364106e-02
niter: 109 Res: 8.942183357892545537e-02
niter: 110 Res: 8.842963647796195370e-02
niter: 111 Res: 8.681386109177438581e-02
niter: 112 Res: 8.472857780161945074e-02
niter: 113 Res: 8.230973716067202517e-02
niter: 114 Res: 7.966400582517424445e-02
niter: 115 Res: 7.687489843074826745e-02
niter: 116 Res: 7.401472405525456877e-02
niter: 117 Res: 7.115841188555237229e-02
niter: 118 Res: 6.839862979833663537e-02
niter: 119 Res: 6.585800800278571177e-02
niter: 120 Res: 6.368865739286577732e-02
niter: 121 Res: 6.204988587888212587e-02
niter: 122 Res: 6.106675236710834564e-02
niter: 123 Res: 6.078529218317001853e-02
niter: 124 Res: 6.114777639843375912e-02
niter: 125 Res: 6.200564630527753696e-02
niter: 126 Res: 6.316449229839356250e-02
niter: 127 Res: 6.443763447664555000e-02
niter: 128 Res: 6.568518139690340818e-02
niter: 129 Res: 6.682857122832001895e-02
niter: 130 Res: 6.784316951724196632e-02
niter: 131 Res: 6.873769414982827675e-02
niter: 132 Res: 6.953038108134974860e-02
niter: 133 Res: 7.022991586389362717e-02
niter: 134 Res: 7.082528234136954703e-02
niter: 135 Res: 7.128455026528146554e-02
niter: 136 Res: 7.156031721546918245e-02
niter: 137 Res: 7.159933370646498485e-02
niter: 138 Res: 7.135435779421718527e-02
niter: 139 Res: 7.079637843080542614e-02
niter: 140 Res: 6.992493175034358854e-02
niter: 141 Res: 6.877385530755300569e-02
niter: 142 Res: 6.740987029343453729e-02
niter: 143 Res: 6.592242001221676473e-02
niter: 144 Res: 6.440563602967563916e-02
niter: 145 Res: 6.293674506663678170e-02
niter: 146 Res: 6.155810477047992529e-02
niter: 147 Res: 6.027007279203226014e-02
niter: 148 Res: 5.903798480375576502e-02
niter: 149 Res: 5.781038781715736041e-02
niter: 150 Res: 5.654102871057013063e-02
niter: 151 Res: 5.520646370904091355e-02
niter: 152 Res: 5.381407228388159630e-02
niter: 153 Res: 5.239944579803689634e-02
niter: 154 Res: 5.101560972459975862e-02
niter: 155 Res: 4.971849997532113569e-02
niter: 156 Res: 4.855345547346853752e-02
niter: 157 Res: 4.754638155817215994e-02
niter: 158 Res: 4.670114950029518458e-02
niter: 159 Res: 4.600257381050246175e-02
niter: 160 Res: 4.542290477507607976e-02
niter: 161 Res: 4.492960337772698015e-02
niter: 162 Res: 4.449284552431213152e-02
niter: 163 Res: 4.409196516406071326e-02
niter: 164 Res: 4.372038021970273830e-02
niter: 165 Res: 4.338845490124096371e-02
niter: 166 Res: 4.312356669617534860e-02
niter: 167 Res: 4.296671943339911565e-02
niter: 168 Res: 4.296558074062770821e-02
niter: 169 Res: 4.316481584930887544e-02
niter: 170 Res: 4.359574660146923325e-02
niter: 171 Res: 4.426808687595810976e-02
niter: 172 Res: 4.516617268786082134e-02
niter: 173 Res: 4.625062940739851913e-02
niter: 174 Res: 4.746452029187209209e-02
niter: 175 Res: 4.874173854671397937e-02
niter: 176 Res: 5.001523642158112876e-02
niter: 177 Res: 5.122345029208344447e-02
niter: 178 Res: 5.231426707008179910e-02
niter: 179 Res: 5.324666761328396281e-02
niter: 180 Res: 5.399064502066996951e-02
niter: 181 Res: 5.452610809640785067e-02
niter: 182 Res: 5.484139353722094351e-02
niter: 183 Res: 5.493182341806579494e-02
niter: 184 Res: 5.479854118958551318e-02
niter: 185 Res: 5.444769255352081144e-02
niter: 186 Res: 5.388991097609608510e-02
niter: 187 Res: 5.314001744947795258e-02
niter: 188 Res: 5.221682886566822446e-02
niter: 189 Res: 5.114296499284392422e-02
niter: 190 Res: 4.994453761626145571e-02
niter: 191 Res: 4.865060039042117673e-02
niter: 192 Res: 4.729224978179250027e-02
niter: 193 Res: 4.590131314419833297e-02
niter: 194 Res: 4.450864684086431461e-02
niter: 195 Res: 4.314218531410297930e-02
niter: 196 Res: 4.182500137691762265e-02
niter: 197 Res: 4.057371505959758706e-02
niter: 198 Res: 3.939758049370235132e-02
niter: 199 Res: 3.829846801955826691e-02
niter: 200 Res: 3.727176378595389861e-02
niter: 201 Res: 3.630799431364518243e-02
niter: 202 Res: 3.539482661646946304e-02
niter: 203 Res: 3.451904979314140975e-02
niter: 204 Res: 3.366821627769248093e-02
niter: 205 Res: 3.283176844743922879e-02
niter: 206 Res: 3.200163707581522160e-02
niter: 207 Res: 3.117241954261864081e-02
niter: 208 Res: 3.034130145994375083e-02
niter: 209 Res: 2.950787683380184587e-02
niter: 210 Res: 2.867396958516233926e-02
niter: 211 Res: 2.784349115864196908e-02
niter: 212 Res: 2.702231011270045391e-02
niter: 213 Res: 2.621807552549041548e-02
niter: 214 Res: 2.543993073915859146e-02
niter: 215 Res: 2.469807216250757831e-02
niter: 216 Res: 2.400313998841745178e-02
niter: 217 Res: 2.336546468298624987e-02
niter: 218 Res: 2.279422884160785603e-02
niter: 219 Res: 2.229663456165298027e-02
niter: 220 Res: 2.187718739961508341e-02
niter: 221 Res: 2.153721238437361976e-02
niter: 222 Res: 2.127469783378928975e-02
niter: 223 Res: 2.108451520702944726e-02
niter: 224 Res: 2.095901006686408038e-02
niter: 225 Res: 2.088884467322297059e-02
niter: 226 Res: 2.086397698460246142e-02
niter: 227 Res: 2.087463146568099490e-02
niter: 228 Res: 2.091210583445854421e-02
niter: 229 Res: 2.096932386538243737e-02
niter: 230 Res: 2.104109816870925256e-02
niter: 231 Res: 2.112411230014872229e-02
niter: 232 Res: 2.121666920471128662e-02
niter: 233 Res: 2.131828234721271781e-02
niter: 234 Res: 2.142920221051727858e-02
niter: 235 Res: 2.154996924721562859e-02
niter: 236 Res: 2.168106448316414053e-02
niter: 237 Res: 2.182270570660424167e-02
niter: 238 Res: 2.197476244827754541e-02
niter: 239 Res: 2.213678097879637902e-02
niter: 240 Res: 2.230807328459058839e-02
niter: 241 Res: 2.248782306165733602e-02
niter: 242 Res: 2.267514864728870788e-02
niter: 243 Res: 2.286909829403659805e-02
niter: 244 Res: 2.306857008917853960e-02
niter: 245 Res: 2.327217089375514456e-02
niter: 246 Res: 2.347804690709368036e-02
niter: 247 Res: 2.368372605364382766e-02
niter: 248 Res: 2.388600827299643820e-02
niter: 249 Res: 2.408092812697916127e-02
niter: 250 Res: 2.426380015042959096e-02
niter: 251 Res: 2.442934446905184118e-02
niter: 252 Res: 2.457187977205601420e-02
niter: 253 Res: 2.468556323081409071e-02
niter: 254 Res: 2.476465272848767454e-02
niter: 255 Res: 2.480376607248477999e-02
niter: 256 Res: 2.479811453891733394e-02
niter: 257 Res: 2.474369341525880367e-02
niter: 258 Res: 2.463741910773898161e-02
niter: 259 Res: 2.447720958472713454e-02
niter: 260 Res: 2.426201128807962265e-02
niter: 261 Res: 2.399178034051154332e-02
niter: 262 Res: 2.366742850677808208e-02
niter: 263 Res: 2.329074496823798843e-02
niter: 264 Res: 2.286430395411973363e-02
niter: 265 Res: 2.239136627705380633e-02
niter: 266 Res: 2.187578053503296330e-02
niter: 267 Res: 2.132188774676895340e-02
niter: 268 Res: 2.073443184433325370e-02
niter: 269 Res: 2.011847785801371136e-02
niter: 270 Res: 1.947933965306273760e-02
niter: 271 Res: 1.882251939472598737e-02
niter: 272 Res: 1.815366111127489357e-02
niter: 273 Res: 1.747852038352138218e-02
niter: 274 Res: 1.680295099725168106e-02
niter: 275 Res: 1.613290719883741370e-02
niter: 276 Res: 1.547445614204209612e-02
niter: 277 Res: 1.483379488963334873e-02
niter: 278 Res: 1.421725320937041945e-02
niter: 279 Res: 1.363127360191891853e-02
niter: 280 Res: 1.308235437843277560e-02
niter: 281 Res: 1.257691845400222587e-02
niter: 282 Res: 1.212111422051737053e-02
niter: 283 Res: 1.172053286050191850e-02
niter: 284 Res: 1.137985696824266382e-02
niter: 285 Res: 1.110247670615076981e-02
niter: 286 Res: 1.089012940687364428e-02
niter: 287 Res: 1.074263304792562150e-02
niter: 288 Res: 1.065778000353071950e-02
niter: 289 Res: 1.063142903415881420e-02
niter: 290 Res: 1.065778879569716231e-02
niter: 291 Res: 1.072984282179857696e-02
niter: 292 Res: 1.083984058048500197e-02
niter: 293 Res: 1.097977856429840048e-02
niter: 294 Res: 1.114181439846986463e-02
niter: 295 Res: 1.131858406202735680e-02
niter: 296 Res: 1.150341672434240792e-02
niter: 297 Res: 1.169045775595685920e-02
niter: 298 Res: 1.187471774852274890e-02
niter: 299 Res: 1.205206635631192978e-02
niter: 300 Res: 1.221918747582766314e-02
niter: 301 Res: 1.237350897582720384e-02
niter: 302 Res: 1.251311710639744536e-02
niter: 303 Res: 1.263666329493477736e-02
niter: 304 Res: 1.274326928660593494e-02
niter: 305 Res: 1.283243533837848463e-02
niter: 306 Res: 1.290395522402720124e-02
niter: 307 Res: 1.295784097584705072e-02
niter: 308 Res: 1.299425945825372249e-02
niter: 309 Res: 1.301348199217831035e-02
niter: 310 Res: 1.301584735139466389e-02
niter: 311 Res: 1.300173760942922689e-02
niter: 312 Res: 1.297156562461656594e-02
niter: 313 Res: 1.292577248878520359e-02
niter: 314 Res: 1.286483306130116293e-02
niter: 315 Res: 1.278926773352195671e-02
niter: 316 Res: 1.269965873574238624e-02
niter: 317 Res: 1.259666949921773270e-02
niter: 318 Res: 1.248106571613862882e-02
niter: 319 Res: 1.235373673485970665e-02
niter: 320 Res: 1.221571577902993110e-02
niter: 321 Res: 1.206819724250785854e-02
niter: 322 Res: 1.191254909087378563e-02
niter: 323 Res: 1.175031832021546097e-02
niter: 324 Res: 1.158322759751701479e-02
niter: 325 Res: 1.141316170210235001e-02
niter: 326 Res: 1.124214320315658315e-02
niter: 327 Res: 1.107229786523119403e-02
niter: 328 Res: 1.090581142233061455e-02
niter: 329 Res: 1.074488040617820744e-02
niter: 330 Res: 1.059166045205548086e-02
niter: 331 Res: 1.044821577037973771e-02
niter: 332 Res: 1.031647317989469251e-02
niter: 333 Res: 1.019818327840187056e-02
niter: 334 Res: 1.009489012906366993e-02
niter: 335 Res: 1.000790951024117109e-02
niter: 336 Res: 9.938314600953613437e-03
niter: 337 Res: 9.886927206028607584e-03
niter: 338 Res: 9.854312415211882725e-03
niter: 339 Res: 9.840774942481738535e-03
niter: 340 Res: 9.846356162095707201e-03
niter: 341 Res: 9.870831800841360290e-03
niter: 342 Res: 9.913711089394214651e-03
niter: 343 Res: 9.974238700903258897e-03
niter: 344 Res: 1.005140090474891321e-02
niter: 345 Res: 1.014393705950791293e-02
niter: 346 Res: 1.025035698806234415e-02
niter: 347 Res: 1.036896409721904493e-02
niter: 348 Res: 1.049788349371160064e-02
niter: 349 Res: 1.063509392373111935e-02
niter: 350 Res: 1.077846216696833059e-02
niter: 351 Res: 1.092577852602725358e-02
niter: 352 Res: 1.107479220459950398e-02
niter: 353 Res: 1.122324558821509617e-02
niter: 354 Res: 1.136890666724975005e-02
niter: 355 Res: 1.150959903537735439e-02
niter: 356 Res: 1.164322904612006236e-02
niter: 357 Res: 1.176780982335478426e-02
niter: 358 Res: 1.188148191595962168e-02
niter: 359 Res: 1.198253047971187431e-02
niter: 360 Res: 1.206939897233060867e-02
niter: 361 Res: 1.214069946214156419e-02
niter: 362 Res: 1.219521977073765098e-02
niter: 363 Res: 1.223192778286299326e-02
niter: 364 Res: 1.224997334833336469e-02
niter: 365 Res: 1.224868825871751679e-02
niter: 366 Res: 1.222758479807648131e-02
niter: 367 Res: 1.218635334071536784e-02
niter: 368 Res: 1.212485940453030334e-02
niter: 369 Res: 1.204314047600997355e-02
niter: 370 Res: 1.194140281550243321e-02
niter: 371 Res: 1.182001834299180494e-02
niter: 372 Res: 1.167952160802518922e-02
niter: 373 Res: 1.152060677215672665e-02
niter: 374 Res: 1.134412448364734670e-02
niter: 375 Res: 1.115107850310318935e-02
niter: 376 Res: 1.094262194197184734e-02
niter: 377 Res: 1.072005299705407894e-02
niter: 378 Res: 1.048481009491173711e-02
niter: 379 Res: 1.023846639100330427e-02
niter: 380 Res: 9.982723590161338839e-03
niter: 381 Res: 9.719405058860437763e-03
niter: 382 Res: 9.450448177647121153e-03
niter: 383 Res: 9.177895827150483674e-03
niter: 384 Res: 8.903886807437004156e-03
niter: 385 Res: 8.630644854483122963e-03
niter: 386 Res: 8.360465739429841225e-03
niter: 387 Res: 8.095701723661927543e-03
niter: 388 Res: 7.838742415774837408e-03
niter: 389 Res: 7.591990874350164169e-03
niter: 390 Res: 7.357833687868413526e-03
niter: 391 Res: 7.138603832598029893e-03
niter: 392 Res: 6.936535474017053657e-03
niter: 393 Res: 6.753710646163138195e-03
niter: 394 Res: 6.591998973634327630e-03
niter: 395 Res: 6.452993233347330791e-03
niter: 396 Res: 6.337945350015369329e-03
niter: 397 Res: 6.247708949495476421e-03
niter: 398 Res: 6.182695310811204235e-03
niter: 399 Res: 6.142848982648537425e-03
niter: 400 Res: 6.127647293011989627e-03
niter: 401 Res: 6.136124786029169449e-03
niter: 402 Res: 6.166920017813247619e-03
niter: 403 Res: 6.218339072706547191e-03
niter: 404 Res: 6.288428382591780726e-03
niter: 405 Res: 6.375049246996298234e-03
niter: 406 Res: 6.475947650243297701e-03
niter: 407 Res: 6.588815000316376735e-03
niter: 408 Res: 6.711337638792313695e-03
niter: 409 Res: 6.841234894859576053e-03
niter: 410 Res: 6.976286814760375432e-03
niter: 411 Res: 7.114353443541539777e-03
niter: 412 Res: 7.253387764019447563e-03
niter: 413 Res: 7.391444264145435178e-03
niter: 414 Res: 7.526684764827791009e-03
niter: 415 Res: 7.657382721381896830e-03
niter: 416 Res: 7.781926798851831681e-03
niter: 417 Res: 7.898824164274257861e-03
niter: 418 Res: 8.006703659954763144e-03
niter: 419 Res: 8.104318825378098445e-03
niter: 420 Res: 8.190550615039373164e-03
niter: 421 Res: 8.264409603435895341e-03
niter: 422 Res: 8.325037462812929015e-03
niter: 423 Res: 8.371707530037044570e-03
niter: 424 Res: 8.403824333453454795e-03
niter: 425 Res: 8.420922017559420020e-03
niter: 426 Res: 8.422661673635338173e-03
niter: 427 Res: 8.408827650848495552e-03
niter: 428 Res: 8.379322979446639924e-03
niter: 429 Res: 8.334164081958486681e-03
niter: 430 Res: 8.273474977867865954e-03
niter: 431 Res: 8.197481201597750164e-03
niter: 432 Res: 8.106503653522051725e-03
niter: 433 Res: 8.000952590925603999e-03
niter: 434 Res: 7.881321942797621383e-03
niter: 435 Res: 7.748184102118299901e-03
niter: 436 Res: 7.602185315107854759e-03
niter: 437 Res: 7.444041752015576746e-03
niter: 438 Res: 7.274536311391611131e-03
niter: 439 Res: 7.094516182022968243e-03
niter: 440 Res: 6.904891165533410570e-03
niter: 441 Res: 6.706632749088741255e-03
niter: 442 Res: 6.500773911430223449e-03
niter: 443 Res: 6.288409644986176460e-03
niter: 444 Res: 6.070698178713310883e-03
niter: 445 Res: 5.848862884961709627e-03
niter: 446 Res: 5.624194840402556468e-03
niter: 447 Res: 5.398055973435587039e-03
niter: 448 Res: 5.171882650829214348e-03
niter: 449 Res: 4.947189410741115873e-03
niter: 450 Res: 4.725572307174109865e-03
niter: 451 Res: 4.508710956637063810e-03
niter: 452 Res: 4.298367837573553035e-03
niter: 453 Res: 4.096382671763340241e-03
niter: 454 Res: 3.904658850832948020e-03
niter: 455 Res: 3.725138002771943065e-03
niter: 456 Res: 3.559758242084973268e-03
niter: 457 Res: 3.410391962778906109e-03
niter: 458 Res: 3.278760954140160899e-03
niter: 459 Res: 3.166330810419640436e-03
niter: 460 Res: 3.074193097635970727e-03
niter: 461 Res: 3.002951223307270476e-03
niter: 462 Res: 2.952631498536612865e-03
niter: 463 Res: 2.922640859811489154e-03
niter: 464 Res: 2.911785042582403817e-03
niter: 465 Res: 2.918347295129654177e-03
niter: 466 Res: 2.940213262259018870e-03
niter: 467 Res: 2.975018425830307494e-03
niter: 468 Res: 3.020293485532647790e-03
niter: 469 Res: 3.073589024902675243e-03
niter: 470 Res: 3.132569820818807433e-03
niter: 471 Res: 3.195077403329118961e-03
niter: 472 Res: 3.259164910002420798e-03
niter: 473 Res: 3.323110689569671976e-03
niter: 474 Res: 3.385417302092813378e-03
niter: 475 Res: 3.444801558486774995e-03
niter: 476 Res: 3.500179834767508120e-03
niter: 477 Res: 3.550651548686324394e-03
niter: 478 Res: 3.595482596172764472e-03
niter: 479 Res: 3.634089750341598819e-03
niter: 480 Res: 3.666026489875558268e-03
niter: 481 Res: 3.690970386234168361e-03
niter: 482 Res: 3.708711982163338892e-03
niter: 483 Res: 3.719144990429936164e-03
niter: 484 Res: 3.722257597294466140e-03
niter: 485 Res: 3.718124646304982357e-03
niter: 486 Res: 3.706900489131239370e-03
niter: 487 Res: 3.688812311472627718e-03
niter: 488 Res: 3.664153767606177694e-03
niter: 489 Res: 3.633278783352233976e-03
niter: 490 Res: 3.596595412131304518e-03
niter: 491 Res: 3.554559651440143252e-03
niter: 492 Res: 3.507669147105164573e-03
niter: 493 Res: 3.456456730234685765e-03
niter: 494 Res: 3.401483747284029212e-03
niter: 495 Res: 3.343333157790229649e-03
niter: 496 Res: 3.282602388086449611e-03
niter: 497 Res: 3.219895943761609189e-03
niter: 498 Res: 3.155817800132397401e-03
niter: 499 Res: 3.090963609757720401e-03
niter: 500 Res: 3.025912790184398776e-03
niter: 501 Res: 2.961220584319352103e-03
niter: 502 Res: 2.897410219859019448e-03
niter: 503 Res: 2.834965331844069639e-03
niter: 504 Res: 2.774322850724982286e-03
niter: 505 Res: 2.715866593027667277e-03
niter: 506 Res: 2.659921816914859096e-03
niter: 507 Res: 2.606751014074673752e-03
niter: 508 Res: 2.556551196191676843e-03
niter: 509 Res: 2.509452894265278705e-03
niter: 510 Res: 2.465521021019849955e-03
niter: 511 Res: 2.424757653844541918e-03
niter: 512 Res: 2.387106685916553974e-03
niter: 513 Res: 2.352460178219289814e-03
niter: 514 Res: 2.320666138648497939e-03
niter: 515 Res: 2.291537369393158597e-03
niter: 516 Res: 2.264860970041868062e-03
niter: 517 Res: 2.240408066158519791e-03
niter: 518 Res: 2.217943350446833009e-03
niter: 519 Res: 2.197234070187059456e-03
niter: 520 Res: 2.178058161105984533e-03
niter: 521 Res: 2.160211303838212391e-03
niter: 522 Res: 2.143512754945240198e-03
niter: 523 Res: 2.127809872647083971e-03
niter: 524 Res: 2.112981313293161700e-03
niter: 525 Res: 2.098938916511714891e-03
niter: 526 Res: 2.085628325594239465e-03
niter: 527 Res: 2.073028407508160659e-03
niter: 528 Res: 2.061149547498869992e-03
niter: 529 Res: 2.050030900390794903e-03
niter: 530 Res: 2.039736688114094677e-03
niter: 531 Res: 2.030351643641344333e-03
niter: 532 Res: 2.021975717440947437e-03
niter: 533 Res: 2.014718184402487181e-03
niter: 534 Res: 2.008691316168732203e-03
niter: 535 Res: 2.004003813523738253e-03
niter: 536 Res: 2.000754222157074408e-03
niter: 537 Res: 1.999024577868937884e-03
niter: 538 Res: 1.998874539007034195e-03
niter: 539 Res: 2.000336259976673563e-03
niter: 540 Res: 2.003410237138280106e-03
niter: 541 Res: 2.008062316683942652e-03
niter: 542 Res: 2.014221995570665471e-03
niter: 543 Res: 2.021782076331213231e-03
niter: 544 Res: 2.030599661726994933e-03
niter: 545 Res: 2.040498403604473158e-03
niter: 546 Res: 2.051271859273616580e-03
niter: 547 Res: 2.062687763664680651e-03
niter: 548 Res: 2.074492999337751702e-03
niter: 549 Res: 2.086419039192656012e-03
niter: 550 Res: 2.098187646239891083e-03
niter: 551 Res: 2.109516637177088951e-03
niter: 552 Res: 2.120125547215352940e-03
niter: 553 Res: 2.129741068146451689e-03
niter: 554 Res: 2.138102166242389877e-03
niter: 555 Res: 2.144964818434195921e-03
niter: 556 Res: 2.150106332541206963e-03
niter: 557 Res: 2.153329239300628625e-03
niter: 558 Res: 2.154464760417700193e-03
niter: 559 Res: 2.153375868147078005e-03
niter: 560 Res: 2.149959958563515353e-03
niter: 561 Res: 2.144151163270147792e-03
niter: 562 Res: 2.135922323295621345e-03
niter: 563 Res: 2.125286644672337317e-03
niter: 564 Res: 2.112299047737663856e-03
niter: 565 Res: 2.097057211422075854e-03
niter: 566 Res: 2.079702299375231749e-03
niter: 567 Res: 2.060419336277432949e-03
niter: 568 Res: 2.039437179684924772e-03
niter: 569 Res: 2.017028005111610057e-03
niter: 570 Res: 1.993506190116648910e-03
niter: 571 Res: 1.969226448326015771e-03
niter: 572 Res: 1.944581029550867309e-03
niter: 573 Res: 1.919995772513638423e-03
niter: 574 Res: 1.895924780018741658e-03
niter: 575 Res: 1.872843493310829806e-03
niter: 576 Res: 1.851239985591286935e-03
niter: 577 Res: 1.831604387073800227e-03
niter: 578 Res: 1.814416504651152583e-03
niter: 579 Res: 1.800131908221747979e-03
niter: 580 Res: 1.789167008088724930e-03
niter: 581 Res: 1.781883909663903830e-03
niter: 582 Res: 1.778576051565899799e-03
niter: 583 Res: 1.779455750957120806e-03
niter: 584 Res: 1.784644743969457598e-03
niter: 585 Res: 1.794168595802850914e-03
niter: 586 Res: 1.807955484126538533e-03
niter: 587 Res: 1.825839394103593834e-03
niter: 588 Res: 1.847567294975272986e-03
niter: 589 Res: 1.872809488211103941e-03
niter: 590 Res: 1.901172090107747020e-03
niter: 591 Res: 1.932210558527018432e-03
niter: 592 Res: 1.965443273103078658e-03
niter: 593 Res: 2.000364381367197505e-03
niter: 594 Res: 2.036455371869768435e-03
niter: 595 Res: 2.073195079301437278e-03
niter: 596 Res: 2.110068032085023540e-03
niter: 597 Res: 2.146571204477662562e-03
niter: 598 Res: 2.182219331621816812e-03
niter: 599 Res: 2.216548995116098073e-03
niter: 600 Res: 2.249121700175498936e-03
niter: 601 Res: 2.279526155242198038e-03
niter: 602 Res: 2.307379941055430657e-03
niter: 603 Res: 2.332330726358365896e-03
niter: 604 Res: 2.354057156600982293e-03
niter: 605 Res: 2.372269513400199290e-03
niter: 606 Res: 2.386710217582564599e-03
niter: 607 Res: 2.397154228035091976e-03
niter: 608 Res: 2.403409372245863488e-03
niter: 609 Res: 2.405316631998475046e-03
niter: 610 Res: 2.402750398700539535e-03
niter: 611 Res: 2.395618706778942630e-03
niter: 612 Res: 2.383863449978094236e-03
niter: 613 Res: 2.367460583845413906e-03
niter: 614 Res: 2.346420317864640961e-03
niter: 615 Res: 2.320787302274727754e-03
niter: 616 Res: 2.290640817454095337e-03
niter: 617 Res: 2.256094977571457966e-03
niter: 618 Res: 2.217298964929940563e-03
niter: 619 Res: 2.174437316770470516e-03
niter: 620 Res: 2.127730292045407375e-03
niter: 621 Res: 2.077434351354878316e-03
niter: 622 Res: 2.023842788166503072e-03
niter: 623 Res: 1.967286552478085364e-03
niter: 624 Res: 1.908135307349008479e-03
niter: 625 Res: 1.846798751252700429e-03
niter: 626 Res: 1.783728220373841621e-03
niter: 627 Res: 1.719418547732020882e-03
