2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 86 Res: 8.646871739049848111e-16
niter: 87 Res: 8.634940755930432557e-16
niter: 88 Res: 8.825076509573804738e-16
niter: 89 Res: 8.782088390832661597e-16
niter: 90 Res: 9.100116555952610952e-16
niter: 91 Res: 8.892889148994623386e-16
niter: 92 Res: 9.052987989100659495e-16
niter: 93 Res: 8.868794139494418195e-16
niter: 94 Res: 8.526560151998637897e-16
niter: 95 Res: 8.657814030785952403e-16
niter: 96 Res: 8.740593937506472191e-16
niter: 97 Res: 8.709577194627511839e-16
niter: 98 Res: 8.972302737830954142e-16
niter: 99 Res: 8.563626427884431377e-16
niter: 100 Res: 8.646951557142574556e-16
niter: 101 Res: 8.828948092701031507e-16
niter: 102 Res: 8.541495800306024409e-16
niter: 103 Res: 8.636130874806490266e-16
niter: 104 Res: 8.750754585347061934e-16
niter: 105 Res: 8.799178097820961154e-16
niter: 106 Res: 8.746871850077388574e-16
niter: 107 Res: 8.998025762698028515e-16
niter: 108 Res: 8.844276255716795995e-16
niter: 109 Res: 8.626721271215435718e-16
niter: 110 Res: 8.730122634446966764e-16
niter: 111 Res: 8.952626490690847631e-16
niter: 112 Res: 8.838631729750673703e-16
niter: 113 Res: 8.352218195878984312e-16
niter: 114 Res: 8.704830613827468877e-16
niter: 115 Res: 8.873691735089937358e-16
niter: 116 Res: 8.787959567101378722e-16
niter: 117 Res: 8.476859480438898293e-16
niter: 118 Res: 8.529960643937825563e-16
niter: 119 Res: 8.655205838539216801e-16
niter: 120 Res: 8.791992737590289082e-16
niter: 121 Res: 8.755563697953060124e-16
niter: 122 Res: 8.705014313368625427e-16
niter: 123 Res: 8.704459561156867795e-16
niter: 124 Res: 8.465246553358646772e-16
niter: 125 Res: 8.591487718708835187e-16
niter: 126 Res: 8.799261705202713009e-16
niter: 127 Res: 9.423998522543022863e-16
niter: 128 Res: 8.881884943415204643e-16
niter: 129 Res: 8.517626877327618601e-16
niter: 130 Res: 8.440049630666069400e-16
niter: 131 Res: 8.455291418988547712e-16
niter: 132 Res: 8.684540856129830797e-16
niter: 133 Res: 8.765308579718069686e-16
niter: 134 Res: 9.143257991328278629e-16
niter: 135 Res: 8.933056196043804524e-16
niter: 136 Res: 8.937104845781112643e-16
niter: 137 Res: 8.638367714370891519e-16
niter: 138 Res: 8.721523304715740052e-16
niter: 139 Res: 8.750457270158322510e-16
niter: 140 Res: 8.919011132980437928e-16
niter: 141 Res: 8.691333916352505424e-16
niter: 142 Res: 8.678913040428636740e-16
niter: 143 Res: 8.488889545420297257e-16
niter: 144 Res: 8.828137315990487248e-16
niter: 145 Res: 8.833070078654311332e-16
niter: 146 Res: 9.051251363944817143e-16
niter: 147 Res: 8.953056699465579654e-16
niter: 148 Res: 9.221748517765110792e-16
niter: 149 Res: 8.906152918992606519e-16
niter: 150 Res: 8.915471666416810545e-16
niter: 151 Res: 8.626879762746082118e-16
niter: 152 Res: 8.495717936924728020e-16
niter: 153 Res: 8.621762799176371223e-16
niter: 154 Res: 8.236782989696618846e-16
niter: 155 Res: 8.217026968531268871e-16
niter: 156 Res: 8.902568089779776236e-16
niter: 157 Res: 8.748796715312299865e-16
niter: 158 Res: 8.598451198647420574e-16
niter: 159 Res: 8.633128855351452852e-16
niter: 160 Res: 8.522837835530574491e-16
niter: 161 Res: 9.007464479183675906e-16
niter: 162 Res: 8.517276883978739484e-16
niter: 163 Res: 8.558748954421650649e-16
niter: 164 Res: 8.906254722226738437e-16
niter: 165 Res: 8.960012706112154771e-16
niter: 166 Res: 8.564216185737396066e-16
niter: 167 Res: 8.512520265500482818e-16
niter: 168 Res: 8.481548967139533485e-16
niter: 169 Res: 8.844475724801834669e-16
niter: 170 Res: 8.791872771536507094e-16
niter: 171 Res: 8.599108078365516854e-16
niter: 172 Res: 8.855118834989531246e-16
niter: 173 Res: 8.851043811425846813e-16
niter: 174 Res: 9.012016384957393145e-16
niter: 175 Res: 8.778926706304929025e-16
niter: 176 Res: 8.889993995951407660e-16
niter: 177 Res: 8.538438183402702696e-16
niter: 178 Res: 8.492215026796109549e-16
niter: 179 Res: 8.513400664097423937e-16
niter: 180 Res: 8.595159227291004480e-16
niter: 181 Res: 8.733888939560885117e-16
niter: 182 Res: 8.787062918928589344e-16
niter: 183 Res: 8.442429034266070220e-16
niter: 184 Res: 8.452420241713695940e-16
niter: 185 Res: 8.835688676924654800e-16
niter: 186 Res: 8.909995199267717878e-16
niter: 187 Res: 8.967327002711456789e-16
niter: 188 Res: 8.703021131851028940e-16
niter: 189 Res: 8.347020953416998859e-16
niter: 190 Res: 8.665804568666921989e-16
niter: 191 Res: 8.675229192604737759e-16
niter: 192 Res: 8.386352208924338343e-16
niter: 193 Res: 8.732256130859718884e-16
niter: 194 Res: 9.122598625097909294e-16
niter: 195 Res: 8.939896764847021105e-16
niter: 196 Res: 9.053676265073899215e-16
niter: 197 Res: 9.109113662064018225e-16
niter: 198 Res: 8.826172693969339137e-16
niter: 199 Res: 8.984481450860875762e-16
niter: 200 Res: 8.730167684477613788e-16
niter: 201 Res: 8.811550506276596526e-16
niter: 202 Res: 8.741711923297857525e-16
niter: 203 Res: 8.747759380665695943e-16
niter: 204 Res: 8.719018149464327912e-16
niter: 205 Res: 9.046527689079539267e-16
niter: 206 Res: 9.134183864373910038e-16
niter: 207 Res: 8.917848044394742824e-16
niter: 208 Res: 8.389179814742666482e-16
niter: 209 Res: 8.176185157588405397e-16
niter: 210 Res: 8.779601029412462442e-16
niter: 211 Res: 8.397915874462772854e-16
niter: 212 Res: 8.322325629352467551e-16
niter: 213 Res: 8.520980676526247004e-16
niter: 214 Res: 8.301455451614439374e-16
niter: 215 Res: 8.695847844555377169e-16
niter: 216 Res: 8.970308284161536238e-16
niter: 217 Res: 9.100750990647273822e-16
niter: 218 Res: 8.724165971519994407e-16
niter: 219 Res: 8.921406471482656767e-16
niter: 220 Res: 8.937855674686148572e-16
niter: 221 Res: 9.166501382425488440e-16
niter: 222 Res: 9.130592444080674005e-16
niter: 223 Res: 9.086976042030469513e-16
niter: 224 Res: 8.794034170312211105e-16
niter: 225 Res: 8.604483929934782528e-16
niter: 226 Res: 8.438842343796830185e-16
niter: 227 Res: 8.758200203988629603e-16
niter: 228 Res: 8.710843814926120478e-16
niter: 229 Res: 8.880145148136716290e-16
niter: 230 Res: 8.670742254804968881e-16
niter: 231 Res: 8.825322741828914152e-16
niter: 232 Res: 8.588109038643361991e-16
niter: 233 Res: 8.437213770990814425e-16
niter: 234 Res: 8.039411840403796872e-16
niter: 235 Res: 8.528030807815097183e-16
niter: 236 Res: 8.618363997354009412e-16
niter: 237 Res: 8.848002667819381300e-16
niter: 238 Res: 8.660997083057257315e-16
niter: 239 Res: 8.664067831273288148e-16
niter: 240 Res: 8.573668235045536665e-16
niter: 241 Res: 8.486262777488149396e-16
niter: 242 Res: 8.588908785461908619e-16
niter: 243 Res: 8.411977286167640128e-16
niter: 244 Res: 8.601688346691015897e-16
niter: 245 Res: 8.540939832149218731e-16
niter: 246 Res: 8.615906914442005330e-16
niter: 247 Res: 8.202923722702972434e-16
niter: 248 Res: 8.490910005805435221e-16
niter: 249 Res: 8.634482504614459399e-16
niter: 250 Res: 8.133294716803633047e-16
niter: 251 Res: 8.624758963305597713e-16
niter: 252 Res: 8.770146072578117985e-16
niter: 253 Res: 8.513819060530196508e-16
niter: 254 Res: 8.671896919366293170e-16
niter: 255 Res: 8.730887510530324578e-16
niter: 256 Res: 8.599518311293671602e-16
niter: 257 Res: 8.570415508450937070e-16
niter: 258 Res: 8.558242754878285174e-16
niter: 259 Res: 8.566518154227009547e-16
niter: 260 Res: 8.814638281246253211e-16
niter: 261 Res: 8.864991704158946281e-16
niter: 262 Res: 8.668356135992255095e-16
niter: 263 Res: 8.496680539943414957e-16
niter: 264 Res: 8.387242915657712243e-16
niter: 265 Res: 8.720932948248072413e-16
niter: 266 Res: 8.657627617011888829e-16
niter: 267 Res: 8.723388127702684871e-16
niter: 268 Res: 8.784270195342578050e-16
niter: 269 Res: 8.763689204488292916e-16
niter: 270 Res: 8.814543100733970665e-16
niter: 271 Res: 8.758599704476007649e-16
niter: 272 Res: 8.648041000893610020e-16
niter: 273 Res: 8.770919593435204678e-16
niter: 274 Res: 8.756246884458104634e-16
niter: 275 Res: 8.811921322680191190e-16
niter: 276 Res: 8.602862798289292036e-16
niter: 277 Res: 9.063665592056008987e-16
niter: 278 Res: 8.724899647931263650e-16
niter: 279 Res: 8.497829873841843031e-16
niter: 280 Res: 8.925390070915350070e-16
niter: 281 Res: 8.852280456444706120e-16
niter: 282 Res: 8.957283806467177926e-16
niter: 283 Res: 8.411715579819241349e-16
niter: 284 Res: 8.508596597447433931e-16
niter: 285 Res: 8.143873791179549837e-16
niter: 286 Res: 8.646430326646324414e-16
niter: 287 Res: 8.673060120193348372e-16
niter: 288 Res: 8.737002631140026178e-16
niter: 289 Res: 8.783510620064076314e-16
niter: 290 Res: 8.772630503954033383e-16
niter: 291 Res: 8.663374177144136402e-16
niter: 292 Res: 8.743184617943333090e-16
niter: 293 Res: 8.830500384065889435e-16
niter: 294 Res: 8.461186075312979433e-16
niter: 295 Res: 8.865183797301796455e-16
niter: 296 Res: 8.841305366296976208e-16
niter: 297 Res: 8.900298639622126687e-16
niter: 298 Res: 8.756565913499478249e-16
niter: 299 Res: 8.985436170244053670e-16
niter: 300 Res: 8.468087848799540763e-16
niter: 301 Res: 8.446723124988419077e-16
niter: 302 Res: 8.963185018666460733e-16
niter: 303 Res: 8.864340289098436841e-16
niter: 304 Res: 8.622976985636568052e-16
niter: 305 Res: 8.430004001017299430e-16
niter: 306 Res: 8.869274190078323522e-16
niter: 307 Res: 8.463430723937596662e-16
niter: 308 Res: 8.386379136587936147e-16
niter: 309 Res: 8.563458484379873283e-16
niter: 310 Res: 9.014660668653694394e-16
niter: 311 Res: 8.224859742497651903e-16
niter: 312 Res: 8.561090800048587813e-16
niter: 313 Res: 8.666011805835549293e-16
niter: 314 Res: 8.414224790892094211e-16
niter: 315 Res: 8.181707431201692177e-16
niter: 316 Res: 8.958741129408373154e-16
niter: 317 Res: 9.085746314735322617e-16
niter: 318 Res: 9.368690407280120717e-16
niter: 319 Res: 9.018788989987964496e-16
niter: 320 Res: 9.011419908965787992e-16
niter: 321 Res: 8.704145108101285497e-16
niter: 322 Res: 8.293848801740531738e-16
niter: 323 Res: 8.703517314949438909e-16
niter: 324 Res: 8.306488506803064543e-16
niter: 325 Res: 8.640495955027430097e-16
niter: 326 Res: 8.565924804435604423e-16
niter: 327 Res: 8.342683657221568429e-16
niter: 328 Res: 8.602074733557464401e-16
niter: 329 Res: 8.738115644381305737e-16
niter: 330 Res: 8.514968493302328407e-16
niter: 331 Res: 8.692187759590899645e-16
niter: 332 Res: 8.283514395661108011e-16
niter: 333 Res: 8.822434048472974262e-16
niter: 334 Res: 8.882621354032932769e-16
niter: 335 Res: 8.692405226034915542e-16
niter: 336 Res: 8.331038380790653865e-16
niter: 337 Res: 8.678732899972537176e-16
niter: 338 Res: 8.571545386901534679e-16
niter: 339 Res: 8.403545021709558769e-16
niter: 340 Res: 8.201921427836342784e-16
niter: 341 Res: 7.838990787802649898e-16
niter: 342 Res: 8.187516584177234437e-16
niter: 343 Res: 8.480917812133229143e-16
niter: 344 Res: 8.525032107693823144e-16
niter: 345 Res: 8.316437281956850528e-16
niter: 346 Res: 8.384100166128008252e-16
niter: 347 Res: 8.741164308896156442e-16
niter: 348 Res: 8.946711579672549258e-16
niter: 349 Res: 9.407846158656721262e-16
niter: 350 Res: 9.259995419493411108e-16
niter: 351 Res: 8.716380465168499075e-16
niter: 352 Res: 8.505606716287470475e-16
niter: 353 Res: 8.363381046567589720e-16
niter: 354 Res: 8.536079340985402027e-16
niter: 355 Res: 8.796679619698776086e-16
niter: 356 Res: 8.316413732581877152e-16
niter: 357 Res: 8.346883549840997798e-16
niter: 358 Res: 8.420653218676294245e-16
niter: 359 Res: 8.358635303729023334e-16
niter: 360 Res: 8.043828719576416037e-16
niter: 361 Res: 8.405322814002359526e-16
niter: 362 Res: 8.677018835908576018e-16
niter: 363 Res: 8.694504858493584202e-16
niter: 364 Res: 8.439654223150598649e-16
niter: 365 Res: 9.007980326974336652e-16
niter: 366 Res: 9.016729175963108286e-16
niter: 367 Res: 8.846752270321171129e-16
niter: 368 Res: 8.820528625333738280e-16
niter: 369 Res: 8.576428269694500724e-16
niter: 370 Res: 8.477463137447321771e-16
niter: 371 Res: 8.481367928039185225e-16
niter: 372 Res: 8.154220463019570136e-16
niter: 373 Res: 8.401855977044863103e-16
niter: 374 Res: 8.309747430989384076e-16
niter: 375 Res: 8.505326935373396127e-16
niter: 376 Res: 8.261150788391647509e-16
niter: 377 Res: 8.392464281644719688e-16
niter: 378 Res: 8.006318011685376145e-16
niter: 379 Res: 8.444305058386183117e-16
niter: 380 Res: 8.323600406526599018e-16
niter: 381 Res: 8.671366083458055641e-16
niter: 382 Res: 8.810878374491301863e-16
niter: 383 Res: 8.624439726779921086e-16
niter: 384 Res: 8.748110497250158267e-16
niter: 385 Res: 8.524992248531774940e-16
niter: 386 Res: 8.232534120321615960e-16
niter: 387 Res: 8.556327863260459477e-16
niter: 388 Res: 8.947645467025150093e-16
niter: 389 Res: 8.712046441526423846e-16
niter: 390 Res: 8.547943855946617222e-16
niter: 391 Res: 8.721147634231708994e-16
niter: 392 Res: 9.320010044054372858e-16
niter: 393 Res: 9.224046032970584714e-16
niter: 394 Res: 8.886395314863494969e-16
niter: 395 Res: 8.460168391067528451e-16
niter: 396 Res: 8.524362003784159816e-16
niter: 397 Res: 8.338438242630708517e-16
niter: 398 Res: 8.645614470766333668e-16
niter: 399 Res: 8.520910538691614975e-16
niter: 400 Res: 8.543936908144019451e-16
niter: 401 Res: 8.392105092897262958e-16
niter: 402 Res: 8.740436819960940212e-16
niter: 403 Res: 8.988084807693521609e-16
niter: 404 Res: 8.612138697132285891e-16
niter: 405 Res: 8.661282976203174061e-16
niter: 406 Res: 8.676700021807088008e-16
niter: 407 Res: 8.476385944673342567e-16
niter: 408 Res: 8.759903564674368830e-16
niter: 409 Res: 8.895534235138276703e-16
niter: 410 Res: 8.562955622178794191e-16
niter: 411 Res: 8.633587709548654570e-16
niter: 412 Res: 9.256867724390830265e-16
niter: 413 Res: 8.833659525564328746e-16
niter: 414 Res: 8.450597278694873801e-16
niter: 415 Res: 8.560575084902991070e-16
niter: 416 Res: 8.610885884507666322e-16
niter: 417 Res: 8.414810444991426737e-16
niter: 418 Res: 8.301366904642584676e-16
niter: 419 Res: 8.739248473635647553e-16
niter: 420 Res: 8.590482498816361007e-16
niter: 421 Res: 8.617947684111918109e-16
niter: 422 Res: 8.661822978464242099e-16
niter: 423 Res: 8.710004756190181330e-16
niter: 424 Res: 8.699045088004055215e-16
niter: 425 Res: 8.649546056687447456e-16
niter: 426 Res: 8.344174488555037603e-16
niter: 427 Res: 8.856912275600516193e-16
niter: 428 Res: 8.752980580989455005e-16
niter: 429 Res: 8.577444633138416607e-16
niter: 430 Res: 8.726856896546532360e-16
niter: 431 Res: 8.761504451485581542e-16
niter: 432 Res: 9.063545025630956624e-16
niter: 433 Res: 9.033710624652442977e-16
niter: 434 Res: 8.703777213148873306e-16
niter: 435 Res: 8.713958896367157185e-16
niter: 436 Res: 8.410111850989720831e-16
niter: 437 Res: 8.648706007477570913e-16
niter: 438 Res: 8.612176614254296954e-16
niter: 439 Res: 8.599815382400165536e-16
niter: 440 Res: 8.205197164562410977e-16
niter: 441 Res: 8.584723784752908158e-16
niter: 442 Res: 8.333239965640545691e-16
niter: 443 Res: 8.395933653253912070e-16
niter: 444 Res: 8.618723208241840426e-16
niter: 445 Res: 8.489358326157201819e-16
niter: 446 Res: 8.608414555867173059e-16
niter: 447 Res: 8.627412518184311438e-16
niter: 448 Res: 8.609030975856123930e-16
niter: 449 Res: 8.593108268041508278e-16
niter: 450 Res: 8.459706279051219870e-16
niter: 451 Res: 8.869796797675513139e-16
niter: 452 Res: 9.331543554174537447e-16
niter: 453 Res: 9.149658916365991403e-16
niter: 454 Res: 9.062895759877024256e-16
niter: 455 Res: 8.621542620225642608e-16
niter: 456 Res: 8.682228145128995140e-16
niter: 457 Res: 8.691505780872049118e-16
niter: 458 Res: 8.620803634827832603e-16
niter: 459 Res: 8.937424649585313115e-16
niter: 460 Res: 8.678808747478849396e-16
niter: 461 Res: 8.760922289290696466e-16
niter: 462 Res: 9.104463747033538806e-16
niter: 463 Res: 8.466021976493838185e-16
niter: 464 Res: 8.707574893220872844e-16
niter: 465 Res: 8.449029683916475496e-16
niter: 466 Res: 8.896320468903363911e-16
niter: 467 Res: 8.525245475637346030e-16
niter: 468 Res: 8.367619194522233318e-16
niter: 469 Res: 8.428073314741660377e-16
niter: 470 Res: 8.622724843247050425e-16
niter: 471 Res: 8.625707147532735969e-16
niter: 472 Res: 8.742498620783315428e-16
niter: 473 Res: 8.757486528148276103e-16
niter: 474 Res: 8.443034504611530999e-16
niter: 475 Res: 8.605036817821644897e-16
niter: 476 Res: 8.728042280584189866e-16
niter: 477 Res: 8.651664792821525089e-16
niter: 478 Res: 8.469738353824238268e-16
niter: 479 Res: 8.867755111029696439e-16
niter: 480 Res: 8.770930626349288008e-16
niter: 481 Res: 8.785867341957651229e-16
niter: 482 Res: 8.334998206501751822e-16
niter: 483 Res: 8.524204536166712382e-16
niter: 484 Res: 8.392393913984165045e-16
niter: 485 Res: 8.544437665494054991e-16
niter: 486 Res: 8.521817534145410955e-16
niter: 487 Res: 8.306612443034349776e-16
niter: 488 Res: 8.637184628902819729e-16
niter: 489 Res: 8.441900651901445727e-16
niter: 490 Res: 8.725960296835738337e-16
niter: 491 Res: 9.243960080142476975e-16
niter: 492 Res: 8.997720448594609309e-16
niter: 493 Res: 8.895952751971749572e-16
niter: 494 Res: 8.860923351269559622e-16
niter: 495 Res: 8.696173463051541991e-16
niter: 496 Res: 8.870720041944552485e-16
niter: 497 Res: 9.221543722487300598e-16
niter: 498 Res: 9.107507245272403194e-16
niter: 499 Res: 8.597278580512220406e-16
niter: 500 Res: 8.522212718423162496e-16
niter: 501 Res: 9.093017085591549164e-16
niter: 502 Res: 8.908119086803763444e-16
niter: 503 Res: 8.959635583759387431e-16
niter: 504 Res: 8.953331029484618331e-16
niter: 505 Res: 8.804276039993676372e-16
niter: 506 Res: 8.834752625782299315e-16
niter: 507 Res: 8.491359972373206186e-16
niter: 508 Res: 8.648469180462755317e-16
niter: 509 Res: 8.765451658519002566e-16
niter: 510 Res: 8.555068372243099254e-16
niter: 511 Res: 8.406050486641402511e-16
niter: 512 Res: 8.494247158164900135e-16
niter: 513 Res: 8.530576430558591340e-16
niter: 514 Res: 8.678580439235755523e-16
niter: 515 Res: 8.361226247580311040e-16
niter: 516 Res: 8.364883651478266259e-16
niter: 517 Res: 8.755361031830462938e-16
niter: 518 Res: 8.688414557139074518e-16
niter: 519 Res: 8.713139597247851943e-16
niter: 520 Res: 8.712780852276242161e-16
niter: 521 Res: 8.840274801057474452e-16
niter: 522 Res: 8.931596656168237163e-16
niter: 523 Res: 8.919368085261609516e-16
niter: 524 Res: 8.855990460945690672e-16
niter: 525 Res: 8.793991019015410432e-16
niter: 526 Res: 8.470021724841855683e-16
niter: 527 Res: 8.606668509244597011e-16
niter: 528 Res: 8.480332531253505526e-16
niter: 529 Res: 8.586555597082202150e-16
niter: 530 Res: 8.345464398027495435e-16
niter: 531 Res: 8.390837613251825190e-16
niter: 532 Res: 8.799052440631679209e-16
niter: 533 Res: 8.883062437254123081e-16
niter: 534 Res: 8.995373261231021659e-16
niter: 535 Res: 8.683145284763423532e-16
niter: 536 Res: 8.246490957745664148e-16
niter: 537 Res: 8.472586111412640433e-16
niter: 538 Res: 8.724352098858301406e-16
niter: 539 Res: 9.153878738829649301e-16
niter: 540 Res: 8.620366580079557328e-16
niter: 541 Res: 8.866722927860267161e-16
niter: 542 Res: 8.946368124359106332e-16
niter: 543 Res: 8.328843094831249735e-16
niter: 544 Res: 8.176441067675248605e-16
niter: 545 Res: 8.307183871286206662e-16
niter: 546 Res: 8.697330399963743746e-16
niter: 547 Res: 8.576240736543352095e-16
niter: 548 Res: 8.887536222273312478e-16
niter: 549 Res: 9.040998410100094493e-16
niter: 550 Res: 8.923663904466423972e-16
niter: 551 Res: 8.671066553708779391e-16
niter: 552 Res: 8.919200303198520360e-16
niter: 553 Res: 8.846399669677488614e-16
niter: 554 Res: 8.700962537447898323e-16
niter: 555 Res: 8.700214217542790629e-16
niter: 556 Res: 9.017776491355840299e-16
niter: 557 Res: 9.040702738979341646e-16
niter: 558 Res: 9.346446917671484961e-16
niter: 559 Res: 9.041923922889516729e-16
niter: 560 Res: 8.881630421423146532e-16
niter: 561 Res: 8.901335939495923345e-16
niter: 562 Res: 8.901415318180664538e-16
niter: 563 Res: 8.558312947459552426e-16
niter: 564 Res: 8.741719549780967902e-16
niter: 565 Res: 8.834549317200657340e-16
niter: 566 Res: 8.320346275979456484e-16
niter: 567 Res: 8.582030658060513306e-16
niter: 568 Res: 8.740265034000913416e-16
niter: 569 Res: 8.586934461508520437e-16
niter: 570 Res: 9.121406989950625387e-16
niter: 571 Res: 8.983940991409528008e-16
niter: 572 Res: 8.943049295404426276e-16
niter: 573 Res: 8.794214418043236209e-16
niter: 574 Res: 8.960537916989645486e-16
niter: 575 Res: 8.692147476676096815e-16
niter: 576 Res: 8.575471760771547745e-16
niter: 577 Res: 8.474909462779106077e-16
niter: 578 Res: 8.577468781253372920e-16
niter: 579 Res: 8.663888799257913296e-16
niter: 580 Res: 8.566359098385433447e-16
niter: 581 Res: 8.412847814788499906e-16
niter: 582 Res: 8.272193588097969155e-16
niter: 583 Res: 8.208573514812787080e-16
niter: 584 Res: 8.679236040480894856e-16
niter: 585 Res: 8.603335033681811451e-16
niter: 586 Res: 8.433201880124301706e-16
niter: 587 Res: 8.571547253603206712e-16
niter: 588 Res: 8.514630323116617085e-16
niter: 589 Res: 8.529890921154019570e-16
niter: 590 Res: 8.728267238961819639e-16
niter: 591 Res: 8.448784366097330172e-16
niter: 592 Res: 8.718588964048322273e-16
niter: 593 Res: 8.830059253392079893e-16
niter: 594 Res: 8.727652169729465019e-16
niter: 595 Res: 8.799463676206032184e-16
niter: 596 Res: 8.674919029132457455e-16
niter: 597 Res: 8.389879338943392887e-16
niter: 598 Res: 8.417918579634796237e-16
niter: 599 Res: 8.459656494397438980e-16
niter: 600 Res: 8.719598720451668585e-16
niter: 601 Res: 8.791765996283942917e-16
niter: 602 Res: 8.879719503369754988e-16
niter: 603 Res: 8.742621753078671023e-16
niter: 604 Res: 8.616672627462066017e-16
niter: 605 Res: 8.446141412788646927e-16
niter: 606 Res: 8.602003823738964282e-16
niter: 607 Res: 8.401883253533048234e-16
niter: 608 Res: 8.911197099908559440e-16
niter: 609 Res: 9.273005823591502604e-16
niter: 610 Res: 8.910840589636329352e-16
niter: 611 Res: 8.938524039659813207e-16
niter: 612 Res: 8.541531145179338225e-16
niter: 613 Res: 8.667568905118846184e-16
niter: 614 Res: 8.691224381911645891e-16
niter: 615 Res: 8.549731071706100439e-16
niter: 616 Res: 8.820598792930457349e-16
niter: 617 Res: 9.093144333316583537e-16
niter: 618 Res: 8.469031732057265390e-16
niter: 619 Res: 8.625493612328292595e-16
niter: 620 Res: 8.704900311527447557e-16
niter: 621 Res: 8.853431855689063924e-16
niter: 622 Res: 8.515616832642066053e-16
niter: 623 Res: 8.595515411103477103e-16
niter: 624 Res: 8.700272162459035117e-16
niter: 625 Res: 8.451929584572300458e-16
niter: 626 Res: 8.358955900996809963e-16
niter: 627 Res: 8.530353766871060500e-16
