2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 86 Res: 9.090128925730094961e-16
niter: 87 Res: 8.811381944253698395e-16
niter: 88 Res: 8.918779243973520662e-16
niter: 89 Res: 9.285463690461146533e-16
niter: 90 Res: 9.213504562441756323e-16
niter: 91 Res: 9.123202832757831202e-16
niter: 92 Res: 9.038316571202688200e-16
niter: 93 Res: 8.860421573857975957e-16
niter: 94 Res: 8.864725445577553284e-16
niter: 95 Res: 8.986782713358388707e-16
niter: 96 Res: 9.005044124585468716e-16
niter: 97 Res: 8.857966752185353006e-16
niter: 98 Res: 8.869508570971741833e-16
niter: 99 Res: 8.974704219860510954e-16
niter: 100 Res: 8.835199343388638787e-16
niter: 101 Res: 8.734167626537906936e-16
niter: 102 Res: 8.872024486504715425e-16
niter: 103 Res: 8.979716203549487331e-16
niter: 104 Res: 9.116972821946495942e-16
niter: 105 Res: 9.003364680493862005e-16
niter: 106 Res: 8.956262825802999261e-16
niter: 107 Res: 8.963436165933696816e-16
niter: 108 Res: 8.842011949534622675e-16
niter: 109 Res: 9.019921734935617244e-16
niter: 110 Res: 9.111147686627015533e-16
niter: 111 Res: 9.114596414230308111e-16
niter: 112 Res: 8.809111792277484969e-16
niter: 113 Res: 8.838587740035785026e-16
niter: 114 Res: 9.004002297648048243e-16
niter: 115 Res: 8.864045635865347415e-16
niter: 116 Res: 8.971221774230084318e-16
niter: 117 Res: 8.907810601208545334e-16
niter: 118 Res: 8.905541825188647029e-16
niter: 119 Res: 9.023087501245716793e-16
niter: 120 Res: 9.030603661772402609e-16
niter: 121 Res: 9.062022566002585818e-16
niter: 122 Res: 8.952528200353581142e-16
niter: 123 Res: 8.926387338869897163e-16
niter: 124 Res: 8.896856379785398511e-16
niter: 125 Res: 9.006624582320357804e-16
niter: 126 Res: 9.058726970983096340e-16
niter: 127 Res: 9.023617831804793137e-16
niter: 128 Res: 9.018289527591975012e-16
niter: 129 Res: 8.893585877595634174e-16
niter: 130 Res: 8.854177620191361359e-16
niter: 131 Res: 9.054233647785870707e-16
niter: 132 Res: 9.031957684397920218e-16
niter: 133 Res: 9.117772392300521345e-16
niter: 134 Res: 8.925633334093269112e-16
niter: 135 Res: 8.797620120176297534e-16
niter: 136 Res: 9.016796235265543196e-16
niter: 137 Res: 8.776188416151182171e-16
niter: 138 Res: 8.799430787708460382e-16
niter: 139 Res: 8.748552319911197841e-16
niter: 140 Res: 8.690704428871935989e-16
niter: 141 Res: 8.869921833715952999e-16
niter: 142 Res: 8.973045856321193407e-16
niter: 143 Res: 8.964532820120364823e-16
niter: 144 Res: 9.059679605741670651e-16
niter: 145 Res: 8.777005109100012951e-16
niter: 146 Res: 9.067044748024920119e-16
niter: 147 Res: 9.161225800326676309e-16
niter: 148 Res: 9.038099275893335681e-16
niter: 149 Res: 9.172356675080456733e-16
niter: 150 Res: 9.006617586488039416e-16
niter: 151 Res: 9.041993216794747149e-16
niter: 152 Res: 9.052850284947946932e-16
niter: 153 Res: 8.899047877437635914e-16
niter: 154 Res: 9.087535567465993545e-16
niter: 155 Res: 9.422951509759505432e-16
niter: 156 Res: 9.056832206989305339e-16
niter: 157 Res: 8.992783730529212743e-16
niter: 158 Res: 8.802615910108009446e-16
niter: 159 Res: 8.817971766317111222e-16
niter: 160 Res: 8.931380177928022081e-16
niter: 161 Res: 9.128768218635864009e-16
niter: 162 Res: 8.934632208761561931e-16
niter: 163 Res: 9.009572437495941843e-16
niter: 164 Res: 9.019513124758570633e-16
niter: 165 Res: 8.972431269357938521e-16
niter: 166 Res: 8.928193279368097401e-16
niter: 167 Res: 8.886167796443610126e-16
niter: 168 Res: 8.738828904194244107e-16
niter: 169 Res: 8.845480664899867710e-16
niter: 170 Res: 8.813212458637279109e-16
niter: 171 Res: 8.728761869546036505e-16
niter: 172 Res: 8.654559427009170612e-16
niter: 173 Res: 8.794347935343947484e-16
niter: 174 Res: 8.945445714702463185e-16
niter: 175 Res: 8.871811675246645630e-16
niter: 176 Res: 8.921695092288371393e-16
niter: 177 Res: 8.989005241103449337e-16
niter: 178 Res: 9.094707590043587586e-16
niter: 179 Res: 9.123447251113444505e-16
niter: 180 Res: 9.007992483810419659e-16
niter: 181 Res: 8.757664442546980994e-16
niter: 182 Res: 8.996165235460126467e-16
niter: 183 Res: 8.878461470756858437e-16
niter: 184 Res: 9.008639662565411212e-16
niter: 185 Res: 9.208227820525732150e-16
niter: 186 Res: 9.045874222912751384e-16
niter: 187 Res: 8.855070179299505031e-16
niter: 188 Res: 8.789301484207666712e-16
niter: 189 Res: 8.959338828754004030e-16
niter: 190 Res: 8.838960469946136453e-16
niter: 191 Res: 9.056476991125991797e-16
niter: 192 Res: 9.043007514054633672e-16
niter: 193 Res: 9.063948147616875296e-16
niter: 194 Res: 9.110860963859774259e-16
niter: 195 Res: 8.980899737400110194e-16
niter: 196 Res: 9.155585587274635204e-16
niter: 197 Res: 9.146208599925323496e-16
niter: 198 Res: 8.999263810832346789e-16
niter: 199 Res: 8.964951612842698500e-16
niter: 200 Res: 8.998881576370171042e-16
niter: 201 Res: 8.794466026103056735e-16
niter: 202 Res: 8.739936889274677253e-16
niter: 203 Res: 8.784304660537998132e-16
niter: 204 Res: 8.933493971826159367e-16
niter: 205 Res: 9.193587735424424501e-16
niter: 206 Res: 9.160908713951303922e-16
niter: 207 Res: 9.012384257559308089e-16
niter: 208 Res: 8.953426958658053902e-16
niter: 209 Res: 9.098123913105062724e-16
niter: 210 Res: 8.937649971064613937e-16
niter: 211 Res: 9.170104285894997476e-16
niter: 212 Res: 8.838901179323779458e-16
niter: 213 Res: 8.926907855676388401e-16
niter: 214 Res: 8.799513887104935273e-16
niter: 215 Res: 8.890208715605424307e-16
niter: 216 Res: 8.899424409645135807e-16
niter: 217 Res: 8.976505989681786062e-16
niter: 218 Res: 8.833147787989920856e-16
niter: 219 Res: 8.840772278498032766e-16
niter: 220 Res: 8.830029444170442285e-16
niter: 221 Res: 9.036610698800047701e-16
niter: 222 Res: 9.137467976564749902e-16
niter: 223 Res: 8.958825956854520886e-16
niter: 224 Res: 8.855590612644184134e-16
niter: 225 Res: 8.842722982038090288e-16
niter: 226 Res: 9.064824664832701528e-16
niter: 227 Res: 8.984808601193491338e-16
niter: 228 Res: 9.011626999777471618e-16
niter: 229 Res: 9.066158752346353178e-16
niter: 230 Res: 8.813863926402444499e-16
niter: 231 Res: 8.871825096586603728e-16
niter: 232 Res: 8.925964019987698167e-16
niter: 233 Res: 8.789890895938197372e-16
niter: 234 Res: 8.887363667429487123e-16
niter: 235 Res: 8.865248854096890586e-16
niter: 236 Res: 8.900624575816467708e-16
niter: 237 Res: 8.880149739444525360e-16
niter: 238 Res: 8.721222494299499294e-16
niter: 239 Res: 8.929935548096089060e-16
niter: 240 Res: 9.004971840320706799e-16
niter: 241 Res: 9.148004718000836633e-16
niter: 242 Res: 8.984009422147662303e-16
niter: 243 Res: 9.017988118801620075e-16
niter: 244 Res: 9.189710460500058440e-16
niter: 245 Res: 9.138954733188413141e-16
niter: 246 Res: 9.007327667141754595e-16
niter: 247 Res: 9.224313293205979233e-16
niter: 248 Res: 9.317609206711309195e-16
niter: 249 Res: 9.236224411878391041e-16
niter: 250 Res: 9.030313354691513172e-16
niter: 251 Res: 9.064032398237940179e-16
niter: 252 Res: 9.027614720246133197e-16
niter: 253 Res: 9.150537351562765668e-16
niter: 254 Res: 9.016715371005058845e-16
niter: 255 Res: 8.886891327750959224e-16
niter: 256 Res: 9.049598764007823205e-16
niter: 257 Res: 9.076841379299958857e-16
niter: 258 Res: 8.939734528554441373e-16
niter: 259 Res: 9.037580940043625437e-16
niter: 260 Res: 8.940784763015999870e-16
niter: 261 Res: 8.898288707293519124e-16
niter: 262 Res: 8.910405802318409676e-16
niter: 263 Res: 8.833720686175138847e-16
niter: 264 Res: 8.996706995188234003e-16
niter: 265 Res: 9.237382631604966850e-16
niter: 266 Res: 9.230968222603790940e-16
niter: 267 Res: 8.917879857601779321e-16
niter: 268 Res: 8.838579139049560560e-16
niter: 269 Res: 9.055166391438652176e-16
niter: 270 Res: 8.913039086449868303e-16
niter: 271 Res: 8.954496586350902294e-16
niter: 272 Res: 9.129057209462688880e-16
niter: 273 Res: 8.975074147443058599e-16
niter: 274 Res: 8.957452009126470724e-16
niter: 275 Res: 9.052055892440306265e-16
niter: 276 Res: 9.072422366280912874e-16
niter: 277 Res: 8.877554898005318626e-16
niter: 278 Res: 9.011702371943126175e-16
niter: 279 Res: 8.977159499639094763e-16
niter: 280 Res: 8.929887833355182449e-16
niter: 281 Res: 8.999922814843432017e-16
niter: 282 Res: 9.049053011897046037e-16
niter: 283 Res: 8.961240097224772769e-16
niter: 284 Res: 8.974793468541728500e-16
niter: 285 Res: 9.084915414223085362e-16
niter: 286 Res: 8.949380667957906308e-16
niter: 287 Res: 8.836787078087137437e-16
niter: 288 Res: 8.959945123991616528e-16
niter: 289 Res: 9.034435600962791853e-16
niter: 290 Res: 9.035564765383565441e-16
niter: 291 Res: 9.035082011044169931e-16
niter: 292 Res: 9.235778022176926284e-16
niter: 293 Res: 9.462651849756784032e-16
niter: 294 Res: 9.236600829121452016e-16
niter: 295 Res: 9.111749604587550261e-16
niter: 296 Res: 9.154163438596661223e-16
niter: 297 Res: 8.902473884373546002e-16
niter: 298 Res: 9.052086512492687427e-16
niter: 299 Res: 8.804198790644512360e-16
niter: 300 Res: 9.051535110636638407e-16
niter: 301 Res: 8.911415302206755962e-16
niter: 302 Res: 9.053895949355638491e-16
niter: 303 Res: 8.901404128771201121e-16
niter: 304 Res: 8.883049889277772472e-16
niter: 305 Res: 8.784193574745509534e-16
niter: 306 Res: 8.764020146375868814e-16
niter: 307 Res: 8.832553879279192953e-16
niter: 308 Res: 8.794303555329642973e-16
niter: 309 Res: 8.744921955291718748e-16
niter: 310 Res: 8.689106295621990965e-16
niter: 311 Res: 9.004665583607409694e-16
niter: 312 Res: 8.750482562818176280e-16
niter: 313 Res: 8.894173866278411434e-16
niter: 314 Res: 8.796172714753480585e-16
niter: 315 Res: 8.722823222905449283e-16
niter: 316 Res: 8.813165816937442336e-16
niter: 317 Res: 8.999486292426982742e-16
niter: 318 Res: 8.956405999837011333e-16
niter: 319 Res: 8.887083264550641009e-16
niter: 320 Res: 8.893197454761525666e-16
niter: 321 Res: 9.068357390047665122e-16
niter: 322 Res: 9.040804286396291020e-16
niter: 323 Res: 8.870319748658661135e-16
niter: 324 Res: 8.973993765689497385e-16
niter: 325 Res: 8.853677557684436445e-16
niter: 326 Res: 9.030285821136035649e-16
niter: 327 Res: 8.939818855303376177e-16
niter: 328 Res: 8.805466622384446765e-16
niter: 329 Res: 8.951748678411661902e-16
niter: 330 Res: 9.047471101602013666e-16
niter: 331 Res: 8.870217238903049767e-16
niter: 332 Res: 8.878594917031238613e-16
niter: 333 Res: 8.798753940790802808e-16
niter: 334 Res: 8.897759927097099609e-16
niter: 335 Res: 8.804400995879941665e-16
niter: 336 Res: 8.986102902279089848e-16
niter: 337 Res: 9.044622630817773202e-16
niter: 338 Res: 9.151117943632072851e-16
niter: 339 Res: 8.943709865930503603e-16
niter: 340 Res: 8.899546470999332809e-16
niter: 341 Res: 8.559835370226421339e-16
niter: 342 Res: 8.594908257455575087e-16
niter: 343 Res: 8.909156458396853245e-16
niter: 344 Res: 8.806577387866791814e-16
niter: 345 Res: 8.755703340193695579e-16
niter: 346 Res: 8.858783155238027712e-16
niter: 347 Res: 8.895067613614716896e-16
niter: 348 Res: 8.884226505980376850e-16
niter: 349 Res: 8.881891717910720958e-16
niter: 350 Res: 8.994489844364145346e-16
niter: 351 Res: 8.961887478699344507e-16
niter: 352 Res: 9.112402140006555760e-16
niter: 353 Res: 8.852500474483017335e-16
niter: 354 Res: 9.001656149854752883e-16
niter: 355 Res: 9.026882008993655367e-16
niter: 356 Res: 9.135066880816008491e-16
niter: 357 Res: 9.006075385893525239e-16
niter: 358 Res: 8.947239876859539843e-16
niter: 359 Res: 8.836027302077692999e-16
niter: 360 Res: 8.982020892430225843e-16
niter: 361 Res: 9.090231695230201335e-16
niter: 362 Res: 8.980400015026126820e-16
niter: 363 Res: 8.668534291923139631e-16
niter: 364 Res: 8.930999427406176312e-16
niter: 365 Res: 9.055544084079377703e-16
niter: 366 Res: 8.911414370382649787e-16
niter: 367 Res: 8.841529902973598697e-16
niter: 368 Res: 8.967535521143921468e-16
niter: 369 Res: 8.841954356718685771e-16
niter: 370 Res: 8.897484984758225040e-16
niter: 371 Res: 9.019137947533746716e-16
niter: 372 Res: 8.847923266701135958e-16
niter: 373 Res: 8.970038661025183868e-16
niter: 374 Res: 8.825058525716730166e-16
niter: 375 Res: 9.162282694390222909e-16
niter: 376 Res: 9.236901748279746755e-16
niter: 377 Res: 8.877729036055287999e-16
niter: 378 Res: 8.887871404812005318e-16
niter: 379 Res: 8.927157387201929075e-16
niter: 380 Res: 8.904748271345850056e-16
niter: 381 Res: 8.938808561130392375e-16
niter: 382 Res: 8.931486046865354527e-16
niter: 383 Res: 8.799035018781536887e-16
niter: 384 Res: 8.784236376919664606e-16
niter: 385 Res: 8.985126911823616746e-16
niter: 386 Res: 9.051264459251983811e-16
niter: 387 Res: 8.827331857489006303e-16
niter: 388 Res: 8.773382260136818235e-16
niter: 389 Res: 9.037327742962426790e-16
niter: 390 Res: 8.956295326895508571e-16
niter: 391 Res: 8.803467597128030476e-16
niter: 392 Res: 8.979635382712527956e-16
niter: 393 Res: 8.935636931956362764e-16
niter: 394 Res: 8.863104615660915506e-16
niter: 395 Res: 8.839284212835067056e-16
niter: 396 Res: 8.898791562451695386e-16
niter: 397 Res: 8.980400158903775336e-16
niter: 398 Res: 8.973667153035692813e-16
niter: 399 Res: 9.033074732425994797e-16
niter: 400 Res: 9.209560067138768457e-16
niter: 401 Res: 9.099303613417730313e-16
niter: 402 Res: 9.023047485922438149e-16
niter: 403 Res: 8.888397379500921931e-16
niter: 404 Res: 8.738446993515689160e-16
niter: 405 Res: 8.965302809617746251e-16
niter: 406 Res: 8.950288124964259551e-16
niter: 407 Res: 8.978356560073613783e-16
niter: 408 Res: 8.922099922773567870e-16
niter: 409 Res: 8.940841801479062548e-16
niter: 410 Res: 9.062695463619741858e-16
niter: 411 Res: 8.888687057832128800e-16
niter: 412 Res: 8.863687954014628166e-16
niter: 413 Res: 8.958417021078488303e-16
niter: 414 Res: 8.905357920556311409e-16
niter: 415 Res: 8.910534308314135684e-16
niter: 416 Res: 8.802166217177933827e-16
niter: 417 Res: 8.890532478088512003e-16
niter: 418 Res: 8.867647293304314032e-16
niter: 419 Res: 9.048650269720202842e-16
niter: 420 Res: 9.014179787423665198e-16
niter: 421 Res: 8.976568488208835421e-16
niter: 422 Res: 8.872365581647862245e-16
niter: 423 Res: 8.996943406009736035e-16
niter: 424 Res: 8.881972076777065249e-16
niter: 425 Res: 9.034229493955482062e-16
niter: 426 Res: 8.880347344816568454e-16
niter: 427 Res: 8.752258942295902301e-16
niter: 428 Res: 8.912094064609142382e-16
niter: 429 Res: 8.940390310424406434e-16
niter: 430 Res: 8.851493815665025413e-16
niter: 431 Res: 8.938753897277332214e-16
niter: 432 Res: 9.021869520600877023e-16
niter: 433 Res: 9.005458584476802659e-16
niter: 434 Res: 8.933638633023771299e-16
niter: 435 Res: 8.959792141388164848e-16
niter: 436 Res: 8.925999235060025244e-16
niter: 437 Res: 8.681481092904500472e-16
niter: 438 Res: 8.627233075116992418e-16
niter: 439 Res: 8.831120084082219697e-16
niter: 440 Res: 9.051410038264338852e-16
niter: 441 Res: 8.822813606094325819e-16
niter: 442 Res: 8.667175391227319064e-16
niter: 443 Res: 9.037956924484224991e-16
niter: 444 Res: 9.000127232381914897e-16
niter: 445 Res: 8.791324231078078677e-16
niter: 446 Res: 8.917883571588209535e-16
niter: 447 Res: 8.919863688216729317e-16
niter: 448 Res: 8.754862011414489397e-16
niter: 449 Res: 8.824609250204217126e-16
niter: 450 Res: 9.099348174456511291e-16
niter: 451 Res: 8.977209991906621775e-16
niter: 452 Res: 8.981831215409809720e-16
niter: 453 Res: 9.066375903985340246e-16
niter: 454 Res: 8.941961848468478932e-16
niter: 455 Res: 8.853233129645233593e-16
niter: 456 Res: 8.771784648651509998e-16
niter: 457 Res: 8.714792616582885179e-16
niter: 458 Res: 8.852908630509892443e-16
niter: 459 Res: 9.044484968210134251e-16
niter: 460 Res: 8.880675915087349307e-16
niter: 461 Res: 8.760240438924391364e-16
niter: 462 Res: 8.844804772515949387e-16
niter: 463 Res: 8.694927438507732860e-16
niter: 464 Res: 8.896346038590864287e-16
niter: 465 Res: 9.020436680414552823e-16
niter: 466 Res: 8.817338143130773135e-16
niter: 467 Res: 8.980276634250933844e-16
niter: 468 Res: 8.737432729813016660e-16
niter: 469 Res: 8.746776884247290497e-16
niter: 470 Res: 8.621959881870918537e-16
niter: 471 Res: 8.758532384797382572e-16
niter: 472 Res: 8.888093792961136667e-16
niter: 473 Res: 8.879065868704887893e-16
niter: 474 Res: 8.758409977377028878e-16
niter: 475 Res: 8.851829190957777381e-16
niter: 476 Res: 8.806905107801394815e-16
niter: 477 Res: 8.694583803905192087e-16
niter: 478 Res: 8.886628120555867431e-16
niter: 479 Res: 8.824963445669075828e-16
niter: 480 Res: 8.807539948813854290e-16
niter: 481 Res: 8.971090037512243902e-16
niter: 482 Res: 8.886443228861201880e-16
niter: 483 Res: 9.076108231321012470e-16
niter: 484 Res: 8.808274770013269209e-16
niter: 485 Res: 9.097984173818207491e-16
niter: 486 Res: 8.961794368208426308e-16
niter: 487 Res: 9.044328382408942848e-16
niter: 488 Res: 9.100765278113989208e-16
niter: 489 Res: 8.985829829687963257e-16
niter: 490 Res: 9.143595011198450727e-16
niter: 491 Res: 9.011090097165462471e-16
niter: 492 Res: 8.709309901569252926e-16
niter: 493 Res: 9.098585178407830084e-16
niter: 494 Res: 8.895890950192216714e-16
niter: 495 Res: 9.012732642229522412e-16
niter: 496 Res: 8.920822078439002527e-16
niter: 497 Res: 8.931193531984895164e-16
niter: 498 Res: 9.058721531218749004e-16
niter: 499 Res: 9.114504186080722610e-16
niter: 500 Res: 8.923292323058711788e-16
niter: 501 Res: 8.960919739588071154e-16
niter: 502 Res: 9.110627613451781913e-16
niter: 503 Res: 9.024548477578514302e-16
niter: 504 Res: 8.851699346588232361e-16
niter: 505 Res: 8.863632418201433801e-16
niter: 506 Res: 8.779796963418032693e-16
niter: 507 Res: 8.970644833748871809e-16
niter: 508 Res: 8.866836145289965779e-16
niter: 509 Res: 8.867616209986298085e-16
niter: 510 Res: 8.944661390745277353e-16
niter: 511 Res: 9.048530836003970039e-16
niter: 512 Res: 8.980762605209738729e-16
niter: 513 Res: 9.037360487761165123e-16
niter: 514 Res: 8.936587071655470822e-16
niter: 515 Res: 9.065431418571812701e-16
niter: 516 Res: 8.990906647158639973e-16
niter: 517 Res: 9.113567150095851352e-16
niter: 518 Res: 8.981371745733246134e-16
niter: 519 Res: 9.134133699400301733e-16
niter: 520 Res: 9.203357554243752745e-16
niter: 521 Res: 9.140124266040999317e-16
niter: 522 Res: 9.115961751695332693e-16
niter: 523 Res: 9.094168135226124966e-16
niter: 524 Res: 8.984599227162299529e-16
niter: 525 Res: 9.110725983747873398e-16
niter: 526 Res: 9.018612284581865473e-16
niter: 527 Res: 9.005469008643781416e-16
niter: 528 Res: 8.956268438207005712e-16
niter: 529 Res: 8.940291748771443854e-16
niter: 530 Res: 8.908644646544288595e-16
niter: 531 Res: 8.995038541973510080e-16
niter: 532 Res: 8.942508868340252080e-16
niter: 533 Res: 8.948663560046999048e-16
niter: 534 Res: 9.146343990923666494e-16
niter: 535 Res: 9.128902883700393041e-16
niter: 536 Res: 8.775050166970717761e-16
niter: 537 Res: 8.813513026969630628e-16
niter: 538 Res: 8.903772064193911107e-16
niter: 539 Res: 8.916229040085840201e-16
niter: 540 Res: 8.940534653796901628e-16
niter: 541 Res: 8.937481140111174190e-16
niter: 542 Res: 8.962777115788680842e-16
niter: 543 Res: 9.030049711795497639e-16
niter: 544 Res: 9.030413353848473045e-16
niter: 545 Res: 8.909638051227105592e-16
niter: 546 Res: 8.647031307375576890e-16
niter: 547 Res: 9.042658697423936783e-16
niter: 548 Res: 8.943742512934254123e-16
niter: 549 Res: 9.072508319263886166e-16
niter: 550 Res: 9.145835596814154796e-16
niter: 551 Res: 9.130960305851848210e-16
niter: 552 Res: 8.865898902367664402e-16
niter: 553 Res: 9.163292327074966301e-16
niter: 554 Res: 9.148835125845936439e-16
niter: 555 Res: 9.016437490228262715e-16
niter: 556 Res: 8.988460361527532958e-16
niter: 557 Res: 9.066223794616630694e-16
niter: 558 Res: 9.050221155658527628e-16
niter: 559 Res: 9.069286587303977650e-16
niter: 560 Res: 8.761766991767831896e-16
niter: 561 Res: 8.701714591979377351e-16
niter: 562 Res: 8.830331034098747386e-16
niter: 563 Res: 8.830062185119891429e-16
niter: 564 Res: 9.132781653428896897e-16
niter: 565 Res: 9.180136412786735525e-16
niter: 566 Res: 8.937144591239071191e-16
niter: 567 Res: 8.897211753819256021e-16
niter: 568 Res: 8.830053496263349045e-16
niter: 569 Res: 8.818466657093570683e-16
niter: 570 Res: 8.874132594006355757e-16
niter: 571 Res: 8.956619761342588038e-16
niter: 572 Res: 9.116120373030278062e-16
niter: 573 Res: 9.158574048644020384e-16
niter: 574 Res: 9.178700813935735215e-16
niter: 575 Res: 9.045284640728143149e-16
niter: 576 Res: 9.020528670497785541e-16
niter: 577 Res: 8.801779915254099819e-16
niter: 578 Res: 8.515872770989590865e-16
niter: 579 Res: 8.855520077736292203e-16
niter: 580 Res: 8.850254261054338843e-16
niter: 581 Res: 8.860947227322317812e-16
niter: 582 Res: 8.860450707832426094e-16
niter: 583 Res: 8.886009926766556394e-16
niter: 584 Res: 8.734170895770096590e-16
niter: 585 Res: 9.012311473372138621e-16
niter: 586 Res: 9.032483155077335013e-16
niter: 587 Res: 8.992234299220956664e-16
niter: 588 Res: 9.070733213097845722e-16
niter: 589 Res: 8.980242536852806381e-16
niter: 590 Res: 8.972332801315413612e-16
niter: 591 Res: 8.882792239629905231e-16
niter: 592 Res: 9.105463812710738624e-16
niter: 593 Res: 9.184506396000850394e-16
niter: 594 Res: 9.108081703599205857e-16
niter: 595 Res: 9.123290734462295301e-16
niter: 596 Res: 9.318997007866655757e-16
niter: 597 Res: 9.195174247332088893e-16
niter: 598 Res: 9.008356162573108288e-16
niter: 599 Res: 9.022759460208085736e-16
niter: 600 Res: 8.996126469170427908e-16
niter: 601 Res: 9.012646319370196823e-16
niter: 602 Res: 9.015857026346695096e-16
niter: 603 Res: 8.916409686126031616e-16
niter: 604 Res: 8.943626078572630008e-16
niter: 605 Res: 8.949813195025069992e-16
niter: 606 Res: 8.922040322016601481e-16
niter: 607 Res: 8.761656913491693639e-16
niter: 608 Res: 8.972853639127379409e-16
niter: 609 Res: 9.156925154047397171e-16
niter: 610 Res: 9.017052679667304195e-16
niter: 611 Res: 9.015640138313619973e-16
niter: 612 Res: 8.889255890221534979e-16
niter: 613 Res: 8.912341675277646769e-16
niter: 614 Res: 8.929245381231181661e-16
niter: 615 Res: 9.057646699585752348e-16
niter: 616 Res: 8.993323260415316109e-16
niter: 617 Res: 8.970720599718520866e-16
niter: 618 Res: 8.914813542733494498e-16
niter: 619 Res: 9.064753578141987008e-16
niter: 620 Res: 8.990294841608214353e-16
niter: 621 Res: 9.094621537054045073e-16
niter: 622 Res: 9.218775305953651132e-16
niter: 623 Res: 9.155546862306794174e-16
niter: 624 Res: 9.080414043273712439e-16
niter: 625 Res: 9.094097487548849875e-16
niter: 626 Res: 9.234609839131928801e-16
niter: 627 Res: 8.986173528913145305e-16
