2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 86 Res: 1.205124930010164519e-15
niter: 87 Res: 1.224374377711715096e-15
niter: 88 Res: 1.233455877093186288e-15
niter: 89 Res: 1.218275393783405882e-15
niter: 90 Res: 1.255864883163963287e-15
niter: 91 Res: 1.192784432882296212e-15
niter: 92 Res: 1.221790258318689346e-15
niter: 93 Res: 1.220949421351999474e-15
niter: 94 Res: 1.221490893071157671e-15
niter: 95 Res: 1.213695690937663508e-15
niter: 96 Res: 1.228574790737633352e-15
niter: 97 Res: 1.190161060625573603e-15
niter: 98 Res: 1.174383001428552963e-15
niter: 99 Res: 1.192406304718233339e-15
niter: 100 Res: 1.197563766571189244e-15
niter: 101 Res: 1.240419748010760018e-15
niter: 102 Res: 1.250952879418048848e-15
niter: 103 Res: 1.208581236539260485e-15
niter: 104 Res: 1.260478961342522451e-15
niter: 105 Res: 1.225516136962606404e-15
niter: 106 Res: 1.248182075266348355e-15
niter: 107 Res: 1.262937615407038425e-15
niter: 108 Res: 1.236365641866665199e-15
niter: 109 Res: 1.223186092831279550e-15
niter: 110 Res: 1.190840181570368056e-15
niter: 111 Res: 1.185661828122848962e-15
niter: 112 Res: 1.216123058579788833e-15
niter: 113 Res: 1.203546229453273532e-15
niter: 114 Res: 1.174029295036371415e-15
niter: 115 Res: 1.216114639716776558e-15
niter: 116 Res: 1.231337860648489416e-15
niter: 117 Res: 1.235218161440800129e-15
niter: 118 Res: 1.210514326530405571e-15
niter: 119 Res: 1.180758109798141367e-15
niter: 120 Res: 1.231662893155992720e-15
niter: 121 Res: 1.213759420406376105e-15
niter: 122 Res: 1.187361012287489397e-15
niter: 123 Res: 1.216008252209506440e-15
niter: 124 Res: 1.186326042662339897e-15
niter: 125 Res: 1.210438479411197455e-15
niter: 126 Res: 1.254953969293549111e-15
niter: 127 Res: 1.290421679800265611e-15
niter: 128 Res: 1.240034623269276558e-15
niter: 129 Res: 1.224597357576114529e-15
niter: 130 Res: 1.194295630661379897e-15
niter: 131 Res: 1.189453664605290647e-15
niter: 132 Res: 1.200098549105421460e-15
niter: 133 Res: 1.217295527341566454e-15
niter: 134 Res: 1.240576467392618656e-15
niter: 135 Res: 1.235532885612513865e-15
niter: 136 Res: 1.221778003959069508e-15
niter: 137 Res: 1.188915121554116421e-15
niter: 138 Res: 1.214435056022603321e-15
niter: 139 Res: 1.200108142126437117e-15
niter: 140 Res: 1.224374583681811630e-15
niter: 141 Res: 1.263311315526548060e-15
niter: 142 Res: 1.243244233390541812e-15
niter: 143 Res: 1.240015437615550783e-15
niter: 144 Res: 1.324385147957138481e-15
niter: 145 Res: 1.251567006896228433e-15
niter: 146 Res: 1.216869466237046991e-15
niter: 147 Res: 1.238539138679107992e-15
niter: 148 Res: 1.237935445337371145e-15
niter: 149 Res: 1.224376674352274195e-15
niter: 150 Res: 1.226738317499455882e-15
niter: 151 Res: 1.212004306061909711e-15
niter: 152 Res: 1.195826671866733779e-15
niter: 153 Res: 1.234418544385292284e-15
niter: 154 Res: 1.260459221961633313e-15
niter: 155 Res: 1.198973783477123098e-15
niter: 156 Res: 1.205328496733400038e-15
niter: 157 Res: 1.214510233493378070e-15
niter: 158 Res: 1.249479020588040112e-15
niter: 159 Res: 1.250651770799042137e-15
niter: 160 Res: 1.221872347762318777e-15
niter: 161 Res: 1.283299359217499566e-15
niter: 162 Res: 1.205937721714009212e-15
niter: 163 Res: 1.221448232909428553e-15
niter: 164 Res: 1.239315911357783384e-15
niter: 165 Res: 1.179208958529389995e-15
niter: 166 Res: 1.221222048441471154e-15
niter: 167 Res: 1.313944226840756274e-15
niter: 168 Res: 1.261773648877482017e-15
niter: 169 Res: 1.218453451020221067e-15
niter: 170 Res: 1.203730483774651163e-15
niter: 171 Res: 1.241368834407627294e-15
niter: 172 Res: 1.269745432205993718e-15
niter: 173 Res: 1.255439746575361135e-15
niter: 174 Res: 1.259460418871998800e-15
niter: 175 Res: 1.262982516157900297e-15
niter: 176 Res: 1.242273141312315668e-15
niter: 177 Res: 1.301450150428322135e-15
niter: 178 Res: 1.269899332869073809e-15
niter: 179 Res: 1.212426533410778071e-15
niter: 180 Res: 1.254871069118346985e-15
niter: 181 Res: 1.286265131369315984e-15
niter: 182 Res: 1.209743538432209322e-15
niter: 183 Res: 1.293160339446502680e-15
niter: 184 Res: 1.215321177231260116e-15
niter: 185 Res: 1.229172307181575104e-15
niter: 186 Res: 1.294980449906909788e-15
niter: 187 Res: 1.195903823640888575e-15
niter: 188 Res: 1.234042602653064611e-15
niter: 189 Res: 1.270063029587026997e-15
niter: 190 Res: 1.177116277074563532e-15
niter: 191 Res: 1.167943210248345853e-15
niter: 192 Res: 1.228325763847950844e-15
niter: 193 Res: 1.217475817121712381e-15
niter: 194 Res: 1.213287234772484572e-15
niter: 195 Res: 1.263909599724070196e-15
niter: 196 Res: 1.260602675602827708e-15
niter: 197 Res: 1.219723539588473927e-15
niter: 198 Res: 1.232906148970184148e-15
niter: 199 Res: 1.250944520359058270e-15
niter: 200 Res: 1.204831182861555345e-15
niter: 201 Res: 1.188693710755810509e-15
niter: 202 Res: 1.212528111852097246e-15
niter: 203 Res: 1.194551868200907168e-15
niter: 204 Res: 1.193704226239268217e-15
niter: 205 Res: 1.160749276632769422e-15
niter: 206 Res: 1.240069490212293066e-15
niter: 207 Res: 1.200622039361537793e-15
niter: 208 Res: 1.267554009437249631e-15
niter: 209 Res: 1.275678554082553503e-15
niter: 210 Res: 1.199453893769193464e-15
niter: 211 Res: 1.225975430251615162e-15
niter: 212 Res: 1.295239567769215941e-15
niter: 213 Res: 1.277760174594851933e-15
niter: 214 Res: 1.242708585013498683e-15
niter: 215 Res: 1.251061933801324185e-15
niter: 216 Res: 1.225034612839447900e-15
niter: 217 Res: 1.246921275938979876e-15
niter: 218 Res: 1.262673987981554950e-15
niter: 219 Res: 1.177370862943238541e-15
niter: 220 Res: 1.195148685848026207e-15
niter: 221 Res: 1.205135827757112702e-15
niter: 222 Res: 1.187106250864752244e-15
niter: 223 Res: 1.233137554907368997e-15
niter: 224 Res: 1.269667924762142423e-15
niter: 225 Res: 1.305216145565027580e-15
niter: 226 Res: 1.276624650471909783e-15
niter: 227 Res: 1.184938354941679102e-15
niter: 228 Res: 1.254083272142254597e-15
niter: 229 Res: 1.213917167239991770e-15
niter: 230 Res: 1.267958280445432788e-15
niter: 231 Res: 1.308577047450357964e-15
niter: 232 Res: 1.290379608611631970e-15
niter: 233 Res: 1.248287097284034089e-15
niter: 234 Res: 1.209788765201259230e-15
niter: 235 Res: 1.197016094656223673e-15
niter: 236 Res: 1.244225164793559231e-15
niter: 237 Res: 1.223582283466876478e-15
niter: 238 Res: 1.237034455550496025e-15
niter: 239 Res: 1.213210576366150047e-15
niter: 240 Res: 1.183431850607137572e-15
niter: 241 Res: 1.235522249538087622e-15
niter: 242 Res: 1.176280819319235823e-15
niter: 243 Res: 1.236483327488167797e-15
niter: 244 Res: 1.257728151311296233e-15
niter: 245 Res: 1.249376437534994709e-15
niter: 246 Res: 1.205391480722377068e-15
niter: 247 Res: 1.241175256577465876e-15
niter: 248 Res: 1.211896921358639747e-15
niter: 249 Res: 1.224342062259760808e-15
niter: 250 Res: 1.216094708917083250e-15
niter: 251 Res: 1.205583708995210787e-15
niter: 252 Res: 1.152164222928116587e-15
niter: 253 Res: 1.210682206333117323e-15
niter: 254 Res: 1.260688736967083646e-15
niter: 255 Res: 1.250998543653630268e-15
niter: 256 Res: 1.192390174917976218e-15
niter: 257 Res: 1.212730547453694246e-15
niter: 258 Res: 1.227082696425565452e-15
niter: 259 Res: 1.187384146250464858e-15
niter: 260 Res: 1.226602900640989642e-15
niter: 261 Res: 1.241554954283208169e-15
niter: 262 Res: 1.193501303838658430e-15
niter: 263 Res: 1.230660910852537361e-15
niter: 264 Res: 1.194277150072964381e-15
niter: 265 Res: 1.234528235777170468e-15
niter: 266 Res: 1.184201095224634448e-15
niter: 267 Res: 1.216707213942918412e-15
niter: 268 Res: 1.249477774722248927e-15
niter: 269 Res: 1.271623280377522150e-15
niter: 270 Res: 1.186044653302547041e-15
niter: 271 Res: 1.208611599302256117e-15
niter: 272 Res: 1.224557213305466459e-15
niter: 273 Res: 1.237695945968949484e-15
niter: 274 Res: 1.248374900419552039e-15
niter: 275 Res: 1.235263742118020333e-15
niter: 276 Res: 1.230697506715627433e-15
niter: 277 Res: 1.213074223978784293e-15
niter: 278 Res: 1.203493979707232450e-15
niter: 279 Res: 1.208948674637941533e-15
niter: 280 Res: 1.276467764123600404e-15
niter: 281 Res: 1.248347191530531140e-15
niter: 282 Res: 1.260846385083334701e-15
niter: 283 Res: 1.254029526154794027e-15
niter: 284 Res: 1.211827501027225550e-15
niter: 285 Res: 1.195936253957755540e-15
niter: 286 Res: 1.226618262083434819e-15
niter: 287 Res: 1.255418759898399668e-15
niter: 288 Res: 1.244438235183791264e-15
niter: 289 Res: 1.244616361612837325e-15
niter: 290 Res: 1.204096810710750822e-15
niter: 291 Res: 1.254535603677172629e-15
niter: 292 Res: 1.231584832122932874e-15
niter: 293 Res: 1.210931101226986892e-15
niter: 294 Res: 1.187835400292798574e-15
niter: 295 Res: 1.193589877646697715e-15
niter: 296 Res: 1.231734078490138031e-15
niter: 297 Res: 1.186213011904282863e-15
niter: 298 Res: 1.181313118142152786e-15
niter: 299 Res: 1.224197467151861597e-15
niter: 300 Res: 1.255323070123825814e-15
niter: 301 Res: 1.181616457127241831e-15
niter: 302 Res: 1.220898329222999504e-15
niter: 303 Res: 1.263333474512186487e-15
niter: 304 Res: 1.243462524844263705e-15
niter: 305 Res: 1.268870331944687466e-15
niter: 306 Res: 1.250541710193425234e-15
niter: 307 Res: 1.204042482802966847e-15
niter: 308 Res: 1.250237512368552534e-15
niter: 309 Res: 1.221564580525311389e-15
niter: 310 Res: 1.150640039767853707e-15
niter: 311 Res: 1.209068789361591202e-15
niter: 312 Res: 1.189965661731642062e-15
niter: 313 Res: 1.227290664996403335e-15
niter: 314 Res: 1.219396044831581132e-15
niter: 315 Res: 1.218043771498746065e-15
niter: 316 Res: 1.233605164344432750e-15
niter: 317 Res: 1.252747849975508715e-15
niter: 318 Res: 1.190493532619239579e-15
niter: 319 Res: 1.192791062383450148e-15
niter: 320 Res: 1.205811394980556067e-15
niter: 321 Res: 1.209537912398315542e-15
niter: 322 Res: 1.235562168241979798e-15
niter: 323 Res: 1.209124750210071830e-15
niter: 324 Res: 1.256537153502292175e-15
niter: 325 Res: 1.211750414631461680e-15
niter: 326 Res: 1.184246130328094914e-15
niter: 327 Res: 1.255525273294452918e-15
niter: 328 Res: 1.207323402605388111e-15
niter: 329 Res: 1.132652469293521342e-15
niter: 330 Res: 1.199975568086375926e-15
niter: 331 Res: 1.259446949197045248e-15
niter: 332 Res: 1.289734316038418598e-15
niter: 333 Res: 1.192330447806835839e-15
niter: 334 Res: 1.217340715193808378e-15
niter: 335 Res: 1.217894925383282917e-15
niter: 336 Res: 1.256895441874276915e-15
niter: 337 Res: 1.252201246514457421e-15
niter: 338 Res: 1.246376209055564722e-15
niter: 339 Res: 1.176483524980128885e-15
niter: 340 Res: 1.228474461139083994e-15
niter: 341 Res: 1.260697787707751212e-15
niter: 342 Res: 1.192229207645483299e-15
niter: 343 Res: 1.176646568990442759e-15
niter: 344 Res: 1.201474116088487460e-15
niter: 345 Res: 1.200801662032774650e-15
niter: 346 Res: 1.193673537061042966e-15
niter: 347 Res: 1.198657048479900510e-15
niter: 348 Res: 1.217292057687099199e-15
niter: 349 Res: 1.191879247309756421e-15
niter: 350 Res: 1.173010335428701373e-15
niter: 351 Res: 1.225159068979103295e-15
niter: 352 Res: 1.261766015872088214e-15
niter: 353 Res: 1.208622908042949072e-15
niter: 354 Res: 1.200553592441921001e-15
niter: 355 Res: 1.247197102753263361e-15
niter: 356 Res: 1.238404848718848950e-15
niter: 357 Res: 1.229724029373355774e-15
niter: 358 Res: 1.251547379976281391e-15
niter: 359 Res: 1.255422838939630800e-15
niter: 360 Res: 1.249534476586879890e-15
niter: 361 Res: 1.283643052484121740e-15
niter: 362 Res: 1.228916356914369311e-15
niter: 363 Res: 1.222627013590995278e-15
niter: 364 Res: 1.266164002134257577e-15
niter: 365 Res: 1.232072114683036018e-15
niter: 366 Res: 1.258942463251478219e-15
niter: 367 Res: 1.229454694222964941e-15
niter: 368 Res: 1.205864515649391294e-15
niter: 369 Res: 1.201614374479799892e-15
niter: 370 Res: 1.180208733744339463e-15
niter: 371 Res: 1.218659460264116414e-15
niter: 372 Res: 1.250409306078910531e-15
niter: 373 Res: 1.252814451797664047e-15
niter: 374 Res: 1.216299382378786962e-15
niter: 375 Res: 1.243089479995947173e-15
niter: 376 Res: 1.216800217505202076e-15
niter: 377 Res: 1.226723236600944053e-15
niter: 378 Res: 1.242906129794619691e-15
niter: 379 Res: 1.268169862806509421e-15
niter: 380 Res: 1.273386129769334583e-15
niter: 381 Res: 1.254480802780776972e-15
niter: 382 Res: 1.227654466386417445e-15
niter: 383 Res: 1.200658153057009761e-15
niter: 384 Res: 1.230552493193274425e-15
niter: 385 Res: 1.281007975228159531e-15
niter: 386 Res: 1.248769468196151875e-15
niter: 387 Res: 1.201573974024394215e-15
niter: 388 Res: 1.219994973793289553e-15
niter: 389 Res: 1.220238950969032275e-15
niter: 390 Res: 1.262305925816585954e-15
niter: 391 Res: 1.215478659096846192e-15
niter: 392 Res: 1.265935453009363786e-15
niter: 393 Res: 1.263339018547024426e-15
niter: 394 Res: 1.234713062733022945e-15
niter: 395 Res: 1.299470527276235557e-15
niter: 396 Res: 1.194569018004143632e-15
niter: 397 Res: 1.218361203044772078e-15
niter: 398 Res: 1.226871924556099689e-15
niter: 399 Res: 1.227576589901058446e-15
niter: 400 Res: 1.235196254178422389e-15
niter: 401 Res: 1.242435598197618229e-15
niter: 402 Res: 1.197880087361093265e-15
niter: 403 Res: 1.229720326915359734e-15
niter: 404 Res: 1.214809547425511410e-15
niter: 405 Res: 1.231606799854408515e-15
niter: 406 Res: 1.220602264602498059e-15
niter: 407 Res: 1.216852250000742349e-15
niter: 408 Res: 1.290471569753445229e-15
niter: 409 Res: 1.259443726470639790e-15
niter: 410 Res: 1.241422003638927989e-15
niter: 411 Res: 1.272626549488311057e-15
niter: 412 Res: 1.243036314431950583e-15
niter: 413 Res: 1.242832147166706396e-15
niter: 414 Res: 1.246605295811661762e-15
niter: 415 Res: 1.229463070409011662e-15
niter: 416 Res: 1.247901590025972391e-15
niter: 417 Res: 1.207417951580300379e-15
niter: 418 Res: 1.202113633537476987e-15
niter: 419 Res: 1.161654515154868017e-15
niter: 420 Res: 1.262889054708528191e-15
niter: 421 Res: 1.248998117480125365e-15
niter: 422 Res: 1.240178609694366120e-15
niter: 423 Res: 1.180533577738708740e-15
niter: 424 Res: 1.194528821020503719e-15
niter: 425 Res: 1.175463382795083831e-15
niter: 426 Res: 1.205871519816330040e-15
niter: 427 Res: 1.250196336605319272e-15
niter: 428 Res: 1.186004281560070616e-15
niter: 429 Res: 1.243242376970067333e-15
niter: 430 Res: 1.228592591301196322e-15
niter: 431 Res: 1.254296570025468094e-15
niter: 432 Res: 1.253089335308627765e-15
niter: 433 Res: 1.258964335290157101e-15
niter: 434 Res: 1.228739789242126303e-15
niter: 435 Res: 1.258849839610288872e-15
niter: 436 Res: 1.246151321470927107e-15
niter: 437 Res: 1.245878301626026281e-15
niter: 438 Res: 1.314018377118294759e-15
niter: 439 Res: 1.213023588050221293e-15
niter: 440 Res: 1.233523540420835134e-15
niter: 441 Res: 1.205973652660690852e-15
niter: 442 Res: 1.253362406034967836e-15
niter: 443 Res: 1.263779674270596189e-15
niter: 444 Res: 1.259092639563231612e-15
niter: 445 Res: 1.207109297809117842e-15
niter: 446 Res: 1.233825069689306220e-15
niter: 447 Res: 1.278087096169473234e-15
niter: 448 Res: 1.242269138118016043e-15
niter: 449 Res: 1.293595029494210258e-15
niter: 450 Res: 1.301872704614601509e-15
niter: 451 Res: 1.321502216400006311e-15
niter: 452 Res: 1.275331155187823391e-15
niter: 453 Res: 1.275741697779603059e-15
niter: 454 Res: 1.240018564970481066e-15
niter: 455 Res: 1.250916281256310395e-15
niter: 456 Res: 1.266005310739961876e-15
niter: 457 Res: 1.224912593895794261e-15
niter: 458 Res: 1.206836928692433727e-15
niter: 459 Res: 1.179091555980521478e-15
niter: 460 Res: 1.183639916892669849e-15
niter: 461 Res: 1.204231299405230441e-15
niter: 462 Res: 1.221915685433099361e-15
niter: 463 Res: 1.202253556484453911e-15
niter: 464 Res: 1.193906781360762279e-15
niter: 465 Res: 1.301225268249470229e-15
niter: 466 Res: 1.261012802809451637e-15
niter: 467 Res: 1.267217972606481116e-15
niter: 468 Res: 1.301705737022388881e-15
niter: 469 Res: 1.239419995906430302e-15
niter: 470 Res: 1.282122023366000898e-15
niter: 471 Res: 1.295009149453759448e-15
niter: 472 Res: 1.244556017458998935e-15
niter: 473 Res: 1.287784033786212124e-15
niter: 474 Res: 1.310979040590034461e-15
niter: 475 Res: 1.247784526252497048e-15
niter: 476 Res: 1.254065292456951410e-15
niter: 477 Res: 1.178088174113257739e-15
niter: 478 Res: 1.222728229851575204e-15
niter: 479 Res: 1.232440738034192180e-15
niter: 480 Res: 1.249907844092627165e-15
niter: 481 Res: 1.229553183690854809e-15
niter: 482 Res: 1.256876858173768266e-15
niter: 483 Res: 1.274752551862907246e-15
niter: 484 Res: 1.252623200510912121e-15
niter: 485 Res: 1.234823350547976119e-15
niter: 486 Res: 1.260787912940325299e-15
niter: 487 Res: 1.268521676615966621e-15
niter: 488 Res: 1.221696711919590572e-15
niter: 489 Res: 1.259187965103545712e-15
niter: 490 Res: 1.203905064192509330e-15
niter: 491 Res: 1.255453462514630299e-15
niter: 492 Res: 1.225745112323065738e-15
niter: 493 Res: 1.200762175399273678e-15
niter: 494 Res: 1.203886137639007182e-15
niter: 495 Res: 1.230982779440308739e-15
niter: 496 Res: 1.254831788113171517e-15
niter: 497 Res: 1.206928575333458931e-15
niter: 498 Res: 1.262296769013496119e-15
niter: 499 Res: 1.271318681955949611e-15
niter: 500 Res: 1.220505982734313698e-15
niter: 501 Res: 1.244461466606563594e-15
niter: 502 Res: 1.269114114583436946e-15
niter: 503 Res: 1.276037110961515589e-15
niter: 504 Res: 1.239063790135400056e-15
niter: 505 Res: 1.234103057576013767e-15
niter: 506 Res: 1.256276081642008935e-15
niter: 507 Res: 1.210057137232969703e-15
niter: 508 Res: 1.255452392121799455e-15
niter: 509 Res: 1.292226132799099376e-15
niter: 510 Res: 1.235739527636002505e-15
niter: 511 Res: 1.200021195392466687e-15
niter: 512 Res: 1.263817605666823661e-15
niter: 513 Res: 1.249812259459438071e-15
niter: 514 Res: 1.273685728446757899e-15
niter: 515 Res: 1.265665885479804989e-15
niter: 516 Res: 1.220024577008876319e-15
niter: 517 Res: 1.234798678632272281e-15
niter: 518 Res: 1.256587022779451724e-15
niter: 519 Res: 1.280268579776037710e-15
niter: 520 Res: 1.242986933086553255e-15
niter: 521 Res: 1.255921216434522535e-15
niter: 522 Res: 1.272125633706782672e-15
niter: 523 Res: 1.245184390762124486e-15
niter: 524 Res: 1.283301988065280768e-15
niter: 525 Res: 1.255592684871692628e-15
niter: 526 Res: 1.267242465866552077e-15
niter: 527 Res: 1.222975202447227849e-15
niter: 528 Res: 1.218930348718284641e-15
niter: 529 Res: 1.231592725361332476e-15
niter: 530 Res: 1.255809599832126910e-15
niter: 531 Res: 1.302888161621463450e-15
niter: 532 Res: 1.228003312440700962e-15
niter: 533 Res: 1.248463064320731416e-15
niter: 534 Res: 1.285957341197205859e-15
niter: 535 Res: 1.217339394996303089e-15
niter: 536 Res: 1.229535332316196898e-15
niter: 537 Res: 1.200575230977588528e-15
niter: 538 Res: 1.221116980242665015e-15
niter: 539 Res: 1.298571232664205827e-15
niter: 540 Res: 1.280499383629527050e-15
niter: 541 Res: 1.271584224640770370e-15
niter: 542 Res: 1.291511359036583019e-15
niter: 543 Res: 1.289124017159118212e-15
niter: 544 Res: 1.322318133288314322e-15
niter: 545 Res: 1.250798355339231520e-15
niter: 546 Res: 1.239263828627321525e-15
niter: 547 Res: 1.200021799119795899e-15
niter: 548 Res: 1.224433623780692603e-15
niter: 549 Res: 1.194095367747595890e-15
niter: 550 Res: 1.203211354315973812e-15
niter: 551 Res: 1.241348354694509124e-15
niter: 552 Res: 1.245626850056703779e-15
niter: 553 Res: 1.274531090672152115e-15
niter: 554 Res: 1.206599794126687157e-15
niter: 555 Res: 1.217352023228809836e-15
niter: 556 Res: 1.244305899464385777e-15
niter: 557 Res: 1.252099411993513316e-15
niter: 558 Res: 1.193586426992859061e-15
niter: 559 Res: 1.207829702772666025e-15
niter: 560 Res: 1.234451833981926721e-15
niter: 561 Res: 1.235983456096113539e-15
niter: 562 Res: 1.226362158292826587e-15
niter: 563 Res: 1.247085160320472574e-15
niter: 564 Res: 1.268680423234465653e-15
niter: 565 Res: 1.264436194642864117e-15
niter: 566 Res: 1.261609921389422111e-15
niter: 567 Res: 1.223590048158773621e-15
niter: 568 Res: 1.255118642255885828e-15
niter: 569 Res: 1.277196328849622283e-15
niter: 570 Res: 1.332683807525295316e-15
niter: 571 Res: 1.286876253162965413e-15
niter: 572 Res: 1.220308174058244477e-15
niter: 573 Res: 1.264369661711889632e-15
niter: 574 Res: 1.239043494283795428e-15
niter: 575 Res: 1.255210958183338299e-15
niter: 576 Res: 1.226154783700388086e-15
niter: 577 Res: 1.257608766414814898e-15
niter: 578 Res: 1.260824639175087163e-15
niter: 579 Res: 1.298397688291858950e-15
niter: 580 Res: 1.265297059347327260e-15
niter: 581 Res: 1.225366385652705969e-15
niter: 582 Res: 1.203059189430659577e-15
niter: 583 Res: 1.204594399663310530e-15
niter: 584 Res: 1.210312644991934149e-15
niter: 585 Res: 1.230258763789739482e-15
niter: 586 Res: 1.287567537771510132e-15
niter: 587 Res: 1.282063277070577623e-15
niter: 588 Res: 1.230746454863420546e-15
niter: 589 Res: 1.226674508255601789e-15
niter: 590 Res: 1.245261482443343392e-15
niter: 591 Res: 1.293568507058173509e-15
niter: 592 Res: 1.283607634654468667e-15
niter: 593 Res: 1.262240190466726736e-15
niter: 594 Res: 1.258799080388258436e-15
niter: 595 Res: 1.306335345674514820e-15
niter: 596 Res: 1.195830468571964410e-15
niter: 597 Res: 1.236644433503356036e-15
niter: 598 Res: 1.207898389670081270e-15
niter: 599 Res: 1.198966280065643990e-15
niter: 600 Res: 1.212773752648567060e-15
niter: 601 Res: 1.196983867348859645e-15
niter: 602 Res: 1.240385365077186364e-15
niter: 603 Res: 1.258738598566129415e-15
niter: 604 Res: 1.250240845759810140e-15
niter: 605 Res: 1.225276085841352477e-15
niter: 606 Res: 1.204341183879736406e-15
niter: 607 Res: 1.242713767611527522e-15
niter: 608 Res: 1.263484950140453005e-15
niter: 609 Res: 1.246336911157853570e-15
niter: 610 Res: 1.292778705201782052e-15
niter: 611 Res: 1.281202161045938840e-15
niter: 612 Res: 1.279577548582624251e-15
niter: 613 Res: 1.247028470516726327e-15
niter: 614 Res: 1.268553132408539765e-15
niter: 615 Res: 1.247986845795769322e-15
niter: 616 Res: 1.229058724069321754e-15
niter: 617 Res: 1.198019943509883855e-15
niter: 618 Res: 1.240268156119132978e-15
niter: 619 Res: 1.252004760148279978e-15
niter: 620 Res: 1.201005826998686317e-15
niter: 621 Res: 1.233000792999584796e-15
niter: 622 Res: 1.230327082275414011e-15
niter: 623 Res: 1.168388021261527428e-15
niter: 624 Res: 1.179892711955978479e-15
niter: 625 Res: 1.245197887887570701e-15
niter: 626 Res: 1.233147997645320698e-15
niter: 627 Res: 1.218315580622912823e-15
