2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 86 Res: 8.069289494510717420e-02
niter: 87 Res: 8.059816150442423999e-02
niter: 88 Res: 8.047517804855221224e-02
niter: 89 Res: 8.028147246257820446e-02
niter: 90 Res: 8.002603811056882566e-02
niter: 91 Res: 7.975065362092453869e-02
niter: 92 Res: 7.950163311349425777e-02
niter: 93 Res: 7.930820856350077885e-02
niter: 94 Res: 7.916845821617590762e-02
niter: 95 Res: 7.904825777404664300e-02
niter: 96 Res: 7.890003819143941166e-02
niter: 97 Res: 7.869121220007341266e-02
niter: 98 Res: 7.842684609189608247e-02
niter: 99 Res: 7.815294633294878057e-02
niter: 100 Res: 7.793071195960289688e-02
niter: 101 Res: 7.779059308199155753e-02
niter: 102 Res: 7.770247616241914013e-02
niter: 103 Res: 7.758952338374419666e-02
niter: 104 Res: 7.737348095880312859e-02
niter: 105 Res: 7.702076351505172946e-02
niter: 106 Res: 7.656675265040975564e-02
niter: 107 Res: 7.610047424468752153e-02
niter: 108 Res: 7.571021348359945058e-02
niter: 109 Res: 7.542694029455015992e-02
niter: 110 Res: 7.521210045714052383e-02
niter: 111 Res: 7.500052569767827471e-02
niter: 112 Res: 7.476241436296661436e-02
niter: 113 Res: 7.453295316052824249e-02
niter: 114 Res: 7.438577042411805007e-02
niter: 115 Res: 7.437050186195608148e-02
niter: 116 Res: 7.446239298586647404e-02
niter: 117 Res: 7.456677386359196469e-02
niter: 118 Res: 7.457801394535959472e-02
niter: 119 Res: 7.444798741282139531e-02
niter: 120 Res: 7.421745348831858269e-02
niter: 121 Res: 7.399101651926849599e-02
niter: 122 Res: 7.386913672037333234e-02
niter: 123 Res: 7.388199715227686259e-02
niter: 124 Res: 7.397147741604341575e-02
niter: 125 Res: 7.403064080018358084e-02
niter: 126 Res: 7.397403692879175874e-02
niter: 127 Res: 7.379227019788521524e-02
niter: 128 Res: 7.355564922034116271e-02
niter: 129 Res: 7.336789807990898304e-02
niter: 130 Res: 7.330059501567574853e-02
niter: 131 Res: 7.334893464887681791e-02
niter: 132 Res: 7.343851560198373651e-02
niter: 133 Res: 7.347511748169771595e-02
niter: 134 Res: 7.340159864077454299e-02
niter: 135 Res: 7.323315334338155458e-02
niter: 136 Res: 7.305258363960420720e-02
niter: 137 Res: 7.296149431330034574e-02
niter: 138 Res: 7.301305408139870112e-02
niter: 139 Res: 7.316850279222937570e-02
niter: 140 Res: 7.331185141465368371e-02
niter: 141 Res: 7.332409651262225547e-02
niter: 142 Res: 7.316925391143695723e-02
niter: 143 Res: 7.292995326136965384e-02
niter: 144 Res: 7.276127017033230671e-02
niter: 145 Res: 7.278136917038262321e-02
niter: 146 Res: 7.297479179041943542e-02
niter: 147 Res: 7.319332886585828979e-02
niter: 148 Res: 7.326065583603660891e-02
niter: 149 Res: 7.310093410039289474e-02
niter: 150 Res: 7.279981277221059255e-02
niter: 151 Res: 7.254887407743540462e-02
niter: 152 Res: 7.249981197467651739e-02
niter: 153 Res: 7.263700045410867445e-02
niter: 154 Res: 7.277919815142451510e-02
niter: 155 Res: 7.271342043723431903e-02
niter: 156 Res: 7.235590788237844517e-02
niter: 157 Res: 7.182477589442010091e-02
niter: 158 Res: 7.136796118213971363e-02
niter: 159 Res: 7.118382765780573163e-02
niter: 160 Res: 7.126686133968419823e-02
niter: 161 Res: 7.141057654233348706e-02
niter: 162 Res: 7.136733248863667833e-02
niter: 163 Res: 7.103618415145984688e-02
niter: 164 Res: 7.054408749963554659e-02
niter: 165 Res: 7.015955191630039722e-02
niter: 166 Res: 7.008768496839214157e-02
niter: 167 Res: 7.030186029146034965e-02
niter: 168 Res: 7.055925102596846687e-02
niter: 169 Res: 7.058605621218259907e-02
niter: 170 Res: 7.028211011219499815e-02
niter: 171 Res: 6.980017852293726732e-02
niter: 172 Res: 6.944093607603177287e-02
niter: 173 Res: 6.942256584585297652e-02
niter: 174 Res: 6.970176784585868646e-02
niter: 175 Res: 7.000491209999935849e-02
niter: 176 Res: 7.003899832994930907e-02
niter: 177 Res: 6.971057456625009974e-02
niter: 178 Res: 6.919954697292178547e-02
niter: 179 Res: 6.883473887817972980e-02
niter: 180 Res: 6.884122246249516075e-02
niter: 181 Res: 6.915795456268886143e-02
niter: 182 Res: 6.948666936903780122e-02
niter: 183 Res: 6.952540464392081843e-02
niter: 184 Res: 6.919301013593970318e-02
niter: 185 Res: 6.869140764251541187e-02
niter: 186 Res: 6.835752570463450584e-02
niter: 187 Res: 6.839883670384008796e-02
niter: 188 Res: 6.872345065745250059e-02
niter: 189 Res: 6.901709484890727886e-02
niter: 190 Res: 6.899273989309322175e-02
niter: 191 Res: 6.860840590253147742e-02
niter: 192 Res: 6.810356214423621268e-02
niter: 193 Res: 6.782238802251501497e-02
niter: 194 Res: 6.793871774754740855e-02
niter: 195 Res: 6.831243609735065947e-02
niter: 196 Res: 6.861011733269838098e-02
niter: 197 Res: 6.857196581754568254e-02
niter: 198 Res: 6.820656338168322452e-02
niter: 199 Res: 6.778413104646817400e-02
niter: 200 Res: 6.762689135297671184e-02
niter: 201 Res: 6.784146945219683700e-02
niter: 202 Res: 6.823064634005157614e-02
niter: 203 Res: 6.847098393295554530e-02
niter: 204 Res: 6.837828494553419012e-02
niter: 205 Res: 6.804064128532445743e-02
niter: 206 Res: 6.774326863765101070e-02
niter: 207 Res: 6.773862254636026092e-02
niter: 208 Res: 6.802609954716744289e-02
niter: 209 Res: 6.835418951208117877e-02
niter: 210 Res: 6.845922537408875852e-02
niter: 211 Res: 6.829113369361335117e-02
niter: 212 Res: 6.802441099373646161e-02
niter: 213 Res: 6.789413019601948929e-02
niter: 214 Res: 6.799980300821141521e-02
niter: 215 Res: 6.821330057432192784e-02
niter: 216 Res: 6.830395062165676989e-02
niter: 217 Res: 6.818349867138194520e-02
niter: 218 Res: 6.796617187953624128e-02
niter: 219 Res: 6.779317574249550671e-02
niter: 220 Res: 6.770767836692603847e-02
niter: 221 Res: 6.766276097818471613e-02
niter: 222 Res: 6.756063760831325371e-02
niter: 223 Res: 6.738509351788053714e-02
niter: 224 Res: 6.727011512427512330e-02
niter: 225 Res: 6.728336280962896043e-02
niter: 226 Res: 6.726910249382547780e-02
niter: 227 Res: 6.703651664927696985e-02
niter: 228 Res: 6.662853166285287454e-02
niter: 229 Res: 6.633298067213855287e-02
niter: 230 Res: 6.634922686385665014e-02
niter: 231 Res: 6.650263069890710588e-02
niter: 232 Res: 6.642441009432521748e-02
niter: 233 Res: 6.601731703059808554e-02
niter: 234 Res: 6.558003821552922663e-02
niter: 235 Res: 6.540426316400910212e-02
niter: 236 Res: 6.542383178476339489e-02
niter: 237 Res: 6.535010544863537052e-02
niter: 238 Res: 6.501755898645579512e-02
niter: 239 Res: 6.452148593857580383e-02
niter: 240 Res: 6.408707208927490184e-02
niter: 241 Res: 6.383916632530664548e-02
niter: 242 Res: 6.370963865258806591e-02
niter: 243 Res: 6.354163573984725200e-02
niter: 244 Res: 6.324552482227935313e-02
niter: 245 Res: 6.288758793402388081e-02
niter: 246 Res: 6.264145231077078435e-02
niter: 247 Res: 6.261602157896044296e-02
niter: 248 Res: 6.272501821326505189e-02
niter: 249 Res: 6.275201185696153983e-02
niter: 250 Res: 6.257181021679614208e-02
niter: 251 Res: 6.229053006920146074e-02
niter: 252 Res: 6.213834223430066833e-02
niter: 253 Res: 6.220813327851046348e-02
niter: 254 Res: 6.234521985108401609e-02
niter: 255 Res: 6.231454338417539984e-02
niter: 256 Res: 6.204470648346047112e-02
niter: 257 Res: 6.168177457443919237e-02
niter: 258 Res: 6.141892823717017003e-02
niter: 259 Res: 6.129505750372497841e-02
niter: 260 Res: 6.118125950764766174e-02
niter: 261 Res: 6.093326401464032455e-02
niter: 262 Res: 6.053642487154360652e-02
niter: 263 Res: 6.012341230840179823e-02
niter: 264 Res: 5.986253371913491383e-02
niter: 265 Res: 5.979926511162926561e-02
niter: 266 Res: 5.980525051749809029e-02
niter: 267 Res: 5.969900738842901650e-02
niter: 268 Res: 5.942408006259847220e-02
niter: 269 Res: 5.911054709517766376e-02
niter: 270 Res: 5.893963737157668220e-02
niter: 271 Res: 5.894675583827589660e-02
niter: 272 Res: 5.898115758470720560e-02
niter: 273 Res: 5.886641022572623727e-02
niter: 274 Res: 5.857799996558558236e-02
niter: 275 Res: 5.826508538286371414e-02
niter: 276 Res: 5.809800745435266672e-02
niter: 277 Res: 5.809327387638406337e-02
niter: 278 Res: 5.810580461362779836e-02
niter: 279 Res: 5.798785145970269256e-02
niter: 280 Res: 5.773405790743068450e-02
niter: 281 Res: 5.746952406087212084e-02
niter: 282 Res: 5.731868374195341759e-02
niter: 283 Res: 5.729035444810416655e-02
niter: 284 Res: 5.727849793225554820e-02
niter: 285 Res: 5.715911591209684589e-02
niter: 286 Res: 5.689588159539751833e-02
niter: 287 Res: 5.658391634345207727e-02
niter: 288 Res: 5.637859752502924482e-02
niter: 289 Res: 5.634937702876530174e-02
niter: 290 Res: 5.640713249532273293e-02
niter: 291 Res: 5.639436904602853490e-02
niter: 292 Res: 5.623880442730744278e-02
niter: 293 Res: 5.601978257249041332e-02
niter: 294 Res: 5.588859772111834379e-02
niter: 295 Res: 5.591241331557895294e-02
niter: 296 Res: 5.599713191576597554e-02
niter: 297 Res: 5.597788941071676211e-02
niter: 298 Res: 5.577648967382965034e-02
niter: 299 Res: 5.547085507280874461e-02
niter: 300 Res: 5.521203726070429696e-02
niter: 301 Res: 5.507396131971337150e-02
niter: 302 Res: 5.498985486399538686e-02
niter: 303 Res: 5.483497682668651840e-02
niter: 304 Res: 5.455424692141202375e-02
niter: 305 Res: 5.422734238527768258e-02
niter: 306 Res: 5.401198321622368431e-02
niter: 307 Res: 5.399316400780421882e-02
niter: 308 Res: 5.409040016010199792e-02
niter: 309 Res: 5.413773626884346019e-02
niter: 310 Res: 5.404403243635167581e-02
niter: 311 Res: 5.387118309342801836e-02
niter: 312 Res: 5.377268663004366317e-02
niter: 313 Res: 5.385126712341061633e-02
niter: 314 Res: 5.406065009804135457e-02
niter: 315 Res: 5.424221364545861457e-02
niter: 316 Res: 5.428474167072729062e-02
niter: 317 Res: 5.424538393192323421e-02
niter: 318 Res: 5.427604491426026717e-02
niter: 319 Res: 5.445687041839394199e-02
niter: 320 Res: 5.471686334580778965e-02
niter: 321 Res: 5.489231310752690912e-02
niter: 322 Res: 5.488858768400627086e-02
niter: 323 Res: 5.477100867645742083e-02
niter: 324 Res: 5.466771889624211234e-02
niter: 325 Res: 5.466008570912486708e-02
niter: 326 Res: 5.473981377469434861e-02
niter: 327 Res: 5.480313622899055104e-02
niter: 328 Res: 5.475466635610158617e-02
niter: 329 Res: 5.460013773882281540e-02
niter: 330 Res: 5.440120800607855384e-02
niter: 331 Res: 5.423410459281161056e-02
niter: 332 Res: 5.416364184771318979e-02
niter: 333 Res: 5.417494730972578776e-02
niter: 334 Res: 5.417703697236488786e-02
niter: 335 Res: 5.409271623990694056e-02
niter: 336 Res: 5.391984796546499259e-02
niter: 337 Res: 5.373378352740110914e-02
niter: 338 Res: 5.362633148666540173e-02
niter: 339 Res: 5.362308706700131405e-02
niter: 340 Res: 5.367192803428323666e-02
niter: 341 Res: 5.369251096529425310e-02
niter: 342 Res: 5.362949343507898703e-02
niter: 343 Res: 5.349744860436118216e-02
niter: 344 Res: 5.337489344392513935e-02
niter: 345 Res: 5.332772371348927509e-02
niter: 346 Res: 5.335816744269579470e-02
niter: 347 Res: 5.342409327962617527e-02
niter: 348 Res: 5.346779258506660637e-02
niter: 349 Res: 5.344020046332124962e-02
niter: 350 Res: 5.334250522096426611e-02
niter: 351 Res: 5.322997398366244998e-02
niter: 352 Res: 5.315569909989818070e-02
niter: 353 Res: 5.312740959748221692e-02
niter: 354 Res: 5.311764204744663653e-02
niter: 355 Res: 5.308539665750085235e-02
niter: 356 Res: 5.299614260688279704e-02
niter: 357 Res: 5.285508446906585223e-02
niter: 358 Res: 5.271403866775594554e-02
niter: 359 Res: 5.262842742714372857e-02
niter: 360 Res: 5.260487288837264325e-02
niter: 361 Res: 5.260281412672189461e-02
niter: 362 Res: 5.256564458787189864e-02
niter: 363 Res: 5.246189639342262873e-02
niter: 364 Res: 5.230696234741728790e-02
niter: 365 Res: 5.215568731168583605e-02
niter: 366 Res: 5.205448819309029668e-02
niter: 367 Res: 5.200665350260715719e-02
niter: 368 Res: 5.197166608851915004e-02
niter: 369 Res: 5.189357935532632610e-02
niter: 370 Res: 5.174631173643806648e-02
niter: 371 Res: 5.156572938067732759e-02
niter: 372 Res: 5.141852850114197321e-02
niter: 373 Res: 5.133871094154654480e-02
niter: 374 Res: 5.130434565753316800e-02
niter: 375 Res: 5.126409004656770629e-02
niter: 376 Res: 5.118663870256962706e-02
niter: 377 Res: 5.109259572723937742e-02
niter: 378 Res: 5.102135272750379924e-02
niter: 379 Res: 5.096802404377072382e-02
niter: 380 Res: 5.088144791979996168e-02
niter: 381 Res: 5.072182826367761799e-02
niter: 382 Res: 5.050835472571332807e-02
niter: 383 Res: 5.031387822473808169e-02
niter: 384 Res: 5.020190552749887597e-02
niter: 385 Res: 5.016683761978499995e-02
niter: 386 Res: 5.015713882891460057e-02
niter: 387 Res: 5.014711370562557197e-02
niter: 388 Res: 5.015603187369113702e-02
niter: 389 Res: 5.020229756983076580e-02
niter: 390 Res: 5.025912999635754469e-02
niter: 391 Res: 5.026103116245030089e-02
niter: 392 Res: 5.015787106137462731e-02
niter: 393 Res: 4.995754785928128994e-02
niter: 394 Res: 4.970711967120618885e-02
niter: 395 Res: 4.944999587199736674e-02
niter: 396 Res: 4.921097303089196073e-02
niter: 397 Res: 4.900301589975739752e-02
niter: 398 Res: 4.884725668925134906e-02
niter: 399 Res: 4.878057634501851286e-02
niter: 400 Res: 4.881950876827255426e-02
niter: 401 Res: 4.893462451824836384e-02
niter: 402 Res: 4.908505622742412311e-02
niter: 403 Res: 4.926007291913086367e-02
niter: 404 Res: 4.946471439155111782e-02
niter: 405 Res: 4.969035415696760466e-02
niter: 406 Res: 4.990649137544805880e-02
niter: 407 Res: 5.008899674783981459e-02
niter: 408 Res: 5.025275010962142186e-02
niter: 409 Res: 5.041876604902020831e-02
niter: 410 Res: 5.056806164567341499e-02
niter: 411 Res: 5.064711337380130296e-02
niter: 412 Res: 5.064586747553240925e-02
niter: 413 Res: 5.060279374507564709e-02
niter: 414 Res: 5.055218185435793321e-02
niter: 415 Res: 5.049945070815663184e-02
niter: 416 Res: 5.043128256567395995e-02
niter: 417 Res: 5.038904374066612707e-02
niter: 418 Res: 5.042193334534009197e-02
niter: 419 Res: 5.050645756722649954e-02
niter: 420 Res: 5.056820142153293368e-02
niter: 421 Res: 5.053857989553826868e-02
niter: 422 Res: 5.046248266579538011e-02
niter: 423 Res: 5.044100697076159268e-02
niter: 424 Res: 5.048164789590098983e-02
niter: 425 Res: 5.050930879037349164e-02
niter: 426 Res: 5.043433735689437092e-02
niter: 427 Res: 5.027462342932274147e-02
niter: 428 Res: 5.013811985749094813e-02
niter: 429 Res: 5.008060225820668704e-02
niter: 430 Res: 5.003263692746467289e-02
niter: 431 Res: 4.987923649002475035e-02
niter: 432 Res: 4.966776457746863160e-02
niter: 433 Res: 4.951249016934245600e-02
niter: 434 Res: 4.942932113585309789e-02
niter: 435 Res: 4.934418569742764216e-02
niter: 436 Res: 4.918343029304129976e-02
niter: 437 Res: 4.898447810965802368e-02
niter: 438 Res: 4.887024651694722027e-02
niter: 439 Res: 4.886480086324220679e-02
niter: 440 Res: 4.884317442981735841e-02
niter: 441 Res: 4.870456981931630541e-02
niter: 442 Res: 4.849592120180590271e-02
niter: 443 Res: 4.833640569738092974e-02
niter: 444 Res: 4.827131442085806634e-02
niter: 445 Res: 4.820610131487332306e-02
niter: 446 Res: 4.802054890718994440e-02
niter: 447 Res: 4.774230815865385807e-02
niter: 448 Res: 4.751490205062653543e-02
niter: 449 Res: 4.741258680246458745e-02
niter: 450 Res: 4.737077483211728224e-02
niter: 451 Res: 4.726777495202238305e-02
niter: 452 Res: 4.706336373419998942e-02
niter: 453 Res: 4.686225249106259344e-02
niter: 454 Res: 4.678162418716383386e-02
niter: 455 Res: 4.678521711044046627e-02
niter: 456 Res: 4.671731620665995482e-02
niter: 457 Res: 4.651596530846258820e-02
niter: 458 Res: 4.628943985343959844e-02
niter: 459 Res: 4.613747730002243364e-02
niter: 460 Res: 4.603100693072261634e-02
niter: 461 Res: 4.590426201510919985e-02
niter: 462 Res: 4.573298343974906144e-02
niter: 463 Res: 4.552644257049322934e-02
niter: 464 Res: 4.531270717084513039e-02
niter: 465 Res: 4.514461163719353520e-02
niter: 466 Res: 4.506023676497553088e-02
niter: 467 Res: 4.499923154169273992e-02
niter: 468 Res: 4.486805566170275900e-02
niter: 469 Res: 4.469342367854554909e-02
niter: 470 Res: 4.456751117667100831e-02
niter: 471 Res: 4.449674050904715156e-02
niter: 472 Res: 4.442402435053359466e-02
niter: 473 Res: 4.430740217189976793e-02
niter: 474 Res: 4.415769379896634927e-02
niter: 475 Res: 4.403019212501151775e-02
niter: 476 Res: 4.396448640785648870e-02
niter: 477 Res: 4.393149274731063952e-02
niter: 478 Res: 4.387216122672088492e-02
niter: 479 Res: 4.376275896999181486e-02
niter: 480 Res: 4.363348348313093872e-02
niter: 481 Res: 4.351345955106093039e-02
niter: 482 Res: 4.340798363824512063e-02
niter: 483 Res: 4.332064320125304790e-02
niter: 484 Res: 4.322805168384390162e-02
niter: 485 Res: 4.308582459718880708e-02
niter: 486 Res: 4.290624048279056968e-02
niter: 487 Res: 4.276578854914082906e-02
niter: 488 Res: 4.270033952433401753e-02
niter: 489 Res: 4.264115559799432076e-02
niter: 490 Res: 4.250410610140772233e-02
niter: 491 Res: 4.235036345928610418e-02
niter: 492 Res: 4.232073970798087836e-02
niter: 493 Res: 4.242699644650856083e-02
niter: 494 Res: 4.252427048845830448e-02
niter: 495 Res: 4.252012537825982513e-02
niter: 496 Res: 4.248954023174258965e-02
niter: 497 Res: 4.253575590585263050e-02
niter: 498 Res: 4.259284260990488929e-02
niter: 499 Res: 4.254053322387504193e-02
niter: 500 Res: 4.238690109321704286e-02
niter: 501 Res: 4.223918913734951014e-02
niter: 502 Res: 4.211961869596262537e-02
niter: 503 Res: 4.195059689118287027e-02
niter: 504 Res: 4.172385835455998115e-02
niter: 505 Res: 4.149355395074338232e-02
niter: 506 Res: 4.126738314547903630e-02
niter: 507 Res: 4.101432151246813679e-02
niter: 508 Res: 4.077131861684080150e-02
niter: 509 Res: 4.059790944050352401e-02
niter: 510 Res: 4.047805342657011252e-02
niter: 511 Res: 4.033098394372944262e-02
niter: 512 Res: 4.013709288580887685e-02
niter: 513 Res: 3.993334631367986831e-02
niter: 514 Res: 3.973653734748008870e-02
niter: 515 Res: 3.959888868929843653e-02
niter: 516 Res: 3.960680631107394573e-02
niter: 517 Res: 3.959933275069586062e-02
niter: 518 Res: 3.942852982541912576e-02
niter: 519 Res: 3.933498247127419772e-02
niter: 520 Res: 3.954524513801711827e-02
niter: 521 Res: 3.968366539017983280e-02
niter: 522 Res: 3.949918535754043392e-02
niter: 523 Res: 3.939311732273124284e-02
niter: 524 Res: 3.960456486619061411e-02
niter: 525 Res: 3.969462718756173319e-02
niter: 526 Res: 3.944306219913263495e-02
niter: 527 Res: 3.931384291329513558e-02
niter: 528 Res: 3.952805313679590149e-02
niter: 529 Res: 3.966627902331656269e-02
niter: 530 Res: 3.947145005496862508e-02
niter: 531 Res: 3.930557271751198428e-02
niter: 532 Res: 3.938917347391480278e-02
niter: 533 Res: 3.943143950256883939e-02
niter: 534 Res: 3.918898105864946496e-02
niter: 535 Res: 3.890100361864352180e-02
niter: 536 Res: 3.881187474981364488e-02
niter: 537 Res: 3.878673828569124959e-02
niter: 538 Res: 3.862411251833348241e-02
niter: 539 Res: 3.842628139063669623e-02
niter: 540 Res: 3.837661603496041185e-02
niter: 541 Res: 3.841913677640514113e-02
niter: 542 Res: 3.839207017124247889e-02
niter: 543 Res: 3.832475284807271287e-02
niter: 544 Res: 3.834233478695667913e-02
niter: 545 Res: 3.841406452087618717e-02
niter: 546 Res: 3.843580285734377738e-02
niter: 547 Res: 3.843873606508314139e-02
niter: 548 Res: 3.849502386200943926e-02
niter: 549 Res: 3.856492397868468980e-02
niter: 550 Res: 3.859870870855539732e-02
niter: 551 Res: 3.863647667992838042e-02
niter: 552 Res: 3.869988823498390906e-02
niter: 553 Res: 3.874604085106430479e-02
niter: 554 Res: 3.876417246226001451e-02
niter: 555 Res: 3.878841511042208090e-02
niter: 556 Res: 3.881492812100914569e-02
niter: 557 Res: 3.881611794146198197e-02
niter: 558 Res: 3.881355581562184048e-02
niter: 559 Res: 3.884264306295810015e-02
niter: 560 Res: 3.887673953197430532e-02
niter: 561 Res: 3.887719225316426525e-02
niter: 562 Res: 3.887688718541754129e-02
niter: 563 Res: 3.892560147311020097e-02
niter: 564 Res: 3.897767394450424305e-02
niter: 565 Res: 3.897069630072431956e-02
niter: 566 Res: 3.896734389058543330e-02
niter: 567 Res: 3.903940187866142969e-02
niter: 568 Res: 3.911195995384251362e-02
niter: 569 Res: 3.913897311624701253e-02
niter: 570 Res: 3.924963222303574223e-02
niter: 571 Res: 3.945524854818847904e-02
niter: 572 Res: 3.959193032037223309e-02
niter: 573 Res: 3.962206685737464790e-02
niter: 574 Res: 3.961445926195222844e-02
niter: 575 Res: 3.961022698161081879e-02
niter: 576 Res: 3.962569953927506938e-02
niter: 577 Res: 3.965950233958899507e-02
niter: 578 Res: 3.970749336200318780e-02
niter: 579 Res: 3.978564607884417514e-02
niter: 580 Res: 3.990813051418137108e-02
niter: 581 Res: 4.000585586982691871e-02
niter: 582 Res: 4.007189551678405626e-02
niter: 583 Res: 4.020864409784023763e-02
niter: 584 Res: 4.037339380119304294e-02
niter: 585 Res: 4.042886968048176738e-02
niter: 586 Res: 4.049407425395343957e-02
niter: 587 Res: 4.069057604697240427e-02
niter: 588 Res: 4.082645848694323870e-02
niter: 589 Res: 4.078312041212602684e-02
niter: 590 Res: 4.081190982262074968e-02
niter: 591 Res: 4.097503546581870992e-02
niter: 592 Res: 4.102914130922048763e-02
niter: 593 Res: 4.103910761256907014e-02
niter: 594 Res: 4.122504626264365812e-02
niter: 595 Res: 4.135062332475319957e-02
niter: 596 Res: 4.121690069030611164e-02
niter: 597 Res: 4.126321566797651330e-02
niter: 598 Res: 4.156205114386956473e-02
niter: 599 Res: 4.160907126051948540e-02
niter: 600 Res: 4.166792899718175375e-02
niter: 601 Res: 4.204399452845906937e-02
niter: 602 Res: 4.210399492295044399e-02
niter: 603 Res: 4.193056281034297783e-02
niter: 604 Res: 4.226489628672353005e-02
niter: 605 Res: 4.258212308518231903e-02
niter: 606 Res: 4.247987935128719195e-02
niter: 607 Res: 4.279488443808989601e-02
niter: 608 Res: 4.326546654554329352e-02
niter: 609 Res: 4.313996657010546465e-02
niter: 610 Res: 4.331649800069658357e-02
niter: 611 Res: 4.396809573547057204e-02
niter: 612 Res: 4.397981115672558450e-02
niter: 613 Res: 4.398008552288711764e-02
niter: 614 Res: 4.461437013973361398e-02
niter: 615 Res: 4.476018661461945297e-02
niter: 616 Res: 4.473027693855904235e-02
niter: 617 Res: 4.550343108353563371e-02
niter: 618 Res: 4.599301738383826388e-02
niter: 619 Res: 4.598848702370235408e-02
niter: 620 Res: 4.662828770342069412e-02
niter: 621 Res: 4.721308071229132070e-02
niter: 622 Res: 4.712901219566319189e-02
niter: 623 Res: 4.746205380393658108e-02
niter: 624 Res: 4.792781952519185873e-02
niter: 625 Res: 4.757891319595662638e-02
niter: 626 Res: 4.747588373529356559e-02
niter: 627 Res: 4.812813540963749998e-02
