2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 86 Res: 1.163667394269306266e-01
niter: 87 Res: 1.155008685430257698e-01
niter: 88 Res: 1.151374924058707894e-01
niter: 89 Res: 1.151368101766559598e-01
niter: 90 Res: 1.149694176517835204e-01
niter: 91 Res: 1.135267417605730633e-01
niter: 92 Res: 1.113804378431383080e-01
niter: 93 Res: 1.099677017831527659e-01
niter: 94 Res: 1.093831418845228887e-01
niter: 95 Res: 1.084830674922951099e-01
niter: 96 Res: 1.069605436657748015e-01
niter: 97 Res: 1.057795066424342539e-01
niter: 98 Res: 1.053483413566573823e-01
niter: 99 Res: 1.056979809164700773e-01
niter: 100 Res: 1.060118330190610025e-01
niter: 101 Res: 1.052486955365551646e-01
niter: 102 Res: 1.046223066225448889e-01
niter: 103 Res: 1.056484600572173693e-01
niter: 104 Res: 1.079278957270068673e-01
niter: 105 Res: 1.106728893193283519e-01
niter: 106 Res: 1.129708658989815595e-01
niter: 107 Res: 1.147850363169899551e-01
niter: 108 Res: 1.167113068437550943e-01
niter: 109 Res: 1.177706029412863842e-01
niter: 110 Res: 1.176993552691259493e-01
niter: 111 Res: 1.177339578134354442e-01
niter: 112 Res: 1.173471455543024650e-01
niter: 113 Res: 1.163671320299467377e-01
niter: 114 Res: 1.160604214113460098e-01
niter: 115 Res: 1.154522390368537405e-01
niter: 116 Res: 1.134366670108994390e-01
niter: 117 Res: 1.125878448962383677e-01
niter: 118 Res: 1.137235947663860491e-01
niter: 119 Res: 1.143343286399813447e-01
niter: 120 Res: 1.145259659397435958e-01
niter: 121 Res: 1.150664634570662120e-01
niter: 122 Res: 1.137331939061205499e-01
niter: 123 Res: 1.119211427760559013e-01
niter: 124 Res: 1.136651677587665193e-01
niter: 125 Res: 1.171932799356084354e-01
niter: 126 Res: 1.194011755977674727e-01
niter: 127 Res: 1.215295734353823570e-01
niter: 128 Res: 1.219932307077526562e-01
niter: 129 Res: 1.187560531307349510e-01
niter: 130 Res: 1.208284505021264416e-01
niter: 131 Res: 1.318186634934331025e-01
niter: 132 Res: 1.358234165583228625e-01
niter: 133 Res: 1.279703215719809883e-01
niter: 134 Res: 1.215509178253391387e-01
niter: 135 Res: 1.200542518033805711e-01
niter: 136 Res: 1.190717311952074892e-01
niter: 137 Res: 1.226908157270486383e-01
niter: 138 Res: 1.277964817770740891e-01
niter: 139 Res: 1.240649352768943281e-01
niter: 140 Res: 1.153870159834501224e-01
niter: 141 Res: 1.103950464760836692e-01
niter: 142 Res: 1.079871408071089584e-01
niter: 143 Res: 1.060447931143694983e-01
niter: 144 Res: 1.068600529228846269e-01
niter: 145 Res: 1.089462353738180206e-01
niter: 146 Res: 1.072518889983095358e-01
niter: 147 Res: 1.015890487706469225e-01
niter: 148 Res: 9.650956102704595641e-02
niter: 149 Res: 9.488423487629986386e-02
niter: 150 Res: 9.495596040470458132e-02
niter: 151 Res: 9.476304293219364738e-02
niter: 152 Res: 9.466116674572429279e-02
niter: 153 Res: 9.455282278185728195e-02
niter: 154 Res: 9.298142280274337979e-02
niter: 155 Res: 8.983936974411868559e-02
niter: 156 Res: 8.717075334658201669e-02
niter: 157 Res: 8.653489423398801061e-02
niter: 158 Res: 8.698056426093501992e-02
niter: 159 Res: 8.681503775924000188e-02
niter: 160 Res: 8.595316434805054528e-02
niter: 161 Res: 8.535000998107279691e-02
niter: 162 Res: 8.512624236829731406e-02
niter: 163 Res: 8.456525775185022575e-02
niter: 164 Res: 8.353238522761323448e-02
niter: 165 Res: 8.274082928436937712e-02
niter: 166 Res: 8.271128581128191215e-02
niter: 167 Res: 8.328932830211187299e-02
niter: 168 Res: 8.415770834116909072e-02
niter: 169 Res: 8.502596818881259788e-02
niter: 170 Res: 8.540859094877487068e-02
niter: 171 Res: 8.492171154908279007e-02
niter: 172 Res: 8.375269201624696569e-02
niter: 173 Res: 8.244648003892014743e-02
niter: 174 Res: 8.134849732109905585e-02
niter: 175 Res: 8.047545372339222347e-02
niter: 176 Res: 7.971772328284001952e-02
niter: 177 Res: 7.897583852456883935e-02
niter: 178 Res: 7.823674013574452579e-02
niter: 179 Res: 7.758145528848316153e-02
niter: 180 Res: 7.704414654106610250e-02
niter: 181 Res: 7.653945575083441477e-02
niter: 182 Res: 7.601283725883427322e-02
niter: 183 Res: 7.554315839059679016e-02
niter: 184 Res: 7.520911235198293743e-02
niter: 185 Res: 7.493828677470087962e-02
niter: 186 Res: 7.455210115790936176e-02
niter: 187 Res: 7.392324506596778533e-02
niter: 188 Res: 7.308962321102441262e-02
niter: 189 Res: 7.222141403562093442e-02
niter: 190 Res: 7.137148958744887750e-02
niter: 191 Res: 7.029499618570975161e-02
niter: 192 Res: 6.875040963897791069e-02
niter: 193 Res: 6.694930227703940750e-02
niter: 194 Res: 6.548389190605065358e-02
niter: 195 Res: 6.476296390646794909e-02
niter: 196 Res: 6.461064199547418563e-02
niter: 197 Res: 6.453700014434567145e-02
niter: 198 Res: 6.434964110992032194e-02
niter: 199 Res: 6.428542413329210725e-02
niter: 200 Res: 6.458749248886296035e-02
niter: 201 Res: 6.520395863391360847e-02
niter: 202 Res: 6.594983163826555195e-02
niter: 203 Res: 6.679652983344061545e-02
niter: 204 Res: 6.787000477952061239e-02
niter: 205 Res: 6.922872939460461561e-02
niter: 206 Res: 7.075923119838763153e-02
niter: 207 Res: 7.226644437170884339e-02
niter: 208 Res: 7.361980439490060923e-02
niter: 209 Res: 7.482154437997710905e-02
niter: 210 Res: 7.592845331998836211e-02
niter: 211 Res: 7.693043250956568824e-02
niter: 212 Res: 7.774334499142017407e-02
niter: 213 Res: 7.829029118083530303e-02
niter: 214 Res: 7.855033793168639256e-02
niter: 215 Res: 7.853875893804071473e-02
niter: 216 Res: 7.827362730198211827e-02
niter: 217 Res: 7.777259629863003676e-02
niter: 218 Res: 7.706171535666693495e-02
niter: 219 Res: 7.618115373083597652e-02
niter: 220 Res: 7.519082712575272942e-02
niter: 221 Res: 7.416158672570603849e-02
niter: 222 Res: 7.315321336137416142e-02
niter: 223 Res: 7.220276932571896567e-02
niter: 224 Res: 7.132288666901034913e-02
niter: 225 Res: 7.050354234464613346e-02
niter: 226 Res: 6.971703245108328006e-02
niter: 227 Res: 6.892511822472759120e-02
niter: 228 Res: 6.809036665342867167e-02
niter: 229 Res: 6.718255487856837627e-02
niter: 230 Res: 6.617324127561927116e-02
niter: 231 Res: 6.502794659915167585e-02
niter: 232 Res: 6.371203861300656079e-02
niter: 233 Res: 6.220745383183663713e-02
niter: 234 Res: 6.052233890475786776e-02
niter: 235 Res: 5.868369744334311910e-02
niter: 236 Res: 5.672786756940035452e-02
niter: 237 Res: 5.470982079862526243e-02
niter: 238 Res: 5.272268937050848814e-02
niter: 239 Res: 5.089597961676513294e-02
niter: 240 Res: 4.936166867627909960e-02
niter: 241 Res: 4.821746249005260526e-02
niter: 242 Res: 4.752038979571252680e-02
niter: 243 Res: 4.730232008249683762e-02
niter: 244 Res: 4.757305142830509787e-02
niter: 245 Res: 4.830457980427164955e-02
niter: 246 Res: 4.942392248177516351e-02
niter: 247 Res: 5.082899890446378188e-02
niter: 248 Res: 5.241092204451956726e-02
niter: 249 Res: 5.406321353588527251e-02
niter: 250 Res: 5.568020343255285914e-02
niter: 251 Res: 5.715878571762537247e-02
niter: 252 Res: 5.840788218546113381e-02
niter: 253 Res: 5.936094489254898493e-02
niter: 254 Res: 5.998293327366486377e-02
niter: 255 Res: 6.026889504263389929e-02
niter: 256 Res: 6.023987513304870228e-02
niter: 257 Res: 5.994251202776076926e-02
niter: 258 Res: 5.945146575241122555e-02
niter: 259 Res: 5.886413091950268295e-02
niter: 260 Res: 5.828216351719942706e-02
niter: 261 Res: 5.778951685016226608e-02
niter: 262 Res: 5.744120064068154036e-02
niter: 263 Res: 5.726369122005145473e-02
niter: 264 Res: 5.725749738903233160e-02
niter: 265 Res: 5.739791043615605909e-02
niter: 266 Res: 5.763870176128874784e-02
niter: 267 Res: 5.792144224650699891e-02
niter: 268 Res: 5.818621487109718743e-02
niter: 269 Res: 5.837867745485769005e-02
niter: 270 Res: 5.845307626192450950e-02
niter: 271 Res: 5.837397667993585171e-02
niter: 272 Res: 5.811869186941651111e-02
niter: 273 Res: 5.768003928785754575e-02
niter: 274 Res: 5.706766860884188858e-02
niter: 275 Res: 5.630651687702165065e-02
niter: 276 Res: 5.543164380069925262e-02
niter: 277 Res: 5.447991132760839073e-02
niter: 278 Res: 5.348047442671493429e-02
niter: 279 Res: 5.244734555949993882e-02
niter: 280 Res: 5.137753071137757949e-02
niter: 281 Res: 5.025646944126199722e-02
niter: 282 Res: 4.906937095088311634e-02
niter: 283 Res: 4.781428531470698767e-02
niter: 284 Res: 4.651194954605968740e-02
niter: 285 Res: 4.520873071376701330e-02
niter: 286 Res: 4.397151302940126988e-02
niter: 287 Res: 4.287532659795861845e-02
niter: 288 Res: 4.198763949852223065e-02
niter: 289 Res: 4.135341309789108966e-02
niter: 290 Res: 4.098525220492327953e-02
niter: 291 Res: 4.086147546554901727e-02
niter: 292 Res: 4.093231104292772288e-02
niter: 293 Res: 4.113088982976274149e-02
niter: 294 Res: 4.138534954306208324e-02
niter: 295 Res: 4.162918962192704853e-02
niter: 296 Res: 4.180817978531217727e-02
niter: 297 Res: 4.188387227279203456e-02
niter: 298 Res: 4.183421690863901865e-02
niter: 299 Res: 4.165229171725667867e-02
niter: 300 Res: 4.134392591868989858e-02
niter: 301 Res: 4.092513006234022033e-02
niter: 302 Res: 4.041944405130841467e-02
niter: 303 Res: 3.985561111303750209e-02
niter: 304 Res: 3.926567200858776391e-02
niter: 305 Res: 3.868315628081516605e-02
niter: 306 Res: 3.814108928267639226e-02
niter: 307 Res: 3.766954459684630080e-02
niter: 308 Res: 3.729269791772260589e-02
niter: 309 Res: 3.702572752353655572e-02
niter: 310 Res: 3.687223700264358889e-02
niter: 311 Res: 3.682296635911084387e-02
niter: 312 Res: 3.685637304397674369e-02
niter: 313 Res: 3.694126303912471931e-02
niter: 314 Res: 3.704095209696316865e-02
niter: 315 Res: 3.711834758969637105e-02
niter: 316 Res: 3.714104431591027516e-02
niter: 317 Res: 3.708570157486921343e-02
niter: 318 Res: 3.694109703383356702e-02
niter: 319 Res: 3.670953942117449048e-02
niter: 320 Res: 3.640648801456090877e-02
niter: 321 Res: 3.605845165408387565e-02
niter: 322 Res: 3.569935040187583591e-02
niter: 323 Res: 3.536580013080316970e-02
niter: 324 Res: 3.509191085394421789e-02
niter: 325 Res: 3.490436630797124490e-02
niter: 326 Res: 3.481857486247400685e-02
niter: 327 Res: 3.483658169211466954e-02
niter: 328 Res: 3.494710536648051868e-02
niter: 329 Res: 3.512758494764910838e-02
niter: 330 Res: 3.534769914278591829e-02
niter: 331 Res: 3.557360992336985189e-02
niter: 332 Res: 3.577218530621135983e-02
niter: 333 Res: 3.591472523178501630e-02
niter: 334 Res: 3.597994087642544803e-02
niter: 335 Res: 3.595600943944934902e-02
niter: 336 Res: 3.584172863286941291e-02
niter: 337 Res: 3.564678347839797534e-02
niter: 338 Res: 3.539110525265801166e-02
niter: 339 Res: 3.510328892093787789e-02
niter: 340 Res: 3.481809294074618422e-02
niter: 341 Res: 3.457301625336454270e-02
niter: 342 Res: 3.440422665186524537e-02
niter: 343 Res: 3.434242221325155275e-02
niter: 344 Res: 3.440917212861351743e-02
niter: 345 Res: 3.461444949038068597e-02
niter: 346 Res: 3.495587737260773958e-02
niter: 347 Res: 3.541979693256484124e-02
niter: 348 Res: 3.598380665955138585e-02
niter: 349 Res: 3.662011543940629776e-02
niter: 350 Res: 3.729897232345235486e-02
niter: 351 Res: 3.799155594108769712e-02
niter: 352 Res: 3.867208311012607785e-02
niter: 353 Res: 3.931902638787864585e-02
niter: 354 Res: 3.991550242474769389e-02
niter: 355 Res: 4.044900659766320627e-02
niter: 356 Res: 4.091071613353926273e-02
niter: 357 Res: 4.129458522640879620e-02
niter: 358 Res: 4.159643749058497542e-02
niter: 359 Res: 4.181322990821344926e-02
niter: 360 Res: 4.194259842822589679e-02
niter: 361 Res: 4.198272781747612592e-02
niter: 362 Res: 4.193251088706745344e-02
niter: 363 Res: 4.179190108150353938e-02
niter: 364 Res: 4.156233118701791601e-02
niter: 365 Res: 4.124706474480802770e-02
niter: 366 Res: 4.085138240747587801e-02
niter: 367 Res: 4.038253415185368705e-02
niter: 368 Res: 3.984947437538567672e-02
niter: 369 Res: 3.926238892937689712e-02
niter: 370 Res: 3.863219610500975842e-02
niter: 371 Res: 3.796996273162089180e-02
niter: 372 Res: 3.728638809542595550e-02
niter: 373 Res: 3.659135517678414190e-02
niter: 374 Res: 3.589365400573547166e-02
niter: 375 Res: 3.520067067485380813e-02
niter: 376 Res: 3.451810081506605232e-02
niter: 377 Res: 3.384969143020642030e-02
niter: 378 Res: 3.319708158797907149e-02
niter: 379 Res: 3.255980294318578522e-02
niter: 380 Res: 3.193553979778736979e-02
niter: 381 Res: 3.132074949453406143e-02
niter: 382 Res: 3.071162118978090425e-02
niter: 383 Res: 3.010529943377187809e-02
niter: 384 Res: 2.950120772891268173e-02
niter: 385 Res: 2.890224395839139163e-02
niter: 386 Res: 2.831557920869469391e-02
niter: 387 Res: 2.775282153848934036e-02
niter: 388 Res: 2.722935032960144622e-02
niter: 389 Res: 2.676275645106004908e-02
niter: 390 Res: 2.637052309866144001e-02
niter: 391 Res: 2.606726948290176080e-02
niter: 392 Res: 2.586209384842448958e-02
niter: 393 Res: 2.575656115389432163e-02
niter: 394 Res: 2.574386298005942528e-02
niter: 395 Res: 2.580936198963865863e-02
niter: 396 Res: 2.593238006784994235e-02
niter: 397 Res: 2.608879438424587666e-02
niter: 398 Res: 2.625386001644199746e-02
niter: 399 Res: 2.640476517176896035e-02
niter: 400 Res: 2.652260082843549416e-02
niter: 401 Res: 2.659360868524195814e-02
niter: 402 Res: 2.660972371443892301e-02
niter: 403 Res: 2.656856637551445466e-02
niter: 404 Res: 2.647299872505627649e-02
niter: 405 Res: 2.633036221890657988e-02
niter: 406 Res: 2.615147580928525034e-02
niter: 407 Res: 2.594944217385978733e-02
niter: 408 Res: 2.573830601827890863e-02
niter: 409 Res: 2.553160756232896941e-02
niter: 410 Res: 2.534096126296386114e-02
niter: 411 Res: 2.517479342064479764e-02
niter: 412 Res: 2.503739852133710780e-02
niter: 413 Res: 2.492849471657715074e-02
niter: 414 Res: 2.484335920623873331e-02
niter: 415 Res: 2.477353640457208989e-02
niter: 416 Res: 2.470801088115059593e-02
niter: 417 Res: 2.463466117960502397e-02
niter: 418 Res: 2.454178145364298638e-02
niter: 419 Res: 2.441947394720038467e-02
niter: 420 Res: 2.426076099989470797e-02
niter: 421 Res: 2.406232129039772433e-02
niter: 422 Res: 2.382482264800124191e-02
niter: 423 Res: 2.355281856406360799e-02
niter: 424 Res: 2.325425610165817239e-02
niter: 425 Res: 2.293964875747226198e-02
niter: 426 Res: 2.262098946652699519e-02
niter: 427 Res: 2.231050122853272047e-02
niter: 428 Res: 2.201935274871373582e-02
niter: 429 Res: 2.175648928603102911e-02
niter: 430 Res: 2.152773799010103406e-02
niter: 431 Res: 2.133532016878007115e-02
niter: 432 Res: 2.117783918914331945e-02
niter: 433 Res: 2.105073755446649000e-02
niter: 434 Res: 2.094713852717720523e-02
niter: 435 Res: 2.085892621363988342e-02
niter: 436 Res: 2.077791599554538321e-02
niter: 437 Res: 2.069693871951411301e-02
niter: 438 Res: 2.061073918450602449e-02
niter: 439 Res: 2.051661540688626620e-02
niter: 440 Res: 2.041475155812007627e-02
niter: 441 Res: 2.030822935707508534e-02
niter: 442 Res: 2.020272647517919878e-02
niter: 443 Res: 2.010593816734117939e-02
niter: 444 Res: 2.002673965411232160e-02
niter: 445 Res: 1.997417336295040369e-02
niter: 446 Res: 1.995637363668777489e-02
niter: 447 Res: 1.997955716949849359e-02
niter: 448 Res: 2.004723327780659481e-02
niter: 449 Res: 2.015975399232929760e-02
niter: 450 Res: 2.031426848821486428e-02
niter: 451 Res: 2.050507801548501902e-02
niter: 452 Res: 2.072431193553371520e-02
niter: 453 Res: 2.096279631496490367e-02
niter: 454 Res: 2.121097138306403743e-02
niter: 455 Res: 2.145973156049207561e-02
niter: 456 Res: 2.170109637312761172e-02
niter: 457 Res: 2.192865886334597822e-02
niter: 458 Res: 2.213779969010641266e-02
niter: 459 Res: 2.232567919318266536e-02
niter: 460 Res: 2.249103827913049788e-02
niter: 461 Res: 2.263386765480297075e-02
niter: 462 Res: 2.275497780929539721e-02
niter: 463 Res: 2.285553891061657336e-02
niter: 464 Res: 2.293664496139920933e-02
niter: 465 Res: 2.299893591185016642e-02
niter: 466 Res: 2.304232066183625055e-02
niter: 467 Res: 2.306583289439061157e-02
niter: 468 Res: 2.306762299551411502e-02
niter: 469 Res: 2.304508740151035157e-02
niter: 470 Res: 2.299510845533893691e-02
niter: 471 Res: 2.291439049427512753e-02
niter: 472 Res: 2.279985059836862893e-02
niter: 473 Res: 2.264903112640035548e-02
niter: 474 Res: 2.246050026339257641e-02
niter: 475 Res: 2.223421107428219523e-02
niter: 476 Res: 2.197179084445965991e-02
niter: 477 Res: 2.167673564971957581e-02
niter: 478 Res: 2.135449701377359344e-02
niter: 479 Res: 2.101244082935260077e-02
niter: 480 Res: 2.065966170764613891e-02
niter: 481 Res: 2.030664218597130755e-02
niter: 482 Res: 1.996476429827874835e-02
niter: 483 Res: 1.964567137220750090e-02
niter: 484 Res: 1.936051056280357896e-02
niter: 485 Res: 1.911910924322177477e-02
niter: 486 Res: 1.892916298644236814e-02
niter: 487 Res: 1.879553554669361262e-02
niter: 488 Res: 1.871982318383704283e-02
niter: 489 Res: 1.870021274910450143e-02
niter: 490 Res: 1.873167535705718562e-02
niter: 491 Res: 1.880649495056238921e-02
niter: 492 Res: 1.891504623402625804e-02
niter: 493 Res: 1.904671140809633886e-02
niter: 494 Res: 1.919081575420182595e-02
niter: 495 Res: 1.933747922656348442e-02
niter: 496 Res: 1.947831321087775680e-02
niter: 497 Res: 1.960692446688466761e-02
niter: 498 Res: 1.971921427202570284e-02
niter: 499 Res: 1.981347873553149577e-02
niter: 500 Res: 1.989032616039738618e-02
niter: 501 Res: 1.995243325711992810e-02
niter: 502 Res: 2.000416633011746145e-02
niter: 503 Res: 2.005109610158175779e-02
niter: 504 Res: 2.009944031278729226e-02
niter: 505 Res: 2.015547609525944125e-02
niter: 506 Res: 2.022496357710940051e-02
niter: 507 Res: 2.031262798966589414e-02
niter: 508 Res: 2.042174291855780935e-02
niter: 509 Res: 2.055384858665959893e-02
niter: 510 Res: 2.070862355982161160e-02
niter: 511 Res: 2.088391199161881290e-02
niter: 512 Res: 2.107588832752977162e-02
niter: 513 Res: 2.127932676931354808e-02
niter: 514 Res: 2.148793262498361820e-02
niter: 515 Res: 2.169472456498834981e-02
niter: 516 Res: 2.189239580042258784e-02
niter: 517 Res: 2.207364677192797525e-02
niter: 518 Res: 2.223148265510566449e-02
niter: 519 Res: 2.235946288824228884e-02
niter: 520 Res: 2.245190749651198095e-02
niter: 521 Res: 2.250406241070603691e-02
niter: 522 Res: 2.251222168844312435e-02
niter: 523 Res: 2.247381906988106179e-02
niter: 524 Res: 2.238749052631676395e-02
niter: 525 Res: 2.225310618064843537e-02
niter: 526 Res: 2.207177533241217252e-02
niter: 527 Res: 2.184583310434201620e-02
niter: 528 Res: 2.157876956356839793e-02
niter: 529 Res: 2.127513653683421255e-02
niter: 530 Res: 2.094041748037421546e-02
niter: 531 Res: 2.058085410665964551e-02
niter: 532 Res: 2.020323053446886757e-02
niter: 533 Res: 1.981461745820914735e-02
niter: 534 Res: 1.942208359644095189e-02
niter: 535 Res: 1.903238422029108340e-02
niter: 536 Res: 1.865164030897338218e-02
niter: 537 Res: 1.828502811190517788e-02
niter: 538 Res: 1.793650684654899199e-02
niter: 539 Res: 1.760859864779196204e-02
niter: 540 Res: 1.730226635260187149e-02
niter: 541 Res: 1.701690138939135344e-02
niter: 542 Res: 1.675042510983883182e-02
niter: 543 Res: 1.649950314367088292e-02
niter: 544 Res: 1.625985407856199438e-02
niter: 545 Res: 1.602662333063820804e-02
niter: 546 Res: 1.579479074728782489e-02
niter: 547 Res: 1.555957570177771317e-02
niter: 548 Res: 1.531681132444990233e-02
niter: 549 Res: 1.506326508282764508e-02
niter: 550 Res: 1.479689035341884111e-02
niter: 551 Res: 1.451699997659401144e-02
niter: 552 Res: 1.422435723133527730e-02
niter: 553 Res: 1.392118223741136557e-02
niter: 554 Res: 1.361107317964921695e-02
niter: 555 Res: 1.329884111542510745e-02
niter: 556 Res: 1.299026132107727188e-02
niter: 557 Res: 1.269174324989967052e-02
niter: 558 Res: 1.240992731953112667e-02
niter: 559 Res: 1.215123467310278566e-02
niter: 560 Res: 1.192138633878046111e-02
niter: 561 Res: 1.172494801592967664e-02
niter: 562 Res: 1.156495181319457111e-02
niter: 563 Res: 1.144264726963403062e-02
niter: 564 Res: 1.135742143642757412e-02
niter: 565 Res: 1.130690208024678900e-02
niter: 566 Res: 1.128723238122618031e-02
niter: 567 Res: 1.129346529510456484e-02
niter: 568 Res: 1.132001848250773629e-02
niter: 569 Res: 1.136112921648719035e-02
niter: 570 Res: 1.141126007173605926e-02
niter: 571 Res: 1.146542027690768475e-02
niter: 572 Res: 1.151939217311996784e-02
niter: 573 Res: 1.156986291142135179e-02
niter: 574 Res: 1.161447250527214252e-02
niter: 575 Res: 1.165179055788801571e-02
niter: 576 Res: 1.168123889616155299e-02
niter: 577 Res: 1.170297482641645750e-02
niter: 578 Res: 1.171774876830121090e-02
niter: 579 Res: 1.172674841868494820e-02
niter: 580 Res: 1.173144012776232946e-02
niter: 581 Res: 1.173341677267524148e-02
niter: 582 Res: 1.173426036048766732e-02
niter: 583 Res: 1.173542650092322150e-02
niter: 584 Res: 1.173815652995109475e-02
niter: 585 Res: 1.174342110782887125e-02
niter: 586 Res: 1.175189669860710051e-02
niter: 587 Res: 1.176397400553705515e-02
niter: 588 Res: 1.177979402926758457e-02
niter: 589 Res: 1.179930420412618128e-02
niter: 590 Res: 1.182232666850925422e-02
niter: 591 Res: 1.184862919406990366e-02
niter: 592 Res: 1.187798945224894515e-02
niter: 593 Res: 1.191024411366341934e-02
niter: 594 Res: 1.194531759921040222e-02
niter: 595 Res: 1.198322704448428512e-02
niter: 596 Res: 1.202406338564879912e-02
niter: 597 Res: 1.206795132046321016e-02
niter: 598 Res: 1.211499397900355629e-02
niter: 599 Res: 1.216521026048110292e-02
niter: 600 Res: 1.221847381581623281e-02
niter: 601 Res: 1.227446248211975198e-02
niter: 602 Res: 1.233262572067375662e-02
niter: 603 Res: 1.239217545729370124e-02
niter: 604 Res: 1.245210286227746779e-02
niter: 605 Res: 1.251122041230017835e-02
niter: 606 Res: 1.256822536172298548e-02
niter: 607 Res: 1.262177825074006082e-02
niter: 608 Res: 1.267058965346585381e-02
niter: 609 Res: 1.271350576656970696e-02
niter: 610 Res: 1.274958226573925588e-02
niter: 611 Res: 1.277814278876247128e-02
niter: 612 Res: 1.279881617717595725e-02
niter: 613 Res: 1.281154930849832604e-02
niter: 614 Res: 1.281659459286589066e-02
niter: 615 Res: 1.281447321069775769e-02
niter: 616 Res: 1.280591867301737914e-02
niter: 617 Res: 1.279180572620445752e-02
niter: 618 Res: 1.277307237164230190e-02
niter: 619 Res: 1.275064307689157198e-02
niter: 620 Res: 1.272536112800801145e-02
niter: 621 Res: 1.269793706866321689e-02
niter: 622 Res: 1.266891830262856927e-02
niter: 623 Res: 1.263868233741979874e-02
niter: 624 Res: 1.260745310526607300e-02
niter: 625 Res: 1.257533693538998021e-02
niter: 626 Res: 1.254237203467594396e-02
niter: 627 Res: 1.250858387395306984e-02
