2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 86 Res: 6.009388757517555857e-02
niter: 87 Res: 5.978495405921457201e-02
niter: 88 Res: 5.948818196870662295e-02
niter: 89 Res: 5.920242828633962007e-02
niter: 90 Res: 5.892660653222761558e-02
niter: 91 Res: 5.865984950293601924e-02
niter: 92 Res: 5.840161978103659834e-02
niter: 93 Res: 5.815176786409696069e-02
niter: 94 Res: 5.791053114302933263e-02
niter: 95 Res: 5.767845961466185056e-02
niter: 96 Res: 5.745627097382618315e-02
niter: 97 Res: 5.724465952318946033e-02
niter: 98 Res: 5.704410158625555088e-02
niter: 99 Res: 5.685469936870404112e-02
niter: 100 Res: 5.667610191417610244e-02
niter: 101 Res: 5.650749590700294978e-02
niter: 102 Res: 5.634766563618109902e-02
niter: 103 Res: 5.619508979520506514e-02
niter: 104 Res: 5.604804062127306807e-02
niter: 105 Res: 5.590466758004945108e-02
niter: 106 Res: 5.576305697321899679e-02
niter: 107 Res: 5.562126201465024400e-02
niter: 108 Res: 5.547732296638255289e-02
niter: 109 Res: 5.532929013812384195e-02
niter: 110 Res: 5.517520813122198803e-02
niter: 111 Res: 5.501313365504797298e-02
niter: 112 Res: 5.484115040534365965e-02
niter: 113 Res: 5.465738572194925315e-02
niter: 114 Res: 5.446002536111817921e-02
niter: 115 Res: 5.424737852508986630e-02
niter: 116 Res: 5.401798078803616426e-02
niter: 117 Res: 5.377072025078627471e-02
niter: 118 Res: 5.350493742132009234e-02
niter: 119 Res: 5.322051388114273918e-02
niter: 120 Res: 5.291789854496495304e-02
niter: 121 Res: 5.259807881188876405e-02
niter: 122 Res: 5.226249450011833525e-02
niter: 123 Res: 5.191293214225378011e-02
niter: 124 Res: 5.155139900818697662e-02
niter: 125 Res: 5.118002898733282902e-02
niter: 126 Res: 5.080102981309518595e-02
niter: 127 Res: 5.041668015944355402e-02
niter: 128 Res: 5.002937610322626821e-02
niter: 129 Res: 4.964171743868689424e-02
niter: 130 Res: 4.925662285814487451e-02
niter: 131 Res: 4.887743046731487379e-02
niter: 132 Res: 4.850795997891730466e-02
niter: 133 Res: 4.815251180628521421e-02
niter: 134 Res: 4.781582306520545944e-02
niter: 135 Res: 4.750291793848970129e-02
niter: 136 Res: 4.721888915012827093e-02
niter: 137 Res: 4.696862642688648393e-02
niter: 138 Res: 4.675648993840494927e-02
niter: 139 Res: 4.658597215235015659e-02
niter: 140 Res: 4.645939822896028026e-02
niter: 141 Res: 4.637771953952943976e-02
niter: 142 Res: 4.634038702781020230e-02
niter: 143 Res: 4.634534551142436426e-02
niter: 144 Res: 4.638913944576325554e-02
niter: 145 Res: 4.646710974810558392e-02
niter: 146 Res: 4.657370008302010034e-02
niter: 147 Res: 4.670281077871807351e-02
niter: 148 Res: 4.684814168271000945e-02
niter: 149 Res: 4.700349653520841803e-02
niter: 150 Res: 4.716306091599644507e-02
niter: 151 Res: 4.732153713452373622e-02
niter: 152 Res: 4.747427943515308835e-02
niter: 153 Res: 4.761731274591829433e-02
niter: 154 Res: 4.774731110245382382e-02
niter: 155 Res: 4.786154491684908169e-02
niter: 156 Res: 4.795779581097729671e-02
niter: 157 Res: 4.803430009649529986e-02
niter: 158 Res: 4.808969559251379672e-02
niter: 159 Res: 4.812297285906552008e-02
niter: 160 Res: 4.813345894993453083e-02
niter: 161 Res: 4.812077610163511404e-02
niter: 162 Res: 4.808482696495348235e-02
niter: 163 Res: 4.802579201367126321e-02
niter: 164 Res: 4.794411786038819262e-02
niter: 165 Res: 4.784050539831158355e-02
niter: 166 Res: 4.771590694436651098e-02
niter: 167 Res: 4.757151103809448278e-02
niter: 168 Res: 4.740872355922726850e-02
niter: 169 Res: 4.722913610183290811e-02
niter: 170 Res: 4.703448166088477350e-02
niter: 171 Res: 4.682658013308003964e-02
niter: 172 Res: 4.660727361774110594e-02
niter: 173 Res: 4.637835649382173603e-02
niter: 174 Res: 4.614150691268545379e-02
niter: 175 Res: 4.589822723853384523e-02
niter: 176 Res: 4.564979168570389850e-02
niter: 177 Res: 4.539721683053242474e-02
niter: 178 Res: 4.514125423643378099e-02
niter: 179 Res: 4.488240521144565981e-02
niter: 180 Res: 4.462095881989997653e-02
niter: 181 Res: 4.435704622083182225e-02
niter: 182 Res: 4.409072040628114753e-02
niter: 183 Res: 4.382205481627469285e-02
niter: 184 Res: 4.355125607564917789e-02
niter: 185 Res: 4.327877969411908499e-02
niter: 186 Res: 4.300544844051158722e-02
niter: 187 Res: 4.273255468058700934e-02
niter: 188 Res: 4.246193618278350929e-02
niter: 189 Res: 4.219600327576526061e-02
niter: 190 Res: 4.193772499928173636e-02
niter: 191 Res: 4.169055610647898202e-02
niter: 192 Res: 4.145830265612082677e-02
niter: 193 Res: 4.124493164697538156e-02
niter: 194 Res: 4.105433529121832459e-02
niter: 195 Res: 4.089005999178074030e-02
niter: 196 Res: 4.075502922965378028e-02
niter: 197 Res: 4.065128437500696579e-02
niter: 198 Res: 4.057977776254431679e-02
niter: 199 Res: 4.054023419665134936e-02
niter: 200 Res: 4.053109946869851848e-02
niter: 201 Res: 4.054958381065760370e-02
niter: 202 Res: 4.059179927868689780e-02
niter: 203 Res: 4.065295612968733430e-02
niter: 204 Res: 4.072761382084984227e-02
niter: 205 Res: 4.080995663800414397e-02
niter: 206 Res: 4.089407123824366497e-02
niter: 207 Res: 4.097420056805844285e-02
niter: 208 Res: 4.104496201913483688e-02
niter: 209 Res: 4.110151896903515428e-02
niter: 210 Res: 4.113970265614874666e-02
niter: 211 Res: 4.115608030344541923e-02
niter: 212 Res: 4.114798470822721849e-02
niter: 213 Res: 4.111349832428702611e-02
niter: 214 Res: 4.105140460096427107e-02
niter: 215 Res: 4.096111747057437635e-02
niter: 216 Res: 4.084259815487439882e-02
niter: 217 Res: 4.069626356026413705e-02
niter: 218 Res: 4.052289920155336539e-02
niter: 219 Res: 4.032356985529357563e-02
niter: 220 Res: 4.009954996987388082e-02
niter: 221 Res: 3.985229963367176165e-02
niter: 222 Res: 3.958345047606491585e-02
niter: 223 Res: 3.929479834319116183e-02
niter: 224 Res: 3.898824059265529329e-02
niter: 225 Res: 3.866576032997776080e-02
niter: 226 Res: 3.832950157801889163e-02
niter: 227 Res: 3.798167575733776141e-02
niter: 228 Res: 3.762455725703074683e-02
niter: 229 Res: 3.726035294331937753e-02
niter: 230 Res: 3.689129339624887260e-02
niter: 231 Res: 3.651943467101520513e-02
niter: 232 Res: 3.614663153103230692e-02
niter: 233 Res: 3.577434812975322648e-02
niter: 234 Res: 3.540390949854887309e-02
niter: 235 Res: 3.503615875076798725e-02
niter: 236 Res: 3.467160943205643137e-02
niter: 237 Res: 3.431059912960890412e-02
niter: 238 Res: 3.395322090895380035e-02
niter: 239 Res: 3.359942358065329954e-02
niter: 240 Res: 3.324905392489035244e-02
niter: 241 Res: 3.290192946726149675e-02
niter: 242 Res: 3.255770721535531514e-02
niter: 243 Res: 3.221632001577204307e-02
niter: 244 Res: 3.187779239527932518e-02
niter: 245 Res: 3.154224483849754623e-02
niter: 246 Res: 3.121006830814808744e-02
niter: 247 Res: 3.088171666228801612e-02
niter: 248 Res: 3.055758549081758965e-02
niter: 249 Res: 3.023803804787548663e-02
niter: 250 Res: 2.992321846624907550e-02
niter: 251 Res: 2.961310375602497352e-02
niter: 252 Res: 2.930814028788553474e-02
niter: 253 Res: 2.900979642179101967e-02
niter: 254 Res: 2.872065542158293294e-02
niter: 255 Res: 2.844375531399647231e-02
niter: 256 Res: 2.818169927224518923e-02
niter: 257 Res: 2.793631982280154677e-02
niter: 258 Res: 2.770875002889282290e-02
niter: 259 Res: 2.749959277351612247e-02
niter: 260 Res: 2.730891587369889059e-02
niter: 261 Res: 2.713635657175452257e-02
niter: 262 Res: 2.698135403842935251e-02
niter: 263 Res: 2.684335431091109878e-02
niter: 264 Res: 2.672188107653197808e-02
niter: 265 Res: 2.661649341055440793e-02
niter: 266 Res: 2.652689758767361530e-02
niter: 267 Res: 2.645298686113447054e-02
niter: 268 Res: 2.639470242839671646e-02
niter: 269 Res: 2.635185409805163373e-02
niter: 270 Res: 2.632408007303080333e-02
niter: 271 Res: 2.631091084280618581e-02
niter: 272 Res: 2.631173876896094818e-02
niter: 273 Res: 2.632566789500517118e-02
niter: 274 Res: 2.635157507983782246e-02
niter: 275 Res: 2.638832503133724944e-02
niter: 276 Res: 2.643481945193497731e-02
niter: 277 Res: 2.648987826335994639e-02
niter: 278 Res: 2.655218086101881342e-02
niter: 279 Res: 2.662038497114142116e-02
niter: 280 Res: 2.669307400041345119e-02
niter: 281 Res: 2.676833716664352505e-02
niter: 282 Res: 2.684375786737549022e-02
niter: 283 Res: 2.691720403172382509e-02
niter: 284 Res: 2.698807994486991657e-02
niter: 285 Res: 2.705796240337382877e-02
niter: 286 Res: 2.713004668771462971e-02
niter: 287 Res: 2.720785710674464980e-02
niter: 288 Res: 2.729404175499684088e-02
niter: 289 Res: 2.738990989306555601e-02
niter: 290 Res: 2.749571104580120565e-02
niter: 291 Res: 2.761124633663549280e-02
niter: 292 Res: 2.773625229908967954e-02
niter: 293 Res: 2.787054982452270846e-02
niter: 294 Res: 2.801402281950042886e-02
niter: 295 Res: 2.816653313062299213e-02
niter: 296 Res: 2.832781777970510770e-02
niter: 297 Res: 2.849739146046156857e-02
niter: 298 Res: 2.867444026651858047e-02
niter: 299 Res: 2.885777194022216136e-02
niter: 300 Res: 2.904589150295450520e-02
niter: 301 Res: 2.923708363645659628e-02
niter: 302 Res: 2.942942423974702695e-02
niter: 303 Res: 2.962083149311608640e-02
niter: 304 Res: 2.980924910513525414e-02
niter: 305 Res: 2.999278964121989202e-02
niter: 306 Res: 3.016975202765645112e-02
niter: 307 Res: 3.033863076054213806e-02
niter: 308 Res: 3.049808175115311520e-02
niter: 309 Res: 3.064660862989142254e-02
niter: 310 Res: 3.078196166613562240e-02
niter: 311 Res: 3.090058266042402038e-02
niter: 312 Res: 3.099751843459794612e-02
niter: 313 Res: 3.106721059033549365e-02
niter: 314 Res: 3.110522560420728166e-02
niter: 315 Res: 3.111006190684714734e-02
niter: 316 Res: 3.108375368492947641e-02
niter: 317 Res: 3.103088057415731224e-02
niter: 318 Res: 3.095684272623642347e-02
niter: 319 Res: 3.086650947426975919e-02
niter: 320 Res: 3.076361952694342539e-02
niter: 321 Res: 3.065074597499045997e-02
niter: 322 Res: 3.052952602230737597e-02
niter: 323 Res: 3.040094150464882350e-02
niter: 324 Res: 3.026557692884808415e-02
niter: 325 Res: 3.012386248626702789e-02
niter: 326 Res: 2.997625268135343038e-02
niter: 327 Res: 2.982325886784489843e-02
niter: 328 Res: 2.966540515448541290e-02
niter: 329 Res: 2.950325986315979060e-02
niter: 330 Res: 2.933750450736245796e-02
niter: 331 Res: 2.916891561610520170e-02
niter: 332 Res: 2.899833411846864523e-02
niter: 333 Res: 2.882667840650832147e-02
niter: 334 Res: 2.865496442308409358e-02
niter: 335 Res: 2.848429870389120738e-02
niter: 336 Res: 2.831586475366750996e-02
niter: 337 Res: 2.815093566396751484e-02
niter: 338 Res: 2.799084811086919103e-02
niter: 339 Res: 2.783690577915454503e-02
niter: 340 Res: 2.769027782018961339e-02
niter: 341 Res: 2.755189470161228601e-02
niter: 342 Res: 2.742235336036648666e-02
niter: 343 Res: 2.730192943808586181e-02
niter: 344 Res: 2.719079999762429034e-02
niter: 345 Res: 2.708936751474104454e-02
niter: 346 Res: 2.699845002518818510e-02
niter: 347 Res: 2.691914382153301477e-02
niter: 348 Res: 2.685242133435293208e-02
niter: 349 Res: 2.679870629148549052e-02
niter: 350 Res: 2.675764541231267710e-02
niter: 351 Res: 2.672811211058807868e-02
niter: 352 Res: 2.670838036796773646e-02
niter: 353 Res: 2.669635516204737005e-02
niter: 354 Res: 2.668979229370021730e-02
niter: 355 Res: 2.668647709352455280e-02
niter: 356 Res: 2.668433869723327995e-02
niter: 357 Res: 2.668151498311229983e-02
niter: 358 Res: 2.667639273219547455e-02
niter: 359 Res: 2.666762218937579129e-02
niter: 360 Res: 2.665411293409652299e-02
niter: 361 Res: 2.663502396955834406e-02
niter: 362 Res: 2.660975597554817579e-02
niter: 363 Res: 2.657792979797823224e-02
niter: 364 Res: 2.653935603804577492e-02
niter: 365 Res: 2.649400561297655249e-02
niter: 366 Res: 2.644198452221697970e-02
niter: 367 Res: 2.638349645683188069e-02
niter: 368 Res: 2.631882254201080643e-02
niter: 369 Res: 2.624831827863177008e-02
niter: 370 Res: 2.617241317439296042e-02
niter: 371 Res: 2.609162090211650936e-02
niter: 372 Res: 2.600656985834706378e-02
niter: 373 Res: 2.591802633417158996e-02
niter: 374 Res: 2.582687751991211839e-02
niter: 375 Res: 2.573406657223369781e-02
niter: 376 Res: 2.564055686719184102e-02
niter: 377 Res: 2.554726496471167521e-02
niter: 378 Res: 2.545493688444644062e-02
niter: 379 Res: 2.536406081201164273e-02
niter: 380 Res: 2.527491058620221290e-02
niter: 381 Res: 2.518776461601130237e-02
niter: 382 Res: 2.510303687839801623e-02
niter: 383 Res: 2.502117777859707778e-02
niter: 384 Res: 2.494256255119226690e-02
niter: 385 Res: 2.486756310623920718e-02
niter: 386 Res: 2.479668777283041900e-02
niter: 387 Res: 2.473052305710857560e-02
niter: 388 Res: 2.466953338625887601e-02
niter: 389 Res: 2.461403334136317428e-02
niter: 390 Res: 2.456433456613527772e-02
niter: 391 Res: 2.452091349137668422e-02
niter: 392 Res: 2.448427372761676629e-02
niter: 393 Res: 2.445467291125346179e-02
niter: 394 Res: 2.443213526163411434e-02
niter: 395 Res: 2.441675235575355846e-02
niter: 396 Res: 2.440890877457259356e-02
niter: 397 Res: 2.440894647614377105e-02
niter: 398 Res: 2.441679326262170477e-02
niter: 399 Res: 2.443216372819343937e-02
niter: 400 Res: 2.445513704928303778e-02
niter: 401 Res: 2.448640170123548079e-02
niter: 402 Res: 2.452669136807272485e-02
niter: 403 Res: 2.457617447377625011e-02
niter: 404 Res: 2.463470586267599988e-02
niter: 405 Res: 2.470262150391941067e-02
niter: 406 Res: 2.478096650971164591e-02
niter: 407 Res: 2.487065422283028446e-02
niter: 408 Res: 2.497153547312559382e-02
niter: 409 Res: 2.508289927722534909e-02
niter: 410 Res: 2.520491505560624318e-02
niter: 411 Res: 2.533912900334175239e-02
niter: 412 Res: 2.548704915110893907e-02
niter: 413 Res: 2.564788499525931520e-02
niter: 414 Res: 2.581823575960034284e-02
niter: 415 Res: 2.599399752919747536e-02
niter: 416 Res: 2.617279246334825241e-02
niter: 417 Res: 2.635375650469851810e-02
niter: 418 Res: 2.653562463900666427e-02
niter: 419 Res: 2.671567006549624423e-02
niter: 420 Res: 2.689133518557935976e-02
niter: 421 Res: 2.706176781873755391e-02
niter: 422 Res: 2.722772361141970188e-02
niter: 423 Res: 2.739023371588222150e-02
niter: 424 Res: 2.754783001956845334e-02
niter: 425 Res: 2.769726377672051057e-02
niter: 426 Res: 2.783679319241458283e-02
niter: 427 Res: 2.796666821989332238e-02
niter: 428 Res: 2.808889618828619775e-02
niter: 429 Res: 2.820514784514121034e-02
niter: 430 Res: 2.831332367832009589e-02
niter: 431 Res: 2.841003509997927154e-02
niter: 432 Res: 2.849412369119068769e-02
niter: 433 Res: 2.856717331650138539e-02
niter: 434 Res: 2.863181488262732388e-02
niter: 435 Res: 2.868890549794224018e-02
niter: 436 Res: 2.873580681022853966e-02
niter: 437 Res: 2.876872595702806984e-02
niter: 438 Res: 2.878673419230859051e-02
niter: 439 Res: 2.879188035792815126e-02
niter: 440 Res: 2.878810080682579764e-02
niter: 441 Res: 2.877805040968676661e-02
niter: 442 Res: 2.876069031203658602e-02
niter: 443 Res: 2.873312448122926008e-02
niter: 444 Res: 2.869456002017524085e-02
niter: 445 Res: 2.864780250116937335e-02
niter: 446 Res: 2.859781348682857716e-02
niter: 447 Res: 2.854848775118893484e-02
niter: 448 Res: 2.849935165726985575e-02
niter: 449 Res: 2.844677150151490863e-02
niter: 450 Res: 2.838814034204608164e-02
niter: 451 Res: 2.832444685642722393e-02
niter: 452 Res: 2.826083503104275668e-02
niter: 453 Res: 2.820403068367841742e-02
niter: 454 Res: 2.815630639642732747e-02
niter: 455 Res: 2.811355149021572616e-02
niter: 456 Res: 2.807088575625360863e-02
niter: 457 Res: 2.802769733950977518e-02
niter: 458 Res: 2.798838703734245550e-02
niter: 459 Res: 2.795867082996827263e-02
niter: 460 Res: 2.794329832720914009e-02
niter: 461 Res: 2.794342292473396897e-02
niter: 462 Res: 2.795765402484843773e-02
niter: 463 Res: 2.798149753446711047e-02
niter: 464 Res: 2.800673684899752935e-02
niter: 465 Res: 2.802684232345780541e-02
niter: 466 Res: 2.804246141226771419e-02
niter: 467 Res: 2.805858784551195501e-02
niter: 468 Res: 2.807780823641847778e-02
niter: 469 Res: 2.809854760052173800e-02
niter: 470 Res: 2.811529059103076711e-02
niter: 471 Res: 2.812285920394256428e-02
niter: 472 Res: 2.812493732934735757e-02
niter: 473 Res: 2.813112218566026293e-02
niter: 474 Res: 2.814532589342454497e-02
niter: 475 Res: 2.816455060876511124e-02
niter: 476 Res: 2.818190934678071330e-02
niter: 477 Res: 2.818914668597295378e-02
niter: 478 Res: 2.818778230522613754e-02
niter: 479 Res: 2.819061188706586257e-02
niter: 480 Res: 2.820461691452346570e-02
niter: 481 Res: 2.822606182982045214e-02
niter: 482 Res: 2.824814645343705702e-02
niter: 483 Res: 2.826135339321361045e-02
niter: 484 Res: 2.826301341431621678e-02
niter: 485 Res: 2.826776331599481495e-02
niter: 486 Res: 2.828855180194648697e-02
niter: 487 Res: 2.832180515005439450e-02
niter: 488 Res: 2.836061433395795084e-02
niter: 489 Res: 2.839688646125698365e-02
niter: 490 Res: 2.842179052233606562e-02
niter: 491 Res: 2.844655764522360103e-02
niter: 492 Res: 2.849322861009661451e-02
niter: 493 Res: 2.856182772617919460e-02
niter: 494 Res: 2.864089093197593611e-02
niter: 495 Res: 2.872462590456801440e-02
niter: 496 Res: 2.880009454187541437e-02
niter: 497 Res: 2.886688101459796915e-02
niter: 498 Res: 2.895875896289587872e-02
niter: 499 Res: 2.909619561125463896e-02
niter: 500 Res: 2.926005473346484503e-02
niter: 501 Res: 2.943476161938687885e-02
niter: 502 Res: 2.961136603597146200e-02
niter: 503 Res: 2.977386222039104038e-02
niter: 504 Res: 2.994657490837900407e-02
niter: 505 Res: 3.018911290875970696e-02
niter: 506 Res: 3.052509003637041488e-02
niter: 507 Res: 3.095327584478459876e-02
niter: 508 Res: 3.144650253920570904e-02
niter: 509 Res: 3.187145902980542678e-02
niter: 510 Res: 3.219680573941982593e-02
niter: 511 Res: 3.276012500245904790e-02
niter: 512 Res: 3.365370627683119537e-02
niter: 513 Res: 3.428827727362151329e-02
niter: 514 Res: 3.444701963657204741e-02
niter: 515 Res: 3.443883430442631205e-02
niter: 516 Res: 3.427169157484622614e-02
niter: 517 Res: 3.452107705787792191e-02
niter: 518 Res: 3.574866561584448543e-02
niter: 519 Res: 3.649686043236906319e-02
niter: 520 Res: 3.624483602754951378e-02
niter: 521 Res: 3.619903677240925849e-02
niter: 522 Res: 3.592704039837354979e-02
niter: 523 Res: 3.576788495406613838e-02
niter: 524 Res: 3.690551439187991084e-02
niter: 525 Res: 3.720286012620630661e-02
niter: 526 Res: 3.637489869931544162e-02
niter: 527 Res: 3.647853257481788875e-02
niter: 528 Res: 3.639276666812818473e-02
niter: 529 Res: 3.594704459717103229e-02
niter: 530 Res: 3.668534505730402379e-02
niter: 531 Res: 3.679791222891874020e-02
niter: 532 Res: 3.577905162975914682e-02
niter: 533 Res: 3.576119391952097687e-02
niter: 534 Res: 3.597172051915346197e-02
niter: 535 Res: 3.542490953221036354e-02
niter: 536 Res: 3.554310517922033841e-02
niter: 537 Res: 3.581685228605162308e-02
niter: 538 Res: 3.511908127267238805e-02
niter: 539 Res: 3.473956469396329710e-02
niter: 540 Res: 3.506144296935594096e-02
niter: 541 Res: 3.478049331456136567e-02
niter: 542 Res: 3.431831843817717553e-02
niter: 543 Res: 3.446286263031415192e-02
niter: 544 Res: 3.435248341661299720e-02
niter: 545 Res: 3.383596883966030061e-02
niter: 546 Res: 3.384671439240997254e-02
niter: 547 Res: 3.397215812982552069e-02
niter: 548 Res: 3.347687877505330784e-02
niter: 549 Res: 3.307338130908752533e-02
niter: 550 Res: 3.316214876197862843e-02
niter: 551 Res: 3.304418039309583999e-02
niter: 552 Res: 3.273675515647113399e-02
niter: 553 Res: 3.279572092742660122e-02
niter: 554 Res: 3.279451773796367153e-02
niter: 555 Res: 3.227596503845157200e-02
niter: 556 Res: 3.184296551346462584e-02
niter: 557 Res: 3.183564190214260153e-02
niter: 558 Res: 3.173351993622258033e-02
niter: 559 Res: 3.141998398733795300e-02
niter: 560 Res: 3.123324239092017257e-02
niter: 561 Res: 3.103274935777808330e-02
niter: 562 Res: 3.054557101945331102e-02
niter: 563 Res: 2.996896237360897192e-02
niter: 564 Res: 2.961972083474830042e-02
niter: 565 Res: 2.948937308672170202e-02
niter: 566 Res: 2.935855599703302010e-02
niter: 567 Res: 2.911618786071188542e-02
niter: 568 Res: 2.875391390201329292e-02
niter: 569 Res: 2.827747436659447042e-02
niter: 570 Res: 2.782705944184795180e-02
niter: 571 Res: 2.762210933679839359e-02
niter: 572 Res: 2.766924285680763193e-02
niter: 573 Res: 2.772428398020334098e-02
niter: 574 Res: 2.757606205319955775e-02
niter: 575 Res: 2.723220533281086805e-02
niter: 576 Res: 2.683218847252295813e-02
niter: 577 Res: 2.649719101797088500e-02
niter: 578 Res: 2.630086193436150660e-02
niter: 579 Res: 2.626997776854078301e-02
niter: 580 Res: 2.632654479466805739e-02
niter: 581 Res: 2.630824581938535911e-02
niter: 582 Res: 2.612110860456283087e-02
niter: 583 Res: 2.582721602623108334e-02
niter: 584 Res: 2.555168386688384113e-02
niter: 585 Res: 2.535950221739786611e-02
niter: 586 Res: 2.525355463278122423e-02
niter: 587 Res: 2.521879977662748809e-02
niter: 588 Res: 2.521115043566501610e-02
niter: 589 Res: 2.515415860390842959e-02
niter: 590 Res: 2.500316796103111555e-02
niter: 591 Res: 2.479394709685121129e-02
niter: 592 Res: 2.459986014670194690e-02
niter: 593 Res: 2.445920696335801905e-02
niter: 594 Res: 2.436497784103413070e-02
niter: 595 Res: 2.429861882894833805e-02
niter: 596 Res: 2.424016075896609154e-02
niter: 597 Res: 2.416049800589968946e-02
niter: 598 Res: 2.403795344855600910e-02
niter: 599 Res: 2.388370201381668015e-02
niter: 600 Res: 2.373213830385162426e-02
niter: 601 Res: 2.360559912005176855e-02
niter: 602 Res: 2.350092701320611113e-02
niter: 603 Res: 2.340630611050468698e-02
niter: 604 Res: 2.331404279066122756e-02
niter: 605 Res: 2.321612678429929230e-02
niter: 606 Res: 2.310344352313655619e-02
niter: 607 Res: 2.297643020422023702e-02
niter: 608 Res: 2.284821369155182885e-02
niter: 609 Res: 2.273209325138795048e-02
niter: 610 Res: 2.263056821044172329e-02
niter: 611 Res: 2.253843206465725932e-02
niter: 612 Res: 2.245068421171847114e-02
niter: 613 Res: 2.236479155659262461e-02
niter: 614 Res: 2.228043553779177413e-02
niter: 615 Res: 2.220200068768673693e-02
niter: 616 Res: 2.213771926957389460e-02
niter: 617 Res: 2.209243374435923210e-02
niter: 618 Res: 2.206091921758029928e-02
niter: 619 Res: 2.202959580222610403e-02
niter: 620 Res: 2.198467577231730599e-02
niter: 621 Res: 2.191830557496037349e-02
niter: 622 Res: 2.182961939941096066e-02
niter: 623 Res: 2.172369123067482630e-02
niter: 624 Res: 2.160916410840238097e-02
niter: 625 Res: 2.149502612675683808e-02
niter: 626 Res: 2.138696214269053889e-02
niter: 627 Res: 2.128593792218660963e-02
