2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 86 Res: 7.559139596351109757e-16
niter: 87 Res: 7.357388235030086513e-16
niter: 88 Res: 8.204765241645260997e-16
niter: 89 Res: 8.548629165484811218e-16
niter: 90 Res: 8.370002923413529124e-16
niter: 91 Res: 8.511991015791178685e-16
niter: 92 Res: 7.296855781136913217e-16
niter: 93 Res: 7.356892014693078431e-16
niter: 94 Res: 7.716455328618270696e-16
niter: 95 Res: 7.880069098665262373e-16
niter: 96 Res: 7.389434481381071244e-16
niter: 97 Res: 6.965467288160773023e-16
niter: 98 Res: 6.858710429828376505e-16
niter: 99 Res: 7.059549842609804637e-16
niter: 100 Res: 7.984119543027984545e-16
niter: 101 Res: 8.353278765254220040e-16
niter: 102 Res: 8.130827321821673414e-16
niter: 103 Res: 7.491914201259031791e-16
niter: 104 Res: 8.570896536313583304e-16
niter: 105 Res: 6.737323479862361872e-16
niter: 106 Res: 8.062034393340727497e-16
niter: 107 Res: 7.889924415958296018e-16
niter: 108 Res: 7.543351690229219399e-16
niter: 109 Res: 7.361761362286091183e-16
niter: 110 Res: 6.808178676712797245e-16
niter: 111 Res: 6.600518232308261972e-16
niter: 112 Res: 8.429193186477010332e-16
niter: 113 Res: 8.377461954991494203e-16
niter: 114 Res: 6.949762130316173044e-16
niter: 115 Res: 7.839202098612006019e-16
niter: 116 Res: 7.195306009440316887e-16
niter: 117 Res: 6.775539412046830132e-16
niter: 118 Res: 8.041802360060152230e-16
niter: 119 Res: 8.439462532646170615e-16
niter: 120 Res: 9.166686309336559435e-16
niter: 121 Res: 7.550726751696450033e-16
niter: 122 Res: 7.212405014097388800e-16
niter: 123 Res: 7.044778367510779942e-16
niter: 124 Res: 7.173634500403822387e-16
niter: 125 Res: 7.105358271532910633e-16
niter: 126 Res: 6.558960489963853110e-16
niter: 127 Res: 7.783087925954370235e-16
niter: 128 Res: 9.303646033008497715e-16
niter: 129 Res: 7.865378756226614663e-16
niter: 130 Res: 7.854767937629271437e-16
niter: 131 Res: 8.966302590974343503e-16
niter: 132 Res: 7.738965480760310089e-16
niter: 133 Res: 7.224319899021217119e-16
niter: 134 Res: 7.184875666523820820e-16
niter: 135 Res: 7.515989420010039819e-16
niter: 136 Res: 7.433246742519197163e-16
niter: 137 Res: 7.514060493283832880e-16
niter: 138 Res: 7.437194726028069958e-16
niter: 139 Res: 7.494361132307847836e-16
niter: 140 Res: 6.923090619318456854e-16
niter: 141 Res: 7.604514021065035639e-16
niter: 142 Res: 7.752808580972149295e-16
niter: 143 Res: 7.798144851167836838e-16
niter: 144 Res: 6.351960710558661282e-16
niter: 145 Res: 7.231535303947379921e-16
niter: 146 Res: 7.355595236288605986e-16
niter: 147 Res: 8.869551910655322709e-16
niter: 148 Res: 6.999705985897685484e-16
niter: 149 Res: 8.014129266562496656e-16
niter: 150 Res: 8.852009047512027386e-16
niter: 151 Res: 6.561125295414030728e-16
niter: 152 Res: 6.999987150089713895e-16
niter: 153 Res: 6.828829592526072688e-16
niter: 154 Res: 7.584035602821051474e-16
niter: 155 Res: 6.699979039343757494e-16
niter: 156 Res: 6.822451944203549366e-16
niter: 157 Res: 7.389442537016876498e-16
niter: 158 Res: 7.900337509638903613e-16
niter: 159 Res: 8.710069492904929641e-16
niter: 160 Res: 7.854489518349232674e-16
niter: 161 Res: 7.308229840554106216e-16
niter: 162 Res: 7.061670538111122978e-16
niter: 163 Res: 7.475280372680287442e-16
niter: 164 Res: 8.065627424289464447e-16
niter: 165 Res: 7.774836677076938573e-16
niter: 166 Res: 7.945867675197776798e-16
niter: 167 Res: 7.529141435727261760e-16
niter: 168 Res: 9.577281849722569607e-16
niter: 169 Res: 9.177617087962779685e-16
niter: 170 Res: 8.184446670355490610e-16
niter: 171 Res: 7.616514991743301421e-16
niter: 172 Res: 8.470484003673460183e-16
niter: 173 Res: 7.326565999961299255e-16
niter: 174 Res: 8.368618414079151801e-16
niter: 175 Res: 8.477059949310490747e-16
niter: 176 Res: 8.733119732457504702e-16
niter: 177 Res: 9.117791938200703177e-16
niter: 178 Res: 8.197188967325713977e-16
niter: 179 Res: 8.982252826714739703e-16
niter: 180 Res: 6.947238558843037783e-16
niter: 181 Res: 9.027689946062111458e-16
niter: 182 Res: 8.048417308849673983e-16
niter: 183 Res: 7.791020596662451808e-16
niter: 184 Res: 7.868338479482148960e-16
niter: 185 Res: 7.573337061547496262e-16
niter: 186 Res: 7.350524095049655666e-16
niter: 187 Res: 9.590750072357297311e-16
niter: 188 Res: 8.568245702994048132e-16
niter: 189 Res: 7.177955909815671541e-16
niter: 190 Res: 7.697197760887384435e-16
niter: 191 Res: 7.929210755909278925e-16
niter: 192 Res: 9.914912679543630093e-16
niter: 193 Res: 1.000493533998925027e-15
niter: 194 Res: 7.302889304786219046e-16
niter: 195 Res: 8.474311587033633667e-16
niter: 196 Res: 8.923704420840179290e-16
niter: 197 Res: 8.737108749702740368e-16
niter: 198 Res: 8.764852977631249771e-16
niter: 199 Res: 7.951574769854225288e-16
niter: 200 Res: 9.803136307454945446e-16
niter: 201 Res: 9.617450396851344568e-16
niter: 202 Res: 8.827489535387497428e-16
niter: 203 Res: 7.297117172301705861e-16
niter: 204 Res: 9.197252390187263818e-16
niter: 205 Res: 9.054116667578540074e-16
niter: 206 Res: 7.137402375991325944e-16
niter: 207 Res: 8.106103839667919948e-16
niter: 208 Res: 7.734169255189267200e-16
niter: 209 Res: 7.597858461013726149e-16
niter: 210 Res: 8.077364527260633118e-16
niter: 211 Res: 7.407537168861243962e-16
niter: 212 Res: 8.768838245449064037e-16
niter: 213 Res: 9.931464526047723872e-16
niter: 214 Res: 9.412328136804339053e-16
niter: 215 Res: 1.050955146635549564e-15
niter: 216 Res: 9.994585691633804054e-16
niter: 217 Res: 9.101753404041117298e-16
niter: 218 Res: 9.145329880035846893e-16
niter: 219 Res: 8.488298809944524061e-16
niter: 220 Res: 7.980689582271003534e-16
niter: 221 Res: 8.600578635964966478e-16
niter: 222 Res: 9.099092564784183867e-16
niter: 223 Res: 7.491441255823996648e-16
niter: 224 Res: 7.114406279195870939e-16
niter: 225 Res: 8.812098570410393461e-16
niter: 226 Res: 8.795667735451230621e-16
niter: 227 Res: 8.929003337218304801e-16
niter: 228 Res: 8.014354288969823362e-16
niter: 229 Res: 8.574841111205126551e-16
niter: 230 Res: 7.988642050053423243e-16
niter: 231 Res: 9.292440132701001719e-16
niter: 232 Res: 7.248103781699608995e-16
niter: 233 Res: 7.728377836240564397e-16
niter: 234 Res: 7.127528769056135914e-16
niter: 235 Res: 7.892793974328858721e-16
niter: 236 Res: 8.277004989727842084e-16
niter: 237 Res: 7.679184968550428415e-16
niter: 238 Res: 8.208773611302472867e-16
niter: 239 Res: 8.580258758717336172e-16
niter: 240 Res: 8.739625756793019657e-16
niter: 241 Res: 9.179563711589844763e-16
niter: 242 Res: 6.320403717278438587e-16
niter: 243 Res: 7.201464297028562416e-16
niter: 244 Res: 7.826295822740605091e-16
niter: 245 Res: 7.036812807691378977e-16
niter: 246 Res: 7.280994278502953048e-16
niter: 247 Res: 7.912120142944893731e-16
niter: 248 Res: 8.625719736726933784e-16
niter: 249 Res: 7.724917323654911687e-16
niter: 250 Res: 7.804510702068989825e-16
niter: 251 Res: 7.776203648730752737e-16
niter: 252 Res: 7.695656542247528549e-16
niter: 253 Res: 8.885602360958845277e-16
niter: 254 Res: 8.681379136817566517e-16
niter: 255 Res: 9.123891307010139267e-16
niter: 256 Res: 9.059336037190540247e-16
niter: 257 Res: 8.173486650235978892e-16
niter: 258 Res: 8.543285651253748295e-16
niter: 259 Res: 9.157807614385021826e-16
niter: 260 Res: 9.225921953578774667e-16
niter: 261 Res: 7.757480255571946382e-16
niter: 262 Res: 8.251285414150552659e-16
niter: 263 Res: 7.862749244279868558e-16
niter: 264 Res: 6.733988420156638275e-16
niter: 265 Res: 7.284387189333103634e-16
niter: 266 Res: 8.086809961602120255e-16
niter: 267 Res: 8.588038891699863530e-16
niter: 268 Res: 8.781196688186439335e-16
niter: 269 Res: 8.444034696961732211e-16
niter: 270 Res: 8.871526231638794537e-16
niter: 271 Res: 9.108997191103409349e-16
niter: 272 Res: 8.119605495899463383e-16
niter: 273 Res: 7.930606721240987954e-16
niter: 274 Res: 8.839803351354178921e-16
niter: 275 Res: 8.275971775835337564e-16
niter: 276 Res: 8.028073804342469266e-16
niter: 277 Res: 7.335038357864595998e-16
niter: 278 Res: 7.487209771663651715e-16
niter: 279 Res: 9.444700944098793119e-16
niter: 280 Res: 1.075322064340280862e-15
niter: 281 Res: 8.167036603723518826e-16
niter: 282 Res: 8.260238899485792355e-16
niter: 283 Res: 9.154225441668413289e-16
niter: 284 Res: 7.224039286198075272e-16
niter: 285 Res: 7.565062262245485166e-16
niter: 286 Res: 7.202601685800035931e-16
niter: 287 Res: 6.880532408140997375e-16
niter: 288 Res: 6.390500042252243047e-16
niter: 289 Res: 7.196401116603671927e-16
niter: 290 Res: 8.199437061511959515e-16
niter: 291 Res: 8.809969697573042516e-16
niter: 292 Res: 7.957531048060824056e-16
niter: 293 Res: 6.572299129139429748e-16
niter: 294 Res: 7.417344273991205823e-16
niter: 295 Res: 7.717982262139027724e-16
niter: 296 Res: 8.089615380216044487e-16
niter: 297 Res: 8.370666596945820696e-16
niter: 298 Res: 7.290120049885173615e-16
niter: 299 Res: 6.908789575353776380e-16
niter: 300 Res: 8.796752267419122623e-16
niter: 301 Res: 8.103798000746325551e-16
niter: 302 Res: 7.074917314654810723e-16
niter: 303 Res: 6.180937167231438544e-16
niter: 304 Res: 7.343224496887053513e-16
niter: 305 Res: 6.977113862467597522e-16
niter: 306 Res: 8.026337879678001343e-16
niter: 307 Res: 9.957476873969170616e-16
niter: 308 Res: 8.164663586421625144e-16
niter: 309 Res: 9.073323292115458199e-16
niter: 310 Res: 8.973222915978824689e-16
niter: 311 Res: 7.720695685233334599e-16
niter: 312 Res: 6.677408062741662927e-16
niter: 313 Res: 6.421733793548497543e-16
niter: 314 Res: 7.313996507841364927e-16
niter: 315 Res: 8.259288415363749521e-16
niter: 316 Res: 7.025315321420200676e-16
niter: 317 Res: 6.035057179768181005e-16
niter: 318 Res: 9.771826543569177797e-16
niter: 319 Res: 8.310874677978963838e-16
niter: 320 Res: 7.813469964417683529e-16
niter: 321 Res: 7.558461734326792653e-16
niter: 322 Res: 7.397079779784391227e-16
niter: 323 Res: 9.489393727522920234e-16
niter: 324 Res: 9.508459287811353560e-16
niter: 325 Res: 7.291527074494154099e-16
niter: 326 Res: 6.976777342425212068e-16
niter: 327 Res: 8.017891607467614812e-16
niter: 328 Res: 8.224066007650243953e-16
niter: 329 Res: 7.703665947756786792e-16
niter: 330 Res: 7.647197575098363795e-16
niter: 331 Res: 7.847579287763015437e-16
niter: 332 Res: 7.644598066055844141e-16
niter: 333 Res: 7.728245306818641272e-16
niter: 334 Res: 7.617841744031460276e-16
niter: 335 Res: 7.971748113583196899e-16
niter: 336 Res: 8.968732159580695285e-16
niter: 337 Res: 1.020001911019387420e-15
niter: 338 Res: 9.539269728197951927e-16
niter: 339 Res: 9.286350414044340612e-16
niter: 340 Res: 8.051702814564382674e-16
niter: 341 Res: 7.690663339818099923e-16
niter: 342 Res: 9.688944008920630896e-16
niter: 343 Res: 8.742212742489269139e-16
niter: 344 Res: 7.254945311985242167e-16
niter: 345 Res: 6.935271809481493414e-16
niter: 346 Res: 7.760139129588754063e-16
niter: 347 Res: 7.897289867870498985e-16
niter: 348 Res: 8.311246537965533781e-16
niter: 349 Res: 8.459290154803912467e-16
niter: 350 Res: 8.275630304422277597e-16
niter: 351 Res: 8.115193123640712260e-16
niter: 352 Res: 9.194893521987517660e-16
niter: 353 Res: 8.580908042709683365e-16
niter: 354 Res: 7.345862321726864831e-16
niter: 355 Res: 7.196560402207582536e-16
niter: 356 Res: 9.359940775440132177e-16
niter: 357 Res: 9.462789290396317222e-16
niter: 358 Res: 7.978760791331368991e-16
niter: 359 Res: 8.392574855136914434e-16
niter: 360 Res: 8.887386946691410469e-16
niter: 361 Res: 8.248869757338675690e-16
niter: 362 Res: 7.201970010842920711e-16
niter: 363 Res: 8.088692659846540139e-16
niter: 364 Res: 8.173756792554419869e-16
niter: 365 Res: 8.196229403410879322e-16
niter: 366 Res: 8.280958115345255140e-16
niter: 367 Res: 7.919287425341262822e-16
niter: 368 Res: 7.977875377870218558e-16
niter: 369 Res: 7.553022528347248791e-16
niter: 370 Res: 6.725146672344783965e-16
niter: 371 Res: 7.220071699011643948e-16
niter: 372 Res: 6.911481804424451930e-16
niter: 373 Res: 6.657091250006054348e-16
niter: 374 Res: 7.441837932844904213e-16
niter: 375 Res: 8.069926760524784349e-16
niter: 376 Res: 8.527809857669771592e-16
niter: 377 Res: 7.285261731780106896e-16
niter: 378 Res: 8.304719449018446093e-16
niter: 379 Res: 8.255939809841868531e-16
niter: 380 Res: 7.585225387358545249e-16
niter: 381 Res: 9.253306721012202294e-16
niter: 382 Res: 9.705604224279721287e-16
niter: 383 Res: 9.564618693948884890e-16
niter: 384 Res: 6.727825688168182834e-16
niter: 385 Res: 6.372482466476421729e-16
niter: 386 Res: 6.904545179723636810e-16
niter: 387 Res: 7.384654061658406562e-16
niter: 388 Res: 7.651401185685558021e-16
niter: 389 Res: 6.796622183827044682e-16
niter: 390 Res: 8.209102362291619616e-16
niter: 391 Res: 6.831754729236656542e-16
niter: 392 Res: 6.854658732868573241e-16
niter: 393 Res: 8.501047719037792012e-16
niter: 394 Res: 7.838436266894726064e-16
niter: 395 Res: 6.449171154888065787e-16
niter: 396 Res: 6.926428181559173673e-16
niter: 397 Res: 7.852272152910600426e-16
niter: 398 Res: 6.266053431417181221e-16
niter: 399 Res: 5.975803229896601442e-16
niter: 400 Res: 5.534602884243735731e-16
niter: 401 Res: 6.818983399658329551e-16
niter: 402 Res: 6.657496634943872568e-16
niter: 403 Res: 6.099581625353812901e-16
niter: 404 Res: 6.601043121450637998e-16
niter: 405 Res: 6.740544366239057390e-16
niter: 406 Res: 8.288623305782955858e-16
niter: 407 Res: 7.581651932247666760e-16
niter: 408 Res: 6.945023656548658919e-16
niter: 409 Res: 6.803548321690886462e-16
niter: 410 Res: 6.867203091123092080e-16
niter: 411 Res: 6.013732899592804271e-16
niter: 412 Res: 6.203684126775853602e-16
niter: 413 Res: 6.858474629855828917e-16
niter: 414 Res: 7.559013940645373435e-16
niter: 415 Res: 6.656597782655788529e-16
niter: 416 Res: 7.768738984098400499e-16
niter: 417 Res: 7.776952913917679241e-16
niter: 418 Res: 6.711021141845432536e-16
niter: 419 Res: 6.957860794347347444e-16
niter: 420 Res: 7.835565444172086802e-16
niter: 421 Res: 8.895844789872364410e-16
niter: 422 Res: 8.856188282891109702e-16
niter: 423 Res: 8.226065983450614179e-16
niter: 424 Res: 9.213152466019053457e-16
niter: 425 Res: 6.762494782043090078e-16
niter: 426 Res: 7.213753974196342429e-16
niter: 427 Res: 8.014423582543176055e-16
niter: 428 Res: 7.649001809080845420e-16
niter: 429 Res: 8.138534586243154953e-16
niter: 430 Res: 7.901446817444013178e-16
niter: 431 Res: 7.793978208192767209e-16
niter: 432 Res: 7.249608515254373869e-16
niter: 433 Res: 8.061184500631029115e-16
niter: 434 Res: 8.789443931418408371e-16
niter: 435 Res: 9.805206010725949406e-16
niter: 436 Res: 8.258270233592687076e-16
niter: 437 Res: 7.394816257265616418e-16
niter: 438 Res: 8.943657779685340217e-16
niter: 439 Res: 8.572595677623915351e-16
niter: 440 Res: 8.528512165870608607e-16
niter: 441 Res: 7.303365562219862475e-16
niter: 442 Res: 9.966576014376914523e-16
niter: 443 Res: 8.167335338021434253e-16
niter: 444 Res: 6.342220158158706263e-16
niter: 445 Res: 7.708462485946533469e-16
niter: 446 Res: 7.443439037977824578e-16
niter: 447 Res: 7.052270093289229002e-16
niter: 448 Res: 7.243366928706087822e-16
niter: 449 Res: 7.502822694934309199e-16
niter: 450 Res: 7.873877796507434370e-16
niter: 451 Res: 7.214329317159009894e-16
niter: 452 Res: 7.726628020321816249e-16
niter: 453 Res: 7.182746576238502587e-16
niter: 454 Res: 8.773805984956514840e-16
niter: 455 Res: 7.425230309905642872e-16
niter: 456 Res: 8.384965544288560730e-16
niter: 457 Res: 8.794237651808521926e-16
niter: 458 Res: 8.129732007981733988e-16
niter: 459 Res: 8.063621722921164704e-16
niter: 460 Res: 8.364682678009416379e-16
niter: 461 Res: 9.210041277136164564e-16
niter: 462 Res: 7.983517617396712314e-16
niter: 463 Res: 8.253990247835067286e-16
niter: 464 Res: 6.591954959758848033e-16
niter: 465 Res: 7.802606932566005917e-16
niter: 466 Res: 8.028100236128652278e-16
niter: 467 Res: 8.408520240984315558e-16
niter: 468 Res: 8.598279934001179794e-16
niter: 469 Res: 7.120852794964491421e-16
niter: 470 Res: 8.009491707650806737e-16
niter: 471 Res: 8.150992074320368883e-16
niter: 472 Res: 7.124461130467889575e-16
niter: 473 Res: 6.841434983483309311e-16
niter: 474 Res: 5.859568058245926984e-16
niter: 475 Res: 6.851436596996995447e-16
niter: 476 Res: 7.132079811820226483e-16
niter: 477 Res: 7.443660106065840744e-16
niter: 478 Res: 8.000773151510708733e-16
niter: 479 Res: 7.917266187748622985e-16
niter: 480 Res: 8.533460549112899017e-16
niter: 481 Res: 8.297778415546167058e-16
niter: 482 Res: 9.344832714000379460e-16
niter: 483 Res: 8.708303071056226339e-16
niter: 484 Res: 8.614508250285433295e-16
niter: 485 Res: 8.816660573112219435e-16
niter: 486 Res: 8.174141861051671490e-16
niter: 487 Res: 8.321964412179411301e-16
niter: 488 Res: 8.294258443461724674e-16
niter: 489 Res: 7.922306735968093594e-16
niter: 490 Res: 8.738551774560982583e-16
niter: 491 Res: 9.562709150874384167e-16
niter: 492 Res: 6.706677979989484207e-16
niter: 493 Res: 7.207924047152777002e-16
niter: 494 Res: 7.889122857424058894e-16
niter: 495 Res: 6.450654253963964747e-16
niter: 496 Res: 7.514242591749902466e-16
niter: 497 Res: 8.922700098469818889e-16
niter: 498 Res: 8.016843033281848889e-16
niter: 499 Res: 7.611307826933987780e-16
niter: 500 Res: 6.914881587920211976e-16
niter: 501 Res: 7.132783926985698183e-16
niter: 502 Res: 6.554479438855836009e-16
niter: 503 Res: 6.990973605843427422e-16
niter: 504 Res: 8.420332420481900787e-16
niter: 505 Res: 8.746323482073919325e-16
niter: 506 Res: 7.306136029652015269e-16
niter: 507 Res: 8.561100729640145995e-16
niter: 508 Res: 7.227740612063267541e-16
niter: 509 Res: 8.301383451924208432e-16
niter: 510 Res: 8.401699457806383250e-16
niter: 511 Res: 6.815249619934263359e-16
niter: 512 Res: 7.446596487696132704e-16
niter: 513 Res: 6.812426081710468226e-16
niter: 514 Res: 6.570490574716372649e-16
niter: 515 Res: 7.901749685350268953e-16
niter: 516 Res: 9.193905154294608490e-16
niter: 517 Res: 7.300997527143144928e-16
niter: 518 Res: 6.673915691007474746e-16
niter: 519 Res: 5.947566682378121712e-16
niter: 520 Res: 7.013779645422508789e-16
niter: 521 Res: 7.851774516921051985e-16
niter: 522 Res: 7.731485954801074593e-16
niter: 523 Res: 9.521707750475626990e-16
niter: 524 Res: 7.588153864863951025e-16
niter: 525 Res: 7.657294960965779059e-16
niter: 526 Res: 7.710683705852661824e-16
niter: 527 Res: 7.569494575945788045e-16
niter: 528 Res: 6.958733546701810939e-16
niter: 529 Res: 5.907164538455628170e-16
niter: 530 Res: 6.606604843420009449e-16
niter: 531 Res: 6.248684354545864420e-16
niter: 532 Res: 6.331966630903845110e-16
niter: 533 Res: 6.133765796142875887e-16
niter: 534 Res: 6.892671120217387619e-16
niter: 535 Res: 7.816395680716133406e-16
niter: 536 Res: 8.744494697704326380e-16
niter: 537 Res: 7.137852737180150147e-16
niter: 538 Res: 8.133210919678698049e-16
niter: 539 Res: 6.944733423802188787e-16
niter: 540 Res: 8.465344660399620924e-16
niter: 541 Res: 6.796700111490515960e-16
niter: 542 Res: 6.475018239472856687e-16
niter: 543 Res: 6.735442918521611076e-16
niter: 544 Res: 6.874238694380042787e-16
niter: 545 Res: 9.107630454216148718e-16
niter: 546 Res: 7.282004916855797943e-16
niter: 547 Res: 6.906067112918462064e-16
niter: 548 Res: 7.207140646875385933e-16
niter: 549 Res: 6.538720498991528489e-16
niter: 550 Res: 6.446079226308039018e-16
niter: 551 Res: 6.540300654716587399e-16
niter: 552 Res: 8.426700079032004587e-16
niter: 553 Res: 7.925509034979947997e-16
niter: 554 Res: 7.143036350886371283e-16
niter: 555 Res: 8.404878971462424861e-16
niter: 556 Res: 8.423584840416263183e-16
niter: 557 Res: 7.771025701935726378e-16
niter: 558 Res: 7.519220933213588355e-16
niter: 559 Res: 7.271878838662480967e-16
niter: 560 Res: 7.882812512246814436e-16
niter: 561 Res: 8.573742169228968697e-16
niter: 562 Res: 7.808384578502102284e-16
niter: 563 Res: 8.562487937499715815e-16
niter: 564 Res: 9.189716919408590512e-16
niter: 565 Res: 8.788751347050859117e-16
niter: 566 Res: 6.017994599134373418e-16
niter: 567 Res: 6.672952021917048676e-16
niter: 568 Res: 6.773777642594975329e-16
niter: 569 Res: 7.548937912511682374e-16
niter: 570 Res: 7.343231896074381481e-16
niter: 571 Res: 6.928977305114620035e-16
niter: 572 Res: 7.502158361363780475e-16
niter: 573 Res: 6.561796054539526873e-16
niter: 574 Res: 7.063562398990023261e-16
niter: 575 Res: 7.535454147528622287e-16
niter: 576 Res: 7.713113204214522550e-16
niter: 577 Res: 8.144224377924839695e-16
niter: 578 Res: 6.705244081166401378e-16
niter: 579 Res: 6.469298767925507876e-16
niter: 580 Res: 6.273647933804304267e-16
niter: 581 Res: 7.769825823270080141e-16
niter: 582 Res: 7.258879225231569400e-16
niter: 583 Res: 6.986762306200260679e-16
niter: 584 Res: 7.384801464130778569e-16
niter: 585 Res: 6.934466556051617929e-16
niter: 586 Res: 6.399297837167804429e-16
niter: 587 Res: 7.376988804972760641e-16
niter: 588 Res: 6.466620309071239439e-16
niter: 589 Res: 6.997377359168599181e-16
niter: 590 Res: 6.566765703547833680e-16
niter: 591 Res: 6.238249267457371024e-16
niter: 592 Res: 6.387360323602025334e-16
niter: 593 Res: 6.693755829049480877e-16
niter: 594 Res: 5.876935379190498593e-16
niter: 595 Res: 6.563792829945485957e-16
niter: 596 Res: 9.052769313215015145e-16
niter: 597 Res: 6.245736980984127596e-16
niter: 598 Res: 6.587964406924910205e-16
niter: 599 Res: 6.665215243352911610e-16
niter: 600 Res: 7.442534394761543385e-16
niter: 601 Res: 7.493137087138345383e-16
niter: 602 Res: 7.299344003142835721e-16
niter: 603 Res: 6.516551412229368543e-16
niter: 604 Res: 6.928234355749428880e-16
niter: 605 Res: 6.759710203675634584e-16
niter: 606 Res: 6.676678041149990989e-16
niter: 607 Res: 7.236006198935568788e-16
niter: 608 Res: 7.119129356825421072e-16
niter: 609 Res: 7.183714724164542136e-16
niter: 610 Res: 7.617519151981131996e-16
niter: 611 Res: 6.866846150364053441e-16
niter: 612 Res: 7.199303285389548445e-16
niter: 613 Res: 7.442322515566293020e-16
niter: 614 Res: 6.517455713831838784e-16
niter: 615 Res: 6.330684285020594764e-16
niter: 616 Res: 6.306828794095373156e-16
niter: 617 Res: 7.259015084333851995e-16
niter: 618 Res: 6.471658509815193557e-16
niter: 619 Res: 7.238351081638374340e-16
niter: 620 Res: 7.569033174244898664e-16
niter: 621 Res: 7.484618236766294324e-16
niter: 622 Res: 8.481975922147377370e-16
niter: 623 Res: 6.226670595965175220e-16
niter: 624 Res: 7.345387219782971286e-16
niter: 625 Res: 7.079572079520238859e-16
niter: 626 Res: 8.685065370460784090e-16
niter: 627 Res: 6.555773303828775676e-16
